

Software Version	3.09.07



Experiment File Path:	C:\Users\BioTek\Desktop\Xin-NotSure-TC-20210208\20210219_For42\TC42_Rib_R1_Reader4_GrowthCurve_20210219.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	2/19/2021
Time	11:44:34 AM
Reader Type:	Epoch 2
Reader Serial Number:	200124D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (No lid)
Eject plate on completion	
Set Temperature	Setpoint 42°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
27:20:00	42.1	0.051	0.061	0.115	0.061	0.176	0.300	0.284	0.200	0.243	0.472	0.445	0.286	0.216	0.234	0.246	0.309	0.467	0.296	0.253	0.315	0.374	0.390	0.241	0.364	0.252	0.266	0.317	0.431	0.329	0.349	0.284	0.329	0.498	0.581	0.615	0.358	0.260	0.305	0.433	0.262	0.274	0.238	0.388	0.726	0.963	0.878	0.947	0.888	0.326	0.410	0.346	0.282	0.480	0.490	0.758	0.885	0.578	0.562	0.479	0.455	0.414	0.500	0.275	0.385	0.261	0.671	0.790	0.813	0.468	0.141	0.263	0.153	0.485	0.450	0.216	0.305	0.431	0.910	0.537	0.203	0.422	0.057	0.073	0.046	0.445	0.344	0.370	0.231	0.723	0.931	0.553	0.150	0.042	0.041	0.049	0.046
27:30:00	41.9	0.051	0.061	0.115	0.061	0.176	0.300	0.284	0.199	0.242	0.473	0.442	0.286	0.216	0.234	0.246	0.309	0.467	0.294	0.253	0.315	0.374	0.390	0.241	0.365	0.252	0.266	0.316	0.431	0.330	0.350	0.284	0.330	0.499	0.582	0.618	0.364	0.260	0.306	0.433	0.263	0.276	0.238	0.388	0.729	0.965	0.879	0.950	0.894	0.325	0.410	0.345	0.280	0.479	0.490	0.761	0.879	0.582	0.596	0.480	0.455	0.414	0.500	0.272	0.384	0.261	0.666	0.790	0.805	0.471	0.143	0.260	0.141	0.485	0.452	0.216	0.306	0.433	0.911	0.533	0.210	0.435	0.057	0.074	0.046	0.444	0.344	0.369	0.230	0.726	0.928	0.551	0.139	0.041	0.040	0.049	0.046
27:40:00	42.0	0.051	0.061	0.115	0.061	0.174	0.301	0.284	0.200	0.243	0.472	0.445	0.285	0.216	0.234	0.246	0.309	0.467	0.295	0.253	0.314	0.375	0.390	0.241	0.365	0.252	0.266	0.316	0.431	0.329	0.349	0.284	0.329	0.497	0.584	0.612	0.359	0.260	0.305	0.433	0.264	0.276	0.238	0.389	0.729	0.966	0.881	0.952	0.894	0.325	0.408	0.343	0.280	0.475	0.490	0.764	0.892	0.584	0.586	0.481	0.452	0.413	0.500	0.273	0.384	0.261	0.664	0.790	0.829	0.472	0.143	0.266	0.131	0.485	0.452	0.215	0.305	0.433	0.915	0.539	0.211	0.438	0.058	0.074	0.046	0.444	0.344	0.368	0.230	0.723	0.936	0.555	0.136	0.040	0.040	0.049	0.046
27:50:00	42.1	0.051	0.061	0.115	0.061	0.174	0.300	0.284	0.199	0.242	0.472	0.442	0.285	0.216	0.234	0.246	0.307	0.468	0.297	0.253	0.316	0.375	0.389	0.241	0.364	0.252	0.266	0.317	0.431	0.329	0.347	0.284	0.329	0.497	0.585	0.609	0.360	0.260	0.304	0.433	0.264	0.276	0.239	0.386	0.728	0.966	0.882	0.956	0.897	0.326	0.410	0.343	0.282	0.474	0.491	0.765	0.887	0.577	0.594	0.483	0.449	0.414	0.500	0.274	0.384	0.261	0.666	0.790	0.808	0.467	0.144	0.265	0.120	0.485	0.449	0.215	0.305	0.432	0.916	0.540	0.215	0.446	0.058	0.075	0.046	0.445	0.342	0.366	0.230	0.726	0.933	0.555	0.135	0.039	0.041	0.049	0.046
28:00:00	42.0	0.051	0.061	0.115	0.061	0.174	0.300	0.284	0.199	0.243	0.472	0.444	0.286	0.216	0.234	0.246	0.308	0.467	0.296	0.253	0.315	0.374	0.390	0.241	0.364	0.252	0.266	0.317	0.431	0.329	0.349	0.284	0.330	0.497	0.584	0.612	0.359	0.260	0.305	0.433	0.265	0.274	0.239	0.389	0.729	0.972	0.884	0.957	0.898	0.325	0.410	0.344	0.281	0.474	0.489	0.765	0.891	0.582	0.624	0.482	0.444	0.414	0.500	0.273	0.385	0.261	0.664	0.790	0.815	0.463	0.148	0.262	0.110	0.486	0.450	0.216	0.304	0.431	0.917	0.542	0.217	0.429	0.059	0.076	0.046	0.445	0.344	0.368	0.230	0.725	0.937	0.558	0.124	0.037	0.048	0.049	0.046
28:10:00	42.0	0.051	0.061	0.115	0.061	0.175	0.300	0.285	0.199	0.242	0.472	0.445	0.285	0.216	0.234	0.246	0.308	0.467	0.297	0.253	0.316	0.374	0.390	0.241	0.364	0.252	0.266	0.316	0.432	0.329	0.347	0.284	0.328	0.497	0.582	0.610	0.358	0.260	0.305	0.433	0.267	0.275	0.239	0.388	0.727	0.967	0.889	0.964	0.901	0.325	0.410	0.343	0.281	0.475	0.489	0.765	0.885	0.585	0.610	0.481	0.438	0.414	0.500	0.273	0.385	0.261	0.668	0.792	0.829	0.459	0.145	0.268	0.099	0.485	0.451	0.215	0.304	0.430	0.917	0.548	0.210	0.421	0.059	0.076	0.046	0.443	0.343	0.368	0.230	0.720	0.936	0.560	0.118	0.036	0.050	0.049	0.046
28:20:00	42.1	0.051	0.061	0.115	0.061	0.175	0.300	0.284	0.199	0.243	0.471	0.443	0.285	0.216	0.234	0.246	0.308	0.468	0.298	0.253	0.315	0.374	0.390	0.241	0.363	0.252	0.266	0.316	0.432	0.329	0.346	0.284	0.328	0.499	0.582	0.613	0.360	0.260	0.304	0.433	0.268	0.275	0.240	0.387	0.724	0.969	0.887	0.961	0.903	0.326	0.410	0.344	0.280	0.478	0.490	0.764	0.890	0.588	0.609	0.488	0.431	0.413	0.500	0.273	0.387	0.261	0.678	0.792	0.802	0.459	0.149	0.266	0.090	0.486	0.453	0.214	0.305	0.423	0.918	0.553	0.214	0.426	0.059	0.078	0.046	0.445	0.344	0.366	0.231	0.712	0.942	0.561	0.114	0.035	0.050	0.049	0.046
28:30:00	42.1	0.051	0.061	0.115	0.061	0.176	0.299	0.284	0.199	0.243	0.470	0.443	0.286	0.216	0.234	0.246	0.307	0.468	0.299	0.253	0.314	0.375	0.390	0.241	0.363	0.252	0.266	0.316	0.432	0.329	0.346	0.284	0.328	0.498	0.584	0.613	0.361	0.260	0.304	0.433	0.264	0.273	0.239	0.385	0.723	0.969	0.888	0.963	0.901	0.325	0.408	0.347	0.281	0.482	0.489	0.761	0.894	0.594	0.624	0.488	0.423	0.414	0.500	0.273	0.386	0.261	0.676	0.792	0.818	0.457	0.146	0.269	0.081	0.485	0.453	0.214	0.305	0.424	0.919	0.553	0.222	0.455	0.059	0.078	0.046	0.445	0.345	0.368	0.231	0.716	0.947	0.564	0.109	0.035	0.050	0.049	0.046
28:40:00	42.1	0.051	0.061	0.115	0.061	0.174	0.300	0.284	0.199	0.243	0.471	0.444	0.286	0.216	0.234	0.246	0.308	0.467	0.296	0.253	0.315	0.374	0.390	0.241	0.363	0.252	0.266	0.316	0.431	0.330	0.349	0.284	0.328	0.498	0.582	0.614	0.360	0.260	0.304	0.432	0.265	0.273	0.239	0.385	0.727	0.971	0.891	0.962	0.899	0.325	0.408	0.348	0.281	0.482	0.489	0.760	0.895	0.594	0.607	0.490	0.415	0.413	0.500	0.272	0.385	0.261	0.675	0.796	0.827	0.473	0.151	0.278	0.072	0.486	0.453	0.216	0.306	0.431	0.919	0.553	0.221	0.446	0.060	0.079	0.046	0.445	0.345	0.369	0.231	0.728	0.944	0.559	0.103	0.036	0.050	0.049	0.046
28:50:00	42.0	0.051	0.061	0.115	0.061	0.173	0.300	0.285	0.199	0.243	0.469	0.445	0.286	0.216	0.234	0.246	0.310	0.467	0.294	0.253	0.315	0.374	0.390	0.241	0.363	0.252	0.266	0.315	0.431	0.330	0.349	0.285	0.330	0.500	0.584	0.612	0.361	0.260	0.304	0.433	0.266	0.274	0.239	0.385	0.728	0.971	0.892	0.967	0.894	0.325	0.408	0.344	0.279	0.480	0.486	0.761	0.896	0.599	0.593	0.491	0.402	0.414	0.500	0.271	0.385	0.262	0.673	0.795	0.823	0.471	0.149	0.273	0.064	0.486	0.453	0.215	0.307	0.431	0.920	0.551	0.226	0.445	0.060	0.080	0.046	0.445	0.345	0.365	0.231	0.720	0.948	0.561	0.098	0.037	0.050	0.049	0.046
29:00:00	42.0	0.051	0.061	0.115	0.061	0.171	0.299	0.285	0.198	0.243	0.470	0.447	0.286	0.216	0.234	0.246	0.308	0.467	0.296	0.253	0.315	0.374	0.390	0.241	0.363	0.252	0.266	0.317	0.431	0.329	0.347	0.284	0.329	0.498	0.585	0.611	0.361	0.260	0.304	0.433	0.267	0.274	0.240	0.387	0.727	0.973	0.890	0.968	0.895	0.325	0.408	0.346	0.277	0.482	0.484	0.762	0.897	0.600	0.629	0.497	0.391	0.413	0.500	0.273	0.385	0.261	0.670	0.798	0.820	0.475	0.153	0.272	0.058	0.486	0.452	0.215	0.305	0.431	0.920	0.552	0.225	0.448	0.060	0.081	0.046	0.445	0.344	0.366	0.231	0.716	0.942	0.549	0.092	0.038	0.050	0.049	0.046
29:10:00	41.9	0.051	0.061	0.115	0.061	0.173	0.299	0.285	0.199	0.243	0.469	0.447	0.287	0.216	0.234	0.246	0.307	0.468	0.297	0.253	0.315	0.374	0.390	0.241	0.362	0.252	0.266	0.317	0.432	0.329	0.348	0.285	0.329	0.498	0.588	0.611	0.362	0.260	0.304	0.433	0.265	0.275	0.239	0.388	0.728	0.976	0.892	0.969	0.887	0.325	0.406	0.346	0.279	0.483	0.487	0.763	0.897	0.601	0.610	0.496	0.379	0.414	0.500	0.274	0.385	0.261	0.668	0.798	0.839	0.473	0.154	0.265	0.053	0.485	0.452	0.215	0.305	0.430	0.922	0.559	0.229	0.448	0.061	0.081	0.046	0.445	0.345	0.362	0.231	0.720	0.952	0.548	0.086	0.043	0.050	0.049	0.046
29:20:00	42.0	0.051	0.061	0.115	0.061	0.174	0.298	0.285	0.199	0.242	0.469	0.446	0.286	0.216	0.234	0.246	0.308	0.467	0.297	0.253	0.314	0.374	0.390	0.241	0.361	0.252	0.265	0.316	0.431	0.330	0.346	0.284	0.329	0.500	0.586	0.611	0.360	0.260	0.305	0.432	0.265	0.273	0.239	0.387	0.727	0.973	0.895	0.972	0.882	0.325	0.408	0.348	0.279	0.484	0.486	0.760	0.900	0.600	0.636	0.496	0.365	0.414	0.500	0.274	0.385	0.262	0.674	0.799	0.830	0.468	0.157	0.278	0.052	0.486	0.451	0.214	0.306	0.428	0.919	0.560	0.232	0.453	0.060	0.082	0.046	0.444	0.346	0.365	0.231	0.715	0.945	0.530	0.082	0.045	0.050	0.049	0.046
29:30:00	42.1	0.051	0.061	0.115	0.061	0.173	0.298	0.284	0.198	0.242	0.469	0.446	0.286	0.216	0.234	0.246	0.308	0.467	0.297	0.253	0.315	0.374	0.390	0.241	0.361	0.252	0.266	0.316	0.431	0.329	0.348	0.284	0.330	0.501	0.587	0.614	0.358	0.260	0.304	0.433	0.264	0.274	0.240	0.386	0.727	0.974	0.899	0.975	0.873	0.325	0.408	0.346	0.279	0.482	0.486	0.763	0.900	0.604	0.644	0.499	0.350	0.413	0.500	0.273	0.385	0.261	0.674	0.802	0.839	0.478	0.156	0.280	0.050	0.485	0.451	0.215	0.305	0.431	0.916	0.559	0.226	0.460	0.061	0.083	0.046	0.444	0.347	0.367	0.231	0.720	0.945	0.524	0.077	0.046	0.050	0.049	0.046
29:40:00	42.0	0.051	0.061	0.115	0.061	0.173	0.298	0.284	0.199	0.243	0.468	0.444	0.286	0.216	0.234	0.246	0.307	0.467	0.297	0.253	0.315	0.374	0.390	0.241	0.362	0.252	0.266	0.315	0.431	0.329	0.348	0.284	0.328	0.499	0.587	0.614	0.360	0.260	0.305	0.433	0.265	0.274	0.239	0.388	0.728	0.975	0.901	0.975	0.871	0.325	0.407	0.347	0.279	0.482	0.486	0.762	0.897	0.606	0.637	0.501	0.334	0.414	0.500	0.272	0.385	0.261	0.673	0.802	0.844	0.481	0.157	0.277	0.049	0.485	0.453	0.215	0.304	0.429	0.922	0.556	0.231	0.456	0.062	0.084	0.046	0.444	0.347	0.366	0.231	0.726	0.944	0.507	0.074	0.046	0.050	0.049	0.046
29:50:00	42.0	0.051	0.061	0.115	0.061	0.173	0.299	0.284	0.199	0.243	0.467	0.446	0.286	0.216	0.234	0.246	0.307	0.467	0.297	0.253	0.314	0.374	0.389	0.241	0.362	0.252	0.266	0.317	0.431	0.329	0.349	0.284	0.329	0.499	0.588	0.612	0.362	0.260	0.304	0.433	0.267	0.273	0.239	0.386	0.730	0.978	0.899	0.978	0.862	0.325	0.407	0.346	0.279	0.483	0.486	0.761	0.900	0.608	0.637	0.501	0.317	0.414	0.499	0.273	0.385	0.261	0.674	0.802	0.847	0.473	0.160	0.271	0.048	0.486	0.454	0.215	0.305	0.429	0.922	0.556	0.233	0.466	0.062	0.084	0.046	0.444	0.344	0.366	0.231	0.726	0.942	0.488	0.071	0.046	0.050	0.049	0.046
30:00:00	42.0	0.051	0.061	0.115	0.061	0.173	0.299	0.284	0.200	0.243	0.467	0.445	0.286	0.216	0.234	0.246	0.307	0.467	0.297	0.253	0.314	0.374	0.390	0.241	0.362	0.252	0.265	0.316	0.431	0.330	0.347	0.285	0.330	0.498	0.591	0.612	0.361	0.260	0.304	0.433	0.265	0.273	0.239	0.385	0.732	0.978	0.900	0.983	0.841	0.325	0.406	0.345	0.279	0.484	0.486	0.761	0.904	0.610	0.606	0.504	0.300	0.414	0.499	0.273	0.384	0.262	0.672	0.804	0.845	0.478	0.160	0.269	0.047	0.486	0.451	0.215	0.305	0.434	0.923	0.562	0.233	0.451	0.062	0.081	0.046	0.444	0.343	0.368	0.231	0.733	0.929	0.466	0.070	0.046	0.050	0.049	0.046
30:10:00	42.0	0.051	0.061	0.115	0.061	0.172	0.299	0.285	0.199	0.243	0.467	0.446	0.286	0.216	0.234	0.246	0.307	0.467	0.296	0.253	0.316	0.374	0.390	0.241	0.362	0.252	0.265	0.316	0.431	0.330	0.349	0.285	0.330	0.497	0.591	0.611	0.360	0.260	0.305	0.433	0.266	0.274	0.239	0.385	0.732	0.979	0.901	0.984	0.829	0.325	0.409	0.345	0.280	0.478	0.488	0.767	0.904	0.608	0.625	0.508	0.281	0.413	0.499	0.274	0.383	0.262	0.670	0.806	0.853	0.474	0.164	0.272	0.047	0.485	0.451	0.215	0.306	0.431	0.925	0.562	0.237	0.459	0.063	0.076	0.046	0.445	0.344	0.366	0.231	0.729	0.929	0.450	0.068	0.046	0.050	0.049	0.046
30:20:00	42.0	0.051	0.061	0.115	0.061	0.173	0.299	0.284	0.198	0.241	0.470	0.442	0.285	0.215	0.234	0.246	0.307	0.467	0.297	0.253	0.315	0.374	0.390	0.241	0.362	0.252	0.266	0.316	0.431	0.329	0.347	0.284	0.329	0.499	0.590	0.609	0.360	0.260	0.304	0.433	0.266	0.275	0.239	0.388	0.730	0.980	0.904	0.990	0.808	0.325	0.408	0.344	0.277	0.479	0.486	0.767	0.905	0.609	0.601	0.511	0.259	0.413	0.499	0.273	0.385	0.261	0.669	0.809	0.861	0.477	0.164	0.279	0.047	0.485	0.453	0.214	0.306	0.428	0.928	0.570	0.239	0.467	0.064	0.071	0.046	0.444	0.346	0.366	0.231	0.724	0.903	0.430	0.066	0.046	0.050	0.049	0.046
30:30:00	41.9	0.051	0.061	0.115	0.061	0.174	0.299	0.284	0.198	0.241	0.470	0.442	0.285	0.216	0.234	0.246	0.306	0.467	0.298	0.252	0.315	0.374	0.390	0.241	0.363	0.252	0.265	0.316	0.431	0.329	0.345	0.284	0.328	0.498	0.589	0.612	0.361	0.260	0.304	0.432	0.267	0.273	0.240	0.386	0.726	0.982	0.905	0.990	0.784	0.325	0.407	0.346	0.280	0.483	0.487	0.766	0.905	0.615	0.585	0.511	0.236	0.414	0.499	0.274	0.386	0.261	0.676	0.805	0.859	0.471	0.166	0.271	0.047	0.485	0.452	0.214	0.305	0.426	0.925	0.570	0.242	0.459	0.064	0.066	0.046	0.444	0.343	0.367	0.231	0.728	0.892	0.406	0.065	0.046	0.050	0.049	0.046
30:40:00	42.0	0.051	0.061	0.115	0.061	0.174	0.298	0.284	0.199	0.241	0.469	0.443	0.285	0.216	0.234	0.246	0.305	0.467	0.298	0.253	0.313	0.374	0.390	0.241	0.363	0.252	0.265	0.316	0.431	0.330	0.345	0.285	0.329	0.498	0.590	0.612	0.362	0.260	0.304	0.432	0.264	0.273	0.239	0.385	0.727	0.982	0.904	0.994	0.771	0.325	0.408	0.348	0.281	0.483	0.489	0.765	0.904	0.615	0.612	0.514	0.216	0.413	0.499	0.274	0.385	0.262	0.676	0.810	0.850	0.483	0.169	0.275	0.047	0.485	0.453	0.214	0.305	0.429	0.928	0.572	0.243	0.460	0.064	0.061	0.046	0.444	0.347	0.367	0.232	0.720	0.896	0.384	0.064	0.046	0.050	0.049	0.046
30:50:00	42.1	0.051	0.061	0.115	0.061	0.173	0.299	0.284	0.199	0.241	0.470	0.442	0.285	0.216	0.234	0.246	0.307	0.467	0.296	0.253	0.315	0.374	0.390	0.241	0.364	0.252	0.266	0.315	0.431	0.330	0.348	0.285	0.328	0.501	0.589	0.611	0.360	0.260	0.304	0.432	0.265	0.274	0.239	0.383	0.730	0.983	0.909	0.996	0.752	0.325	0.408	0.347	0.279	0.481	0.487	0.766	0.908	0.620	0.608	0.515	0.195	0.414	0.499	0.273	0.384	0.262	0.671	0.811	0.853	0.496	0.169	0.273	0.047	0.485	0.454	0.215	0.307	0.427	0.930	0.573	0.247	0.444	0.064	0.056	0.046	0.444	0.347	0.365	0.231	0.728	0.876	0.353	0.063	0.046	0.050	0.049	0.046
31:00:00	42.0	0.051	0.061	0.115	0.061	0.173	0.299	0.284	0.200	0.241	0.469	0.442	0.285	0.216	0.234	0.246	0.308	0.467	0.297	0.253	0.314	0.375	0.390	0.241	0.364	0.251	0.266	0.315	0.431	0.330	0.347	0.284	0.329	0.497	0.592	0.612	0.362	0.260	0.304	0.432	0.266	0.273	0.240	0.385	0.729	0.984	0.909	1.000	0.730	0.325	0.407	0.346	0.278	0.481	0.488	0.764	0.907	0.619	0.606	0.516	0.174	0.414	0.499	0.273	0.385	0.262	0.673	0.810	0.860	0.476	0.167	0.276	0.047	0.485	0.453	0.214	0.306	0.429	0.932	0.571	0.248	0.447	0.065	0.052	0.046	0.444	0.345	0.366	0.231	0.736	0.867	0.326	0.061	0.046	0.050	0.049	0.046
31:10:00	42.0	0.051	0.061	0.115	0.061	0.174	0.300	0.284	0.200	0.241	0.468	0.441	0.285	0.216	0.234	0.246	0.306	0.467	0.299	0.253	0.314	0.374	0.389	0.241	0.363	0.252	0.265	0.315	0.431	0.331	0.347	0.285	0.330	0.499	0.594	0.610	0.361	0.260	0.304	0.432	0.265	0.274	0.239	0.386	0.730	0.986	0.907	1.004	0.694	0.325	0.406	0.345	0.280	0.481	0.488	0.765	0.908	0.619	0.586	0.517	0.159	0.414	0.499	0.273	0.384	0.262	0.673	0.813	0.848	0.505	0.173	0.278	0.047	0.485	0.453	0.214	0.306	0.429	0.928	0.571	0.252	0.434	0.065	0.049	0.046	0.445	0.345	0.365	0.232	0.734	0.853	0.298	0.060	0.046	0.050	0.049	0.046
31:20:00	41.9	0.051	0.061	0.115	0.061	0.173	0.300	0.284	0.199	0.241	0.470	0.442	0.285	0.216	0.234	0.246	0.308	0.467	0.296	0.253	0.316	0.374	0.390	0.241	0.365	0.252	0.265	0.315	0.431	0.332	0.346	0.286	0.329	0.497	0.592	0.610	0.359	0.260	0.305	0.432	0.266	0.275	0.239	0.387	0.733	0.987	0.911	1.006	0.678	0.325	0.408	0.345	0.279	0.477	0.487	0.771	0.910	0.621	0.598	0.520	0.144	0.413	0.499	0.273	0.383	0.262	0.668	0.814	0.861	0.502	0.173	0.278	0.047	0.485	0.453	0.215	0.307	0.428	0.934	0.574	0.251	0.433	0.066	0.046	0.046	0.444	0.345	0.366	0.231	0.728	0.828	0.267	0.059	0.046	0.050	0.049	0.046
31:30:00	42.0	0.051	0.061	0.115	0.061	0.172	0.299	0.284	0.198	0.242	0.470	0.443	0.285	0.216	0.234	0.246	0.307	0.467	0.297	0.253	0.315	0.374	0.390	0.241	0.364	0.252	0.266	0.316	0.431	0.330	0.345	0.284	0.329	0.497	0.592	0.609	0.358	0.260	0.304	0.432	0.268	0.274	0.240	0.387	0.728	0.989	0.915	1.009	0.652	0.325	0.407	0.344	0.278	0.481	0.486	0.771	0.908	0.621	0.582	0.519	0.130	0.414	0.499	0.273	0.384	0.262	0.672	0.817	0.841	0.500	0.171	0.276	0.047	0.485	0.453	0.214	0.306	0.429	0.934	0.575	0.253	0.451	0.067	0.044	0.046	0.445	0.347	0.363	0.231	0.721	0.810	0.244	0.058	0.046	0.050	0.049	0.046
31:40:00	42.1	0.051	0.061	0.115	0.061	0.173	0.298	0.284	0.199	0.242	0.469	0.442	0.285	0.216	0.234	0.246	0.306	0.467	0.299	0.253	0.315	0.374	0.390	0.241	0.363	0.252	0.265	0.316	0.431	0.330	0.346	0.285	0.329	0.499	0.594	0.609	0.356	0.260	0.304	0.432	0.268	0.274	0.239	0.387	0.730	0.993	0.915	1.013	0.626	0.325	0.409	0.346	0.279	0.480	0.488	0.770	0.912	0.623	0.580	0.524	0.122	0.413	0.499	0.274	0.386	0.262	0.678	0.815	0.852	0.517	0.176	0.281	0.047	0.485	0.454	0.214	0.306	0.425	0.935	0.581	0.253	0.441	0.067	0.043	0.046	0.444	0.345	0.364	0.232	0.729	0.787	0.214	0.056	0.046	0.050	0.049	0.046
31:50:00	42.0	0.051	0.061	0.115	0.061	0.173	0.299	0.284	0.199	0.241	0.469	0.445	0.285	0.216	0.234	0.246	0.306	0.467	0.297	0.253	0.314	0.374	0.390	0.241	0.363	0.252	0.265	0.316	0.431	0.330	0.347	0.284	0.329	0.499	0.594	0.613	0.353	0.260	0.303	0.432	0.264	0.273	0.240	0.385	0.731	0.993	0.916	1.011	0.596	0.325	0.407	0.348	0.280	0.485	0.485	0.765	0.913	0.629	0.570	0.525	0.115	0.413	0.499	0.275	0.385	0.262	0.677	0.819	0.862	0.513	0.178	0.282	0.047	0.485	0.452	0.214	0.305	0.432	0.936	0.579	0.254	0.444	0.067	0.041	0.046	0.445	0.347	0.366	0.232	0.723	0.765	0.189	0.056	0.046	0.050	0.049	0.046
32:00:00	42.0	0.051	0.061	0.115	0.061	0.172	0.298	0.284	0.199	0.242	0.468	0.445	0.285	0.216	0.234	0.246	0.308	0.467	0.297	0.253	0.315	0.374	0.390	0.241	0.365	0.252	0.265	0.315	0.431	0.331	0.346	0.285	0.328	0.500	0.592	0.612	0.352	0.260	0.304	0.432	0.265	0.272	0.239	0.385	0.729	0.994	0.921	1.018	0.566	0.325	0.407	0.349	0.279	0.486	0.486	0.764	0.913	0.630	0.564	0.527	0.110	0.413	0.499	0.273	0.385	0.262	0.675	0.818	0.872	0.512	0.177	0.285	0.047	0.485	0.453	0.215	0.307	0.431	0.940	0.580	0.258	0.427	0.067	0.040	0.046	0.444	0.347	0.366	0.232	0.737	0.740	0.161	0.055	0.046	0.050	0.049	0.047
32:10:00	42.0	0.051	0.061	0.115	0.061	0.171	0.298	0.285	0.199	0.242	0.467	0.446	0.285	0.216	0.234	0.246	0.307	0.466	0.297	0.253	0.314	0.374	0.389	0.241	0.365	0.252	0.266	0.315	0.431	0.330	0.347	0.285	0.329	0.501	0.595	0.612	0.350	0.260	0.304	0.432	0.266	0.273	0.240	0.384	0.734	0.993	0.919	1.018	0.539	0.325	0.406	0.347	0.277	0.483	0.486	0.767	0.916	0.632	0.556	0.530	0.106	0.413	0.499	0.272	0.384	0.263	0.674	0.818	0.862	0.505	0.178	0.292	0.047	0.485	0.455	0.215	0.307	0.431	0.942	0.579	0.260	0.435	0.068	0.040	0.046	0.444	0.345	0.365	0.232	0.731	0.705	0.141	0.055	0.046	0.050	0.049	0.046
32:20:00	42.0	0.051	0.061	0.115	0.061	0.169	0.298	0.285	0.199	0.242	0.468	0.445	0.285	0.215	0.234	0.246	0.307	0.467	0.297	0.253	0.315	0.374	0.390	0.241	0.367	0.252	0.265	0.315	0.431	0.330	0.347	0.285	0.329	0.500	0.595	0.610	0.348	0.260	0.303	0.432	0.268	0.274	0.240	0.384	0.732	0.994	0.922	1.024	0.509	0.325	0.405	0.347	0.277	0.483	0.484	0.770	0.915	0.633	0.601	0.534	0.104	0.413	0.499	0.274	0.385	0.262	0.676	0.821	0.869	0.503	0.179	0.293	0.047	0.485	0.455	0.214	0.306	0.428	0.941	0.584	0.265	0.443	0.069	0.039	0.046	0.443	0.347	0.364	0.232	0.727	0.667	0.121	0.055	0.046	0.050	0.049	0.046
32:30:00	41.9	0.051	0.061	0.115	0.061	0.172	0.298	0.285	0.199	0.242	0.467	0.446	0.286	0.216	0.234	0.246	0.306	0.467	0.298	0.253	0.315	0.374	0.390	0.241	0.365	0.252	0.265	0.316	0.431	0.329	0.347	0.284	0.329	0.502	0.597	0.610	0.348	0.260	0.303	0.432	0.267	0.273	0.240	0.386	0.731	0.997	0.925	1.025	0.482	0.325	0.406	0.347	0.278	0.485	0.485	0.770	0.917	0.631	0.570	0.533	0.102	0.414	0.499	0.273	0.385	0.262	0.677	0.822	0.869	0.498	0.181	0.292	0.047	0.485	0.452	0.214	0.305	0.427	0.943	0.588	0.266	0.426	0.070	0.039	0.046	0.444	0.346	0.362	0.233	0.726	0.627	0.106	0.054	0.046	0.050	0.050	0.046
32:40:00	41.9	0.051	0.061	0.115	0.061	0.172	0.298	0.284	0.200	0.242	0.468	0.448	0.286	0.216	0.234	0.246	0.307	0.467	0.298	0.253	0.315	0.374	0.390	0.241	0.366	0.252	0.266	0.315	0.431	0.330	0.345	0.285	0.329	0.501	0.595	0.614	0.346	0.260	0.304	0.432	0.264	0.272	0.240	0.386	0.733	0.998	0.927	1.030	0.462	0.325	0.406	0.349	0.279	0.485	0.484	0.771	0.915	0.637	0.576	0.536	0.102	0.413	0.499	0.273	0.385	0.262	0.676	0.828	0.870	0.509	0.187	0.301	0.047	0.485	0.454	0.214	0.306	0.428	0.942	0.585	0.267	0.422	0.070	0.039	0.046	0.444	0.347	0.367	0.233	0.728	0.585	0.092	0.054	0.046	0.050	0.050	0.046
