Measurement results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Session (30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2021 10:31:09 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,88200.00,0.03360,88199.99,0.03400,88199.99,0.03480,88199.99,0.58520,88199.99,0.48760,88200.00,0.56680,88200.00,0.56660,88200.00,0.08860,88200.00,0.40600,88200.00,0.04150,88200.00,0.04410,88200.00,0.04420,88200.00,0.03480,88200.00,0.03780,88200.00,0.03440,88200.00,0.33850,88200.00,0.39050,88199.99,0.27870,88199.99,0.22180,88199.99,0.03400,88199.99,0.31820,88200.00,0.03960,88200.00,0.30420,88200.00,0.04560,88200.00,0.03460,88200.00,0.42210,88200.00,0.03430,88200.00,0.24910,88200.00,0.28620,88200.00,0.29300,88200.00,0.32510,88200.00,0.26540,88200.00,0.03440,88200.00,0.19650,88200.00,0.03450,88200.00,0.03890,88200.00,0.03720,88200.00,0.03750,88200.00,0.03880,88200.00,0.38990,88200.00,0.24030,88200.00,0.25930,88200.00,0.26610,88200.00,0.35570,88200.00,0.03480,88200.00,0.20080,88200.00,0.03650,88200.00,0.03480,88200.00,0.03590,88200.00,0.03690,88200.00,0.03520,88200.00,0.43360,88200.00,0.45140,88200.00,0.29480,88200.00,0.48520,88200.01,0.48520,88200.01,0.06010,88200.00,0.22690,88200.00,0.03560,88200.00,0.03700,88200.00,0.03640,88200.01,0.03820,88200.01,0.05840,88200.00,0.52910,88200.00,0.39670,88200.00,0.39260,88200.00,0.47430,88200.00,0.23020,88200.00,0.17680,88200.00,0.04550,88200.00,0.44910,88200.00,0.03800,88200.00,0.03690,88200.01,0.03620,88200.01,0.04790,88200.01,0.30840,88200.01,0.26250,88200.01,0.30610,88200.01,0.32670,88200.00,0.03470,88200.00,0.14800,88200.00,0.03510,88200.00,0.03510,88200.00,0.03780,88200.00,0.04080,88200.00,0.03870,88200.01,0.03860,88200.01,0.21240,88200.01,0.50150,88200.01,0.27290,88200.01,0.65500,88200.01,0.56520,88200.01,0.03770,88200.00,0.03600,88200.00,0.03800,88200.00,0.03530, 
149,88800.00,0.03360,88800.00,0.03410,88799.99,0.03490,88799.99,0.58630,88799.99,0.48530,88800.00,0.56630,88800.00,0.56880,88800.00,0.08840,88800.00,0.41070,88800.00,0.04150,88800.00,0.04370,88800.00,0.04420,88800.00,0.03500,88800.00,0.03760,88800.00,0.03450,88800.00,0.34000,88800.00,0.39360,88799.99,0.27760,88799.99,0.22210,88799.99,0.03430,88800.00,0.32310,88800.00,0.03980,88800.00,0.31740,88800.00,0.04740,88800.00,0.03500,88800.00,0.42660,88800.00,0.03470,88800.00,0.25180,88800.00,0.29150,88800.00,0.29560,88800.00,0.32820,88800.00,0.27460,88800.00,0.03450,88800.00,0.19650,88800.00,0.03460,88800.00,0.03920,88800.00,0.03710,88800.00,0.03730,88800.00,0.03890,88800.00,0.40080,88800.00,0.24170,88800.00,0.26060,88800.00,0.26650,88800.00,0.35650,88800.00,0.03460,88800.00,0.20020,88800.00,0.03630,88800.00,0.03300,88800.00,0.03590,88800.00,0.03670,88800.00,0.03520,88800.00,0.43380,88800.00,0.45180,88800.00,0.29700,88800.00,0.48310,88800.01,0.48320,88800.01,0.06000,88800.00,0.21860,88800.00,0.03560,88800.00,0.03690,88800.01,0.03630,88800.01,0.03820,88800.01,0.05830,88800.00,0.53060,88800.00,0.39730,88800.00,0.37990,88800.00,0.46690,88800.00,0.23110,88800.00,0.17670,88800.00,0.04520,88800.00,0.45780,88800.00,0.03800,88800.00,0.03680,88800.01,0.03610,88800.01,0.04780,88800.01,0.30520,88800.01,0.26130,88800.01,0.31580,88800.01,0.32200,88800.01,0.03450,88800.00,0.14780,88800.00,0.03510,88800.00,0.03500,88800.00,0.03760,88800.00,0.04090,88800.00,0.03850,88800.01,0.03870,88800.01,0.21230,88800.01,0.50040,88800.01,0.27640,88800.01,0.65090,88800.01,0.56440,88800.01,0.03740,88800.00,0.03600,88800.00,0.03840,88800.00,0.03430, 
150,89400.00,0.03340,89399.99,0.03400,89399.99,0.03490,89399.99,0.58780,89399.99,0.48550,89400.00,0.56580,89400.00,0.56680,89400.00,0.08820,89400.00,0.41340,89400.00,0.04140,89400.00,0.04350,89400.00,0.04410,89400.00,0.03490,89400.00,0.03770,89400.00,0.03440,89400.00,0.34480,89400.00,0.39850,89399.99,0.27080,89399.99,0.22310,89399.99,0.03430,89399.99,0.32140,89400.00,0.03980,89400.00,0.32900,89400.00,0.04770,89400.00,0.03480,89400.00,0.42570,89400.00,0.03450,89400.00,0.25410,89400.00,0.29300,89400.00,0.29780,89400.00,0.32960,89400.00,0.28100,89400.00,0.03460,89400.00,0.19570,89400.00,0.03470,89400.00,0.03960,89400.00,0.03700,89400.00,0.03740,89400.00,0.03880,89400.00,0.40790,89400.00,0.24170,89400.00,0.26220,89400.00,0.26780,89400.00,0.35770,89400.00,0.03470,89400.00,0.20070,89400.00,0.03620,89400.00,0.03330,89400.00,0.03580,89400.00,0.03650,89400.00,0.03510,89400.00,0.43420,89400.00,0.45200,89400.00,0.27920,89400.00,0.48110,89400.01,0.47860,89400.01,0.05980,89400.00,0.23150,89400.00,0.03550,89400.00,0.03700,89400.00,0.03630,89400.01,0.03810,89400.01,0.05830,89400.00,0.53270,89400.00,0.39810,89400.00,0.38800,89400.00,0.47440,89400.00,0.23340,89400.00,0.17730,89400.00,0.04530,89400.00,0.45770,89400.00,0.03810,89400.00,0.03670,89400.01,0.03600,89400.01,0.04780,89400.01,0.31040,89400.01,0.26690,89400.01,0.31600,89400.01,0.32150,89400.00,0.03450,89400.00,0.14890,89400.00,0.03510,89400.00,0.03500,89400.00,0.03780,89400.00,0.04090,89400.00,0.03870,89400.01,0.03890,89400.01,0.22740,89400.01,0.50910,89400.01,0.26710,89400.01,0.64970,89400.01,0.56940,89400.01,0.03740,89400.00,0.03620,89400.00,0.03860,89400.00,0.03410, 
151,90000.00,0.03360,90000.00,0.03400,89999.99,0.03500,89999.99,0.58730,89999.99,0.48550,90000.00,0.56590,90000.00,0.56400,90000.00,0.08820,90000.00,0.40980,90000.00,0.04150,90000.00,0.04350,90000.00,0.04400,90000.00,0.03490,90000.00,0.03770,90000.00,0.03440,90000.00,0.35030,90000.00,0.40270,89999.99,0.26880,89999.99,0.22630,89999.99,0.03420,90000.00,0.32320,90000.00,0.04000,90000.00,0.34040,90000.00,0.04800,90000.00,0.03480,90000.00,0.42870,90000.00,0.03460,90000.00,0.25960,90000.00,0.29380,90000.00,0.30020,90000.00,0.33130,90000.00,0.27830,90000.00,0.03480,90000.00,0.19590,90000.00,0.03490,90000.00,0.03990,90000.00,0.03750,90000.00,0.03760,90000.00,0.03920,90000.00,0.40990,90000.00,0.24390,90000.00,0.26360,90000.00,0.26910,90000.00,0.36140,90000.00,0.03510,90000.00,0.20100,90000.00,0.03650,90000.00,0.03460,90000.00,0.03570,90000.00,0.03640,90000.00,0.03520,90000.00,0.43300,90000.00,0.45210,90000.00,0.29590,90000.00,0.47880,90000.01,0.48400,90000.01,0.05980,90000.00,0.23810,90000.00,0.03560,90000.00,0.03700,90000.01,0.03640,90000.01,0.03820,90000.01,0.05840,90000.00,0.53150,90000.00,0.40100,90000.00,0.40630,90000.00,0.47570,90000.00,0.23620,90000.00,0.17710,90000.00,0.04530,90000.00,0.46430,90000.00,0.03810,90000.00,0.03690,90000.01,0.03630,90000.01,0.04790,90000.01,0.30970,90000.01,0.26750,90000.01,0.31530,90000.01,0.32450,90000.01,0.03480,90000.00,0.14790,90000.00,0.03530,90000.00,0.03520,90000.00,0.03810,90000.00,0.04100,90000.00,0.03870,90000.01,0.03890,90000.01,0.22490,90000.01,0.51410,90000.01,0.27840,90000.01,0.64560,90000.01,0.56350,90000.01,0.03750,90000.00,0.03650,90000.00,0.03900,90000.00,0.03450, 
152,90600.00,0.03370,90599.99,0.03380,90599.99,0.03520,90599.99,0.58790,90599.99,0.48410,90600.00,0.56670,90600.00,0.56660,90600.00,0.08850,90600.00,0.41290,90600.00,0.04180,90600.00,0.04370,90600.00,0.04460,90600.00,0.03480,90600.00,0.03770,90600.00,0.03440,90600.00,0.35100,90600.00,0.40510,90599.99,0.26730,90599.99,0.23010,90599.99,0.03430,90600.00,0.33080,90600.00,0.04020,90600.00,0.35330,90600.00,0.04810,90600.00,0.03490,90600.00,0.43140,90600.00,0.03450,90600.00,0.26340,90600.00,0.29440,90600.00,0.30250,90600.00,0.33400,90600.00,0.27600,90600.00,0.03450,90600.00,0.19470,90600.00,0.03470,90600.00,0.03970,90600.00,0.03730,90600.00,0.03730,90600.00,0.03900,90600.00,0.40870,90600.00,0.24410,90600.00,0.26440,90600.00,0.27060,90600.00,0.36390,90600.00,0.03500,90600.00,0.19930,90600.00,0.03600,90600.00,0.03530,90600.00,0.03580,90600.00,0.03680,90600.00,0.03510,90600.00,0.43440,90600.00,0.45270,90600.00,0.29110,90600.00,0.47960,90600.01,0.48130,90600.01,0.06000,90600.00,0.23380,90600.00,0.03550,90600.00,0.03710,90600.00,0.03640,90600.01,0.03810,90600.01,0.05830,90600.00,0.53110,90600.00,0.40400,90600.00,0.42370,90600.00,0.47640,90600.00,0.23870,90600.00,0.17800,90600.00,0.04540,90600.00,0.46400,90600.00,0.03830,90600.00,0.03700,90600.01,0.03610,90600.01,0.04790,90600.01,0.31730,90600.01,0.27610,90600.01,0.30540,90600.01,0.32290,90600.01,0.03460,90600.00,0.14800,90600.00,0.03520,90600.00,0.03500,90600.00,0.03800,90600.00,0.04150,90600.00,0.03870,90600.01,0.03870,90600.01,0.22200,90600.01,0.51290,90600.01,0.28140,90600.01,0.64520,90600.01,0.56640,90600.01,0.03800,90600.00,0.03620,90600.00,0.03790,90600.00,0.03430, 
153,91200.00,0.03380,91200.00,0.03400,91199.99,0.03500,91199.99,0.59080,91199.99,0.48180,91200.00,0.56700,91200.00,0.56700,91200.00,0.08810,91200.00,0.41730,91200.00,0.04150,91200.00,0.04350,91200.00,0.04410,91200.00,0.03490,91200.00,0.03770,91200.00,0.03440,91200.00,0.35510,91200.00,0.40740,91199.99,0.26890,91199.99,0.23460,91199.99,0.03420,91200.00,0.32830,91200.00,0.04020,91200.00,0.36380,91200.00,0.04820,91200.00,0.03480,91200.00,0.43160,91200.00,0.03440,91200.00,0.26720,91200.00,0.29470,91200.00,0.30500,91200.00,0.33730,91200.00,0.28190,91200.00,0.03450,91200.00,0.19430,91200.00,0.03480,91200.00,0.03970,91200.00,0.03730,91200.00,0.03730,91200.00,0.03900,91200.00,0.40920,91200.00,0.24590,91200.00,0.26610,91200.00,0.27230,91200.00,0.36530,91200.00,0.03500,91200.00,0.19870,91200.00,0.03600,91200.00,0.03630,91200.00,0.03590,91200.00,0.03680,91200.00,0.03530,91200.00,0.43440,91200.00,0.45340,91200.00,0.29100,91200.00,0.48140,91200.01,0.47830,91200.01,0.05990,91200.00,0.23720,91200.00,0.03570,91200.00,0.03710,91200.01,0.03640,91200.01,0.03810,91200.01,0.05830,91200.00,0.52600,91200.00,0.40630,91200.00,0.40430,91200.00,0.47290,91200.00,0.23950,91200.00,0.17830,91200.00,0.04530,91200.00,0.46430,91200.00,0.03830,91200.00,0.03700,91200.01,0.03620,91200.01,0.04800,91200.01,0.31770,91200.01,0.27630,91200.01,0.31380,91200.01,0.32720,91200.01,0.03460,91200.00,0.14640,91200.00,0.03520,91200.00,0.03510,91200.00,0.03800,91200.00,0.04140,91200.00,0.03880,91200.01,0.03890,91200.01,0.22340,91200.01,0.51320,91200.01,0.28700,91200.01,0.64460,91200.01,0.56180,91200.01,0.03770,91200.00,0.03620,91200.00,0.03870,91200.00,0.03460, 
154,91800.00,0.03400,91799.99,0.03410,91799.99,0.03520,91799.99,0.59260,91799.99,0.48100,91800.00,0.56990,91800.00,0.57110,91800.00,0.08860,91800.00,0.41460,91800.00,0.04130,91800.00,0.04350,91800.00,0.04420,91800.00,0.03490,91800.00,0.03770,91800.00,0.03440,91800.00,0.35790,91800.00,0.40870,91799.99,0.27540,91799.99,0.23780,91799.99,0.03420,91800.00,0.32970,91800.00,0.04020,91800.00,0.37830,91800.00,0.04840,91800.00,0.03480,91800.00,0.43210,91800.00,0.03450,91800.00,0.27030,91800.00,0.30140,91800.00,0.30720,91800.00,0.33940,91800.00,0.28470,91800.00,0.03450,91800.00,0.19380,91800.00,0.03470,91800.00,0.03970,91800.00,0.03740,91800.00,0.03730,91800.00,0.03890,91800.00,0.41410,91800.00,0.24820,91800.00,0.26740,91800.00,0.27320,91800.00,0.36670,91800.00,0.03480,91800.00,0.19900,91800.00,0.03620,91800.00,0.03700,91800.00,0.03580,91800.00,0.03680,91800.00,0.03520,91800.00,0.43480,91800.00,0.45220,91800.00,0.28840,91800.00,0.48570,91800.01,0.47290,91800.01,0.05980,91800.00,0.23870,91800.00,0.03560,91800.00,0.03700,91800.01,0.03640,91800.01,0.03810,91800.01,0.05820,91800.00,0.52380,91800.00,0.40910,91800.00,0.41150,91800.00,0.48000,91800.00,0.23930,91800.00,0.17950,91800.00,0.04520,91800.00,0.46450,91800.01,0.03840,91800.00,0.03700,91800.01,0.03620,91800.01,0.04790,91800.01,0.31060,91800.01,0.26850,91800.01,0.32260,91800.01,0.32520,91800.01,0.03450,91800.00,0.14370,91800.00,0.03520,91800.00,0.03520,91800.00,0.03820,91800.00,0.04130,91800.00,0.03870,91800.01,0.03900,91800.01,0.24190,91800.01,0.51200,91800.01,0.28550,91800.01,0.64280,91800.01,0.56580,91800.01,0.03750,91800.00,0.03630,91800.00,0.03870,91800.00,0.03460, 
155,92400.00,0.03390,92399.99,0.03390,92399.99,0.03500,92399.99,0.59340,92399.99,0.48380,92400.00,0.57000,92400.00,0.57060,92400.00,0.08990,92400.00,0.42000,92400.00,0.04120,92400.00,0.04320,92400.00,0.04410,92400.00,0.03490,92400.00,0.03760,92400.00,0.03450,92400.00,0.35770,92400.00,0.40460,92399.99,0.26980,92399.99,0.23790,92399.99,0.03420,92400.00,0.32850,92400.00,0.04060,92400.00,0.38590,92400.00,0.04870,92400.00,0.03480,92400.00,0.43630,92400.00,0.03460,92400.00,0.27310,92400.00,0.30330,92400.00,0.30980,92400.00,0.34110,92400.00,0.28570,92400.00,0.03470,92400.00,0.19390,92400.00,0.03480,92400.00,0.03950,92400.00,0.03720,92400.00,0.03730,92400.00,0.03890,92400.00,0.42130,92400.00,0.24970,92400.00,0.26930,92400.00,0.27460,92400.00,0.36990,92400.00,0.03480,92400.00,0.19810,92400.00,0.03630,92400.00,0.03770,92400.00,0.03580,92400.00,0.03680,92400.00,0.03520,92400.00,0.43570,92400.00,0.45280,92400.00,0.29140,92400.00,0.48930,92400.01,0.47160,92400.01,0.05970,92400.00,0.24270,92400.00,0.03560,92400.00,0.03710,92400.01,0.03630,92400.01,0.03810,92400.01,0.05830,92400.00,0.52000,92400.00,0.40930,92400.00,0.40810,92400.00,0.48180,92400.00,0.24000,92400.00,0.17920,92400.00,0.04530,92400.00,0.46610,92400.01,0.03810,92400.00,0.03700,92400.01,0.03620,92400.01,0.04790,92400.01,0.31780,92400.01,0.27420,92400.01,0.33250,92400.01,0.32700,92400.01,0.03450,92400.00,0.14410,92400.00,0.03530,92400.00,0.03510,92400.00,0.03800,92400.00,0.04140,92400.01,0.03860,92400.01,0.03890,92400.01,0.23660,92400.01,0.51680,92400.01,0.28970,92400.01,0.63980,92400.01,0.56720,92400.01,0.03750,92400.00,0.03610,92400.00,0.03860,92400.00,0.03430, 
156,93000.00,0.03380,92999.99,0.03410,92999.99,0.03500,92999.99,0.59270,92999.99,0.48340,93000.00,0.57330,93000.00,0.56980,93000.00,0.09460,93000.00,0.42150,93000.00,0.04140,93000.00,0.04340,93000.00,0.04410,93000.00,0.03470,93000.00,0.03760,93000.00,0.03440,93000.00,0.36250,93000.00,0.41640,92999.99,0.27180,92999.99,0.23940,92999.99,0.03420,93000.00,0.32520,93000.00,0.04080,93000.00,0.39880,93000.00,0.04850,93000.00,0.03460,93000.00,0.43520,93000.00,0.03450,93000.00,0.27550,93000.00,0.30440,93000.00,0.31150,93000.00,0.34540,93000.00,0.28580,93000.00,0.03450,93000.00,0.19260,93000.00,0.03470,93000.00,0.04240,93000.00,0.03690,93000.00,0.03730,93000.00,0.03880,93000.00,0.42690,93000.00,0.25130,93000.00,0.27040,93000.00,0.27530,93000.00,0.37000,93000.00,0.03470,93000.00,0.19820,93000.00,0.03620,93000.00,0.03830,93000.00,0.03590,93000.00,0.03670,93000.00,0.03510,93000.00,0.43490,93000.00,0.45050,93000.00,0.29810,93000.00,0.49330,93000.01,0.47490,93000.01,0.05970,93000.00,0.25530,93000.00,0.03560,93000.00,0.03710,93000.01,0.03640,93000.01,0.03820,93000.01,0.05830,93000.00,0.52140,93000.00,0.40960,93000.00,0.45450,93000.00,0.49040,93000.00,0.24020,93000.00,0.18010,93000.00,0.04540,93000.00,0.46320,93000.01,0.03840,93000.00,0.03700,93000.01,0.03610,93000.01,0.04800,93000.01,0.31580,93000.01,0.28040,93000.01,0.33640,93000.01,0.32730,93000.01,0.03450,93000.00,0.14400,93000.00,0.03520,93000.00,0.03520,93000.00,0.03830,93000.00,0.04200,93000.01,0.03870,93000.01,0.03870,93000.01,0.24600,93000.01,0.51240,93000.01,0.29470,93000.01,0.64020,93000.01,0.57330,93000.01,0.03820,93000.00,0.03640,93000.00,0.03790,93000.00,0.03400, 
157,93600.00,0.03370,93600.00,0.03390,93599.99,0.03510,93599.99,0.59510,93599.99,0.48320,93600.00,0.57590,93600.00,0.56920,93600.00,0.10190,93600.00,0.42400,93600.00,0.04150,93600.00,0.04350,93600.00,0.04440,93600.00,0.03480,93600.00,0.03760,93600.00,0.03440,93600.00,0.36360,93600.00,0.41870,93599.99,0.27620,93599.99,0.24190,93599.99,0.03420,93600.00,0.32540,93600.00,0.04110,93600.00,0.40330,93600.00,0.04830,93600.00,0.03500,93600.00,0.44120,93600.00,0.03470,93600.00,0.27740,93600.00,0.30710,93600.00,0.31360,93600.00,0.34720,93600.00,0.28340,93600.00,0.03480,93600.00,0.19270,93600.00,0.03510,93600.00,0.04290,93600.00,0.03710,93600.00,0.03740,93600.00,0.03890,93600.00,0.43220,93600.00,0.25290,93600.00,0.27140,93600.00,0.27670,93600.00,0.37140,93600.00,0.03480,93600.00,0.19840,93600.00,0.03630,93600.00,0.03860,93600.00,0.03580,93600.00,0.03680,93600.00,0.03530,93600.00,0.43260,93600.00,0.45110,93600.00,0.30730,93600.00,0.49630,93600.01,0.47720,93600.01,0.05970,93600.00,0.24020,93600.00,0.03550,93600.00,0.03690,93600.01,0.03640,93600.01,0.03830,93600.01,0.05820,93600.00,0.52360,93600.00,0.41290,93600.00,0.42830,93600.00,0.49250,93600.00,0.24110,93600.00,0.18070,93600.00,0.04550,93600.00,0.46340,93600.00,0.03750,93600.00,0.03710,93600.01,0.03620,93600.01,0.04800,93600.01,0.31440,93600.01,0.26270,93600.01,0.33530,93600.01,0.32760,93600.01,0.03460,93600.00,0.14510,93600.00,0.03510,93600.00,0.03510,93600.00,0.03850,93600.00,0.04180,93600.00,0.03870,93600.01,0.03870,93600.01,0.22960,93600.01,0.51620,93600.01,0.29540,93600.01,0.63620,93600.01,0.57080,93600.01,0.03810,93600.00,0.03630,93600.00,0.03810,93600.00,0.03330, 
158,94200.00,0.03370,94199.99,0.03400,94199.99,0.03490,94199.99,0.59570,94199.99,0.48360,94200.00,0.57450,94200.00,0.57190,94200.00,0.11770,94200.00,0.42790,94200.00,0.04120,94200.00,0.04310,94200.00,0.04410,94200.00,0.03480,94200.00,0.03760,94200.00,0.03440,94200.00,0.36410,94200.00,0.41150,94199.99,0.27930,94199.99,0.24490,94199.99,0.03410,94200.00,0.32710,94200.00,0.04110,94200.00,0.41060,94200.00,0.04780,94200.00,0.03470,94200.00,0.44640,94200.00,0.03430,94200.00,0.27870,94200.00,0.30540,94200.00,0.31550,94200.00,0.34820,94200.00,0.28560,94200.00,0.03450,94200.00,0.19180,94200.00,0.03470,94200.00,0.04250,94200.00,0.03700,94200.00,0.03730,94200.00,0.03870,94200.00,0.43790,94200.00,0.25510,94200.00,0.27270,94200.00,0.27850,94200.00,0.37190,94200.00,0.03480,94200.00,0.19840,94200.00,0.03630,94200.00,0.03890,94200.00,0.03570,94200.00,0.03670,94200.00,0.03500,94200.00,0.43280,94200.00,0.45130,94200.00,0.31040,94200.00,0.49890,94200.01,0.47880,94200.01,0.05960,94200.01,0.25750,94200.00,0.03540,94200.00,0.03650,94200.01,0.03640,94200.01,0.03820,94200.01,0.05810,94200.00,0.52740,94200.00,0.41400,94200.00,0.41820,94200.00,0.48720,94200.00,0.24020,94200.00,0.18050,94200.00,0.04540,94200.00,0.46390,94200.01,0.03640,94200.00,0.03710,94200.01,0.03620,94200.01,0.04800,94200.01,0.31500,94200.01,0.26210,94200.01,0.33600,94200.01,0.32910,94200.01,0.03470,94200.00,0.14540,94200.00,0.03530,94200.00,0.03520,94200.00,0.03850,94200.00,0.04210,94200.00,0.03880,94200.01,0.03880,94200.01,0.23320,94200.01,0.51640,94200.01,0.28950,94200.01,0.63340,94200.01,0.56450,94200.01,0.03800,94200.00,0.03640,94200.00,0.03840,94200.00,0.03320, 
159,94800.00,0.03370,94800.00,0.03390,94799.99,0.03490,94799.99,0.59360,94799.99,0.48020,94800.00,0.57480,94800.00,0.57060,94800.00,0.14500,94800.00,0.42460,94800.00,0.04140,94800.00,0.04330,94800.00,0.04420,94800.00,0.03480,94800.00,0.03760,94800.00,0.03450,94800.00,0.36660,94800.00,0.40920,94799.99,0.28060,94799.99,0.24810,94799.99,0.03430,94800.00,0.32930,94800.00,0.04140,94800.00,0.41330,94800.00,0.04780,94800.00,0.03480,94800.00,0.44540,94800.00,0.03440,94800.00,0.27940,94800.00,0.30600,94800.00,0.31770,94800.00,0.34840,94800.00,0.28440,94800.00,0.03460,94800.00,0.19200,94800.00,0.03470,94800.01,0.04290,94800.00,0.03710,94800.00,0.03740,94800.00,0.03880,94800.00,0.44080,94800.00,0.25590,94800.00,0.27360,94800.00,0.27910,94800.00,0.37380,94800.00,0.03480,94800.01,0.19790,94800.00,0.03630,94800.00,0.03920,94800.00,0.03610,94800.00,0.03690,94800.00,0.03520,94800.00,0.43470,94800.00,0.45410,94800.00,0.31240,94800.00,0.50110,94800.01,0.47790,94800.01,0.05980,94800.01,0.27200,94800.00,0.03560,94800.00,0.03570,94800.01,0.03680,94800.01,0.03860,94800.01,0.05860,94800.00,0.52880,94800.00,0.41880,94800.00,0.43380,94800.00,0.50070,94800.00,0.24300,94800.00,0.18350,94800.00,0.04570,94800.00,0.46620,94800.01,0.03780,94800.00,0.03680,94800.01,0.03610,94800.01,0.04770,94800.01,0.31890,94800.01,0.27200,94800.01,0.33380,94800.01,0.32760,94800.01,0.03460,94800.00,0.14620,94800.00,0.03520,94800.00,0.03510,94800.00,0.03840,94800.00,0.04180,94800.01,0.03880,94800.01,0.03900,94800.01,0.24630,94800.01,0.51780,94800.01,0.29380,94800.01,0.63010,94800.01,0.56920,94800.01,0.03790,94800.00,0.03630,94800.00,0.03870,94800.00,0.03310, 
160,95400.00,0.03360,95400.00,0.03400,95399.99,0.03500,95399.99,0.59560,95399.99,0.48100,95400.00,0.57750,95400.00,0.57160,95400.00,0.16830,95400.00,0.43030,95400.00,0.04140,95400.00,0.04480,95400.00,0.04420,95400.00,0.03480,95400.00,0.03780,95400.00,0.03460,95400.00,0.36740,95400.00,0.41100,95399.99,0.28380,95399.99,0.25090,95399.99,0.03440,95400.00,0.33380,95400.00,0.04200,95400.00,0.41390,95400.00,0.04760,95400.00,0.03480,95400.00,0.45010,95400.00,0.03450,95400.00,0.28000,95400.00,0.30510,95400.00,0.31880,95400.00,0.34850,95400.00,0.28270,95400.00,0.03470,95400.00,0.19140,95400.00,0.03470,95400.00,0.04310,95400.00,0.03720,95400.00,0.03730,95400.00,0.03880,95400.00,0.43820,95400.00,0.25700,95400.00,0.27320,95400.00,0.28090,95400.00,0.37490,95400.00,0.03480,95400.00,0.19750,95400.00,0.03620,95400.00,0.03930,95400.00,0.03590,95400.00,0.03650,95400.00,0.03510,95400.00,0.43360,95400.00,0.45540,95400.00,0.32460,95400.00,0.50050,95400.01,0.47470,95400.01,0.05950,95400.00,0.28210,95400.00,0.03550,95400.00,0.03530,95400.01,0.03640,95400.01,0.03810,95400.01,0.05820,95400.00,0.52780,95400.00,0.41690,95400.00,0.43560,95400.00,0.49400,95400.00,0.24230,95400.00,0.18320,95400.00,0.04530,95400.00,0.46680,95400.00,0.03770,95400.00,0.03700,95400.01,0.03620,95400.01,0.04780,95400.01,0.31870,95400.01,0.27760,95400.01,0.33180,95400.01,0.32580,95400.00,0.03470,95400.00,0.14760,95400.00,0.03530,95400.00,0.03520,95400.00,0.03860,95400.00,0.04230,95400.00,0.03890,95400.01,0.03880,95400.01,0.25360,95400.01,0.52100,95400.01,0.30970,95400.01,0.63020,95400.01,0.57650,95400.01,0.03820,95400.00,0.03640,95400.00,0.03820,95400.00,0.03320, 
