Plate  	Well	Group	Type   	Sample     	Wavelength	Reading	Abs  	Meas. Time [s]
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	24     	0.179	13801.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	25     	0.181	14401.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	26     	0.183	15001.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	27     	0.185	15601.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	28     	0.187	16201.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	29     	0.190	16801.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	30     	0.193	17401.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	31     	0.195	18001.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	32     	0.196	18601.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	33     	0.198	19201.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	34     	0.200	19801.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	35     	0.202	20401.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	36     	0.204	21001.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	37     	0.206	21601.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	38     	0.205	22201.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	39     	0.207	22801.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	40     	0.208	23401.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	41     	0.209	24001.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	42     	0.209	24601.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	43     	0.211	25201.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	44     	0.213	25801.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	45     	0.215	26401.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	46     	0.216	27001.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	47     	0.217	27601.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	48     	0.218	28201.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	49     	0.220	28801.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	50     	0.222	29401.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	51     	0.222	30001.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	52     	0.224	30601.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	53     	0.225	31201.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	54     	0.225	31801.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	55     	0.226	32401.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	56     	0.227	33001.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	57     	0.229	33601.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	58     	0.228	34201.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	59     	0.230	34801.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	60     	0.230	35401.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	61     	0.232	36001.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	62     	0.232	36601.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	63     	0.232	37201.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	64     	0.233	37801.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	65     	0.232	38401.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	66     	0.232	39001.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	67     	0.232	39601.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	68     	0.233	40201.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	69     	0.234	40801.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	70     	0.234	41401.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	71     	0.235	42001.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	72     	0.237	42601.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	73     	0.233	43201.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	74     	0.234	43801.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	75     	0.235	44401.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	76     	0.237	45001.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	77     	0.236	45601.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	78     	0.240	46201.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	79     	0.241	46801.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	80     	0.241	47401.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	81     	0.244	48001.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	82     	0.246	48601.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	83     	0.248	49201.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	84     	0.250	49801.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	85     	0.258	50401.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	86     	0.260	51001.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	87     	0.263	51601.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	88     	0.265	52201.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	89     	0.267	52801.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	90     	0.269	53401.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	91     	0.270	54001.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	92     	0.273	54601.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	93     	0.274	55201.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	94     	0.276	55801.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	95     	0.275	56401.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	96     	0.274	57001.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	97     	0.281	57601.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	98     	0.284	58201.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	99     	0.287	58801.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	100    	0.290	59401.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	101    	0.291	60001.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	102    	0.291	60601.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	103    	0.292	61201.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	104    	0.293	61801.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	105    	0.295	62401.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	106    	0.297	63001.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	107    	0.300	63601.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	108    	0.301	64201.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	109    	0.303	64801.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	110    	0.304	65401.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	111    	0.305	66001.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	112    	0.306	66601.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	113    	0.307	67201.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	114    	0.309	67801.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	115    	0.309	68401.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	116    	0.311	69001.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	117    	0.312	69601.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	118    	0.312	70201.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	119    	0.314	70801.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	120    	0.313	71401.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	121    	0.314	72001.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	122    	0.316	72601.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	123    	0.318	73201.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	124    	0.320	73801.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	125    	0.321	74401.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	126    	0.321	75001.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	127    	0.322	75601.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	128    	0.323	76201.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	129    	0.325	76801.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	130    	0.327	77401.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	131    	0.328	78001.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	132    	0.331	78601.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	133    	0.332	79201.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	134    	0.335	79801.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	135    	0.336	80401.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	136    	0.337	81001.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	137    	0.340	81601.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	138    	0.341	82201.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	139    	0.341	82801.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	140    	0.342	83401.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	141    	0.343	84001.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	142    	0.342	84601.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	143    	0.345	85201.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	144    	0.344	85801.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	145    	0.345	86401.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	146    	0.347	87001.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	147    	0.347	87601.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	148    	0.348	88201.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	149    	0.349	88801.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	150    	0.349	89401.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	151    	0.349	90001.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	152    	0.349	90601.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	153    	0.349	91201.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	154    	0.349	91801.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	155    	0.351	92401.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	156    	0.352	93001.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	157    	0.351	93601.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	158    	0.352	94201.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	159    	0.352	94801.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	160    	0.356	95401.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	161    	0.356	96001.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	162    	0.358	96601.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	163    	0.360	97201.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	164    	0.360	97801.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	165    	0.361	98401.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	166    	0.361	99001.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	167    	0.369	99601.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	168    	0.376	100201.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	169    	0.381	100801.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	170    	0.378	101401.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	171    	0.378	102001.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	172    	0.382	102601.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	173    	0.382	103201.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	174    	0.382	103801.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	175    	0.385	104401.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	176    	0.387	105001.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	177    	0.394	105601.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	178    	0.394	106201.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	179    	0.402	106801.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	180    	0.405	107401.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	181    	0.408	108001.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	182    	0.410	108601.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	183    	0.410	109201.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	184    	0.412	109801.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	185    	0.414	110401.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	186    	0.415	111001.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	187    	0.414	111601.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	188    	0.416	112201.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	189    	0.413	112801.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	190    	0.412	113401.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	191    	0.413	114001.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	192    	0.416	114601.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	193    	0.413	115201.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	194    	0.416	115801.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	195    	0.419	116401.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	196    	0.425	117001.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	197    	0.429	117601.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	198    	0.432	118201.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	199    	0.433	118801.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	200    	0.437	119401.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	201    	0.437	120001.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	202    	0.440	120601.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	203    	0.442	121201.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	204    	0.444	121801.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	205    	0.444	122401.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	206    	0.442	123001.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	207    	0.440	123601.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	208    	0.439	124201.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	209    	0.437	124801.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	210    	0.436	125401.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	211    	0.434	126001.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	212    	0.434	126601.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	213    	0.434	127201.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	214    	0.435	127801.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	215    	0.434	128401.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	216    	0.432	129001.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	217    	0.431	129601.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	218    	0.427	130201.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	219    	0.424	130801.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	220    	0.425	131401.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	221    	0.423	132001.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	222    	0.424	132601.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	223    	0.427	133201.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	224    	0.433	133801.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	225    	0.437	134401.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	226    	0.437	135001.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	227    	0.439	135601.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	228    	0.438	136201.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	229    	0.440	136801.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	230    	0.434	137401.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	231    	0.433	138001.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	232    	0.429	138601.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	233    	0.426	139201.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	234    	0.425	139801.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	235    	0.425	140401.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	236    	0.430	141001.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	237    	0.426	141601.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	238    	0.429	142201.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	239    	0.428	142801.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	240    	0.428	143401.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	241    	0.429	144001.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	242    	0.429	144601.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	243    	0.429	145201.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	244    	0.432	145801.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	245    	0.431	146401.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	246    	0.428	147001.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	247    	0.421	147601.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	248    	0.420	148201.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	249    	0.419	148801.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	250    	0.422	149401.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	251    	0.436	150001.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	252    	0.437	150601.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	253    	0.434	151201.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	254    	0.431	151801.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	255    	0.430	152401.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	256    	0.427	153001.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	257    	0.426	153601.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	258    	0.425	154201.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	259    	0.430	154801.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	260    	0.434	155401.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	261    	0.436	156001.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	262    	0.437	156601.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	263    	0.439	157201.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	264    	0.438	157801.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	265    	0.437	158401.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	266    	0.435	159001.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	267    	0.432	159601.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	268    	0.428	160201.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	269    	0.428	160801.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	270    	0.428	161401.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	271    	0.426	162001.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	272    	0.428	162601.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	273    	0.429	163201.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	274    	0.429	163801.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	275    	0.432	164401.490    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	276    	0.436	165001.490    
