

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
42:17:36	13.4	0.040	0.447	0.420	0.119	0.451	0.470	0.475	0.470	0.687	0.463	0.318	0.039	0.105	0.457	0.444	0.479	0.469	0.281	0.538	0.429	0.473	0.649	0.690	0.039	0.043	0.329	0.485	0.040	0.103	0.078	0.084	0.214	0.329	0.597	0.045	0.041	0.041	0.436	0.445	0.068	0.079	0.052	0.058	0.061	0.045	0.040	0.307	0.039	0.040	0.423	0.439	0.540	0.536	0.527	0.449	0.558	0.395	0.304	0.312	0.043	0.041	0.384	0.464	0.434	0.394	0.518	0.569	0.427	0.614	0.293	0.559	0.040	0.040	0.276	0.510	0.072	0.076	0.079	0.083	0.040	0.653	0.039	0.465	0.120	0.041	0.480	0.491	0.075	0.081	0.087	0.081	0.085	0.038	0.043	0.075	0.040
42:32:36	13.4	0.039	0.444	0.425	0.120	0.453	0.472	0.477	0.473	0.687	0.466	0.322	0.040	0.108	0.459	0.443	0.480	0.470	0.283	0.543	0.432	0.473	0.649	0.689	0.040	0.043	0.330	0.483	0.040	0.106	0.078	0.085	0.214	0.326	0.599	0.045	0.041	0.044	0.398	0.437	0.068	0.078	0.051	0.059	0.062	0.044	0.040	0.305	0.039	0.041	0.423	0.430	0.546	0.537	0.527	0.441	0.558	0.395	0.309	0.310	0.043	0.041	0.386	0.466	0.436	0.397	0.518	0.571	0.430	0.617	0.293	0.565	0.039	0.039	0.283	0.465	0.073	0.076	0.080	0.083	0.040	0.656	0.039	0.471	0.120	0.041	0.468	0.490	0.076	0.082	0.088	0.082	0.086	0.039	0.043	0.076	0.041
42:47:38	13.4	0.041	0.445	0.429	0.121	0.461	0.476	0.480	0.481	0.686	0.469	0.319	0.040	0.111	0.460	0.446	0.485	0.475	0.286	0.548	0.432	0.477	0.650	0.693	0.040	0.043	0.335	0.488	0.039	0.105	0.079	0.086	0.221	0.336	0.601	0.044	0.041	0.042	0.423	0.461	0.070	0.079	0.052	0.059	0.063	0.045	0.039	0.305	0.039	0.040	0.445	0.446	0.545	0.540	0.525	0.445	0.551	0.395	0.314	0.307	0.044	0.041	0.385	0.470	0.443	0.398	0.521	0.576	0.432	0.613	0.293	0.563	0.039	0.040	0.286	0.497	0.073	0.076	0.081	0.084	0.040	0.658	0.039	0.483	0.124	0.041	0.464	0.510	0.076	0.082	0.089	0.083	0.087	0.040	0.042	0.077	0.040
43:02:38	13.4	0.040	0.445	0.432	0.123	0.464	0.481	0.482	0.483	0.688	0.473	0.322	0.040	0.114	0.459	0.443	0.489	0.476	0.289	0.551	0.438	0.477	0.649	0.693	0.040	0.044	0.338	0.490	0.039	0.103	0.079	0.087	0.231	0.335	0.600	0.046	0.042	0.045	0.421	0.434	0.071	0.080	0.053	0.059	0.063	0.045	0.040	0.305	0.040	0.041	0.441	0.469	0.544	0.548	0.523	0.454	0.546	0.397	0.315	0.304	0.043	0.041	0.386	0.469	0.447	0.399	0.525	0.570	0.434	0.616	0.295	0.568	0.039	0.041	0.276	0.465	0.074	0.078	0.082	0.085	0.040	0.651	0.039	0.488	0.126	0.041	0.469	0.512	0.077	0.083	0.090	0.084	0.087	0.040	0.043	0.077	0.040
43:17:38	13.4	0.040	0.449	0.434	0.124	0.470	0.478	0.483	0.485	0.688	0.474	0.320	0.040	0.116	0.459	0.445	0.493	0.476	0.292	0.553	0.443	0.479	0.655	0.693	0.040	0.044	0.341	0.493	0.040	0.106	0.080	0.088	0.238	0.334	0.604	0.046	0.041	0.044	0.430	0.446	0.073	0.080	0.052	0.059	0.064	0.045	0.040	0.310	0.040	0.041	0.440	0.452	0.544	0.540	0.526	0.453	0.550	0.399	0.323	0.305	0.043	0.041	0.386	0.470	0.446	0.403	0.535	0.575	0.436	0.620	0.307	0.566	0.039	0.040	0.276	0.504	0.075	0.079	0.083	0.086	0.039	0.657	0.039	0.488	0.128	0.041	0.486	0.514	0.078	0.083	0.091	0.085	0.088	0.039	0.043	0.077	0.040
43:32:39	13.4	0.040	0.448	0.436	0.127	0.476	0.484	0.487	0.492	0.690	0.475	0.323	0.041	0.120	0.460	0.445	0.496	0.478	0.293	0.557	0.446	0.478	0.651	0.695	0.040	0.044	0.343	0.494	0.040	0.110	0.081	0.089	0.244	0.334	0.603	0.045	0.041	0.046	0.425	0.456	0.075	0.081	0.052	0.060	0.063	0.045	0.039	0.306	0.040	0.041	0.439	0.470	0.546	0.545	0.525	0.455	0.549	0.401	0.327	0.305	0.044	0.041	0.386	0.473	0.451	0.405	0.532	0.575	0.436	0.621	0.307	0.575	0.039	0.040	0.276	0.514	0.076	0.079	0.083	0.087	0.040	0.661	0.040	0.491	0.129	0.041	0.495	0.519	0.078	0.084	0.092	0.086	0.089	0.040	0.042	0.078	0.040
43:47:40	13.4	0.040	0.451	0.439	0.127	0.480	0.485	0.485	0.493	0.690	0.477	0.320	0.040	0.123	0.461	0.446	0.500	0.479	0.295	0.560	0.448	0.480	0.654	0.698	0.040	0.043	0.345	0.501	0.039	0.109	0.081	0.089	0.247	0.336	0.606	0.045	0.041	0.046	0.416	0.454	0.076	0.081	0.053	0.060	0.064	0.045	0.039	0.310	0.040	0.041	0.440	0.432	0.551	0.543	0.527	0.452	0.550	0.398	0.331	0.303	0.043	0.040	0.388	0.473	0.450	0.409	0.532	0.583	0.437	0.619	0.311	0.575	0.039	0.040	0.274	0.514	0.076	0.079	0.083	0.086	0.039	0.659	0.040	0.500	0.132	0.041	0.471	0.514	0.079	0.085	0.091	0.086	0.090	0.039	0.043	0.078	0.041
44:02:42	13.4	0.039	0.450	0.444	0.129	0.483	0.487	0.488	0.497	0.689	0.478	0.326	0.039	0.127	0.467	0.443	0.503	0.480	0.298	0.560	0.448	0.482	0.656	0.696	0.039	0.043	0.347	0.511	0.039	0.108	0.082	0.089	0.250	0.338	0.602	0.044	0.040	0.043	0.408	0.458	0.077	0.082	0.053	0.060	0.065	0.045	0.039	0.309	0.039	0.040	0.429	0.459	0.548	0.547	0.532	0.456	0.552	0.398	0.330	0.303	0.043	0.041	0.389	0.472	0.454	0.408	0.536	0.581	0.441	0.629	0.312	0.575	0.039	0.039	0.280	0.487	0.075	0.079	0.084	0.088	0.039	0.659	0.038	0.516	0.134	0.041	0.481	0.507	0.079	0.085	0.092	0.086	0.091	0.039	0.042	0.079	0.039
44:17:42	13.4	0.039	0.451	0.445	0.131	0.488	0.490	0.491	0.500	0.689	0.480	0.329	0.040	0.134	0.462	0.446	0.508	0.483	0.301	0.567	0.453	0.481	0.658	0.700	0.040	0.043	0.352	0.495	0.039	0.109	0.083	0.090	0.254	0.340	0.609	0.044	0.041	0.045	0.429	0.457	0.080	0.082	0.054	0.060	0.065	0.044	0.040	0.315	0.039	0.041	0.459	0.451	0.547	0.548	0.531	0.461	0.556	0.400	0.329	0.302	0.043	0.041	0.389	0.474	0.456	0.411	0.538	0.579	0.442	0.623	0.311	0.581	0.038	0.039	0.284	0.507	0.077	0.081	0.086	0.088	0.039	0.657	0.039	0.519	0.137	0.040	0.452	0.512	0.080	0.086	0.094	0.088	0.091	0.039	0.042	0.079	0.040
44:32:44	13.4	0.039	0.452	0.449	0.132	0.492	0.491	0.492	0.507	0.691	0.480	0.331	0.040	0.136	0.466	0.448	0.511	0.481	0.304	0.565	0.452	0.484	0.661	0.700	0.039	0.043	0.354	0.504	0.039	0.109	0.084	0.091	0.257	0.342	0.610	0.045	0.041	0.042	0.446	0.447	0.080	0.082	0.054	0.061	0.066	0.044	0.040	0.313	0.039	0.040	0.438	0.463	0.552	0.546	0.534	0.455	0.564	0.398	0.326	0.302	0.043	0.041	0.389	0.475	0.455	0.412	0.538	0.590	0.445	0.622	0.313	0.581	0.040	0.040	0.281	0.512	0.078	0.082	0.086	0.089	0.039	0.661	0.040	0.518	0.140	0.041	0.493	0.527	0.081	0.087	0.096	0.088	0.092	0.039	0.043	0.080	0.040
44:47:44	13.4	0.040	0.453	0.448	0.134	0.495	0.494	0.495	0.511	0.688	0.478	0.336	0.040	0.141	0.465	0.445	0.514	0.484	0.307	0.569	0.454	0.483	0.655	0.696	0.039	0.043	0.357	0.507	0.040	0.108	0.083	0.092	0.256	0.341	0.610	0.045	0.042	0.043	0.442	0.443	0.080	0.083	0.055	0.061	0.068	0.045	0.040	0.319	0.039	0.041	0.441	0.462	0.557	0.550	0.534	0.456	0.561	0.399	0.325	0.300	0.044	0.040	0.393	0.478	0.457	0.418	0.537	0.589	0.445	0.626	0.315	0.583	0.040	0.040	0.282	0.533	0.078	0.084	0.088	0.090	0.039	0.661	0.039	0.511	0.143	0.040	0.493	0.526	0.082	0.087	0.095	0.090	0.093	0.039	0.042	0.081	0.040
45:02:46	13.4	0.039	0.455	0.450	0.136	0.500	0.492	0.494	0.514	0.689	0.481	0.337	0.039	0.145	0.468	0.450	0.517	0.483	0.309	0.570	0.462	0.486	0.655	0.701	0.039	0.043	0.360	0.511	0.039	0.109	0.085	0.093	0.260	0.347	0.610	0.044	0.041	0.042	0.452	0.442	0.079	0.083	0.055	0.061	0.066	0.044	0.039	0.324	0.040	0.041	0.446	0.469	0.549	0.552	0.537	0.456	0.564	0.401	0.322	0.301	0.043	0.040	0.395	0.477	0.459	0.417	0.542	0.589	0.448	0.622	0.312	0.583	0.040	0.039	0.280	0.533	0.080	0.084	0.088	0.091	0.040	0.663	0.039	0.501	0.146	0.040	0.499	0.497	0.083	0.088	0.098	0.089	0.095	0.039	0.043	0.081	0.040
45:17:46	13.4	0.040	0.456	0.454	0.137	0.503	0.494	0.499	0.516	0.692	0.482	0.332	0.040	0.151	0.467	0.449	0.518	0.485	0.313	0.573	0.464	0.485	0.656	0.707	0.040	0.043	0.362	0.515	0.040	0.113	0.086	0.094	0.261	0.348	0.612	0.045	0.042	0.044	0.460	0.445	0.076	0.084	0.055	0.061	0.068	0.044	0.039	0.319	0.039	0.041	0.456	0.474	0.549	0.556	0.543	0.465	0.566	0.407	0.318	0.300	0.044	0.041	0.398	0.479	0.460	0.422	0.545	0.591	0.447	0.626	0.313	0.585	0.040	0.040	0.292	0.495	0.081	0.085	0.088	0.092	0.040	0.664	0.040	0.490	0.150	0.041	0.490	0.532	0.083	0.090	0.097	0.091	0.095	0.040	0.042	0.082	0.040
45:32:46	13.4	0.040	0.459	0.458	0.139	0.508	0.494	0.500	0.519	0.690	0.486	0.328	0.040	0.147	0.466	0.448	0.520	0.486	0.316	0.575	0.466	0.486	0.658	0.701	0.039	0.042	0.366	0.515	0.039	0.117	0.087	0.095	0.259	0.346	0.610	0.045	0.042	0.043	0.453	0.459	0.079	0.085	0.055	0.063	0.068	0.044	0.041	0.317	0.039	0.040	0.480	0.478	0.552	0.555	0.547	0.464	0.568	0.404	0.317	0.300	0.043	0.041	0.397	0.480	0.464	0.423	0.549	0.588	0.449	0.631	0.308	0.587	0.039	0.040	0.288	0.525	0.081	0.085	0.089	0.093	0.039	0.666	0.039	0.478	0.154	0.041	0.497	0.527	0.084	0.090	0.097	0.092	0.095	0.039	0.042	0.082	0.040
45:47:47	13.4	0.039	0.463	0.464	0.140	0.510	0.497	0.500	0.525	0.692	0.487	0.325	0.040	0.148	0.466	0.451	0.519	0.486	0.317	0.578	0.469	0.485	0.661	0.705	0.040	0.043	0.371	0.518	0.039	0.122	0.088	0.096	0.266	0.349	0.611	0.045	0.041	0.044	0.464	0.461	0.081	0.086	0.054	0.062	0.069	0.045	0.039	0.316	0.039	0.041	0.474	0.478	0.559	0.550	0.548	0.465	0.574	0.405	0.314	0.301	0.043	0.041	0.398	0.482	0.463	0.427	0.549	0.595	0.449	0.632	0.307	0.584	0.040	0.040	0.277	0.509	0.082	0.086	0.090	0.094	0.040	0.666	0.039	0.469	0.157	0.041	0.491	0.531	0.085	0.091	0.099	0.093	0.096	0.039	0.042	0.083	0.040
46:02:48	13.4	0.040	0.465	0.464	0.143	0.516	0.499	0.503	0.531	0.689	0.486	0.321	0.040	0.152	0.462	0.451	0.521	0.488	0.320	0.579	0.473	0.487	0.662	0.707	0.040	0.044	0.373	0.518	0.039	0.120	0.089	0.096	0.264	0.346	0.612	0.045	0.041	0.042	0.475	0.464	0.082	0.086	0.056	0.063	0.070	0.045	0.040	0.310	0.040	0.040	0.486	0.476	0.561	0.557	0.548	0.463	0.574	0.404	0.311	0.301	0.044	0.041	0.400	0.484	0.464	0.430	0.553	0.592	0.451	0.629	0.308	0.587	0.040	0.040	0.289	0.526	0.083	0.087	0.092	0.095	0.040	0.666	0.039	0.462	0.160	0.041	0.487	0.512	0.085	0.092	0.100	0.093	0.098	0.039	0.043	0.083	0.040
46:17:49	13.4	0.039	0.461	0.463	0.143	0.522	0.501	0.505	0.535	0.688	0.486	0.322	0.040	0.148	0.460	0.450	0.520	0.487	0.321	0.582	0.473	0.486	0.658	0.704	0.039	0.042	0.379	0.520	0.040	0.119	0.089	0.097	0.262	0.346	0.617	0.045	0.041	0.046	0.462	0.471	0.083	0.085	0.056	0.064	0.070	0.045	0.040	0.309	0.040	0.041	0.482	0.482	0.562	0.558	0.548	0.467	0.577	0.405	0.307	0.299	0.043	0.041	0.400	0.483	0.465	0.431	0.562	0.587	0.454	0.630	0.307	0.587	0.039	0.039	0.278	0.506	0.084	0.088	0.092	0.096	0.040	0.667	0.039	0.448	0.161	0.040	0.487	0.506	0.086	0.092	0.101	0.095	0.099	0.039	0.042	0.084	0.040
46:32:50	13.4	0.040	0.462	0.464	0.146	0.525	0.503	0.505	0.536	0.689	0.486	0.320	0.040	0.152	0.461	0.452	0.523	0.491	0.325	0.580	0.476	0.488	0.659	0.706	0.040	0.043	0.378	0.519	0.040	0.123	0.090	0.097	0.262	0.347	0.623	0.045	0.041	0.044	0.454	0.466	0.084	0.086	0.056	0.063	0.071	0.044	0.040	0.303	0.040	0.041	0.466	0.458	0.564	0.561	0.551	0.465	0.579	0.405	0.311	0.299	0.044	0.041	0.403	0.489	0.466	0.432	0.556	0.600	0.454	0.639	0.302	0.588	0.040	0.039	0.287	0.508	0.085	0.089	0.093	0.096	0.039	0.669	0.039	0.442	0.164	0.040	0.505	0.510	0.087	0.092	0.102	0.094	0.100	0.039	0.042	0.085	0.040
46:47:52	13.4	0.039	0.462	0.464	0.147	0.530	0.505	0.506	0.539	0.689	0.483	0.320	0.040	0.155	0.457	0.452	0.523	0.492	0.326	0.585	0.476	0.487	0.661	0.706	0.040	0.043	0.382	0.522	0.039	0.126	0.090	0.099	0.266	0.348	0.626	0.044	0.041	0.048	0.486	0.472	0.084	0.087	0.055	0.063	0.071	0.044	0.040	0.302	0.039	0.040	0.467	0.484	0.565	0.560	0.552	0.469	0.582	0.404	0.312	0.300	0.043	0.041	0.405	0.487	0.468	0.432	0.562	0.593	0.454	0.640	0.304	0.589	0.039	0.040	0.271	0.496	0.085	0.089	0.094	0.097	0.039	0.669	0.039	0.429	0.167	0.041	0.494	0.526	0.087	0.093	0.102	0.096	0.100	0.039	0.042	0.085	0.039
47:02:52	13.4	0.040	0.462	0.462	0.151	0.534	0.505	0.507	0.541	0.690	0.483	0.320	0.040	0.157	0.457	0.454	0.527	0.494	0.331	0.581	0.486	0.488	0.665	0.710	0.040	0.043	0.399	0.527	0.040	0.124	0.092	0.100	0.267	0.348	0.626	0.044	0.041	0.043	0.485	0.481	0.083	0.088	0.056	0.064	0.074	0.045	0.040	0.302	0.040	0.041	0.440	0.483	0.562	0.565	0.554	0.472	0.583	0.404	0.313	0.298	0.043	0.041	0.408	0.491	0.466	0.434	0.562	0.598	0.455	0.635	0.305	0.588	0.040	0.040	0.291	0.526	0.086	0.090	0.094	0.098	0.040	0.668	0.039	0.425	0.170	0.041	0.500	0.530	0.088	0.095	0.101	0.098	0.101	0.039	0.043	0.085	0.039
47:17:54	13.4	0.040	0.464	0.464	0.153	0.539	0.506	0.510	0.547	0.691	0.483	0.322	0.040	0.159	0.460	0.454	0.523	0.493	0.330	0.582	0.485	0.488	0.661	0.710	0.041	0.043	0.399	0.526	0.040	0.130	0.093	0.101	0.265	0.347	0.621	0.045	0.041	0.042	0.480	0.491	0.083	0.088	0.057	0.065	0.074	0.044	0.040	0.296	0.039	0.041	0.452	0.487	0.567	0.564	0.554	0.471	0.585	0.406	0.312	0.301	0.044	0.041	0.410	0.496	0.470	0.437	0.563	0.599	0.457	0.639	0.304	0.588	0.039	0.040	0.280	0.544	0.087	0.091	0.096	0.099	0.039	0.672	0.039	0.421	0.173	0.041	0.509	0.522	0.090	0.095	0.105	0.099	0.102	0.039	0.043	0.086	0.041
47:32:55	13.4	0.040	0.465	0.466	0.154	0.543	0.506	0.509	0.551	0.690	0.485	0.324	0.040	0.161	0.462	0.456	0.527	0.496	0.337	0.583	0.487	0.490	0.659	0.712	0.040	0.042	0.402	0.530	0.039	0.132	0.093	0.101	0.266	0.348	0.622	0.044	0.041	0.041	0.492	0.446	0.080	0.088	0.058	0.065	0.074	0.044	0.039	0.297	0.039	0.040	0.480	0.469	0.561	0.570	0.555	0.477	0.586	0.406	0.313	0.300	0.043	0.040	0.413	0.499	0.469	0.436	0.568	0.602	0.460	0.638	0.302	0.586	0.039	0.039	0.282	0.516	0.087	0.092	0.096	0.100	0.039	0.672	0.039	0.416	0.180	0.041	0.505	0.541	0.089	0.096	0.106	0.098	0.103	0.040	0.042	0.085	0.040
47:47:55	13.4	0.040	0.466	0.465	0.158	0.546	0.511	0.513	0.553	0.688	0.488	0.325	0.041	0.163	0.463	0.457	0.526	0.495	0.335	0.585	0.493	0.489	0.661	0.712	0.040	0.043	0.375	0.530	0.039	0.128	0.094	0.101	0.270	0.350	0.629	0.045	0.041	0.043	0.485	0.463	0.079	0.089	0.058	0.065	0.074	0.044	0.040	0.299	0.039	0.040	0.472	0.473	0.570	0.567	0.558	0.477	0.591	0.407	0.315	0.301	0.044	0.041	0.418	0.500	0.470	0.439	0.572	0.600	0.460	0.641	0.305	0.588	0.040	0.040	0.288	0.545	0.089	0.092	0.097	0.100	0.040	0.671	0.039	0.410	0.184	0.040	0.488	0.565	0.090	0.097	0.105	0.100	0.104	0.039	0.042	0.086	0.040
48:02:56	13.4	0.040	0.468	0.464	0.159	0.551	0.509	0.515	0.559	0.690	0.477	0.323	0.041	0.166	0.465	0.458	0.530	0.497	0.337	0.582	0.494	0.489	0.661	0.710	0.040	0.043	0.364	0.534	0.039	0.134	0.095	0.104	0.276	0.350	0.626	0.045	0.041	0.042	0.472	0.430	0.081	0.090	0.058	0.066	0.076	0.045	0.040	0.296	0.040	0.041	0.484	0.478	0.572	0.571	0.560	0.478	0.590	0.405	0.318	0.302	0.044	0.041	0.420	0.505	0.472	0.440	0.571	0.603	0.461	0.645	0.304	0.588	0.039	0.040	0.283	0.540	0.089	0.093	0.098	0.101	0.040	0.672	0.040	0.408	0.191	0.041	0.499	0.537	0.091	0.098	0.107	0.102	0.106	0.039	0.043	0.088	0.039

