

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
42:17:37	13.5	0.039	0.505	0.392	0.431	0.164	0.242	0.257	0.282	0.242	0.345	0.376	0.039	0.040	0.407	0.508	0.192	0.484	0.120	0.517	0.049	0.384	0.646	0.670	0.039	0.043	0.075	0.228	0.039	0.048	0.047	0.049	0.117	0.385	0.063	0.043	0.042	0.041	0.161	0.048	0.042	0.048	0.040	0.041	0.044	0.042	0.040	0.407	0.040	0.040	0.048	0.048	0.477	0.464	0.455	0.500	0.364	0.285	0.451	0.401	0.043	0.040	0.422	0.412	0.283	0.449	0.457	0.498	0.371	0.599	0.407	0.512	0.041	0.040	0.170	0.169	0.045	0.046	0.047	0.047	0.039	0.630	0.040	0.055	0.044	0.041	0.051	0.047	0.048	0.046	0.046	0.047	0.046	0.040	0.043	0.050	0.039
42:32:39	13.5	0.039	0.500	0.392	0.440	0.169	0.247	0.261	0.287	0.255	0.343	0.374	0.040	0.041	0.408	0.510	0.193	0.491	0.121	0.522	0.049	0.390	0.649	0.675	0.039	0.043	0.075	0.234	0.040	0.049	0.047	0.050	0.118	0.391	0.062	0.042	0.041	0.040	0.174	0.047	0.042	0.048	0.040	0.041	0.043	0.043	0.039	0.416	0.039	0.040	0.047	0.048	0.480	0.464	0.458	0.504	0.372	0.282	0.450	0.408	0.043	0.041	0.422	0.412	0.287	0.452	0.463	0.501	0.380	0.603	0.410	0.520	0.041	0.039	0.172	0.169	0.044	0.045	0.046	0.048	0.039	0.633	0.040	0.055	0.043	0.041	0.050	0.049	0.047	0.046	0.046	0.046	0.046	0.039	0.043	0.050	0.040
42:47:40	13.5	0.040	0.499	0.397	0.446	0.174	0.252	0.267	0.290	0.264	0.363	0.377	0.040	0.040	0.412	0.514	0.196	0.495	0.122	0.526	0.050	0.393	0.655	0.677	0.040	0.043	0.076	0.237	0.040	0.048	0.048	0.050	0.121	0.393	0.063	0.043	0.041	0.041	0.183	0.047	0.043	0.049	0.041	0.041	0.043	0.043	0.039	0.416	0.040	0.041	0.047	0.048	0.480	0.467	0.466	0.505	0.374	0.289	0.452	0.402	0.043	0.040	0.427	0.415	0.287	0.454	0.467	0.510	0.387	0.606	0.408	0.519	0.041	0.040	0.172	0.171	0.045	0.045	0.047	0.048	0.039	0.639	0.039	0.056	0.044	0.041	0.051	0.046	0.047	0.046	0.047	0.047	0.047	0.040	0.043	0.050	0.041
43:02:40	13.5	0.040	0.500	0.396	0.460	0.178	0.258	0.271	0.294	0.276	0.368	0.369	0.040	0.040	0.413	0.508	0.195	0.498	0.124	0.531	0.049	0.396	0.656	0.677	0.040	0.043	0.077	0.239	0.040	0.049	0.048	0.050	0.124	0.393	0.062	0.043	0.042	0.040	0.188	0.047	0.043	0.048	0.040	0.041	0.044	0.042	0.039	0.427	0.039	0.041	0.047	0.048	0.485	0.468	0.469	0.506	0.381	0.290	0.449	0.403	0.043	0.041	0.428	0.416	0.292	0.456	0.474	0.510	0.394	0.608	0.412	0.523	0.041	0.039	0.172	0.172	0.045	0.046	0.047	0.047	0.038	0.636	0.040	0.055	0.044	0.041	0.051	0.045	0.047	0.046	0.047	0.046	0.047	0.040	0.042	0.049	0.040
43:17:40	13.5	0.040	0.497	0.396	0.456	0.184	0.262	0.276	0.298	0.283	0.364	0.363	0.040	0.040	0.416	0.508	0.197	0.498	0.125	0.537	0.049	0.400	0.655	0.675	0.040	0.043	0.077	0.243	0.041	0.049	0.048	0.050	0.125	0.396	0.063	0.042	0.041	0.040	0.184	0.047	0.042	0.049	0.040	0.041	0.043	0.043	0.040	0.428	0.040	0.040	0.047	0.048	0.490	0.474	0.471	0.501	0.385	0.293	0.448	0.405	0.043	0.041	0.430	0.416	0.295	0.460	0.483	0.510	0.400	0.614	0.411	0.534	0.041	0.040	0.172	0.171	0.045	0.046	0.047	0.047	0.039	0.642	0.040	0.056	0.044	0.042	0.051	0.044	0.047	0.046	0.047	0.047	0.046	0.039	0.043	0.049	0.040
43:32:41	13.5	0.039	0.493	0.399	0.468	0.189	0.267	0.283	0.304	0.293	0.364	0.367	0.040	0.041	0.418	0.513	0.198	0.500	0.126	0.545	0.050	0.403	0.656	0.678	0.040	0.043	0.078	0.246	0.039	0.049	0.048	0.050	0.128	0.400	0.064	0.042	0.041	0.041	0.177	0.048	0.042	0.048	0.040	0.041	0.044	0.043	0.039	0.427	0.038	0.040	0.048	0.048	0.497	0.477	0.480	0.505	0.393	0.296	0.447	0.397	0.043	0.041	0.434	0.417	0.297	0.467	0.486	0.518	0.408	0.620	0.413	0.536	0.041	0.039	0.176	0.173	0.045	0.046	0.047	0.048	0.038	0.643	0.039	0.056	0.044	0.040	0.050	0.045	0.048	0.046	0.047	0.047	0.047	0.038	0.043	0.049	0.040
43:47:42	13.5	0.040	0.493	0.402	0.468	0.196	0.271	0.287	0.306	0.299	0.378	0.370	0.040	0.040	0.419	0.514	0.201	0.507	0.128	0.547	0.049	0.406	0.660	0.684	0.040	0.044	0.080	0.251	0.040	0.049	0.049	0.050	0.130	0.406	0.064	0.043	0.041	0.041	0.170	0.047	0.042	0.049	0.040	0.041	0.044	0.042	0.039	0.431	0.039	0.041	0.048	0.048	0.492	0.483	0.490	0.513	0.397	0.302	0.446	0.387	0.043	0.041	0.438	0.416	0.301	0.467	0.492	0.524	0.413	0.624	0.412	0.539	0.042	0.039	0.179	0.171	0.046	0.045	0.048	0.048	0.039	0.643	0.040	0.056	0.044	0.041	0.051	0.045	0.048	0.047	0.047	0.047	0.047	0.039	0.043	0.049	0.040
44:02:44	13.5	0.040	0.493	0.404	0.465	0.202	0.276	0.291	0.309	0.310	0.376	0.371	0.040	0.040	0.420	0.512	0.202	0.508	0.129	0.551	0.049	0.411	0.661	0.686	0.039	0.043	0.079	0.256	0.040	0.049	0.048	0.051	0.132	0.403	0.064	0.043	0.041	0.040	0.167	0.047	0.042	0.049	0.040	0.041	0.043	0.043	0.039	0.428	0.039	0.041	0.047	0.047	0.494	0.487	0.494	0.520	0.403	0.300	0.446	0.392	0.043	0.040	0.438	0.418	0.304	0.470	0.500	0.523	0.422	0.629	0.411	0.544	0.042	0.040	0.180	0.171	0.045	0.045	0.046	0.048	0.038	0.650	0.039	0.057	0.044	0.040	0.051	0.045	0.048	0.046	0.047	0.046	0.047	0.039	0.043	0.050	0.039
44:17:44	13.5	0.039	0.493	0.406	0.479	0.205	0.281	0.298	0.314	0.320	0.388	0.375	0.040	0.041	0.423	0.512	0.202	0.508	0.132	0.554	0.050	0.416	0.664	0.685	0.040	0.043	0.081	0.260	0.039	0.050	0.049	0.051	0.136	0.410	0.065	0.043	0.042	0.041	0.166	0.047	0.042	0.049	0.040	0.041	0.044	0.043	0.039	0.425	0.039	0.040	0.047	0.048	0.503	0.492	0.498	0.513	0.408	0.297	0.447	0.392	0.043	0.041	0.440	0.417	0.309	0.473	0.504	0.525	0.432	0.631	0.415	0.549	0.041	0.040	0.183	0.172	0.045	0.046	0.047	0.048	0.039	0.652	0.039	0.057	0.044	0.041	0.051	0.045	0.047	0.047	0.047	0.047	0.047	0.039	0.043	0.049	0.040
44:32:46	13.5	0.040	0.491	0.406	0.475	0.211	0.287	0.302	0.317	0.326	0.377	0.360	0.039	0.040	0.422	0.510	0.204	0.510	0.132	0.556	0.050	0.421	0.661	0.686	0.039	0.043	0.080	0.265	0.040	0.049	0.048	0.051	0.138	0.406	0.063	0.042	0.041	0.040	0.165	0.046	0.042	0.049	0.040	0.041	0.044	0.043	0.040	0.423	0.039	0.040	0.047	0.047	0.509	0.497	0.502	0.517	0.416	0.300	0.448	0.386	0.043	0.041	0.444	0.417	0.310	0.477	0.510	0.530	0.438	0.634	0.416	0.553	0.042	0.039	0.187	0.173	0.045	0.046	0.048	0.048	0.038	0.646	0.039	0.057	0.044	0.041	0.052	0.044	0.047	0.046	0.048	0.047	0.047	0.039	0.043	0.049	0.039
44:47:46	13.5	0.040	0.490	0.409	0.487	0.217	0.290	0.307	0.321	0.335	0.387	0.379	0.039	0.040	0.425	0.511	0.206	0.512	0.134	0.555	0.050	0.426	0.665	0.691	0.041	0.043	0.082	0.270	0.040	0.050	0.049	0.050	0.141	0.419	0.064	0.042	0.041	0.040	0.167	0.047	0.042	0.049	0.040	0.041	0.044	0.043	0.040	0.424	0.039	0.040	0.047	0.049	0.507	0.499	0.504	0.519	0.419	0.313	0.451	0.386	0.044	0.040	0.442	0.420	0.313	0.482	0.519	0.535	0.447	0.639	0.422	0.556	0.042	0.040	0.193	0.174	0.046	0.046	0.048	0.048	0.039	0.655	0.038	0.057	0.045	0.040	0.050	0.045	0.048	0.047	0.047	0.048	0.048	0.040	0.042	0.049	0.040
45:02:48	13.5	0.040	0.489	0.411	0.487	0.222	0.296	0.313	0.327	0.345	0.382	0.377	0.040	0.040	0.427	0.514	0.206	0.510	0.135	0.558	0.049	0.433	0.666	0.689	0.039	0.043	0.082	0.277	0.040	0.050	0.049	0.051	0.144	0.412	0.065	0.042	0.041	0.040	0.172	0.047	0.042	0.050	0.040	0.041	0.044	0.042	0.039	0.424	0.039	0.040	0.047	0.048	0.511	0.502	0.506	0.523	0.426	0.310	0.447	0.391	0.043	0.040	0.447	0.420	0.316	0.483	0.520	0.538	0.454	0.641	0.414	0.559	0.041	0.041	0.195	0.174	0.045	0.046	0.048	0.047	0.039	0.653	0.040	0.059	0.044	0.041	0.051	0.045	0.048	0.047	0.048	0.048	0.048	0.040	0.042	0.049	0.040
45:17:49	13.5	0.040	0.489	0.411	0.493	0.226	0.301	0.318	0.331	0.352	0.387	0.367	0.040	0.040	0.428	0.512	0.208	0.514	0.136	0.559	0.050	0.437	0.666	0.692	0.040	0.043	0.083	0.280	0.040	0.050	0.048	0.051	0.147	0.410	0.066	0.043	0.041	0.040	0.178	0.048	0.042	0.050	0.040	0.041	0.044	0.043	0.039	0.422	0.039	0.040	0.048	0.048	0.515	0.510	0.510	0.529	0.431	0.308	0.446	0.380	0.043	0.040	0.449	0.419	0.320	0.486	0.525	0.535	0.459	0.643	0.410	0.565	0.041	0.040	0.195	0.178	0.046	0.046	0.049	0.049	0.039	0.654	0.040	0.058	0.045	0.040	0.051	0.045	0.049	0.047	0.047	0.048	0.048	0.039	0.043	0.049	0.039
45:32:47	13.5	0.040	0.489	0.411	0.501	0.232	0.307	0.325	0.336	0.360	0.393	0.381	0.040	0.040	0.428	0.509	0.210	0.517	0.138	0.560	0.050	0.443	0.666	0.695	0.040	0.043	0.083	0.283	0.040	0.050	0.049	0.051	0.150	0.412	0.065	0.042	0.041	0.040	0.182	0.047	0.042	0.050	0.040	0.040	0.044	0.043	0.039	0.420	0.040	0.040	0.047	0.048	0.515	0.510	0.517	0.534	0.439	0.307	0.440	0.381	0.043	0.040	0.451	0.423	0.323	0.491	0.529	0.542	0.466	0.645	0.408	0.565	0.041	0.039	0.197	0.178	0.046	0.047	0.049	0.049	0.038	0.655	0.039	0.058	0.044	0.040	0.051	0.044	0.048	0.048	0.048	0.048	0.048	0.039	0.043	0.049	0.039
45:47:49	13.5	0.040	0.487	0.412	0.499	0.237	0.313	0.330	0.339	0.365	0.397	0.372	0.039	0.040	0.429	0.507	0.212	0.520	0.138	0.559	0.050	0.449	0.667	0.697	0.040	0.043	0.083	0.289	0.040	0.051	0.049	0.052	0.154	0.409	0.065	0.042	0.040	0.041	0.187	0.047	0.042	0.050	0.041	0.041	0.045	0.043	0.039	0.431	0.039	0.040	0.047	0.048	0.524	0.510	0.523	0.535	0.443	0.311	0.444	0.374	0.044	0.040	0.452	0.423	0.325	0.494	0.529	0.548	0.469	0.647	0.407	0.566	0.041	0.040	0.200	0.182	0.046	0.047	0.049	0.049	0.039	0.658	0.039	0.058	0.045	0.041	0.051	0.044	0.048	0.047	0.048	0.047	0.048	0.039	0.043	0.049	0.039
46:02:50	13.5	0.040	0.486	0.414	0.502	0.244	0.316	0.335	0.342	0.371	0.395	0.383	0.040	0.040	0.431	0.509	0.213	0.521	0.141	0.560	0.050	0.456	0.666	0.697	0.040	0.043	0.084	0.289	0.039	0.051	0.050	0.052	0.158	0.406	0.065	0.043	0.042	0.041	0.196	0.047	0.043	0.051	0.040	0.041	0.044	0.043	0.040	0.434	0.040	0.040	0.047	0.048	0.523	0.520	0.528	0.538	0.447	0.316	0.439	0.379	0.044	0.041	0.453	0.425	0.330	0.495	0.535	0.544	0.470	0.653	0.412	0.568	0.041	0.040	0.198	0.182	0.046	0.047	0.048	0.050	0.039	0.662	0.040	0.058	0.045	0.040	0.051	0.045	0.049	0.048	0.048	0.048	0.049	0.039	0.043	0.049	0.040
46:17:50	13.5	0.040	0.487	0.414	0.502	0.252	0.320	0.341	0.348	0.376	0.395	0.378	0.039	0.040	0.432	0.508	0.215	0.522	0.141	0.560	0.050	0.462	0.669	0.697	0.039	0.044	0.087	0.295	0.039	0.051	0.050	0.052	0.161	0.406	0.065	0.042	0.041	0.040	0.205	0.047	0.042	0.050	0.040	0.041	0.044	0.042	0.039	0.440	0.039	0.039	0.046	0.048	0.518	0.519	0.534	0.545	0.448	0.313	0.439	0.376	0.044	0.041	0.454	0.425	0.332	0.496	0.537	0.552	0.470	0.653	0.411	0.570	0.042	0.039	0.203	0.184	0.046	0.047	0.048	0.049	0.038	0.664	0.039	0.058	0.045	0.040	0.050	0.044	0.048	0.048	0.048	0.048	0.048	0.039	0.042	0.049	0.040
46:32:53	13.5	0.040	0.487	0.417	0.512	0.266	0.329	0.346	0.352	0.384	0.395	0.381	0.040	0.040	0.434	0.509	0.217	0.525	0.144	0.562	0.050	0.466	0.668	0.699	0.041	0.043	0.086	0.298	0.040	0.052	0.049	0.052	0.166	0.409	0.065	0.043	0.041	0.041	0.208	0.048	0.042	0.050	0.040	0.041	0.044	0.042	0.039	0.447	0.039	0.041	0.048	0.049	0.522	0.527	0.534	0.551	0.462	0.322	0.434	0.376	0.043	0.040	0.458	0.426	0.337	0.500	0.542	0.552	0.468	0.661	0.409	0.575	0.041	0.040	0.203	0.185	0.046	0.046	0.049	0.050	0.040	0.662	0.039	0.058	0.045	0.041	0.051	0.045	0.049	0.048	0.048	0.048	0.048	0.040	0.042	0.049	0.040
46:47:53	13.5	0.040	0.485	0.415	0.511	0.271	0.335	0.351	0.355	0.388	0.391	0.395	0.040	0.040	0.436	0.507	0.218	0.527	0.145	0.561	0.050	0.464	0.671	0.699	0.039	0.043	0.087	0.302	0.040	0.052	0.050	0.051	0.168	0.408	0.066	0.043	0.040	0.040	0.208	0.047	0.042	0.051	0.040	0.040	0.045	0.043	0.040	0.445	0.039	0.040	0.047	0.048	0.527	0.526	0.540	0.546	0.466	0.319	0.437	0.368	0.044	0.041	0.459	0.428	0.337	0.506	0.542	0.558	0.468	0.661	0.408	0.574	0.040	0.040	0.207	0.187	0.046	0.047	0.049	0.049	0.038	0.660	0.039	0.060	0.044	0.041	0.051	0.044	0.049	0.048	0.049	0.048	0.048	0.039	0.042	0.049	0.040
47:02:54	13.5	0.040	0.486	0.417	0.514	0.280	0.340	0.360	0.359	0.397	0.400	0.395	0.040	0.041	0.436	0.508	0.221	0.531	0.148	0.564	0.050	0.463	0.670	0.703	0.040	0.042	0.087	0.305	0.040	0.051	0.050	0.052	0.172	0.409	0.066	0.042	0.042	0.040	0.209	0.047	0.043	0.051	0.040	0.041	0.045	0.042	0.040	0.447	0.040	0.041	0.047	0.049	0.530	0.534	0.548	0.550	0.473	0.317	0.434	0.367	0.044	0.040	0.461	0.435	0.344	0.508	0.543	0.557	0.473	0.661	0.410	0.574	0.042	0.039	0.215	0.188	0.047	0.047	0.050	0.049	0.039	0.663	0.039	0.060	0.045	0.041	0.051	0.045	0.049	0.049	0.050	0.049	0.049	0.040	0.043	0.049	0.039
47:17:56	13.5	0.040	0.486	0.421	0.524	0.290	0.346	0.363	0.364	0.404	0.401	0.398	0.040	0.040	0.439	0.507	0.224	0.531	0.149	0.560	0.050	0.464	0.673	0.705	0.039	0.043	0.088	0.307	0.040	0.052	0.050	0.053	0.176	0.410	0.067	0.042	0.041	0.040	0.210	0.048	0.042	0.052	0.040	0.041	0.045	0.043	0.039	0.446	0.040	0.041	0.047	0.049	0.527	0.537	0.549	0.555	0.480	0.321	0.430	0.364	0.043	0.041	0.462	0.439	0.344	0.507	0.546	0.557	0.475	0.660	0.412	0.577	0.041	0.040	0.219	0.189	0.047	0.048	0.050	0.050	0.039	0.665	0.041	0.061	0.045	0.040	0.051	0.045	0.049	0.048	0.048	0.049	0.049	0.039	0.042	0.050	0.040
47:32:57	13.5	0.040	0.484	0.422	0.527	0.298	0.353	0.372	0.372	0.411	0.407	0.409	0.040	0.040	0.440	0.507	0.225	0.535	0.151	0.564	0.050	0.464	0.671	0.703	0.040	0.044	0.088	0.310	0.039	0.052	0.051	0.053	0.179	0.411	0.067	0.042	0.041	0.040	0.215	0.047	0.042	0.051	0.040	0.040	0.045	0.043	0.040	0.445	0.039	0.040	0.047	0.049	0.532	0.540	0.551	0.554	0.487	0.320	0.431	0.361	0.043	0.041	0.463	0.442	0.350	0.512	0.546	0.559	0.476	0.660	0.412	0.578	0.042	0.039	0.224	0.190	0.047	0.047	0.050	0.049	0.039	0.666	0.039	0.060	0.045	0.040	0.051	0.045	0.049	0.048	0.049	0.049	0.050	0.039	0.042	0.049	0.039
47:47:56	13.5	0.040	0.484	0.423	0.522	0.306	0.360	0.379	0.374	0.416	0.404	0.419	0.040	0.040	0.442	0.507	0.227	0.536	0.153	0.564	0.050	0.465	0.671	0.708	0.039	0.043	0.089	0.314	0.040	0.052	0.051	0.053	0.182	0.409	0.066	0.043	0.040	0.040	0.229	0.047	0.042	0.051	0.041	0.041	0.045	0.043	0.039	0.443	0.039	0.041	0.048	0.049	0.536	0.536	0.555	0.559	0.494	0.321	0.429	0.361	0.044	0.041	0.461	0.445	0.352	0.513	0.551	0.561	0.476	0.659	0.407	0.579	0.042	0.040	0.225	0.193	0.047	0.048	0.049	0.049	0.038	0.665	0.040	0.060	0.045	0.041	0.051	0.045	0.050	0.049	0.049	0.049	0.050	0.039	0.043	0.049	0.040
48:02:58	13.5	0.040	0.484	0.423	0.533	0.314	0.366	0.383	0.379	0.424	0.419	0.408	0.040	0.041	0.444	0.507	0.229	0.537	0.154	0.565	0.050	0.465	0.671	0.705	0.040	0.043	0.089	0.316	0.040	0.052	0.051	0.054	0.186	0.406	0.067	0.042	0.041	0.041	0.229	0.047	0.043	0.052	0.040	0.042	0.045	0.043	0.040	0.438	0.039	0.040	0.047	0.050	0.538	0.539	0.560	0.553	0.501	0.325	0.427	0.360	0.043	0.041	0.459	0.452	0.356	0.515	0.553	0.561	0.478	0.662	0.409	0.583	0.041	0.038	0.227	0.196	0.048	0.048	0.050	0.050	0.039	0.667	0.040	0.061	0.046	0.040	0.051	0.045	0.050	0.049	0.049	0.049	0.050	0.040	0.043	0.049	0.040

