

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
42:17:35	13.4	0.039	0.411	0.368	0.111	0.248	0.222	0.276	0.130	0.228	0.421	0.311	0.039	0.158	0.477	0.453	0.554	0.519	0.339	0.552	0.421	0.506	0.635	0.634	0.039	0.040	0.373	0.515	0.040	0.095	0.084	0.094	0.279	0.326	0.591	0.046	0.039	0.040	0.427	0.446	0.085	0.081	0.041	0.048	0.066	0.044	0.041	0.301	0.040	0.040	0.478	0.450	0.519	0.533	0.534	0.445	0.590	0.395	0.374	0.308	0.045	0.040	0.357	0.507	0.372	0.417	0.522	0.465	0.433	0.622	0.290	0.559	0.042	0.040	0.316	0.432	0.081	0.087	0.096	0.094	0.041	0.385	0.042	0.390	0.045	0.040	0.483	0.471	0.070	0.088	0.090	0.096	0.097	0.041	0.040	0.156	0.040
42:32:36	13.4	0.040	0.412	0.376	0.111	0.253	0.224	0.280	0.132	0.238	0.432	0.314	0.040	0.159	0.478	0.454	0.557	0.523	0.340	0.554	0.424	0.508	0.638	0.636	0.040	0.040	0.398	0.520	0.040	0.096	0.085	0.095	0.282	0.326	0.580	0.047	0.040	0.040	0.445	0.448	0.088	0.081	0.042	0.048	0.067	0.044	0.041	0.305	0.040	0.041	0.459	0.445	0.520	0.538	0.536	0.447	0.593	0.397	0.382	0.302	0.045	0.040	0.359	0.509	0.375	0.421	0.523	0.466	0.434	0.622	0.290	0.561	0.043	0.041	0.319	0.449	0.083	0.088	0.098	0.095	0.041	0.394	0.043	0.403	0.045	0.041	0.472	0.495	0.071	0.090	0.091	0.097	0.098	0.040	0.040	0.163	0.040
42:47:37	13.4	0.040	0.417	0.380	0.113	0.255	0.226	0.282	0.134	0.246	0.424	0.316	0.040	0.161	0.478	0.453	0.555	0.522	0.344	0.556	0.425	0.508	0.641	0.639	0.039	0.039	0.387	0.519	0.040	0.097	0.086	0.096	0.285	0.324	0.581	0.047	0.041	0.041	0.414	0.440	0.088	0.081	0.042	0.048	0.066	0.045	0.041	0.305	0.040	0.041	0.461	0.452	0.523	0.542	0.537	0.448	0.592	0.396	0.382	0.306	0.045	0.039	0.360	0.513	0.379	0.421	0.526	0.466	0.438	0.622	0.291	0.562	0.042	0.039	0.317	0.456	0.083	0.090	0.099	0.097	0.040	0.401	0.043	0.408	0.045	0.039	0.478	0.489	0.071	0.090	0.092	0.099	0.100	0.041	0.040	0.172	0.040
43:02:38	13.4	0.040	0.423	0.381	0.113	0.264	0.229	0.286	0.135	0.253	0.432	0.317	0.040	0.164	0.480	0.456	0.558	0.525	0.344	0.558	0.428	0.510	0.640	0.639	0.039	0.040	0.398	0.519	0.040	0.098	0.087	0.096	0.284	0.323	0.584	0.047	0.039	0.040	0.439	0.461	0.089	0.082	0.042	0.049	0.068	0.044	0.041	0.310	0.040	0.041	0.453	0.454	0.524	0.537	0.541	0.446	0.592	0.399	0.378	0.313	0.045	0.039	0.360	0.515	0.379	0.424	0.528	0.473	0.440	0.620	0.287	0.564	0.042	0.040	0.321	0.460	0.083	0.090	0.099	0.097	0.041	0.410	0.042	0.416	0.046	0.041	0.475	0.506	0.071	0.090	0.092	0.099	0.100	0.041	0.039	0.193	0.039
43:17:38	13.4	0.040	0.427	0.383	0.115	0.275	0.233	0.291	0.138	0.261	0.429	0.318	0.040	0.167	0.481	0.455	0.558	0.524	0.347	0.559	0.432	0.511	0.643	0.641	0.039	0.040	0.400	0.516	0.040	0.099	0.087	0.098	0.277	0.323	0.585	0.046	0.040	0.041	0.444	0.458	0.092	0.082	0.042	0.049	0.068	0.044	0.041	0.322	0.040	0.041	0.443	0.453	0.526	0.541	0.542	0.446	0.592	0.398	0.378	0.310	0.045	0.040	0.362	0.518	0.384	0.428	0.530	0.470	0.443	0.626	0.287	0.568	0.043	0.040	0.323	0.465	0.085	0.091	0.100	0.098	0.041	0.416	0.043	0.418	0.046	0.040	0.494	0.491	0.072	0.091	0.094	0.101	0.102	0.041	0.041	0.217	0.040
43:32:39	13.4	0.040	0.427	0.386	0.115	0.272	0.235	0.295	0.139	0.271	0.436	0.319	0.040	0.170	0.482	0.454	0.558	0.526	0.349	0.561	0.434	0.513	0.641	0.642	0.039	0.040	0.393	0.517	0.040	0.100	0.087	0.097	0.272	0.323	0.571	0.046	0.040	0.040	0.447	0.449	0.093	0.084	0.042	0.049	0.069	0.045	0.041	0.313	0.040	0.041	0.495	0.475	0.530	0.541	0.547	0.452	0.589	0.396	0.381	0.309	0.045	0.040	0.363	0.522	0.387	0.431	0.534	0.474	0.444	0.631	0.287	0.572	0.043	0.040	0.320	0.461	0.085	0.092	0.101	0.099	0.041	0.422	0.043	0.424	0.046	0.040	0.475	0.488	0.072	0.093	0.095	0.101	0.102	0.041	0.040	0.225	0.040
43:47:40	13.4	0.039	0.427	0.395	0.116	0.274	0.238	0.298	0.141	0.277	0.437	0.319	0.040	0.173	0.481	0.455	0.558	0.530	0.352	0.562	0.435	0.514	0.644	0.643	0.039	0.040	0.407	0.515	0.040	0.100	0.088	0.098	0.289	0.321	0.589	0.047	0.040	0.040	0.474	0.456	0.095	0.083	0.042	0.049	0.069	0.044	0.041	0.306	0.040	0.040	0.477	0.478	0.524	0.547	0.547	0.455	0.591	0.395	0.383	0.309	0.045	0.040	0.364	0.521	0.390	0.431	0.535	0.475	0.446	0.632	0.286	0.571	0.042	0.040	0.328	0.452	0.085	0.092	0.102	0.100	0.040	0.429	0.042	0.431	0.045	0.040	0.472	0.497	0.073	0.093	0.095	0.102	0.103	0.041	0.040	0.227	0.039
44:02:41	13.4	0.040	0.427	0.399	0.117	0.273	0.241	0.303	0.143	0.289	0.442	0.320	0.040	0.177	0.480	0.456	0.558	0.531	0.352	0.563	0.440	0.515	0.646	0.645	0.039	0.039	0.410	0.524	0.040	0.101	0.089	0.100	0.308	0.323	0.585	0.047	0.040	0.040	0.474	0.468	0.097	0.085	0.042	0.050	0.070	0.044	0.041	0.303	0.040	0.040	0.463	0.464	0.529	0.546	0.552	0.453	0.594	0.398	0.383	0.312	0.045	0.040	0.364	0.525	0.391	0.435	0.537	0.478	0.448	0.633	0.286	0.574	0.042	0.039	0.305	0.452	0.086	0.093	0.102	0.101	0.041	0.438	0.042	0.440	0.045	0.040	0.505	0.495	0.073	0.094	0.096	0.103	0.104	0.042	0.040	0.224	0.040
44:17:42	13.4	0.040	0.426	0.403	0.119	0.278	0.244	0.306	0.146	0.298	0.444	0.320	0.039	0.181	0.482	0.457	0.560	0.531	0.358	0.563	0.440	0.516	0.650	0.646	0.040	0.040	0.415	0.524	0.040	0.102	0.090	0.101	0.321	0.322	0.582	0.047	0.039	0.041	0.468	0.461	0.099	0.085	0.042	0.049	0.071	0.044	0.042	0.301	0.040	0.041	0.472	0.480	0.530	0.543	0.552	0.455	0.593	0.397	0.384	0.314	0.045	0.040	0.364	0.528	0.393	0.435	0.544	0.482	0.447	0.630	0.286	0.575	0.042	0.040	0.329	0.442	0.087	0.093	0.103	0.101	0.041	0.443	0.042	0.444	0.045	0.041	0.471	0.500	0.075	0.095	0.096	0.103	0.105	0.041	0.041	0.219	0.039
44:32:43	13.4	0.040	0.426	0.405	0.121	0.281	0.247	0.310	0.148	0.304	0.439	0.318	0.040	0.185	0.481	0.457	0.558	0.530	0.364	0.566	0.444	0.516	0.648	0.649	0.040	0.040	0.420	0.530	0.040	0.102	0.090	0.101	0.322	0.322	0.588	0.046	0.039	0.040	0.470	0.478	0.100	0.085	0.043	0.049	0.070	0.044	0.041	0.298	0.040	0.040	0.495	0.476	0.534	0.550	0.551	0.454	0.592	0.401	0.386	0.315	0.045	0.040	0.365	0.531	0.396	0.440	0.548	0.480	0.449	0.634	0.286	0.579	0.043	0.039	0.321	0.415	0.088	0.094	0.103	0.102	0.040	0.450	0.042	0.446	0.045	0.040	0.487	0.498	0.075	0.096	0.097	0.105	0.106	0.042	0.040	0.215	0.040
44:47:44	13.4	0.040	0.427	0.408	0.122	0.282	0.252	0.314	0.150	0.313	0.449	0.317	0.039	0.189	0.482	0.459	0.562	0.534	0.373	0.565	0.447	0.519	0.648	0.652	0.040	0.040	0.422	0.521	0.039	0.103	0.092	0.102	0.306	0.322	0.589	0.047	0.040	0.040	0.475	0.475	0.104	0.086	0.043	0.051	0.072	0.045	0.041	0.293	0.041	0.041	0.504	0.500	0.535	0.552	0.554	0.461	0.590	0.401	0.386	0.315	0.045	0.040	0.364	0.532	0.399	0.443	0.552	0.481	0.451	0.641	0.285	0.582	0.043	0.040	0.332	0.434	0.088	0.096	0.106	0.103	0.041	0.457	0.043	0.450	0.045	0.041	0.465	0.480	0.075	0.097	0.098	0.106	0.107	0.041	0.041	0.218	0.040
45:02:45	13.4	0.039	0.428	0.411	0.123	0.287	0.255	0.318	0.153	0.320	0.445	0.321	0.039	0.194	0.483	0.460	0.564	0.533	0.385	0.565	0.452	0.518	0.650	0.654	0.039	0.040	0.423	0.513	0.041	0.105	0.093	0.103	0.300	0.323	0.594	0.047	0.039	0.040	0.448	0.467	0.108	0.086	0.042	0.050	0.072	0.044	0.041	0.293	0.041	0.040	0.496	0.487	0.538	0.550	0.556	0.461	0.592	0.402	0.387	0.318	0.045	0.040	0.366	0.535	0.400	0.444	0.553	0.485	0.453	0.639	0.286	0.583	0.042	0.039	0.326	0.385	0.090	0.096	0.106	0.104	0.041	0.461	0.043	0.447	0.047	0.040	0.485	0.491	0.076	0.097	0.098	0.108	0.109	0.041	0.040	0.211	0.039
45:17:46	13.4	0.039	0.429	0.411	0.123	0.291	0.257	0.321	0.154	0.331	0.443	0.320	0.039	0.197	0.482	0.461	0.568	0.537	0.402	0.566	0.451	0.520	0.654	0.653	0.040	0.039	0.419	0.523	0.039	0.105	0.093	0.103	0.319	0.324	0.588	0.046	0.039	0.040	0.470	0.475	0.114	0.086	0.042	0.050	0.073	0.044	0.040	0.295	0.040	0.040	0.479	0.484	0.538	0.548	0.556	0.461	0.595	0.399	0.386	0.317	0.045	0.039	0.364	0.537	0.400	0.447	0.551	0.487	0.453	0.638	0.283	0.584	0.042	0.039	0.319	0.400	0.091	0.098	0.107	0.105	0.040	0.468	0.042	0.444	0.046	0.040	0.485	0.486	0.076	0.100	0.099	0.109	0.110	0.041	0.041	0.211	0.040
45:32:46	13.4	0.040	0.433	0.412	0.126	0.299	0.260	0.326	0.159	0.338	0.445	0.318	0.040	0.200	0.485	0.463	0.567	0.537	0.421	0.565	0.456	0.520	0.653	0.655	0.039	0.038	0.431	0.512	0.040	0.106	0.094	0.103	0.318	0.325	0.589	0.047	0.040	0.040	0.449	0.464	0.114	0.086	0.042	0.050	0.073	0.044	0.041	0.294	0.040	0.040	0.488	0.492	0.537	0.552	0.558	0.463	0.594	0.401	0.387	0.318	0.045	0.039	0.366	0.539	0.401	0.449	0.554	0.490	0.454	0.640	0.283	0.585	0.042	0.041	0.311	0.377	0.091	0.098	0.107	0.105	0.040	0.472	0.042	0.444	0.046	0.040	0.477	0.515	0.078	0.099	0.100	0.108	0.109	0.041	0.039	0.210	0.040
45:47:47	13.4	0.040	0.435	0.413	0.127	0.306	0.266	0.330	0.162	0.352	0.445	0.318	0.039	0.203	0.485	0.463	0.567	0.539	0.440	0.568	0.460	0.522	0.659	0.659	0.040	0.039	0.431	0.510	0.040	0.106	0.096	0.105	0.329	0.325	0.590	0.047	0.040	0.041	0.448	0.464	0.118	0.087	0.043	0.051	0.074	0.044	0.041	0.291	0.041	0.041	0.514	0.487	0.538	0.559	0.558	0.470	0.591	0.401	0.390	0.316	0.045	0.040	0.369	0.544	0.405	0.451	0.558	0.496	0.456	0.642	0.286	0.588	0.042	0.040	0.314	0.382	0.092	0.099	0.108	0.106	0.041	0.479	0.042	0.443	0.046	0.039	0.493	0.494	0.079	0.101	0.101	0.110	0.111	0.040	0.040	0.209	0.039
46:02:48	13.4	0.040	0.438	0.415	0.128	0.309	0.268	0.332	0.165	0.356	0.435	0.318	0.039	0.206	0.485	0.462	0.570	0.541	0.458	0.566	0.461	0.521	0.655	0.661	0.040	0.039	0.434	0.510	0.040	0.106	0.096	0.105	0.333	0.326	0.591	0.046	0.039	0.040	0.443	0.474	0.122	0.087	0.042	0.051	0.074	0.045	0.041	0.292	0.040	0.042	0.499	0.499	0.536	0.563	0.560	0.471	0.592	0.395	0.387	0.314	0.045	0.040	0.369	0.544	0.406	0.451	0.562	0.495	0.458	0.643	0.286	0.587	0.042	0.039	0.301	0.416	0.094	0.099	0.108	0.107	0.041	0.487	0.043	0.438	0.046	0.040	0.503	0.515	0.079	0.102	0.101	0.111	0.112	0.040	0.039	0.205	0.040
46:17:48	13.4	0.040	0.437	0.417	0.130	0.314	0.272	0.336	0.170	0.363	0.439	0.322	0.040	0.208	0.486	0.464	0.570	0.540	0.473	0.567	0.465	0.521	0.657	0.659	0.039	0.039	0.427	0.493	0.040	0.109	0.097	0.107	0.344	0.326	0.589	0.046	0.040	0.040	0.462	0.490	0.127	0.088	0.042	0.051	0.075	0.045	0.042	0.293	0.040	0.040	0.492	0.481	0.541	0.562	0.559	0.469	0.596	0.399	0.387	0.316	0.045	0.040	0.372	0.545	0.408	0.454	0.557	0.496	0.460	0.642	0.288	0.589	0.043	0.040	0.320	0.408	0.093	0.101	0.110	0.108	0.041	0.489	0.042	0.432	0.047	0.040	0.501	0.517	0.080	0.102	0.101	0.113	0.114	0.042	0.040	0.210	0.040
46:32:50	13.4	0.039	0.437	0.420	0.132	0.322	0.274	0.341	0.171	0.368	0.435	0.320	0.039	0.211	0.486	0.465	0.571	0.540	0.486	0.568	0.468	0.522	0.656	0.659	0.039	0.039	0.415	0.440	0.040	0.110	0.098	0.109	0.332	0.327	0.592	0.046	0.040	0.040	0.471	0.473	0.132	0.089	0.043	0.052	0.076	0.044	0.041	0.291	0.040	0.041	0.501	0.493	0.540	0.561	0.559	0.478	0.597	0.399	0.387	0.316	0.046	0.040	0.373	0.544	0.409	0.454	0.560	0.502	0.459	0.642	0.287	0.588	0.043	0.040	0.309	0.422	0.095	0.101	0.112	0.109	0.040	0.495	0.044	0.426	0.047	0.039	0.492	0.539	0.081	0.103	0.102	0.113	0.114	0.041	0.040	0.208	0.040
46:47:51	13.4	0.040	0.438	0.424	0.133	0.325	0.276	0.344	0.173	0.378	0.433	0.321	0.039	0.214	0.487	0.465	0.575	0.545	0.499	0.568	0.471	0.524	0.661	0.661	0.040	0.039	0.439	0.429	0.040	0.111	0.098	0.111	0.347	0.329	0.592	0.047	0.039	0.040	0.464	0.491	0.131	0.089	0.042	0.051	0.076	0.045	0.041	0.292	0.040	0.040	0.490	0.498	0.542	0.563	0.561	0.476	0.595	0.402	0.387	0.314	0.045	0.040	0.374	0.550	0.409	0.456	0.564	0.506	0.462	0.645	0.288	0.587	0.042	0.040	0.294	0.423	0.096	0.102	0.112	0.111	0.040	0.499	0.043	0.425	0.047	0.040	0.507	0.522	0.082	0.105	0.103	0.115	0.115	0.041	0.040	0.216	0.039
47:02:52	13.4	0.040	0.440	0.426	0.134	0.338	0.281	0.349	0.178	0.382	0.431	0.323	0.040	0.218	0.487	0.467	0.576	0.543	0.508	0.570	0.471	0.525	0.657	0.661	0.039	0.039	0.439	0.456	0.040	0.112	0.100	0.111	0.357	0.327	0.596	0.046	0.040	0.041	0.471	0.477	0.138	0.090	0.043	0.052	0.077	0.045	0.041	0.289	0.040	0.041	0.512	0.509	0.546	0.562	0.560	0.477	0.597	0.402	0.386	0.317	0.045	0.040	0.376	0.549	0.407	0.459	0.565	0.509	0.462	0.650	0.288	0.589	0.043	0.040	0.304	0.411	0.097	0.102	0.113	0.110	0.040	0.506	0.043	0.415	0.047	0.040	0.495	0.516	0.082	0.106	0.104	0.115	0.116	0.041	0.040	0.212	0.040
47:17:53	13.4	0.039	0.441	0.430	0.137	0.360	0.285	0.353	0.182	0.390	0.430	0.327	0.039	0.221	0.488	0.467	0.576	0.548	0.520	0.570	0.474	0.523	0.658	0.662	0.039	0.039	0.448	0.397	0.040	0.112	0.101	0.111	0.352	0.329	0.591	0.046	0.040	0.041	0.484	0.483	0.140	0.090	0.042	0.051	0.078	0.044	0.041	0.287	0.040	0.040	0.482	0.500	0.546	0.567	0.561	0.478	0.597	0.403	0.387	0.316	0.045	0.039	0.377	0.550	0.412	0.457	0.566	0.507	0.465	0.650	0.289	0.592	0.042	0.039	0.295	0.398	0.097	0.102	0.113	0.111	0.041	0.512	0.042	0.413	0.046	0.040	0.507	0.537	0.082	0.106	0.105	0.115	0.116	0.041	0.040	0.214	0.039
47:32:54	13.4	0.040	0.444	0.433	0.139	0.375	0.286	0.355	0.186	0.398	0.432	0.331	0.040	0.223	0.488	0.469	0.579	0.549	0.526	0.570	0.477	0.525	0.659	0.664	0.040	0.039	0.443	0.440	0.040	0.113	0.101	0.113	0.365	0.329	0.590	0.047	0.039	0.040	0.468	0.485	0.143	0.090	0.043	0.052	0.080	0.045	0.041	0.287	0.041	0.041	0.512	0.485	0.547	0.570	0.564	0.482	0.599	0.404	0.386	0.317	0.045	0.040	0.381	0.553	0.412	0.460	0.565	0.513	0.467	0.652	0.289	0.592	0.042	0.040	0.289	0.442	0.097	0.103	0.114	0.112	0.041	0.521	0.042	0.416	0.048	0.040	0.498	0.536	0.082	0.107	0.105	0.116	0.116	0.041	0.041	0.214	0.040
47:47:54	13.4	0.040	0.450	0.433	0.139	0.377	0.290	0.361	0.191	0.406	0.432	0.336	0.039	0.226	0.488	0.470	0.581	0.551	0.534	0.570	0.479	0.525	0.659	0.662	0.040	0.039	0.469	0.467	0.040	0.114	0.103	0.115	0.368	0.332	0.593	0.047	0.040	0.040	0.484	0.487	0.146	0.092	0.043	0.052	0.079	0.045	0.042	0.287	0.040	0.040	0.528	0.498	0.551	0.571	0.562	0.483	0.600	0.406	0.387	0.316	0.045	0.040	0.384	0.554	0.411	0.464	0.565	0.521	0.468	0.652	0.289	0.593	0.042	0.040	0.299	0.448	0.098	0.104	0.115	0.113	0.041	0.522	0.043	0.411	0.048	0.040	0.490	0.561	0.084	0.108	0.106	0.117	0.119	0.041	0.041	0.213	0.040
48:02:55	13.4	0.039	0.449	0.432	0.142	0.384	0.295	0.365	0.195	0.413	0.427	0.334	0.039	0.231	0.488	0.471	0.582	0.552	0.541	0.569	0.485	0.524	0.657	0.661	0.040	0.039	0.424	0.385	0.040	0.115	0.103	0.115	0.359	0.331	0.591	0.046	0.040	0.041	0.483	0.504	0.149	0.092	0.043	0.052	0.080	0.044	0.041	0.284	0.040	0.040	0.522	0.527	0.551	0.573	0.562	0.485	0.601	0.405	0.389	0.320	0.045	0.040	0.387	0.557	0.411	0.464	0.567	0.524	0.469	0.651	0.290	0.593	0.042	0.040	0.310	0.456	0.099	0.105	0.115	0.113	0.041	0.527	0.043	0.412	0.048	0.040	0.503	0.546	0.084	0.108	0.107	0.117	0.118	0.041	0.040	0.217	0.040

