

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
42:17:37	13.4	0.039	0.437	0.422	0.162	0.232	0.527	0.506	0.400	0.703	0.440	0.330	0.040	0.095	0.449	0.436	0.502	0.534	0.313	0.463	0.406	0.491	0.615	0.585	0.040	0.039	0.431	0.472	0.040	0.078	0.073	0.077	0.191	0.315	0.557	0.045	0.040	0.040	0.402	0.438	0.101	0.090	0.045	0.057	0.057	0.047	0.040	0.331	0.039	0.041	0.416	0.419	0.527	0.490	0.495	0.449	0.462	0.370	0.310	0.279	0.044	0.040	0.416	0.357	0.329	0.313	0.507	0.487	0.408	0.628	0.282	0.499	0.042	0.039	0.330	0.475	0.071	0.070	0.079	0.080	0.041	0.667	0.041	0.435	0.070	0.039	0.442	0.417	0.067	0.075	0.080	0.080	0.082	0.053	0.039	0.069	0.040
42:32:37	13.4	0.039	0.439	0.424	0.164	0.237	0.531	0.508	0.406	0.706	0.442	0.329	0.040	0.097	0.450	0.437	0.505	0.532	0.316	0.474	0.408	0.491	0.625	0.585	0.040	0.039	0.435	0.486	0.040	0.079	0.074	0.079	0.191	0.319	0.560	0.045	0.040	0.040	0.355	0.429	0.107	0.090	0.045	0.057	0.058	0.048	0.039	0.327	0.041	0.040	0.405	0.380	0.532	0.494	0.498	0.448	0.473	0.372	0.312	0.292	0.044	0.040	0.420	0.360	0.333	0.316	0.514	0.491	0.409	0.629	0.285	0.511	0.043	0.039	0.332	0.447	0.071	0.071	0.080	0.082	0.042	0.669	0.041	0.447	0.069	0.040	0.445	0.436	0.068	0.075	0.081	0.080	0.082	0.054	0.040	0.069	0.040
42:47:38	13.4	0.039	0.436	0.426	0.166	0.237	0.528	0.509	0.410	0.705	0.443	0.332	0.039	0.100	0.454	0.438	0.506	0.535	0.320	0.477	0.410	0.490	0.634	0.591	0.039	0.040	0.431	0.486	0.040	0.080	0.075	0.080	0.187	0.326	0.561	0.045	0.040	0.040	0.374	0.424	0.123	0.091	0.045	0.058	0.058	0.049	0.040	0.328	0.040	0.040	0.401	0.359	0.528	0.502	0.502	0.449	0.482	0.373	0.304	0.285	0.043	0.040	0.422	0.361	0.336	0.319	0.515	0.494	0.413	0.626	0.281	0.513	0.043	0.039	0.338	0.492	0.072	0.072	0.082	0.082	0.042	0.670	0.041	0.446	0.070	0.040	0.433	0.456	0.069	0.076	0.082	0.080	0.083	0.055	0.040	0.070	0.041
43:02:39	13.4	0.039	0.437	0.429	0.169	0.245	0.535	0.512	0.417	0.707	0.449	0.332	0.040	0.102	0.454	0.437	0.507	0.534	0.321	0.484	0.413	0.492	0.636	0.594	0.039	0.039	0.434	0.471	0.040	0.080	0.076	0.080	0.180	0.325	0.562	0.044	0.040	0.040	0.392	0.434	0.137	0.091	0.044	0.058	0.058	0.049	0.040	0.326	0.039	0.040	0.415	0.402	0.539	0.496	0.504	0.445	0.497	0.373	0.309	0.287	0.043	0.040	0.424	0.365	0.337	0.322	0.510	0.501	0.411	0.631	0.283	0.518	0.043	0.039	0.336	0.482	0.072	0.071	0.082	0.083	0.042	0.670	0.041	0.444	0.070	0.041	0.447	0.447	0.069	0.076	0.082	0.081	0.084	0.055	0.040	0.070	0.040
43:17:39	13.4	0.039	0.437	0.430	0.171	0.244	0.530	0.511	0.421	0.706	0.452	0.330	0.039	0.105	0.456	0.435	0.512	0.539	0.324	0.489	0.417	0.492	0.637	0.598	0.039	0.039	0.441	0.497	0.040	0.081	0.076	0.081	0.185	0.328	0.561	0.045	0.040	0.040	0.409	0.440	0.135	0.091	0.044	0.058	0.059	0.049	0.040	0.325	0.039	0.040	0.417	0.380	0.531	0.501	0.507	0.452	0.493	0.373	0.319	0.287	0.043	0.040	0.424	0.366	0.341	0.324	0.518	0.499	0.416	0.627	0.289	0.517	0.042	0.039	0.340	0.462	0.073	0.072	0.081	0.083	0.041	0.669	0.041	0.438	0.071	0.040	0.431	0.466	0.070	0.077	0.083	0.083	0.085	0.055	0.040	0.070	0.041
43:32:40	13.4	0.040	0.436	0.429	0.174	0.247	0.537	0.512	0.422	0.708	0.455	0.328	0.039	0.107	0.457	0.436	0.516	0.538	0.324	0.493	0.420	0.493	0.639	0.601	0.039	0.039	0.444	0.487	0.039	0.082	0.076	0.082	0.187	0.330	0.564	0.045	0.040	0.040	0.416	0.434	0.136	0.092	0.046	0.059	0.059	0.049	0.040	0.324	0.040	0.040	0.435	0.394	0.532	0.507	0.510	0.456	0.507	0.373	0.312	0.288	0.043	0.040	0.427	0.368	0.346	0.326	0.527	0.503	0.416	0.632	0.285	0.521	0.042	0.039	0.344	0.489	0.074	0.074	0.083	0.084	0.042	0.673	0.041	0.422	0.071	0.039	0.439	0.481	0.070	0.078	0.084	0.082	0.085	0.056	0.040	0.071	0.040
43:47:41	13.4	0.041	0.440	0.429	0.177	0.251	0.541	0.512	0.429	0.708	0.456	0.334	0.040	0.110	0.460	0.437	0.518	0.538	0.328	0.499	0.423	0.494	0.643	0.608	0.040	0.040	0.447	0.495	0.041	0.083	0.078	0.083	0.182	0.344	0.567	0.046	0.040	0.040	0.421	0.446	0.139	0.093	0.045	0.059	0.060	0.049	0.040	0.329	0.040	0.041	0.439	0.352	0.539	0.508	0.509	0.453	0.517	0.377	0.322	0.298	0.043	0.040	0.431	0.370	0.347	0.329	0.524	0.507	0.418	0.637	0.289	0.523	0.043	0.040	0.345	0.513	0.074	0.074	0.084	0.086	0.042	0.673	0.042	0.403	0.072	0.040	0.435	0.438	0.071	0.079	0.084	0.084	0.085	0.057	0.041	0.072	0.041
44:02:43	13.4	0.040	0.440	0.433	0.178	0.257	0.538	0.514	0.432	0.706	0.457	0.333	0.038	0.113	0.464	0.436	0.519	0.536	0.331	0.501	0.427	0.494	0.644	0.610	0.040	0.040	0.448	0.501	0.040	0.083	0.079	0.083	0.190	0.344	0.572	0.045	0.040	0.040	0.402	0.418	0.122	0.094	0.045	0.060	0.060	0.049	0.039	0.326	0.039	0.040	0.445	0.396	0.536	0.510	0.512	0.452	0.533	0.376	0.325	0.294	0.044	0.040	0.432	0.372	0.350	0.331	0.523	0.511	0.419	0.636	0.288	0.523	0.042	0.039	0.350	0.487	0.074	0.075	0.084	0.086	0.042	0.673	0.041	0.387	0.072	0.040	0.459	0.445	0.070	0.080	0.084	0.084	0.086	0.058	0.040	0.072	0.041
44:17:43	13.4	0.039	0.440	0.435	0.181	0.259	0.543	0.518	0.435	0.706	0.460	0.338	0.040	0.118	0.464	0.436	0.522	0.538	0.332	0.500	0.432	0.496	0.646	0.611	0.040	0.040	0.447	0.503	0.039	0.084	0.078	0.083	0.186	0.347	0.573	0.045	0.040	0.039	0.396	0.421	0.122	0.094	0.046	0.060	0.060	0.049	0.040	0.325	0.040	0.041	0.430	0.362	0.540	0.513	0.518	0.454	0.551	0.378	0.326	0.292	0.043	0.040	0.432	0.375	0.354	0.335	0.522	0.513	0.419	0.641	0.291	0.526	0.043	0.039	0.349	0.445	0.074	0.075	0.086	0.087	0.042	0.678	0.042	0.381	0.072	0.040	0.468	0.444	0.071	0.080	0.085	0.085	0.087	0.058	0.040	0.073	0.040
44:32:45	13.4	0.039	0.438	0.435	0.184	0.266	0.543	0.515	0.442	0.707	0.461	0.343	0.039	0.120	0.466	0.436	0.524	0.544	0.335	0.502	0.437	0.497	0.649	0.614	0.038	0.039	0.443	0.506	0.039	0.085	0.079	0.084	0.190	0.350	0.572	0.045	0.040	0.039	0.417	0.418	0.129	0.094	0.045	0.060	0.060	0.049	0.040	0.328	0.039	0.040	0.409	0.359	0.534	0.514	0.522	0.460	0.563	0.379	0.330	0.290	0.043	0.039	0.433	0.373	0.357	0.336	0.527	0.514	0.423	0.638	0.289	0.523	0.042	0.039	0.358	0.476	0.076	0.075	0.086	0.088	0.042	0.676	0.040	0.376	0.072	0.040	0.456	0.459	0.072	0.080	0.085	0.085	0.087	0.059	0.040	0.073	0.040
44:47:45	13.4	0.040	0.443	0.435	0.186	0.270	0.545	0.519	0.445	0.707	0.461	0.352	0.040	0.127	0.468	0.439	0.525	0.540	0.337	0.512	0.440	0.497	0.654	0.617	0.039	0.040	0.445	0.503	0.040	0.086	0.080	0.086	0.187	0.351	0.578	0.045	0.040	0.039	0.409	0.432	0.133	0.095	0.046	0.060	0.062	0.050	0.040	0.329	0.040	0.040	0.428	0.414	0.544	0.521	0.522	0.452	0.557	0.380	0.334	0.296	0.044	0.040	0.436	0.379	0.361	0.340	0.527	0.517	0.425	0.639	0.292	0.527	0.043	0.039	0.356	0.438	0.076	0.075	0.087	0.089	0.043	0.678	0.041	0.381	0.072	0.041	0.469	0.468	0.073	0.081	0.087	0.086	0.088	0.059	0.040	0.073	0.040
45:02:46	13.4	0.039	0.441	0.437	0.188	0.275	0.545	0.517	0.450	0.707	0.464	0.343	0.039	0.131	0.466	0.439	0.529	0.542	0.339	0.511	0.444	0.499	0.661	0.623	0.039	0.039	0.450	0.502	0.040	0.086	0.080	0.087	0.186	0.355	0.577	0.045	0.040	0.040	0.382	0.442	0.137	0.094	0.045	0.061	0.062	0.050	0.040	0.328	0.040	0.040	0.462	0.406	0.539	0.519	0.518	0.463	0.551	0.380	0.327	0.292	0.043	0.040	0.437	0.378	0.362	0.341	0.527	0.519	0.426	0.638	0.288	0.527	0.042	0.040	0.357	0.474	0.075	0.076	0.087	0.089	0.041	0.681	0.040	0.374	0.074	0.040	0.450	0.474	0.073	0.081	0.087	0.086	0.089	0.059	0.040	0.073	0.040
45:17:47	13.4	0.040	0.444	0.437	0.191	0.287	0.551	0.522	0.456	0.709	0.465	0.340	0.040	0.130	0.467	0.441	0.532	0.546	0.343	0.514	0.447	0.498	0.666	0.625	0.039	0.040	0.451	0.507	0.040	0.087	0.082	0.086	0.196	0.362	0.575	0.045	0.040	0.040	0.409	0.442	0.145	0.096	0.046	0.062	0.062	0.051	0.040	0.327	0.041	0.041	0.397	0.445	0.542	0.522	0.524	0.460	0.553	0.380	0.337	0.290	0.043	0.041	0.440	0.383	0.366	0.346	0.529	0.523	0.428	0.646	0.283	0.530	0.042	0.040	0.358	0.490	0.077	0.077	0.089	0.090	0.042	0.686	0.041	0.375	0.074	0.040	0.453	0.442	0.074	0.083	0.087	0.088	0.090	0.060	0.040	0.074	0.040
45:32:46	13.4	0.039	0.444	0.441	0.194	0.301	0.553	0.520	0.461	0.711	0.465	0.337	0.040	0.138	0.464	0.439	0.535	0.546	0.344	0.518	0.446	0.499	0.667	0.628	0.039	0.039	0.453	0.512	0.039	0.087	0.083	0.087	0.219	0.366	0.577	0.044	0.040	0.040	0.436	0.454	0.146	0.097	0.046	0.061	0.063	0.050	0.040	0.325	0.040	0.040	0.401	0.427	0.543	0.519	0.524	0.461	0.565	0.381	0.334	0.291	0.044	0.040	0.441	0.385	0.368	0.348	0.531	0.524	0.429	0.647	0.293	0.532	0.043	0.040	0.357	0.470	0.077	0.077	0.089	0.091	0.043	0.678	0.041	0.374	0.074	0.040	0.457	0.459	0.074	0.084	0.088	0.087	0.091	0.061	0.039	0.074	0.040
45:47:48	13.4	0.039	0.443	0.444	0.196	0.313	0.554	0.523	0.467	0.709	0.465	0.336	0.039	0.141	0.461	0.441	0.537	0.542	0.349	0.520	0.451	0.498	0.670	0.629	0.039	0.040	0.452	0.511	0.039	0.089	0.083	0.088	0.210	0.370	0.577	0.045	0.040	0.039	0.436	0.452	0.154	0.096	0.046	0.061	0.063	0.051	0.040	0.324	0.040	0.041	0.451	0.433	0.542	0.528	0.528	0.462	0.583	0.379	0.335	0.289	0.043	0.040	0.443	0.387	0.373	0.351	0.531	0.520	0.429	0.647	0.285	0.535	0.043	0.039	0.359	0.497	0.078	0.078	0.091	0.092	0.042	0.679	0.041	0.380	0.074	0.040	0.457	0.447	0.076	0.083	0.088	0.088	0.091	0.062	0.040	0.075	0.040
46:02:48	13.4	0.040	0.446	0.445	0.198	0.319	0.557	0.523	0.470	0.708	0.464	0.335	0.039	0.146	0.459	0.441	0.540	0.551	0.350	0.522	0.454	0.499	0.671	0.637	0.040	0.039	0.455	0.503	0.040	0.090	0.084	0.089	0.225	0.373	0.580	0.045	0.040	0.040	0.438	0.464	0.162	0.098	0.045	0.061	0.064	0.051	0.040	0.326	0.040	0.041	0.456	0.444	0.542	0.526	0.530	0.464	0.578	0.379	0.333	0.302	0.044	0.041	0.445	0.386	0.374	0.355	0.533	0.527	0.433	0.647	0.288	0.534	0.043	0.039	0.379	0.514	0.079	0.078	0.090	0.093	0.043	0.675	0.041	0.379	0.074	0.041	0.451	0.480	0.076	0.084	0.088	0.089	0.092	0.063	0.040	0.075	0.040
46:17:49	13.4	0.039	0.443	0.446	0.202	0.332	0.556	0.526	0.477	0.710	0.463	0.329	0.040	0.149	0.455	0.440	0.543	0.551	0.351	0.522	0.452	0.499	0.669	0.640	0.039	0.040	0.458	0.503	0.040	0.090	0.084	0.090	0.231	0.375	0.581	0.044	0.039	0.040	0.451	0.463	0.159	0.099	0.046	0.061	0.065	0.052	0.040	0.325	0.039	0.040	0.461	0.450	0.541	0.534	0.532	0.466	0.573	0.379	0.341	0.299	0.043	0.041	0.447	0.391	0.378	0.354	0.532	0.532	0.434	0.647	0.290	0.534	0.043	0.039	0.370	0.519	0.080	0.078	0.093	0.093	0.042	0.682	0.041	0.385	0.075	0.040	0.460	0.494	0.076	0.086	0.089	0.090	0.093	0.063	0.040	0.076	0.040
46:32:51	13.4	0.039	0.444	0.446	0.205	0.343	0.561	0.526	0.480	0.712	0.467	0.330	0.039	0.150	0.457	0.441	0.546	0.550	0.351	0.528	0.454	0.500	0.659	0.639	0.040	0.040	0.465	0.501	0.040	0.092	0.086	0.090	0.233	0.374	0.582	0.045	0.040	0.040	0.433	0.476	0.175	0.098	0.045	0.062	0.065	0.053	0.040	0.326	0.040	0.041	0.464	0.460	0.552	0.529	0.534	0.464	0.576	0.379	0.339	0.308	0.043	0.040	0.448	0.392	0.381	0.359	0.532	0.529	0.437	0.647	0.297	0.539	0.043	0.040	0.360	0.528	0.081	0.077	0.093	0.094	0.043	0.686	0.041	0.383	0.075	0.040	0.445	0.489	0.076	0.086	0.090	0.092	0.094	0.064	0.040	0.076	0.040
46:47:52	13.4	0.039	0.444	0.448	0.207	0.360	0.563	0.525	0.481	0.711	0.466	0.330	0.039	0.150	0.456	0.441	0.550	0.551	0.353	0.531	0.460	0.501	0.664	0.646	0.039	0.039	0.470	0.504	0.040	0.092	0.086	0.090	0.241	0.378	0.586	0.045	0.041	0.040	0.438	0.443	0.179	0.099	0.046	0.061	0.066	0.053	0.040	0.325	0.040	0.041	0.460	0.433	0.550	0.528	0.539	0.465	0.582	0.380	0.338	0.305	0.043	0.040	0.449	0.393	0.384	0.361	0.534	0.532	0.439	0.646	0.299	0.542	0.042	0.039	0.345	0.509	0.081	0.079	0.093	0.095	0.042	0.679	0.041	0.388	0.075	0.041	0.461	0.473	0.077	0.086	0.091	0.091	0.095	0.065	0.040	0.076	0.040
47:02:53	13.4	0.039	0.445	0.446	0.209	0.370	0.563	0.528	0.484	0.710	0.466	0.329	0.040	0.152	0.453	0.441	0.549	0.550	0.358	0.534	0.463	0.501	0.666	0.649	0.039	0.039	0.470	0.516	0.040	0.091	0.087	0.092	0.246	0.377	0.587	0.045	0.039	0.040	0.450	0.471	0.182	0.099	0.046	0.061	0.067	0.053	0.040	0.327	0.040	0.040	0.477	0.441	0.554	0.530	0.542	0.463	0.585	0.379	0.339	0.307	0.044	0.040	0.450	0.394	0.387	0.365	0.534	0.534	0.440	0.646	0.303	0.544	0.043	0.039	0.337	0.535	0.082	0.080	0.094	0.095	0.042	0.684	0.041	0.384	0.076	0.040	0.476	0.469	0.078	0.087	0.091	0.092	0.095	0.066	0.040	0.077	0.040
47:17:54	13.4	0.040	0.444	0.449	0.212	0.380	0.568	0.529	0.488	0.711	0.470	0.333	0.040	0.150	0.454	0.441	0.554	0.555	0.360	0.539	0.463	0.502	0.664	0.655	0.040	0.041	0.472	0.520	0.040	0.093	0.088	0.093	0.260	0.376	0.590	0.045	0.040	0.041	0.431	0.474	0.201	0.101	0.047	0.061	0.067	0.053	0.040	0.327	0.040	0.040	0.455	0.467	0.548	0.532	0.541	0.477	0.578	0.381	0.337	0.305	0.043	0.041	0.451	0.396	0.390	0.368	0.541	0.533	0.443	0.648	0.301	0.543	0.043	0.040	0.349	0.498	0.083	0.083	0.095	0.097	0.043	0.680	0.042	0.384	0.077	0.039	0.495	0.480	0.079	0.088	0.092	0.093	0.096	0.067	0.040	0.079	0.041
47:32:55	13.4	0.040	0.443	0.449	0.215	0.393	0.565	0.530	0.493	0.712	0.468	0.333	0.040	0.151	0.455	0.441	0.555	0.562	0.364	0.541	0.470	0.503	0.671	0.661	0.040	0.040	0.473	0.524	0.040	0.093	0.088	0.094	0.265	0.378	0.591	0.045	0.040	0.040	0.459	0.474	0.206	0.101	0.047	0.061	0.068	0.053	0.040	0.325	0.040	0.041	0.448	0.472	0.555	0.538	0.549	0.476	0.575	0.385	0.338	0.303	0.044	0.040	0.453	0.399	0.395	0.368	0.538	0.538	0.446	0.648	0.298	0.545	0.043	0.040	0.345	0.470	0.083	0.086	0.096	0.098	0.042	0.687	0.041	0.385	0.077	0.040	0.479	0.498	0.079	0.088	0.093	0.095	0.096	0.067	0.040	0.079	0.041
47:47:55	13.4	0.039	0.444	0.448	0.219	0.403	0.568	0.530	0.499	0.711	0.467	0.330	0.039	0.152	0.454	0.442	0.556	0.556	0.365	0.545	0.469	0.502	0.665	0.662	0.039	0.040	0.474	0.515	0.040	0.094	0.089	0.094	0.266	0.380	0.583	0.044	0.040	0.040	0.436	0.465	0.207	0.103	0.047	0.062	0.068	0.054	0.039	0.331	0.039	0.040	0.482	0.469	0.556	0.539	0.550	0.470	0.578	0.383	0.334	0.298	0.043	0.040	0.454	0.400	0.397	0.372	0.541	0.539	0.446	0.651	0.295	0.547	0.043	0.040	0.332	0.494	0.085	0.091	0.096	0.098	0.042	0.684	0.041	0.386	0.077	0.040	0.472	0.494	0.080	0.089	0.094	0.095	0.098	0.068	0.040	0.080	0.040
48:02:56	13.4	0.039	0.445	0.450	0.220	0.410	0.572	0.532	0.503	0.711	0.471	0.334	0.039	0.154	0.453	0.442	0.561	0.559	0.366	0.546	0.472	0.502	0.673	0.666	0.040	0.040	0.477	0.514	0.040	0.096	0.089	0.095	0.268	0.381	0.589	0.045	0.040	0.040	0.435	0.482	0.219	0.103	0.046	0.062	0.068	0.055	0.040	0.335	0.039	0.040	0.441	0.418	0.551	0.544	0.556	0.479	0.580	0.382	0.332	0.297	0.044	0.040	0.455	0.402	0.401	0.373	0.541	0.543	0.447	0.653	0.294	0.548	0.043	0.039	0.354	0.497	0.086	0.095	0.097	0.099	0.042	0.690	0.042	0.385	0.077	0.040	0.470	0.486	0.081	0.090	0.095	0.095	0.099	0.068	0.040	0.080	0.041

