

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
42:17:34	23.7	0.041	0.493	0.591	0.532	0.501	0.413	0.580	0.525	0.492	0.376	0.402	0.040	0.039	0.490	0.465	0.502	0.440	0.401	0.532	0.573	0.397	0.415	0.444	0.042	0.042	0.503	0.124	0.057	0.061	0.066	0.206	0.343	0.354	0.079	0.042	0.042	0.041	0.449	0.117	0.055	0.056	0.203	0.414	0.075	0.044	0.355	0.376	0.039	0.040	0.158	0.414	0.433	0.422	0.549	0.543	0.410	0.325	0.306	0.293	0.387	0.038	0.627	0.641	0.541	0.437	0.446	0.355	0.403	0.469	0.314	0.583	0.379	0.050	0.088	0.116	0.060	0.052	0.052	0.059	0.316	0.450	0.039	0.323	0.105	0.041	0.069	0.074	0.055	0.048	0.050	0.046	0.285	0.356	0.042	0.046	0.040
42:32:35	23.7	0.041	0.493	0.593	0.531	0.501	0.412	0.581	0.528	0.492	0.378	0.402	0.040	0.039	0.491	0.466	0.501	0.441	0.402	0.531	0.572	0.398	0.418	0.444	0.042	0.042	0.504	0.124	0.057	0.060	0.067	0.208	0.344	0.351	0.079	0.042	0.041	0.042	0.449	0.114	0.055	0.056	0.205	0.414	0.075	0.044	0.354	0.375	0.040	0.039	0.159	0.412	0.433	0.420	0.552	0.545	0.410	0.329	0.310	0.293	0.386	0.040	0.624	0.643	0.542	0.437	0.445	0.343	0.403	0.468	0.317	0.583	0.376	0.050	0.088	0.116	0.060	0.052	0.053	0.059	0.321	0.450	0.039	0.321	0.106	0.041	0.069	0.074	0.055	0.048	0.050	0.047	0.286	0.354	0.042	0.047	0.040
42:47:35	23.7	0.041	0.495	0.592	0.533	0.502	0.413	0.581	0.528	0.492	0.382	0.407	0.041	0.040	0.493	0.466	0.504	0.440	0.407	0.534	0.574	0.396	0.417	0.445	0.041	0.043	0.505	0.125	0.057	0.061	0.067	0.211	0.345	0.352	0.079	0.041	0.041	0.042	0.456	0.117	0.054	0.056	0.207	0.413	0.076	0.044	0.358	0.375	0.039	0.040	0.161	0.419	0.432	0.422	0.555	0.546	0.410	0.332	0.311	0.294	0.387	0.038	0.625	0.642	0.541	0.437	0.436	0.339	0.404	0.469	0.316	0.583	0.376	0.050	0.087	0.120	0.060	0.053	0.052	0.059	0.323	0.450	0.039	0.319	0.106	0.041	0.070	0.074	0.055	0.048	0.051	0.047	0.286	0.355	0.042	0.046	0.040
43:02:37	23.7	0.040	0.495	0.598	0.532	0.502	0.413	0.583	0.532	0.493	0.384	0.408	0.040	0.039	0.494	0.466	0.504	0.440	0.405	0.535	0.573	0.397	0.418	0.445	0.042	0.042	0.505	0.125	0.058	0.061	0.067	0.213	0.358	0.350	0.080	0.042	0.041	0.042	0.454	0.115	0.054	0.056	0.210	0.413	0.077	0.044	0.358	0.373	0.039	0.040	0.167	0.424	0.433	0.423	0.556	0.546	0.409	0.333	0.313	0.294	0.389	0.039	0.627	0.645	0.539	0.436	0.433	0.359	0.404	0.469	0.318	0.585	0.376	0.050	0.089	0.117	0.059	0.052	0.052	0.060	0.328	0.451	0.038	0.317	0.106	0.041	0.069	0.075	0.055	0.047	0.050	0.047	0.289	0.355	0.042	0.046	0.041
43:17:39	23.7	0.041	0.492	0.581	0.535	0.502	0.414	0.584	0.531	0.494	0.385	0.410	0.040	0.039	0.493	0.466	0.503	0.439	0.406	0.537	0.573	0.398	0.419	0.445	0.042	0.042	0.506	0.128	0.057	0.061	0.066	0.214	0.352	0.348	0.080	0.042	0.041	0.042	0.460	0.112	0.054	0.056	0.213	0.414	0.076	0.044	0.360	0.371	0.039	0.040	0.172	0.425	0.433	0.423	0.555	0.545	0.410	0.330	0.310	0.292	0.392	0.038	0.628	0.644	0.540	0.436	0.430	0.355	0.402	0.471	0.319	0.587	0.375	0.050	0.088	0.121	0.060	0.052	0.052	0.059	0.330	0.452	0.037	0.315	0.107	0.041	0.071	0.075	0.055	0.048	0.050	0.047	0.301	0.354	0.042	0.047	0.040
43:32:40	23.7	0.041	0.491	0.585	0.537	0.502	0.413	0.586	0.532	0.494	0.388	0.411	0.040	0.039	0.496	0.465	0.502	0.439	0.406	0.537	0.573	0.398	0.421	0.446	0.042	0.043	0.510	0.129	0.058	0.061	0.067	0.215	0.355	0.347	0.081	0.042	0.043	0.042	0.459	0.114	0.054	0.056	0.216	0.415	0.078	0.044	0.362	0.372	0.039	0.039	0.174	0.425	0.434	0.423	0.559	0.546	0.409	0.337	0.311	0.294	0.394	0.038	0.629	0.646	0.540	0.436	0.431	0.371	0.402	0.471	0.322	0.590	0.376	0.050	0.089	0.122	0.060	0.052	0.053	0.060	0.331	0.453	0.038	0.314	0.108	0.042	0.071	0.076	0.055	0.048	0.051	0.047	0.303	0.353	0.041	0.046	0.040
43:47:40	23.7	0.040	0.490	0.589	0.538	0.502	0.415	0.588	0.531	0.496	0.388	0.413	0.041	0.039	0.498	0.465	0.505	0.439	0.408	0.539	0.572	0.398	0.421	0.447	0.042	0.042	0.515	0.133	0.058	0.061	0.067	0.222	0.352	0.347	0.080	0.042	0.041	0.041	0.462	0.113	0.054	0.056	0.218	0.415	0.078	0.043	0.363	0.371	0.039	0.040	0.167	0.429	0.432	0.425	0.561	0.546	0.411	0.335	0.308	0.295	0.395	0.038	0.630	0.647	0.540	0.450	0.430	0.359	0.403	0.473	0.326	0.590	0.372	0.050	0.087	0.122	0.060	0.053	0.053	0.060	0.336	0.455	0.038	0.312	0.109	0.041	0.070	0.077	0.055	0.047	0.050	0.047	0.308	0.350	0.042	0.047	0.041
44:02:42	23.7	0.041	0.491	0.591	0.538	0.501	0.414	0.589	0.531	0.495	0.388	0.413	0.040	0.039	0.499	0.466	0.505	0.439	0.407	0.542	0.571	0.399	0.420	0.448	0.041	0.043	0.517	0.130	0.058	0.060	0.067	0.220	0.353	0.346	0.081	0.042	0.041	0.042	0.463	0.113	0.054	0.056	0.221	0.417	0.077	0.044	0.365	0.374	0.038	0.040	0.177	0.428	0.432	0.423	0.559	0.548	0.409	0.339	0.303	0.291	0.398	0.038	0.636	0.647	0.540	0.447	0.432	0.380	0.402	0.473	0.331	0.592	0.373	0.049	0.087	0.123	0.061	0.051	0.053	0.059	0.337	0.456	0.038	0.311	0.108	0.040	0.070	0.077	0.055	0.047	0.051	0.046	0.292	0.351	0.042	0.046	0.041
44:17:42	23.7	0.040	0.495	0.597	0.541	0.504	0.414	0.592	0.536	0.497	0.389	0.415	0.040	0.039	0.500	0.467	0.506	0.439	0.409	0.542	0.572	0.400	0.422	0.448	0.042	0.043	0.515	0.129	0.059	0.062	0.067	0.222	0.354	0.345	0.080	0.043	0.041	0.042	0.466	0.121	0.054	0.057	0.223	0.417	0.079	0.044	0.368	0.379	0.039	0.039	0.176	0.434	0.432	0.427	0.561	0.549	0.410	0.337	0.299	0.289	0.399	0.038	0.633	0.651	0.542	0.439	0.438	0.369	0.402	0.471	0.332	0.592	0.373	0.050	0.090	0.124	0.060	0.052	0.053	0.060	0.338	0.455	0.038	0.312	0.109	0.041	0.070	0.078	0.055	0.048	0.051	0.047	0.289	0.350	0.042	0.047	0.040
44:32:44	23.7	0.040	0.492	0.605	0.540	0.502	0.415	0.593	0.533	0.498	0.393	0.414	0.040	0.040	0.501	0.468	0.505	0.439	0.409	0.543	0.571	0.401	0.422	0.449	0.042	0.043	0.521	0.134	0.058	0.062	0.067	0.228	0.365	0.344	0.082	0.043	0.042	0.042	0.471	0.116	0.054	0.057	0.226	0.416	0.080	0.044	0.368	0.383	0.040	0.041	0.169	0.437	0.433	0.430	0.562	0.548	0.412	0.336	0.298	0.293	0.401	0.039	0.636	0.650	0.542	0.445	0.434	0.392	0.401	0.472	0.333	0.594	0.373	0.050	0.088	0.125	0.060	0.052	0.053	0.061	0.338	0.455	0.038	0.309	0.110	0.042	0.071	0.079	0.055	0.048	0.051	0.047	0.311	0.352	0.042	0.047	0.041
44:47:44	23.7	0.041	0.495	0.609	0.540	0.503	0.415	0.594	0.536	0.498	0.394	0.411	0.041	0.039	0.502	0.468	0.504	0.439	0.411	0.544	0.570	0.401	0.423	0.449	0.042	0.042	0.519	0.132	0.059	0.062	0.067	0.231	0.357	0.346	0.082	0.043	0.041	0.042	0.469	0.116	0.054	0.057	0.229	0.417	0.080	0.043	0.369	0.385	0.039	0.038	0.174	0.437	0.432	0.430	0.564	0.550	0.411	0.334	0.297	0.296	0.401	0.038	0.637	0.648	0.542	0.439	0.436	0.394	0.402	0.475	0.334	0.593	0.371	0.049	0.094	0.126	0.060	0.052	0.052	0.061	0.341	0.458	0.037	0.308	0.111	0.041	0.070	0.080	0.055	0.048	0.051	0.047	0.324	0.350	0.042	0.047	0.041
45:02:45	23.7	0.041	0.494	0.604	0.541	0.501	0.416	0.595	0.536	0.500	0.396	0.413	0.040	0.040	0.505	0.471	0.507	0.440	0.411	0.544	0.572	0.401	0.423	0.449	0.041	0.043	0.519	0.132	0.060	0.063	0.067	0.228	0.362	0.343	0.082	0.043	0.042	0.042	0.473	0.117	0.055	0.056	0.232	0.418	0.080	0.044	0.370	0.383	0.040	0.040	0.168	0.446	0.432	0.432	0.563	0.550	0.411	0.345	0.301	0.298	0.401	0.038	0.637	0.649	0.545	0.438	0.441	0.400	0.401	0.477	0.340	0.597	0.372	0.049	0.099	0.127	0.060	0.052	0.053	0.061	0.342	0.460	0.038	0.309	0.112	0.041	0.071	0.080	0.056	0.048	0.051	0.047	0.311	0.350	0.042	0.047	0.040
45:17:46	23.7	0.040	0.495	0.604	0.541	0.503	0.418	0.593	0.538	0.499	0.400	0.413	0.040	0.040	0.507	0.473	0.508	0.440	0.413	0.545	0.571	0.401	0.425	0.450	0.042	0.042	0.522	0.132	0.059	0.062	0.068	0.234	0.361	0.343	0.082	0.042	0.041	0.042	0.474	0.123	0.054	0.056	0.234	0.418	0.080	0.044	0.368	0.381	0.039	0.040	0.173	0.441	0.432	0.431	0.566	0.553	0.411	0.348	0.310	0.295	0.401	0.039	0.638	0.650	0.542	0.437	0.444	0.401	0.401	0.476	0.342	0.596	0.370	0.050	0.095	0.127	0.060	0.053	0.053	0.063	0.343	0.460	0.039	0.309	0.112	0.041	0.070	0.079	0.056	0.048	0.051	0.047	0.325	0.348	0.042	0.047	0.040
45:32:47	23.7	0.041	0.494	0.600	0.542	0.504	0.420	0.594	0.540	0.501	0.404	0.415	0.041	0.040	0.509	0.474	0.508	0.440	0.412	0.545	0.572	0.402	0.426	0.452	0.042	0.042	0.520	0.132	0.060	0.062	0.068	0.236	0.367	0.343	0.083	0.042	0.042	0.043	0.475	0.123	0.054	0.057	0.238	0.420	0.080	0.044	0.370	0.379	0.040	0.040	0.167	0.439	0.432	0.432	0.568	0.555	0.411	0.349	0.313	0.292	0.400	0.038	0.638	0.650	0.541	0.437	0.447	0.403	0.399	0.477	0.343	0.598	0.371	0.050	0.102	0.130	0.061	0.052	0.053	0.063	0.345	0.461	0.039	0.307	0.112	0.041	0.071	0.078	0.056	0.048	0.051	0.047	0.328	0.349	0.042	0.048	0.041
45:47:47	23.7	0.041	0.497	0.607	0.546	0.505	0.420	0.600	0.543	0.500	0.406	0.415	0.041	0.039	0.511	0.475	0.507	0.441	0.414	0.549	0.571	0.403	0.427	0.451	0.041	0.042	0.515	0.134	0.059	0.062	0.067	0.236	0.370	0.343	0.083	0.042	0.042	0.042	0.474	0.118	0.055	0.057	0.239	0.418	0.082	0.044	0.372	0.378	0.039	0.040	0.174	0.444	0.433	0.435	0.569	0.557	0.410	0.354	0.313	0.292	0.401	0.039	0.638	0.651	0.543	0.435	0.450	0.413	0.400	0.476	0.344	0.599	0.370	0.050	0.102	0.130	0.060	0.052	0.053	0.063	0.346	0.462	0.038	0.305	0.113	0.041	0.071	0.078	0.055	0.048	0.051	0.047	0.329	0.347	0.041	0.047	0.041
46:02:48	23.7	0.041	0.498	0.602	0.546	0.505	0.419	0.601	0.545	0.500	0.410	0.418	0.041	0.039	0.510	0.474	0.506	0.440	0.413	0.550	0.571	0.404	0.427	0.451	0.042	0.043	0.517	0.134	0.059	0.062	0.069	0.238	0.370	0.342	0.083	0.042	0.041	0.042	0.477	0.123	0.055	0.058	0.241	0.420	0.082	0.044	0.371	0.379	0.040	0.040	0.180	0.449	0.434	0.434	0.571	0.555	0.410	0.353	0.313	0.292	0.402	0.038	0.640	0.652	0.542	0.439	0.442	0.407	0.401	0.479	0.349	0.600	0.370	0.050	0.101	0.132	0.061	0.053	0.054	0.064	0.347	0.461	0.038	0.304	0.114	0.041	0.071	0.080	0.056	0.049	0.051	0.047	0.323	0.348	0.042	0.047	0.040
46:17:49	23.7	0.041	0.494	0.606	0.543	0.505	0.420	0.601	0.546	0.502	0.409	0.421	0.040	0.039	0.512	0.475	0.510	0.440	0.413	0.549	0.571	0.403	0.427	0.452	0.041	0.042	0.520	0.135	0.060	0.062	0.068	0.240	0.371	0.342	0.083	0.042	0.041	0.042	0.477	0.119	0.055	0.057	0.244	0.420	0.082	0.044	0.373	0.378	0.038	0.040	0.179	0.453	0.433	0.435	0.570	0.556	0.411	0.352	0.308	0.293	0.402	0.039	0.641	0.654	0.543	0.438	0.443	0.420	0.400	0.478	0.354	0.601	0.370	0.050	0.103	0.135	0.061	0.052	0.053	0.064	0.348	0.465	0.038	0.303	0.115	0.041	0.071	0.081	0.056	0.047	0.051	0.047	0.328	0.349	0.042	0.047	0.040
46:32:49	23.7	0.041	0.495	0.609	0.544	0.505	0.420	0.601	0.544	0.504	0.412	0.422	0.041	0.040	0.512	0.477	0.510	0.440	0.414	0.549	0.570	0.405	0.431	0.454	0.042	0.044	0.524	0.135	0.059	0.062	0.068	0.243	0.374	0.343	0.083	0.042	0.042	0.041	0.481	0.121	0.055	0.057	0.247	0.421	0.083	0.044	0.374	0.379	0.040	0.040	0.190	0.443	0.434	0.437	0.571	0.559	0.411	0.357	0.303	0.292	0.403	0.038	0.643	0.652	0.542	0.438	0.442	0.425	0.401	0.478	0.360	0.603	0.369	0.048	0.105	0.139	0.061	0.053	0.054	0.064	0.351	0.466	0.038	0.301	0.115	0.041	0.071	0.080	0.056	0.049	0.051	0.048	0.335	0.344	0.042	0.047	0.040
46:47:51	23.7	0.041	0.493	0.615	0.544	0.505	0.420	0.592	0.544	0.502	0.414	0.422	0.040	0.039	0.516	0.478	0.510	0.439	0.414	0.550	0.568	0.405	0.430	0.453	0.041	0.043	0.526	0.132	0.060	0.062	0.068	0.246	0.362	0.342	0.083	0.043	0.041	0.041	0.480	0.119	0.055	0.057	0.249	0.421	0.082	0.043	0.374	0.378	0.039	0.040	0.185	0.447	0.433	0.438	0.573	0.558	0.412	0.356	0.299	0.293	0.403	0.039	0.641	0.654	0.541	0.436	0.442	0.425	0.399	0.480	0.366	0.602	0.369	0.046	0.105	0.150	0.061	0.053	0.054	0.065	0.352	0.466	0.038	0.300	0.115	0.041	0.070	0.080	0.055	0.048	0.051	0.047	0.333	0.344	0.042	0.047	0.041
47:02:51	23.7	0.041	0.491	0.617	0.539	0.506	0.421	0.597	0.547	0.504	0.419	0.426	0.042	0.039	0.516	0.476	0.511	0.440	0.414	0.552	0.570	0.404	0.432	0.454	0.042	0.043	0.526	0.136	0.060	0.063	0.069	0.248	0.363	0.341	0.083	0.044	0.042	0.042	0.487	0.124	0.055	0.057	0.252	0.422	0.083	0.044	0.377	0.378	0.040	0.040	0.173	0.447	0.433	0.437	0.575	0.561	0.412	0.357	0.301	0.294	0.403	0.039	0.640	0.652	0.539	0.439	0.438	0.416	0.400	0.480	0.369	0.604	0.369	0.050	0.101	0.154	0.061	0.053	0.053	0.066	0.355	0.465	0.038	0.299	0.116	0.041	0.071	0.081	0.056	0.048	0.052	0.047	0.325	0.345	0.042	0.048	0.041
47:17:52	23.7	0.041	0.494	0.626	0.536	0.510	0.422	0.599	0.553	0.504	0.418	0.424	0.040	0.039	0.518	0.477	0.512	0.440	0.414	0.554	0.569	0.406	0.432	0.454	0.042	0.042	0.523	0.134	0.060	0.064	0.070	0.248	0.367	0.342	0.084	0.043	0.042	0.042	0.485	0.128	0.055	0.058	0.254	0.423	0.083	0.044	0.377	0.376	0.040	0.040	0.176	0.459	0.434	0.440	0.577	0.566	0.414	0.363	0.300	0.296	0.403	0.039	0.641	0.655	0.544	0.434	0.437	0.412	0.400	0.482	0.365	0.605	0.370	0.049	0.101	0.150	0.061	0.053	0.053	0.066	0.355	0.466	0.038	0.295	0.117	0.041	0.072	0.082	0.056	0.048	0.052	0.047	0.326	0.347	0.043	0.048	0.040
47:32:54	23.7	0.040	0.498	0.636	0.541	0.514	0.423	0.601	0.555	0.506	0.422	0.431	0.040	0.039	0.518	0.475	0.511	0.442	0.414	0.554	0.570	0.406	0.433	0.454	0.042	0.042	0.522	0.134	0.061	0.063	0.069	0.258	0.366	0.344	0.084	0.043	0.043	0.042	0.493	0.128	0.055	0.058	0.255	0.422	0.084	0.044	0.380	0.378	0.040	0.040	0.174	0.464	0.434	0.440	0.579	0.568	0.415	0.366	0.301	0.298	0.401	0.039	0.642	0.663	0.543	0.435	0.438	0.412	0.401	0.481	0.362	0.604	0.368	0.050	0.107	0.153	0.062	0.053	0.055	0.067	0.357	0.467	0.038	0.296	0.119	0.041	0.072	0.083	0.056	0.048	0.052	0.047	0.338	0.345	0.041	0.047	0.040
47:47:54	23.7	0.040	0.496	0.634	0.539	0.512	0.423	0.605	0.555	0.505	0.424	0.433	0.041	0.039	0.521	0.476	0.513	0.441	0.415	0.555	0.570	0.406	0.434	0.456	0.042	0.043	0.524	0.135	0.059	0.063	0.070	0.259	0.373	0.343	0.085	0.042	0.042	0.042	0.491	0.127	0.055	0.058	0.259	0.424	0.083	0.043	0.380	0.377	0.039	0.039	0.187	0.461	0.433	0.443	0.577	0.567	0.416	0.364	0.299	0.296	0.402	0.039	0.642	0.660	0.544	0.434	0.440	0.406	0.401	0.483	0.364	0.605	0.367	0.050	0.106	0.159	0.062	0.053	0.054	0.068	0.360	0.470	0.038	0.297	0.119	0.041	0.072	0.084	0.055	0.048	0.051	0.048	0.345	0.345	0.043	0.047	0.040
48:02:56	23.7	0.041	0.495	0.640	0.540	0.512	0.426	0.605	0.552	0.507	0.425	0.433	0.041	0.039	0.520	0.475	0.514	0.441	0.417	0.553	0.569	0.406	0.435	0.457	0.043	0.043	0.526	0.139	0.060	0.063	0.069	0.261	0.371	0.345	0.085	0.042	0.042	0.042	0.499	0.129	0.055	0.058	0.260	0.424	0.086	0.044	0.379	0.377	0.040	0.039	0.177	0.463	0.433	0.445	0.580	0.566	0.415	0.365	0.301	0.297	0.401	0.039	0.645	0.662	0.542	0.433	0.438	0.411	0.400	0.487	0.363	0.607	0.369	0.050	0.104	0.167	0.061	0.053	0.054	0.069	0.359	0.472	0.038	0.297	0.119	0.041	0.072	0.086	0.055	0.049	0.051	0.047	0.345	0.343	0.042	0.047	0.040

