

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
42:17:35	23.7	0.525	0.557	0.586	0.546	0.530	0.487	0.520	0.535	0.528	0.419	0.446	0.644	0.039	0.510	0.412	0.495	0.449	0.391	0.528	0.562	0.407	0.417	0.446	0.041	0.038	0.514	0.155	0.060	0.065	0.068	0.070	0.343	0.357	0.081	0.045	0.039	0.042	0.375	0.133	0.058	0.065	0.195	0.407	0.078	0.043	0.364	0.378	0.039	0.039	0.180	0.439	0.445	0.442	0.561	0.510	0.420	0.257	0.340	0.296	0.387	0.041	0.637	0.643	0.492	0.443	0.479	0.448	0.340	0.453	0.292	0.587	0.392	0.041	0.108	0.120	0.064	0.055	0.058	0.159	0.389	0.475	0.357	0.301	0.111	0.041	0.085	0.095	0.054	0.045	0.050	0.048	0.291	0.365	0.041	0.048	0.039
42:32:36	23.7	0.529	0.560	0.590	0.545	0.532	0.487	0.522	0.536	0.531	0.425	0.447	0.646	0.038	0.512	0.413	0.496	0.450	0.391	0.529	0.561	0.407	0.420	0.447	0.041	0.037	0.514	0.158	0.059	0.065	0.067	0.071	0.350	0.358	0.081	0.045	0.039	0.041	0.384	0.128	0.058	0.066	0.197	0.408	0.079	0.043	0.366	0.379	0.040	0.039	0.176	0.449	0.446	0.443	0.561	0.509	0.419	0.261	0.345	0.300	0.388	0.040	0.638	0.643	0.489	0.443	0.478	0.448	0.343	0.455	0.297	0.590	0.393	0.041	0.112	0.120	0.065	0.055	0.057	0.164	0.390	0.480	0.364	0.299	0.111	0.041	0.087	0.099	0.054	0.046	0.051	0.048	0.286	0.362	0.041	0.047	0.039
42:47:35	23.7	0.531	0.561	0.592	0.546	0.532	0.488	0.525	0.539	0.531	0.427	0.452	0.650	0.038	0.516	0.412	0.498	0.451	0.391	0.529	0.561	0.408	0.420	0.445	0.041	0.039	0.514	0.161	0.060	0.065	0.068	0.071	0.346	0.359	0.081	0.044	0.039	0.039	0.380	0.137	0.059	0.065	0.200	0.407	0.080	0.043	0.366	0.379	0.039	0.039	0.185	0.441	0.445	0.443	0.562	0.511	0.420	0.261	0.348	0.298	0.389	0.040	0.637	0.641	0.492	0.443	0.475	0.451	0.344	0.455	0.303	0.589	0.391	0.042	0.109	0.125	0.066	0.055	0.059	0.168	0.392	0.480	0.366	0.296	0.112	0.041	0.089	0.101	0.054	0.045	0.051	0.048	0.289	0.367	0.040	0.047	0.040
43:02:37	23.7	0.535	0.566	0.596	0.552	0.534	0.488	0.525	0.541	0.533	0.427	0.454	0.655	0.038	0.518	0.411	0.497	0.451	0.391	0.529	0.561	0.406	0.423	0.449	0.041	0.038	0.517	0.160	0.061	0.066	0.068	0.071	0.345	0.359	0.082	0.046	0.040	0.043	0.388	0.133	0.059	0.066	0.203	0.407	0.081	0.043	0.367	0.378	0.040	0.039	0.187	0.449	0.444	0.446	0.564	0.512	0.421	0.264	0.351	0.300	0.390	0.039	0.642	0.644	0.494	0.441	0.475	0.455	0.346	0.455	0.313	0.589	0.390	0.040	0.106	0.121	0.065	0.056	0.058	0.171	0.394	0.481	0.370	0.295	0.112	0.041	0.085	0.101	0.055	0.045	0.052	0.048	0.309	0.362	0.040	0.048	0.039
43:17:39	23.7	0.541	0.565	0.596	0.554	0.533	0.488	0.526	0.541	0.533	0.427	0.459	0.656	0.039	0.518	0.410	0.498	0.449	0.392	0.530	0.561	0.407	0.425	0.447	0.041	0.038	0.517	0.162	0.060	0.065	0.068	0.071	0.348	0.358	0.082	0.045	0.039	0.039	0.385	0.130	0.059	0.066	0.206	0.407	0.079	0.044	0.367	0.376	0.039	0.038	0.192	0.451	0.445	0.446	0.565	0.511	0.420	0.264	0.349	0.299	0.392	0.040	0.641	0.642	0.492	0.442	0.469	0.457	0.349	0.456	0.321	0.591	0.390	0.041	0.104	0.124	0.065	0.055	0.058	0.173	0.394	0.483	0.374	0.297	0.112	0.040	0.086	0.101	0.055	0.045	0.051	0.049	0.318	0.363	0.040	0.048	0.039
43:32:41	23.7	0.545	0.567	0.601	0.557	0.533	0.489	0.528	0.543	0.534	0.426	0.461	0.657	0.038	0.521	0.412	0.499	0.450	0.392	0.531	0.561	0.409	0.427	0.449	0.041	0.038	0.520	0.161	0.060	0.066	0.069	0.072	0.345	0.358	0.082	0.045	0.038	0.039	0.391	0.138	0.059	0.066	0.208	0.408	0.081	0.044	0.369	0.374	0.039	0.039	0.188	0.453	0.445	0.448	0.564	0.512	0.419	0.266	0.349	0.300	0.392	0.040	0.645	0.641	0.493	0.443	0.473	0.465	0.350	0.456	0.328	0.592	0.389	0.041	0.104	0.126	0.065	0.056	0.058	0.179	0.395	0.482	0.379	0.302	0.113	0.040	0.085	0.102	0.055	0.046	0.052	0.048	0.324	0.361	0.041	0.048	0.040
43:47:40	23.7	0.551	0.568	0.604	0.557	0.534	0.490	0.530	0.546	0.535	0.425	0.465	0.662	0.038	0.527	0.412	0.500	0.451	0.393	0.533	0.561	0.409	0.427	0.448	0.042	0.039	0.519	0.172	0.061	0.066	0.069	0.071	0.345	0.360	0.083	0.044	0.039	0.042	0.393	0.133	0.058	0.066	0.211	0.409	0.081	0.043	0.369	0.374	0.039	0.039	0.198	0.457	0.444	0.447	0.566	0.512	0.418	0.270	0.351	0.302	0.393	0.040	0.648	0.643	0.493	0.442	0.471	0.457	0.352	0.456	0.329	0.594	0.388	0.042	0.104	0.131	0.066	0.056	0.058	0.182	0.394	0.485	0.380	0.306	0.113	0.040	0.083	0.108	0.055	0.046	0.051	0.048	0.329	0.359	0.041	0.048	0.039
44:02:42	23.7	0.557	0.571	0.607	0.558	0.533	0.491	0.534	0.546	0.535	0.426	0.472	0.665	0.040	0.529	0.413	0.498	0.452	0.393	0.535	0.563	0.409	0.430	0.449	0.042	0.039	0.521	0.165	0.061	0.066	0.070	0.073	0.350	0.361	0.084	0.044	0.039	0.041	0.399	0.141	0.059	0.066	0.214	0.411	0.081	0.043	0.370	0.373	0.040	0.039	0.197	0.463	0.444	0.450	0.566	0.514	0.419	0.272	0.353	0.304	0.393	0.040	0.649	0.642	0.494	0.443	0.471	0.465	0.353	0.457	0.329	0.596	0.388	0.041	0.105	0.127	0.065	0.056	0.059	0.184	0.395	0.487	0.386	0.314	0.115	0.040	0.084	0.107	0.055	0.045	0.052	0.048	0.326	0.360	0.042	0.048	0.040
44:17:42	23.7	0.557	0.572	0.609	0.559	0.534	0.492	0.541	0.547	0.537	0.426	0.468	0.660	0.039	0.530	0.414	0.501	0.452	0.392	0.535	0.561	0.409	0.429	0.449	0.041	0.039	0.522	0.163	0.060	0.066	0.069	0.072	0.356	0.361	0.084	0.045	0.039	0.039	0.395	0.138	0.059	0.066	0.215	0.410	0.082	0.043	0.371	0.373	0.040	0.038	0.206	0.461	0.444	0.449	0.568	0.515	0.418	0.271	0.354	0.305	0.392	0.040	0.649	0.642	0.496	0.442	0.471	0.460	0.353	0.458	0.325	0.594	0.386	0.042	0.108	0.124	0.065	0.056	0.058	0.189	0.397	0.488	0.392	0.319	0.113	0.041	0.084	0.110	0.055	0.045	0.052	0.048	0.333	0.359	0.040	0.048	0.039
44:32:45	23.7	0.562	0.576	0.613	0.555	0.535	0.493	0.545	0.548	0.537	0.427	0.473	0.666	0.038	0.534	0.414	0.500	0.452	0.394	0.535	0.561	0.411	0.431	0.450	0.041	0.039	0.523	0.170	0.062	0.066	0.069	0.072	0.357	0.359	0.083	0.045	0.039	0.039	0.395	0.140	0.059	0.066	0.219	0.410	0.082	0.043	0.373	0.374	0.039	0.039	0.200	0.469	0.444	0.451	0.568	0.514	0.419	0.279	0.355	0.309	0.394	0.040	0.651	0.641	0.495	0.441	0.469	0.478	0.357	0.459	0.324	0.596	0.385	0.041	0.110	0.129	0.065	0.057	0.059	0.190	0.398	0.492	0.395	0.328	0.115	0.040	0.081	0.115	0.056	0.045	0.052	0.048	0.338	0.358	0.041	0.047	0.040
44:47:45	23.7	0.567	0.577	0.616	0.557	0.535	0.494	0.547	0.550	0.538	0.428	0.472	0.668	0.039	0.536	0.415	0.499	0.453	0.395	0.538	0.559	0.412	0.433	0.450	0.042	0.039	0.525	0.164	0.062	0.067	0.070	0.073	0.366	0.362	0.084	0.045	0.039	0.043	0.402	0.140	0.059	0.066	0.222	0.412	0.082	0.043	0.377	0.380	0.040	0.040	0.202	0.466	0.444	0.454	0.569	0.515	0.418	0.276	0.358	0.312	0.394	0.040	0.654	0.642	0.496	0.440	0.472	0.475	0.358	0.459	0.327	0.596	0.384	0.042	0.114	0.129	0.066	0.057	0.058	0.198	0.398	0.493	0.397	0.333	0.117	0.041	0.081	0.118	0.055	0.046	0.052	0.048	0.349	0.355	0.040	0.048	0.040
45:02:45	23.7	0.567	0.579	0.620	0.555	0.536	0.493	0.548	0.551	0.539	0.431	0.474	0.669	0.038	0.536	0.415	0.501	0.454	0.395	0.536	0.559	0.411	0.434	0.452	0.041	0.038	0.527	0.167	0.061	0.067	0.069	0.073	0.367	0.359	0.083	0.045	0.038	0.039	0.405	0.143	0.059	0.066	0.223	0.412	0.082	0.044	0.377	0.384	0.038	0.040	0.195	0.466	0.444	0.454	0.569	0.514	0.417	0.278	0.360	0.313	0.393	0.040	0.652	0.641	0.495	0.441	0.470	0.467	0.359	0.458	0.329	0.596	0.382	0.041	0.114	0.127	0.065	0.056	0.059	0.198	0.399	0.495	0.403	0.339	0.117	0.040	0.084	0.120	0.056	0.045	0.052	0.049	0.355	0.355	0.041	0.047	0.040
45:17:47	23.7	0.572	0.581	0.624	0.555	0.536	0.494	0.548	0.552	0.540	0.430	0.474	0.670	0.039	0.540	0.415	0.502	0.454	0.396	0.537	0.559	0.412	0.433	0.452	0.042	0.039	0.527	0.169	0.061	0.067	0.070	0.073	0.368	0.359	0.085	0.044	0.039	0.042	0.407	0.144	0.059	0.065	0.227	0.413	0.083	0.043	0.379	0.384	0.040	0.039	0.188	0.469	0.444	0.455	0.570	0.515	0.418	0.276	0.362	0.313	0.392	0.039	0.652	0.641	0.498	0.441	0.470	0.468	0.361	0.460	0.333	0.599	0.382	0.041	0.109	0.130	0.066	0.056	0.059	0.202	0.398	0.498	0.405	0.344	0.117	0.042	0.085	0.119	0.056	0.045	0.052	0.049	0.352	0.359	0.041	0.048	0.040
45:32:47	23.7	0.573	0.581	0.626	0.552	0.538	0.496	0.547	0.552	0.541	0.433	0.474	0.672	0.039	0.541	0.415	0.503	0.453	0.396	0.538	0.558	0.413	0.435	0.452	0.041	0.038	0.528	0.168	0.061	0.066	0.070	0.073	0.363	0.358	0.085	0.045	0.038	0.040	0.410	0.151	0.059	0.066	0.229	0.414	0.084	0.043	0.375	0.383	0.039	0.039	0.190	0.472	0.444	0.456	0.572	0.514	0.416	0.280	0.364	0.313	0.392	0.040	0.654	0.641	0.498	0.441	0.467	0.466	0.362	0.462	0.334	0.599	0.382	0.041	0.111	0.129	0.065	0.056	0.059	0.202	0.398	0.501	0.406	0.347	0.118	0.041	0.084	0.120	0.056	0.046	0.052	0.049	0.365	0.353	0.040	0.048	0.039
45:47:48	23.7	0.574	0.580	0.629	0.552	0.541	0.497	0.547	0.554	0.542	0.436	0.476	0.675	0.038	0.545	0.416	0.504	0.453	0.396	0.539	0.558	0.412	0.438	0.452	0.041	0.039	0.529	0.164	0.062	0.067	0.070	0.074	0.361	0.361	0.085	0.045	0.038	0.040	0.412	0.145	0.059	0.067	0.232	0.415	0.086	0.043	0.377	0.383	0.039	0.039	0.189	0.474	0.443	0.458	0.573	0.517	0.418	0.281	0.364	0.315	0.393	0.041	0.654	0.641	0.500	0.440	0.467	0.472	0.364	0.463	0.342	0.598	0.380	0.041	0.119	0.132	0.067	0.057	0.059	0.208	0.398	0.501	0.412	0.351	0.118	0.041	0.083	0.122	0.055	0.046	0.052	0.048	0.400	0.353	0.040	0.049	0.040
46:02:49	23.7	0.580	0.576	0.630	0.549	0.541	0.496	0.545	0.554	0.543	0.438	0.478	0.679	0.038	0.546	0.414	0.504	0.454	0.396	0.539	0.558	0.413	0.438	0.454	0.041	0.039	0.530	0.167	0.061	0.067	0.070	0.073	0.365	0.357	0.085	0.044	0.038	0.040	0.410	0.148	0.059	0.066	0.234	0.414	0.083	0.043	0.377	0.380	0.041	0.039	0.182	0.476	0.444	0.460	0.573	0.517	0.417	0.282	0.365	0.317	0.392	0.040	0.657	0.639	0.497	0.438	0.465	0.472	0.365	0.460	0.342	0.601	0.381	0.041	0.122	0.130	0.066	0.057	0.059	0.206	0.398	0.504	0.413	0.353	0.118	0.040	0.082	0.127	0.055	0.046	0.052	0.048	0.396	0.353	0.040	0.048	0.039
46:17:50	23.7	0.584	0.573	0.634	0.549	0.542	0.497	0.545	0.557	0.545	0.440	0.480	0.682	0.038	0.548	0.413	0.504	0.454	0.398	0.541	0.557	0.414	0.438	0.455	0.041	0.038	0.530	0.170	0.062	0.067	0.070	0.073	0.367	0.359	0.085	0.045	0.038	0.038	0.416	0.144	0.058	0.066	0.236	0.416	0.085	0.044	0.377	0.380	0.038	0.039	0.191	0.475	0.442	0.459	0.574	0.517	0.416	0.282	0.365	0.318	0.391	0.039	0.653	0.639	0.497	0.437	0.465	0.475	0.366	0.462	0.347	0.600	0.379	0.041	0.115	0.134	0.066	0.056	0.059	0.209	0.398	0.507	0.418	0.356	0.118	0.040	0.082	0.126	0.055	0.045	0.052	0.048	0.393	0.352	0.041	0.048	0.040
46:32:49	23.8	0.589	0.570	0.636	0.549	0.541	0.496	0.545	0.557	0.545	0.443	0.484	0.688	0.039	0.550	0.413	0.504	0.454	0.399	0.542	0.557	0.415	0.440	0.456	0.041	0.038	0.532	0.169	0.062	0.068	0.071	0.074	0.372	0.358	0.086	0.045	0.040	0.043	0.417	0.144	0.059	0.067	0.239	0.416	0.085	0.044	0.378	0.380	0.039	0.038	0.191	0.474	0.444	0.463	0.573	0.517	0.419	0.283	0.368	0.321	0.393	0.040	0.656	0.639	0.499	0.439	0.465	0.475	0.368	0.464	0.356	0.602	0.379	0.041	0.115	0.134	0.067	0.057	0.059	0.211	0.398	0.509	0.421	0.360	0.120	0.041	0.084	0.129	0.055	0.046	0.053	0.048	0.386	0.353	0.041	0.048	0.040
46:47:52	23.8	0.589	0.567	0.640	0.547	0.539	0.498	0.543	0.558	0.547	0.443	0.485	0.692	0.039	0.553	0.413	0.507	0.454	0.398	0.541	0.556	0.416	0.440	0.458	0.042	0.038	0.534	0.167	0.063	0.067	0.070	0.074	0.374	0.356	0.086	0.045	0.039	0.039	0.414	0.147	0.059	0.067	0.241	0.415	0.084	0.043	0.378	0.379	0.040	0.038	0.192	0.477	0.443	0.463	0.576	0.519	0.417	0.289	0.368	0.322	0.393	0.039	0.655	0.639	0.498	0.437	0.463	0.478	0.369	0.462	0.365	0.603	0.378	0.042	0.124	0.135	0.066	0.056	0.059	0.212	0.399	0.511	0.425	0.363	0.120	0.042	0.091	0.124	0.056	0.046	0.053	0.048	0.379	0.351	0.041	0.049	0.040
47:02:52	23.7	0.591	0.563	0.641	0.548	0.539	0.497	0.544	0.558	0.549	0.447	0.487	0.697	0.038	0.555	0.411	0.509	0.454	0.397	0.544	0.557	0.416	0.442	0.459	0.042	0.039	0.533	0.174	0.062	0.067	0.071	0.074	0.375	0.357	0.086	0.045	0.038	0.039	0.421	0.145	0.059	0.066	0.243	0.417	0.085	0.043	0.379	0.379	0.039	0.039	0.184	0.470	0.443	0.465	0.573	0.518	0.417	0.287	0.369	0.323	0.392	0.040	0.654	0.637	0.499	0.437	0.463	0.476	0.370	0.465	0.378	0.604	0.378	0.041	0.116	0.136	0.066	0.057	0.059	0.213	0.397	0.513	0.426	0.365	0.121	0.041	0.101	0.131	0.055	0.045	0.052	0.048	0.376	0.352	0.040	0.048	0.039
47:17:53	23.7	0.594	0.567	0.646	0.549	0.539	0.498	0.544	0.560	0.549	0.447	0.489	0.701	0.039	0.556	0.410	0.508	0.455	0.399	0.543	0.556	0.416	0.443	0.461	0.041	0.039	0.535	0.168	0.063	0.067	0.070	0.074	0.376	0.358	0.086	0.045	0.038	0.043	0.420	0.147	0.058	0.067	0.245	0.418	0.085	0.044	0.381	0.379	0.039	0.039	0.181	0.470	0.443	0.465	0.577	0.520	0.420	0.284	0.371	0.325	0.392	0.040	0.658	0.639	0.504	0.437	0.464	0.475	0.372	0.465	0.387	0.606	0.379	0.041	0.122	0.137	0.067	0.057	0.060	0.223	0.398	0.517	0.430	0.368	0.121	0.041	0.097	0.135	0.055	0.046	0.052	0.049	0.370	0.354	0.041	0.049	0.040
47:32:54	23.7	0.595	0.567	0.648	0.549	0.538	0.499	0.545	0.561	0.550	0.452	0.491	0.704	0.038	0.558	0.411	0.508	0.454	0.399	0.546	0.555	0.418	0.444	0.461	0.041	0.039	0.538	0.165	0.063	0.067	0.071	0.074	0.371	0.360	0.087	0.045	0.039	0.038	0.424	0.151	0.059	0.066	0.248	0.420	0.088	0.043	0.382	0.379	0.040	0.039	0.192	0.476	0.444	0.467	0.577	0.521	0.419	0.288	0.372	0.327	0.392	0.039	0.656	0.638	0.500	0.438	0.462	0.478	0.372	0.465	0.392	0.607	0.378	0.041	0.139	0.136	0.068	0.058	0.060	0.226	0.398	0.522	0.432	0.371	0.121	0.041	0.101	0.136	0.055	0.046	0.053	0.049	0.367	0.352	0.041	0.048	0.039
47:47:55	23.7	0.600	0.561	0.653	0.547	0.537	0.499	0.542	0.561	0.552	0.454	0.494	0.710	0.038	0.560	0.414	0.509	0.456	0.402	0.544	0.556	0.419	0.445	0.464	0.041	0.038	0.539	0.169	0.062	0.068	0.071	0.075	0.375	0.357	0.087	0.045	0.039	0.039	0.423	0.152	0.059	0.066	0.250	0.419	0.087	0.043	0.383	0.379	0.039	0.039	0.196	0.476	0.443	0.466	0.577	0.523	0.420	0.286	0.372	0.328	0.389	0.041	0.655	0.637	0.502	0.437	0.463	0.477	0.372	0.465	0.390	0.604	0.377	0.041	0.146	0.136	0.067	0.057	0.060	0.229	0.396	0.524	0.433	0.374	0.122	0.041	0.100	0.135	0.056	0.045	0.053	0.048	0.359	0.348	0.040	0.048	0.040
48:02:57	23.7	0.603	0.559	0.658	0.546	0.535	0.500	0.542	0.563	0.552	0.456	0.499	0.715	0.040	0.564	0.415	0.511	0.455	0.400	0.545	0.556	0.419	0.443	0.466	0.041	0.039	0.540	0.171	0.063	0.067	0.071	0.074	0.373	0.356	0.087	0.045	0.039	0.043	0.429	0.151	0.059	0.067	0.252	0.420	0.088	0.043	0.382	0.378	0.040	0.039	0.202	0.474	0.444	0.469	0.579	0.522	0.421	0.291	0.371	0.328	0.390	0.041	0.657	0.637	0.502	0.435	0.462	0.481	0.374	0.466	0.387	0.607	0.376	0.042	0.137	0.140	0.068	0.057	0.060	0.234	0.396	0.525	0.434	0.378	0.123	0.041	0.097	0.132	0.055	0.046	0.053	0.049	0.356	0.349	0.040	0.048	0.040

