

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
42:17:30	23.6	0.040	0.503	0.457	0.546	0.480	0.469	0.497	0.574	0.522	0.435	0.439	0.039	0.521	0.518	0.481	0.470	0.443	0.431	0.486	0.478	0.453	0.472	0.413	0.039	0.053	0.533	0.665	0.192	0.368	0.357	0.368	0.480	0.291	0.748	0.044	0.041	0.040	0.524	0.532	0.465	0.500	0.414	0.509	0.390	0.044	0.119	0.400	0.039	0.041	0.628	0.566	0.450	0.517	0.635	0.637	0.401	0.394	0.423	0.304	0.044	0.040	0.559	0.532	0.489	0.465	0.426	0.427	0.405	0.448	0.312	0.492	0.039	0.615	0.419	0.658	0.398	0.368	0.386	0.595	0.416	0.395	0.390	0.384	0.471	0.041	0.563	0.668	0.460	0.363	0.591	0.342	0.488	0.040	0.043	0.248	0.040
42:32:31	23.6	0.040	0.505	0.458	0.549	0.482	0.471	0.499	0.579	0.524	0.438	0.443	0.040	0.525	0.519	0.482	0.471	0.444	0.433	0.487	0.479	0.456	0.473	0.414	0.040	0.053	0.534	0.673	0.193	0.367	0.361	0.371	0.482	0.292	0.760	0.044	0.042	0.042	0.517	0.529	0.478	0.497	0.416	0.510	0.380	0.044	0.121	0.401	0.040	0.041	0.628	0.574	0.450	0.514	0.635	0.639	0.401	0.395	0.429	0.305	0.044	0.041	0.560	0.532	0.489	0.465	0.427	0.428	0.404	0.449	0.315	0.490	0.040	0.608	0.421	0.680	0.408	0.374	0.385	0.596	0.416	0.395	0.392	0.412	0.472	0.041	0.571	0.637	0.452	0.368	0.594	0.334	0.488	0.040	0.042	0.247	0.040
42:47:32	23.6	0.040	0.506	0.459	0.549	0.485	0.470	0.498	0.580	0.525	0.438	0.443	0.039	0.527	0.513	0.482	0.471	0.443	0.432	0.488	0.481	0.457	0.473	0.413	0.040	0.054	0.537	0.681	0.193	0.361	0.370	0.373	0.485	0.288	0.758	0.044	0.041	0.041	0.509	0.545	0.484	0.506	0.417	0.511	0.394	0.044	0.122	0.400	0.039	0.042	0.637	0.572	0.449	0.514	0.634	0.637	0.403	0.397	0.434	0.307	0.045	0.041	0.561	0.533	0.487	0.465	0.427	0.428	0.404	0.448	0.315	0.489	0.039	0.607	0.410	0.679	0.405	0.373	0.389	0.599	0.417	0.395	0.392	0.415	0.473	0.041	0.561	0.653	0.450	0.371	0.596	0.341	0.488	0.039	0.042	0.246	0.040
43:02:32	23.6	0.040	0.504	0.461	0.550	0.483	0.471	0.498	0.576	0.528	0.444	0.446	0.039	0.527	0.514	0.481	0.472	0.443	0.433	0.487	0.479	0.457	0.474	0.414	0.040	0.054	0.537	0.668	0.194	0.373	0.366	0.377	0.486	0.290	0.750	0.043	0.041	0.041	0.528	0.522	0.496	0.504	0.417	0.510	0.389	0.044	0.123	0.399	0.039	0.041	0.628	0.589	0.449	0.515	0.635	0.639	0.402	0.397	0.439	0.310	0.044	0.041	0.561	0.534	0.487	0.465	0.427	0.428	0.403	0.447	0.315	0.488	0.038	0.596	0.409	0.676	0.409	0.370	0.387	0.594	0.416	0.394	0.391	0.415	0.476	0.041	0.565	0.654	0.452	0.358	0.602	0.341	0.496	0.039	0.042	0.248	0.039
43:17:33	23.6	0.040	0.507	0.462	0.551	0.482	0.470	0.504	0.580	0.529	0.446	0.445	0.040	0.530	0.512	0.483	0.472	0.442	0.434	0.489	0.480	0.460	0.477	0.415	0.040	0.056	0.538	0.667	0.194	0.364	0.365	0.372	0.487	0.288	0.738	0.044	0.041	0.040	0.535	0.541	0.506	0.505	0.416	0.511	0.396	0.044	0.125	0.400	0.040	0.041	0.632	0.581	0.448	0.517	0.638	0.637	0.403	0.402	0.446	0.312	0.044	0.041	0.565	0.534	0.488	0.466	0.426	0.427	0.405	0.451	0.317	0.491	0.040	0.623	0.422	0.681	0.403	0.374	0.395	0.604	0.416	0.396	0.393	0.398	0.477	0.041	0.571	0.661	0.445	0.345	0.605	0.342	0.498	0.039	0.043	0.255	0.039
43:32:35	23.6	0.039	0.508	0.464	0.553	0.482	0.470	0.502	0.580	0.530	0.446	0.448	0.040	0.529	0.513	0.483	0.472	0.442	0.434	0.488	0.481	0.462	0.477	0.415	0.039	0.056	0.538	0.660	0.195	0.378	0.371	0.372	0.487	0.283	0.705	0.044	0.041	0.041	0.525	0.513	0.502	0.513	0.419	0.511	0.396	0.044	0.125	0.399	0.040	0.041	0.633	0.573	0.447	0.515	0.636	0.638	0.403	0.401	0.453	0.309	0.043	0.040	0.566	0.535	0.487	0.468	0.426	0.427	0.405	0.449	0.318	0.488	0.040	0.614	0.418	0.695	0.403	0.378	0.389	0.595	0.415	0.396	0.394	0.394	0.477	0.041	0.563	0.670	0.445	0.360	0.603	0.338	0.497	0.039	0.043	0.247	0.039
43:47:36	23.6	0.040	0.509	0.468	0.556	0.484	0.470	0.502	0.580	0.532	0.450	0.449	0.039	0.531	0.512	0.482	0.471	0.442	0.435	0.488	0.481	0.462	0.479	0.415	0.039	0.056	0.539	0.661	0.195	0.375	0.375	0.381	0.487	0.283	0.702	0.043	0.042	0.041	0.515	0.529	0.498	0.514	0.419	0.513	0.398	0.043	0.126	0.397	0.040	0.040	0.627	0.591	0.445	0.518	0.634	0.638	0.403	0.401	0.476	0.309	0.043	0.041	0.566	0.535	0.489	0.466	0.426	0.427	0.404	0.451	0.319	0.489	0.039	0.599	0.416	0.700	0.408	0.383	0.390	0.601	0.416	0.395	0.394	0.388	0.479	0.042	0.569	0.646	0.443	0.354	0.604	0.337	0.507	0.039	0.042	0.245	0.040
44:02:37	23.6	0.040	0.511	0.469	0.558	0.486	0.471	0.503	0.582	0.532	0.451	0.450	0.039	0.534	0.513	0.482	0.472	0.441	0.433	0.490	0.482	0.461	0.478	0.414	0.040	0.057	0.540	0.675	0.196	0.371	0.375	0.381	0.488	0.284	0.693	0.044	0.041	0.041	0.513	0.524	0.493	0.523	0.419	0.513	0.397	0.044	0.128	0.399	0.040	0.041	0.621	0.568	0.444	0.516	0.635	0.640	0.403	0.402	0.447	0.309	0.044	0.040	0.566	0.535	0.489	0.466	0.425	0.426	0.404	0.447	0.320	0.490	0.040	0.617	0.409	0.692	0.408	0.382	0.398	0.595	0.415	0.395	0.394	0.389	0.480	0.041	0.569	0.690	0.440	0.351	0.607	0.337	0.506	0.039	0.042	0.246	0.039
44:17:38	23.6	0.040	0.512	0.469	0.556	0.487	0.470	0.503	0.581	0.533	0.452	0.454	0.040	0.537	0.510	0.482	0.473	0.441	0.434	0.489	0.482	0.465	0.480	0.415	0.040	0.058	0.540	0.678	0.196	0.379	0.378	0.376	0.488	0.280	0.682	0.043	0.041	0.041	0.524	0.532	0.487	0.515	0.420	0.515	0.403	0.044	0.129	0.398	0.039	0.041	0.664	0.570	0.442	0.518	0.637	0.639	0.405	0.403	0.379	0.312	0.044	0.041	0.567	0.536	0.487	0.466	0.424	0.427	0.404	0.449	0.321	0.491	0.040	0.625	0.400	0.703	0.406	0.389	0.392	0.600	0.416	0.395	0.395	0.378	0.483	0.041	0.574	0.665	0.442	0.362	0.605	0.332	0.496	0.039	0.042	0.253	0.039
44:32:39	23.6	0.040	0.511	0.471	0.557	0.484	0.470	0.503	0.580	0.533	0.454	0.454	0.040	0.537	0.508	0.482	0.474	0.440	0.435	0.490	0.483	0.465	0.481	0.416	0.039	0.059	0.540	0.664	0.197	0.386	0.379	0.383	0.491	0.286	0.692	0.044	0.040	0.041	0.534	0.531	0.486	0.509	0.421	0.516	0.400	0.044	0.130	0.398	0.039	0.041	0.649	0.579	0.441	0.518	0.642	0.636	0.403	0.401	0.350	0.312	0.044	0.041	0.568	0.538	0.485	0.466	0.424	0.425	0.404	0.450	0.324	0.494	0.040	0.614	0.402	0.698	0.410	0.378	0.389	0.601	0.415	0.395	0.395	0.381	0.485	0.041	0.577	0.645	0.439	0.364	0.609	0.347	0.504	0.039	0.042	0.255	0.038
44:47:39	23.6	0.040	0.512	0.471	0.557	0.486	0.470	0.504	0.582	0.534	0.452	0.453	0.040	0.540	0.505	0.483	0.473	0.439	0.437	0.490	0.484	0.466	0.483	0.417	0.040	0.059	0.541	0.681	0.198	0.379	0.375	0.384	0.490	0.279	0.688	0.044	0.042	0.041	0.534	0.535	0.481	0.518	0.423	0.519	0.401	0.044	0.131	0.395	0.040	0.041	0.638	0.598	0.440	0.520	0.648	0.640	0.404	0.404	0.340	0.311	0.044	0.041	0.572	0.537	0.486	0.467	0.424	0.424	0.405	0.451	0.322	0.492	0.039	0.611	0.408	0.695	0.406	0.383	0.392	0.599	0.414	0.396	0.396	0.387	0.486	0.041	0.568	0.674	0.445	0.379	0.614	0.359	0.511	0.040	0.042	0.251	0.039
45:02:40	23.6	0.040	0.514	0.471	0.560	0.484	0.472	0.503	0.582	0.534	0.452	0.455	0.040	0.541	0.507	0.482	0.474	0.441	0.437	0.490	0.484	0.468	0.483	0.417	0.040	0.060	0.543	0.685	0.199	0.376	0.377	0.387	0.489	0.279	0.687	0.043	0.041	0.042	0.552	0.561	0.479	0.526	0.423	0.522	0.402	0.044	0.133	0.397	0.040	0.041	0.655	0.608	0.439	0.521	0.646	0.641	0.405	0.406	0.333	0.312	0.044	0.040	0.572	0.538	0.487	0.466	0.424	0.425	0.403	0.450	0.326	0.493	0.040	0.628	0.410	0.696	0.411	0.385	0.400	0.599	0.414	0.397	0.396	0.382	0.486	0.041	0.576	0.676	0.441	0.370	0.615	0.357	0.513	0.039	0.042	0.252	0.040
45:17:41	23.6	0.039	0.516	0.474	0.561	0.487	0.471	0.502	0.584	0.534	0.454	0.457	0.040	0.544	0.506	0.483	0.473	0.441	0.437	0.490	0.483	0.469	0.484	0.417	0.040	0.061	0.543	0.692	0.199	0.380	0.380	0.386	0.485	0.276	0.687	0.044	0.041	0.040	0.540	0.538	0.488	0.530	0.423	0.525	0.403	0.044	0.134	0.395	0.039	0.041	0.671	0.591	0.439	0.519	0.646	0.639	0.403	0.406	0.330	0.313	0.043	0.041	0.575	0.541	0.487	0.465	0.422	0.421	0.402	0.450	0.324	0.491	0.039	0.643	0.409	0.709	0.414	0.382	0.397	0.603	0.414	0.397	0.397	0.388	0.488	0.041	0.572	0.645	0.444	0.382	0.615	0.366	0.507	0.039	0.043	0.247	0.038
45:32:43	23.6	0.039	0.518	0.476	0.562	0.488	0.472	0.507	0.585	0.535	0.451	0.457	0.040	0.545	0.508	0.483	0.474	0.440	0.436	0.492	0.484	0.470	0.485	0.419	0.039	0.062	0.548	0.693	0.198	0.379	0.385	0.385	0.487	0.280	0.669	0.043	0.041	0.040	0.550	0.537	0.499	0.532	0.424	0.526	0.406	0.044	0.135	0.395	0.039	0.041	0.654	0.598	0.438	0.521	0.647	0.641	0.405	0.408	0.330	0.316	0.043	0.041	0.574	0.540	0.486	0.466	0.423	0.423	0.403	0.450	0.324	0.493	0.040	0.632	0.401	0.708	0.417	0.390	0.396	0.603	0.414	0.396	0.398	0.389	0.490	0.040	0.571	0.666	0.441	0.394	0.614	0.376	0.506	0.038	0.042	0.263	0.039
45:47:43	23.6	0.040	0.519	0.477	0.561	0.488	0.471	0.504	0.586	0.537	0.457	0.462	0.039	0.545	0.508	0.485	0.474	0.439	0.437	0.492	0.484	0.472	0.485	0.419	0.040	0.062	0.546	0.668	0.200	0.387	0.382	0.388	0.489	0.279	0.671	0.045	0.041	0.041	0.571	0.560	0.496	0.541	0.427	0.527	0.403	0.043	0.137	0.395	0.040	0.041	0.683	0.574	0.438	0.521	0.645	0.638	0.405	0.407	0.329	0.318	0.043	0.041	0.574	0.540	0.484	0.466	0.424	0.424	0.402	0.450	0.326	0.495	0.040	0.639	0.410	0.723	0.416	0.395	0.406	0.601	0.415	0.396	0.398	0.387	0.493	0.040	0.572	0.652	0.440	0.381	0.615	0.379	0.515	0.038	0.042	0.261	0.040
46:02:44	23.6	0.040	0.519	0.478	0.562	0.488	0.472	0.503	0.587	0.537	0.455	0.466	0.040	0.546	0.507	0.484	0.474	0.439	0.439	0.495	0.485	0.473	0.485	0.417	0.040	0.063	0.547	0.685	0.200	0.382	0.382	0.383	0.491	0.285	0.673	0.044	0.041	0.040	0.532	0.554	0.498	0.535	0.427	0.526	0.406	0.045	0.138	0.396	0.039	0.041	0.640	0.603	0.436	0.525	0.646	0.641	0.404	0.407	0.332	0.321	0.043	0.040	0.575	0.540	0.486	0.467	0.424	0.423	0.401	0.451	0.329	0.497	0.039	0.650	0.412	0.725	0.412	0.388	0.397	0.603	0.414	0.396	0.398	0.387	0.494	0.041	0.577	0.651	0.438	0.375	0.618	0.384	0.513	0.039	0.043	0.262	0.039
46:17:45	23.6	0.040	0.523	0.481	0.563	0.489	0.473	0.504	0.590	0.537	0.455	0.468	0.039	0.548	0.506	0.485	0.476	0.439	0.439	0.494	0.485	0.473	0.487	0.420	0.040	0.063	0.550	0.699	0.201	0.386	0.386	0.391	0.493	0.282	0.658	0.043	0.041	0.041	0.485	0.545	0.504	0.537	0.428	0.529	0.415	0.043	0.139	0.395	0.039	0.041	0.670	0.596	0.436	0.522	0.647	0.640	0.406	0.406	0.335	0.323	0.044	0.040	0.576	0.541	0.486	0.466	0.425	0.421	0.402	0.452	0.328	0.497	0.040	0.647	0.409	0.716	0.423	0.399	0.411	0.605	0.414	0.397	0.399	0.372	0.496	0.041	0.581	0.641	0.437	0.368	0.621	0.391	0.509	0.038	0.042	0.265	0.039
46:32:45	23.6	0.040	0.527	0.484	0.562	0.491	0.472	0.507	0.592	0.540	0.456	0.470	0.040	0.547	0.507	0.486	0.475	0.440	0.440	0.495	0.487	0.475	0.488	0.420	0.039	0.064	0.548	0.687	0.201	0.372	0.384	0.394	0.486	0.289	0.649	0.043	0.040	0.040	0.478	0.549	0.503	0.531	0.430	0.529	0.413	0.043	0.140	0.395	0.039	0.041	0.637	0.579	0.435	0.521	0.646	0.640	0.405	0.407	0.344	0.328	0.043	0.040	0.576	0.542	0.486	0.467	0.425	0.421	0.401	0.451	0.328	0.495	0.039	0.643	0.415	0.724	0.416	0.399	0.404	0.607	0.415	0.397	0.399	0.389	0.498	0.040	0.575	0.632	0.436	0.371	0.623	0.385	0.507	0.039	0.042	0.264	0.039
46:47:47	23.7	0.040	0.529	0.486	0.564	0.493	0.473	0.506	0.592	0.540	0.457	0.471	0.039	0.547	0.506	0.486	0.476	0.439	0.440	0.494	0.486	0.476	0.489	0.420	0.040	0.065	0.548	0.692	0.203	0.397	0.386	0.391	0.487	0.291	0.644	0.043	0.041	0.041	0.477	0.536	0.505	0.536	0.430	0.528	0.411	0.044	0.141	0.396	0.040	0.041	0.655	0.594	0.435	0.523	0.647	0.642	0.406	0.406	0.355	0.332	0.043	0.041	0.576	0.541	0.487	0.467	0.425	0.422	0.401	0.451	0.329	0.496	0.039	0.656	0.388	0.718	0.425	0.404	0.409	0.608	0.415	0.396	0.398	0.374	0.501	0.041	0.586	0.673	0.434	0.390	0.621	0.384	0.510	0.039	0.042	0.267	0.039
47:02:47	23.6	0.040	0.532	0.488	0.569	0.493	0.475	0.508	0.595	0.542	0.455	0.473	0.040	0.546	0.506	0.486	0.476	0.438	0.440	0.497	0.486	0.476	0.489	0.420	0.039	0.065	0.553	0.688	0.204	0.401	0.390	0.395	0.486	0.291	0.641	0.043	0.041	0.040	0.490	0.546	0.507	0.543	0.431	0.528	0.416	0.044	0.143	0.397	0.039	0.042	0.651	0.590	0.436	0.522	0.646	0.641	0.406	0.409	0.362	0.339	0.043	0.041	0.575	0.542	0.484	0.467	0.425	0.421	0.400	0.451	0.331	0.497	0.039	0.653	0.402	0.733	0.429	0.415	0.406	0.606	0.414	0.396	0.397	0.373	0.502	0.041	0.574	0.639	0.450	0.397	0.622	0.376	0.510	0.039	0.042	0.265	0.040
47:17:48	23.6	0.040	0.532	0.491	0.575	0.492	0.474	0.511	0.597	0.545	0.458	0.476	0.040	0.547	0.506	0.486	0.476	0.439	0.441	0.498	0.487	0.478	0.493	0.420	0.040	0.066	0.554	0.705	0.203	0.372	0.389	0.390	0.486	0.290	0.641	0.043	0.041	0.041	0.484	0.529	0.509	0.540	0.432	0.529	0.410	0.044	0.145	0.396	0.039	0.041	0.644	0.577	0.434	0.525	0.648	0.642	0.405	0.406	0.369	0.344	0.043	0.041	0.577	0.542	0.484	0.467	0.426	0.422	0.400	0.451	0.331	0.498	0.040	0.655	0.413	0.746	0.423	0.413	0.411	0.610	0.414	0.397	0.398	0.376	0.503	0.041	0.584	0.652	0.437	0.401	0.621	0.386	0.510	0.039	0.043	0.269	0.039
47:32:49	23.6	0.040	0.533	0.495	0.573	0.497	0.474	0.514	0.594	0.545	0.465	0.483	0.040	0.552	0.505	0.486	0.477	0.437	0.441	0.495	0.487	0.479	0.493	0.420	0.039	0.066	0.556	0.746	0.203	0.392	0.391	0.399	0.487	0.289	0.641	0.044	0.041	0.040	0.533	0.534	0.508	0.534	0.433	0.530	0.415	0.044	0.144	0.397	0.040	0.041	0.630	0.588	0.435	0.522	0.647	0.641	0.407	0.405	0.378	0.350	0.043	0.041	0.578	0.545	0.484	0.467	0.425	0.422	0.400	0.451	0.334	0.498	0.041	0.666	0.387	0.764	0.425	0.417	0.411	0.605	0.415	0.396	0.398	0.362	0.507	0.041	0.590	0.657	0.442	0.410	0.615	0.381	0.500	0.040	0.042	0.276	0.039
47:47:50	23.6	0.040	0.535	0.494	0.574	0.491	0.473	0.511	0.596	0.546	0.468	0.477	0.039	0.551	0.507	0.488	0.476	0.436	0.442	0.497	0.489	0.480	0.496	0.422	0.040	0.067	0.556	0.730	0.204	0.390	0.387	0.395	0.484	0.282	0.641	0.043	0.040	0.041	0.540	0.551	0.508	0.529	0.433	0.530	0.413	0.044	0.147	0.397	0.039	0.041	0.675	0.605	0.433	0.524	0.647	0.643	0.407	0.404	0.386	0.355	0.044	0.041	0.582	0.544	0.483	0.466	0.424	0.421	0.399	0.451	0.334	0.497	0.039	0.656	0.381	0.750	0.426	0.389	0.412	0.613	0.414	0.397	0.399	0.376	0.507	0.041	0.587	0.645	0.436	0.407	0.604	0.371	0.500	0.039	0.042	0.270	0.039
48:02:51	23.6	0.040	0.537	0.495	0.571	0.496	0.474	0.510	0.596	0.543	0.467	0.481	0.039	0.551	0.504	0.487	0.477	0.436	0.442	0.496	0.488	0.482	0.498	0.422	0.040	0.068	0.556	0.754	0.205	0.396	0.395	0.399	0.485	0.284	0.645	0.043	0.040	0.040	0.589	0.575	0.518	0.521	0.432	0.528	0.412	0.044	0.148	0.395	0.040	0.041	0.658	0.630	0.434	0.524	0.647	0.640	0.407	0.404	0.396	0.360	0.043	0.040	0.581	0.545	0.483	0.468	0.425	0.419	0.398	0.452	0.333	0.500	0.039	0.673	0.374	0.738	0.431	0.389	0.415	0.607	0.413	0.396	0.399	0.356	0.509	0.040	0.592	0.622	0.448	0.406	0.593	0.365	0.507	0.039	0.042	0.272	0.040

