

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
42:17:31	23.7	0.040	0.406	0.398	0.567	0.554	0.452	0.544	0.521	0.518	0.391	0.396	0.039	0.039	0.477	0.524	0.463	0.455	0.367	0.514	0.515	0.467	0.454	0.469	0.039	0.040	0.534	0.561	0.054	0.460	0.090	0.100	0.401	0.279	0.074	0.043	0.039	0.040	0.413	0.046	0.065	0.089	0.459	0.496	0.104	0.042	0.043	0.374	0.040	0.041	0.444	0.412	0.516	0.513	0.511	0.486	0.441	0.394	0.348	0.301	0.041	0.039	0.500	0.486	0.440	0.448	0.442	0.425	0.440	0.445	0.355	0.517	0.472	0.040	0.292	0.561	0.065	0.062	0.066	0.072	0.040	0.441	0.042	0.591	0.078	0.040	0.047	0.050	0.047	0.045	0.485	0.048	0.439	0.563	0.040	0.051	0.041
42:32:32	23.7	0.039	0.409	0.401	0.566	0.555	0.452	0.544	0.522	0.519	0.391	0.397	0.040	0.040	0.476	0.525	0.464	0.455	0.366	0.516	0.517	0.467	0.455	0.468	0.040	0.040	0.535	0.573	0.055	0.462	0.091	0.101	0.405	0.278	0.075	0.043	0.040	0.041	0.410	0.046	0.065	0.091	0.458	0.497	0.105	0.043	0.041	0.373	0.040	0.041	0.443	0.411	0.515	0.514	0.511	0.489	0.442	0.416	0.352	0.301	0.041	0.040	0.501	0.487	0.442	0.447	0.443	0.425	0.439	0.444	0.356	0.518	0.474	0.040	0.317	0.555	0.064	0.062	0.065	0.073	0.041	0.441	0.042	0.580	0.080	0.040	0.048	0.049	0.046	0.046	0.485	0.050	0.437	0.565	0.040	0.052	0.041
42:47:32	23.7	0.039	0.410	0.401	0.567	0.556	0.452	0.545	0.522	0.521	0.393	0.399	0.039	0.039	0.461	0.520	0.464	0.455	0.367	0.517	0.518	0.467	0.454	0.469	0.040	0.040	0.535	0.576	0.053	0.460	0.092	0.101	0.403	0.278	0.075	0.044	0.040	0.040	0.418	0.046	0.065	0.089	0.460	0.498	0.104	0.043	0.041	0.374	0.040	0.040	0.444	0.413	0.516	0.513	0.513	0.489	0.443	0.412	0.351	0.302	0.041	0.040	0.502	0.487	0.440	0.449	0.444	0.426	0.439	0.444	0.357	0.516	0.473	0.039	0.304	0.572	0.065	0.062	0.065	0.071	0.040	0.441	0.043	0.567	0.079	0.040	0.047	0.051	0.046	0.045	0.485	0.049	0.436	0.565	0.040	0.051	0.040
43:02:35	23.7	0.040	0.409	0.402	0.566	0.555	0.452	0.543	0.523	0.520	0.392	0.400	0.039	0.039	0.456	0.523	0.464	0.454	0.372	0.515	0.520	0.469	0.456	0.469	0.040	0.040	0.535	0.595	0.055	0.460	0.091	0.102	0.401	0.279	0.074	0.043	0.039	0.040	0.404	0.046	0.065	0.090	0.460	0.499	0.104	0.042	0.042	0.372	0.040	0.041	0.439	0.415	0.516	0.516	0.512	0.488	0.443	0.417	0.353	0.303	0.040	0.039	0.503	0.488	0.441	0.448	0.442	0.424	0.439	0.446	0.357	0.519	0.474	0.040	0.303	0.569	0.065	0.062	0.065	0.073	0.041	0.443	0.043	0.562	0.078	0.040	0.046	0.049	0.046	0.045	0.487	0.049	0.436	0.563	0.040	0.051	0.041
43:17:36	23.7	0.040	0.411	0.405	0.568	0.556	0.452	0.549	0.524	0.520	0.393	0.400	0.039	0.038	0.465	0.527	0.465	0.455	0.369	0.518	0.523	0.471	0.456	0.470	0.040	0.039	0.534	0.599	0.054	0.460	0.092	0.102	0.403	0.282	0.074	0.044	0.039	0.040	0.424	0.046	0.065	0.089	0.461	0.504	0.104	0.042	0.041	0.372	0.040	0.041	0.435	0.412	0.516	0.512	0.514	0.489	0.445	0.406	0.354	0.303	0.042	0.039	0.502	0.488	0.441	0.448	0.444	0.424	0.440	0.445	0.358	0.518	0.476	0.040	0.298	0.571	0.065	0.062	0.066	0.072	0.041	0.442	0.042	0.576	0.080	0.040	0.047	0.051	0.046	0.046	0.486	0.049	0.434	0.566	0.040	0.050	0.041
43:32:37	23.7	0.040	0.410	0.402	0.566	0.557	0.453	0.547	0.525	0.521	0.395	0.403	0.039	0.040	0.462	0.529	0.465	0.455	0.367	0.518	0.524	0.472	0.457	0.469	0.039	0.040	0.533	0.598	0.054	0.460	0.092	0.102	0.405	0.284	0.075	0.043	0.040	0.040	0.406	0.046	0.066	0.089	0.462	0.505	0.103	0.043	0.042	0.371	0.040	0.041	0.433	0.410	0.515	0.513	0.515	0.489	0.446	0.402	0.357	0.305	0.041	0.040	0.503	0.488	0.441	0.448	0.444	0.428	0.440	0.446	0.359	0.519	0.474	0.040	0.285	0.580	0.064	0.062	0.065	0.072	0.040	0.445	0.042	0.560	0.079	0.039	0.048	0.049	0.046	0.046	0.489	0.049	0.435	0.564	0.039	0.050	0.041
43:47:37	23.7	0.040	0.411	0.404	0.568	0.557	0.452	0.547	0.525	0.521	0.396	0.402	0.040	0.039	0.451	0.524	0.464	0.456	0.374	0.517	0.526	0.474	0.458	0.471	0.039	0.040	0.533	0.591	0.055	0.459	0.092	0.102	0.404	0.284	0.074	0.044	0.040	0.040	0.410	0.046	0.065	0.090	0.462	0.506	0.105	0.042	0.042	0.373	0.040	0.041	0.433	0.410	0.516	0.514	0.514	0.492	0.447	0.406	0.358	0.306	0.040	0.041	0.503	0.490	0.442	0.449	0.442	0.426	0.440	0.444	0.359	0.519	0.474	0.040	0.291	0.576	0.064	0.062	0.066	0.072	0.040	0.442	0.042	0.565	0.079	0.040	0.046	0.050	0.045	0.046	0.489	0.049	0.436	0.567	0.040	0.051	0.041
44:02:39	23.7	0.039	0.412	0.406	0.569	0.557	0.453	0.549	0.526	0.519	0.397	0.404	0.039	0.039	0.453	0.529	0.465	0.455	0.374	0.521	0.527	0.475	0.458	0.470	0.040	0.039	0.532	0.602	0.054	0.461	0.092	0.102	0.404	0.285	0.075	0.043	0.040	0.041	0.413	0.046	0.065	0.088	0.463	0.504	0.103	0.042	0.042	0.370	0.039	0.041	0.432	0.409	0.514	0.515	0.515	0.490	0.448	0.405	0.362	0.308	0.040	0.039	0.505	0.489	0.441	0.449	0.444	0.425	0.439	0.445	0.360	0.522	0.476	0.039	0.322	0.579	0.064	0.063	0.065	0.073	0.041	0.442	0.042	0.557	0.079	0.039	0.047	0.050	0.046	0.045	0.492	0.049	0.434	0.568	0.039	0.051	0.040
44:17:39	23.7	0.040	0.414	0.406	0.568	0.558	0.453	0.551	0.526	0.521	0.399	0.406	0.039	0.040	0.456	0.525	0.464	0.453	0.372	0.520	0.528	0.476	0.458	0.470	0.040	0.039	0.533	0.607	0.054	0.460	0.091	0.102	0.405	0.285	0.075	0.043	0.039	0.041	0.420	0.046	0.065	0.089	0.464	0.503	0.102	0.042	0.042	0.369	0.040	0.040	0.442	0.408	0.513	0.514	0.517	0.490	0.450	0.403	0.361	0.309	0.040	0.040	0.504	0.490	0.439	0.450	0.443	0.425	0.440	0.446	0.361	0.522	0.476	0.040	0.325	0.585	0.064	0.061	0.064	0.072	0.041	0.444	0.041	0.551	0.079	0.040	0.046	0.049	0.046	0.046	0.492	0.049	0.434	0.569	0.040	0.051	0.041
44:32:41	23.7	0.040	0.414	0.407	0.568	0.557	0.454	0.551	0.528	0.522	0.398	0.406	0.039	0.040	0.463	0.524	0.466	0.456	0.377	0.520	0.532	0.477	0.458	0.471	0.040	0.040	0.531	0.621	0.055	0.460	0.092	0.103	0.406	0.289	0.075	0.043	0.040	0.041	0.414	0.047	0.066	0.090	0.465	0.501	0.105	0.043	0.043	0.369	0.039	0.041	0.424	0.409	0.512	0.513	0.519	0.493	0.452	0.396	0.365	0.310	0.041	0.040	0.505	0.490	0.440	0.449	0.446	0.426	0.440	0.447	0.362	0.522	0.476	0.039	0.305	0.582	0.064	0.063	0.066	0.073	0.041	0.445	0.043	0.551	0.080	0.040	0.047	0.050	0.048	0.046	0.497	0.050	0.435	0.572	0.040	0.051	0.041
44:47:41	23.7	0.040	0.416	0.405	0.567	0.557	0.453	0.551	0.527	0.523	0.398	0.406	0.040	0.039	0.468	0.526	0.466	0.454	0.375	0.522	0.531	0.476	0.459	0.469	0.040	0.040	0.532	0.609	0.054	0.461	0.091	0.102	0.407	0.289	0.075	0.044	0.040	0.040	0.419	0.047	0.065	0.090	0.467	0.501	0.105	0.042	0.042	0.366	0.039	0.041	0.421	0.406	0.513	0.513	0.517	0.492	0.452	0.407	0.366	0.311	0.041	0.040	0.505	0.491	0.440	0.450	0.446	0.425	0.439	0.446	0.363	0.524	0.475	0.039	0.335	0.601	0.064	0.063	0.066	0.073	0.041	0.443	0.042	0.537	0.079	0.040	0.047	0.049	0.045	0.046	0.499	0.050	0.432	0.572	0.040	0.050	0.040
45:02:43	23.7	0.039	0.416	0.406	0.568	0.558	0.455	0.550	0.529	0.524	0.396	0.404	0.039	0.039	0.468	0.526	0.468	0.455	0.378	0.523	0.533	0.481	0.461	0.472	0.040	0.039	0.539	0.616	0.055	0.459	0.092	0.103	0.410	0.289	0.074	0.044	0.040	0.040	0.434	0.046	0.065	0.089	0.465	0.501	0.103	0.043	0.042	0.366	0.040	0.042	0.420	0.414	0.513	0.514	0.519	0.493	0.455	0.403	0.369	0.311	0.041	0.039	0.505	0.490	0.436	0.450	0.445	0.427	0.440	0.446	0.362	0.523	0.476	0.040	0.295	0.616	0.065	0.062	0.066	0.073	0.040	0.444	0.043	0.540	0.079	0.039	0.046	0.050	0.046	0.045	0.500	0.049	0.435	0.569	0.040	0.051	0.041
45:17:42	23.7	0.040	0.419	0.407	0.568	0.562	0.453	0.549	0.531	0.523	0.397	0.406	0.039	0.039	0.471	0.528	0.467	0.454	0.380	0.523	0.535	0.481	0.460	0.473	0.040	0.039	0.541	0.610	0.054	0.460	0.091	0.103	0.405	0.291	0.075	0.044	0.040	0.040	0.412	0.047	0.066	0.091	0.466	0.502	0.104	0.042	0.041	0.365	0.040	0.041	0.425	0.418	0.512	0.513	0.519	0.493	0.454	0.409	0.374	0.314	0.042	0.039	0.506	0.490	0.438	0.450	0.447	0.424	0.440	0.448	0.363	0.527	0.476	0.039	0.304	0.603	0.064	0.062	0.066	0.072	0.041	0.445	0.043	0.533	0.079	0.040	0.047	0.050	0.046	0.045	0.501	0.049	0.435	0.572	0.039	0.051	0.040
45:32:44	23.7	0.039	0.419	0.407	0.569	0.560	0.453	0.551	0.531	0.524	0.400	0.407	0.039	0.039	0.473	0.523	0.468	0.455	0.376	0.523	0.536	0.480	0.462	0.473	0.039	0.040	0.543	0.600	0.054	0.459	0.092	0.102	0.410	0.294	0.075	0.043	0.040	0.040	0.426	0.046	0.066	0.091	0.467	0.503	0.102	0.043	0.042	0.364	0.039	0.041	0.424	0.415	0.512	0.513	0.522	0.493	0.456	0.419	0.376	0.314	0.041	0.039	0.508	0.491	0.437	0.449	0.446	0.425	0.441	0.447	0.363	0.524	0.475	0.040	0.312	0.607	0.064	0.063	0.065	0.073	0.040	0.446	0.042	0.531	0.079	0.039	0.046	0.050	0.046	0.045	0.500	0.049	0.435	0.569	0.040	0.051	0.040
45:47:44	23.7	0.040	0.419	0.408	0.569	0.560	0.454	0.551	0.533	0.524	0.398	0.406	0.039	0.039	0.469	0.523	0.466	0.455	0.378	0.522	0.537	0.483	0.461	0.473	0.039	0.039	0.544	0.610	0.054	0.459	0.093	0.105	0.413	0.292	0.074	0.043	0.040	0.040	0.432	0.046	0.066	0.090	0.468	0.504	0.105	0.043	0.042	0.362	0.040	0.041	0.429	0.419	0.512	0.514	0.520	0.494	0.459	0.424	0.380	0.316	0.041	0.040	0.508	0.491	0.438	0.449	0.448	0.426	0.440	0.448	0.366	0.525	0.475	0.040	0.298	0.613	0.063	0.062	0.066	0.072	0.041	0.445	0.042	0.543	0.079	0.039	0.047	0.050	0.046	0.045	0.501	0.049	0.435	0.571	0.040	0.051	0.041
46:02:46	23.7	0.040	0.421	0.407	0.572	0.561	0.454	0.549	0.533	0.524	0.400	0.409	0.039	0.039	0.477	0.523	0.468	0.455	0.377	0.524	0.538	0.482	0.462	0.473	0.038	0.039	0.545	0.619	0.054	0.459	0.093	0.104	0.415	0.293	0.074	0.043	0.040	0.041	0.423	0.046	0.065	0.091	0.468	0.504	0.105	0.042	0.042	0.362	0.040	0.041	0.425	0.412	0.512	0.514	0.522	0.493	0.459	0.421	0.385	0.319	0.041	0.040	0.509	0.493	0.438	0.451	0.448	0.425	0.441	0.449	0.367	0.526	0.474	0.040	0.298	0.591	0.064	0.062	0.065	0.072	0.040	0.446	0.042	0.549	0.080	0.039	0.047	0.049	0.045	0.044	0.501	0.049	0.435	0.569	0.040	0.052	0.040
46:17:46	23.7	0.040	0.423	0.407	0.574	0.559	0.455	0.553	0.533	0.524	0.399	0.408	0.040	0.039	0.469	0.532	0.469	0.456	0.379	0.525	0.541	0.485	0.463	0.474	0.040	0.039	0.545	0.612	0.055	0.459	0.094	0.105	0.421	0.293	0.074	0.044	0.040	0.040	0.435	0.046	0.065	0.093	0.468	0.505	0.104	0.042	0.042	0.361	0.040	0.040	0.423	0.415	0.513	0.513	0.522	0.494	0.462	0.421	0.384	0.317	0.041	0.040	0.508	0.492	0.439	0.450	0.450	0.425	0.443	0.448	0.368	0.526	0.476	0.040	0.331	0.596	0.064	0.062	0.065	0.073	0.041	0.447	0.042	0.542	0.079	0.040	0.047	0.049	0.046	0.045	0.503	0.049	0.436	0.570	0.040	0.051	0.040
46:32:47	23.7	0.039	0.423	0.408	0.575	0.562	0.456	0.551	0.534	0.526	0.403	0.410	0.039	0.040	0.465	0.526	0.469	0.456	0.380	0.523	0.542	0.486	0.463	0.475	0.040	0.039	0.546	0.626	0.054	0.458	0.094	0.105	0.424	0.294	0.074	0.044	0.039	0.041	0.444	0.047	0.065	0.092	0.469	0.506	0.105	0.043	0.043	0.361	0.040	0.040	0.420	0.418	0.512	0.514	0.522	0.495	0.463	0.421	0.387	0.319	0.043	0.039	0.510	0.492	0.439	0.450	0.451	0.425	0.443	0.448	0.370	0.526	0.474	0.040	0.305	0.597	0.064	0.063	0.066	0.072	0.041	0.448	0.042	0.540	0.079	0.041	0.046	0.050	0.046	0.046	0.505	0.050	0.436	0.571	0.040	0.051	0.040
46:47:48	23.7	0.040	0.424	0.410	0.575	0.563	0.456	0.552	0.534	0.527	0.405	0.410	0.040	0.039	0.472	0.527	0.470	0.455	0.383	0.525	0.542	0.487	0.464	0.475	0.039	0.040	0.545	0.622	0.054	0.457	0.094	0.106	0.427	0.295	0.074	0.044	0.040	0.041	0.438	0.046	0.066	0.091	0.469	0.508	0.104	0.042	0.042	0.360	0.040	0.040	0.421	0.419	0.512	0.514	0.524	0.497	0.464	0.423	0.390	0.321	0.041	0.040	0.509	0.493	0.439	0.450	0.450	0.424	0.441	0.448	0.372	0.526	0.475	0.040	0.316	0.583	0.064	0.062	0.066	0.073	0.040	0.448	0.042	0.543	0.080	0.040	0.047	0.049	0.047	0.046	0.506	0.049	0.438	0.571	0.040	0.051	0.041
47:02:49	23.7	0.039	0.424	0.413	0.576	0.562	0.456	0.558	0.536	0.527	0.406	0.412	0.039	0.040	0.468	0.530	0.469	0.455	0.384	0.528	0.544	0.489	0.464	0.474	0.040	0.040	0.545	0.615	0.054	0.457	0.093	0.105	0.426	0.294	0.074	0.044	0.039	0.040	0.397	0.046	0.066	0.090	0.470	0.507	0.103	0.042	0.042	0.359	0.040	0.041	0.414	0.421	0.511	0.512	0.524	0.494	0.465	0.425	0.394	0.324	0.041	0.040	0.510	0.492	0.438	0.454	0.451	0.424	0.441	0.449	0.375	0.528	0.479	0.039	0.306	0.572	0.065	0.062	0.066	0.073	0.041	0.449	0.042	0.551	0.079	0.040	0.047	0.050	0.046	0.045	0.509	0.049	0.443	0.568	0.040	0.051	0.040
47:17:49	23.7	0.039	0.424	0.412	0.576	0.561	0.455	0.558	0.535	0.527	0.407	0.411	0.039	0.040	0.454	0.531	0.471	0.455	0.383	0.527	0.546	0.495	0.465	0.476	0.039	0.039	0.547	0.612	0.054	0.455	0.092	0.104	0.417	0.296	0.074	0.043	0.039	0.040	0.418	0.046	0.066	0.090	0.470	0.508	0.102	0.042	0.043	0.358	0.040	0.041	0.412	0.421	0.512	0.517	0.526	0.496	0.467	0.427	0.399	0.325	0.041	0.040	0.510	0.492	0.440	0.451	0.450	0.424	0.441	0.449	0.376	0.527	0.480	0.039	0.322	0.593	0.064	0.062	0.065	0.072	0.041	0.448	0.042	0.553	0.079	0.040	0.046	0.050	0.046	0.045	0.511	0.049	0.447	0.574	0.041	0.051	0.040
47:32:51	23.7	0.040	0.424	0.413	0.578	0.561	0.454	0.562	0.536	0.529	0.413	0.417	0.038	0.039	0.439	0.528	0.470	0.454	0.384	0.527	0.545	0.498	0.465	0.475	0.039	0.039	0.548	0.613	0.054	0.457	0.091	0.103	0.416	0.298	0.075	0.044	0.040	0.039	0.436	0.045	0.066	0.088	0.471	0.510	0.101	0.042	0.042	0.356	0.040	0.041	0.406	0.428	0.511	0.516	0.524	0.496	0.469	0.428	0.403	0.330	0.041	0.039	0.512	0.494	0.440	0.450	0.451	0.423	0.441	0.450	0.379	0.529	0.482	0.039	0.356	0.607	0.064	0.062	0.065	0.073	0.040	0.450	0.042	0.560	0.080	0.039	0.046	0.049	0.046	0.045	0.513	0.049	0.450	0.576	0.040	0.051	0.040
47:47:51	23.7	0.040	0.424	0.414	0.577	0.563	0.455	0.559	0.539	0.526	0.412	0.413	0.038	0.039	0.449	0.529	0.471	0.457	0.386	0.528	0.545	0.501	0.466	0.476	0.039	0.039	0.548	0.617	0.054	0.456	0.091	0.102	0.421	0.299	0.074	0.043	0.040	0.040	0.443	0.046	0.065	0.089	0.471	0.510	0.102	0.042	0.042	0.355	0.040	0.041	0.403	0.429	0.510	0.515	0.527	0.495	0.471	0.432	0.406	0.333	0.041	0.040	0.511	0.494	0.440	0.450	0.450	0.427	0.439	0.449	0.380	0.530	0.477	0.040	0.329	0.606	0.064	0.062	0.066	0.072	0.040	0.448	0.042	0.575	0.079	0.039	0.046	0.050	0.046	0.045	0.513	0.049	0.451	0.576	0.040	0.051	0.040
48:02:52	23.7	0.040	0.429	0.414	0.581	0.563	0.455	0.563	0.537	0.527	0.415	0.419	0.039	0.040	0.446	0.528	0.471	0.455	0.386	0.529	0.547	0.501	0.466	0.474	0.040	0.040	0.548	0.619	0.054	0.456	0.092	0.103	0.410	0.299	0.074	0.044	0.040	0.041	0.427	0.046	0.065	0.087	0.471	0.510	0.102	0.043	0.042	0.353	0.041	0.041	0.400	0.432	0.510	0.518	0.527	0.496	0.472	0.429	0.411	0.335	0.041	0.039	0.511	0.493	0.441	0.450	0.450	0.425	0.440	0.451	0.380	0.532	0.478	0.040	0.327	0.610	0.064	0.063	0.065	0.071	0.041	0.449	0.042	0.565	0.080	0.039	0.046	0.050	0.046	0.045	0.514	0.048	0.450	0.577	0.040	0.050	0.040

