

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
42:17:32	23.7	0.040	0.485	0.493	0.488	0.545	0.489	0.622	0.509	0.522	0.381	0.389	0.040	0.040	0.439	0.403	0.474	0.429	0.468	0.479	0.482	0.491	0.434	0.472	0.040	0.043	0.513	0.371	0.101	0.140	0.205	0.221	0.483	0.305	0.366	0.043	0.041	0.041	0.559	0.349	0.120	0.161	0.433	0.491	0.194	0.044	0.049	0.372	0.040	0.041	0.365	0.347	0.452	0.469	0.494	0.434	0.493	0.279	0.251	0.244	0.367	0.040	0.449	0.441	0.437	0.448	0.390	0.372	0.466	0.425	0.313	0.507	0.447	0.040	0.648	0.419	0.104	0.111	0.100	0.127	0.510	0.454	0.039	0.421	0.185	0.040	0.330	0.370	0.094	0.063	0.075	0.065	0.454	0.039	0.042	0.162	0.040
42:32:33	23.7	0.039	0.487	0.493	0.485	0.545	0.489	0.620	0.509	0.526	0.379	0.391	0.040	0.040	0.436	0.402	0.474	0.430	0.471	0.480	0.482	0.492	0.437	0.473	0.040	0.043	0.516	0.370	0.101	0.152	0.202	0.220	0.481	0.306	0.367	0.043	0.041	0.040	0.517	0.351	0.122	0.161	0.436	0.494	0.206	0.044	0.050	0.371	0.040	0.040	0.367	0.346	0.453	0.469	0.498	0.435	0.492	0.286	0.252	0.248	0.364	0.040	0.452	0.442	0.437	0.449	0.384	0.379	0.465	0.427	0.310	0.508	0.448	0.039	0.646	0.409	0.104	0.114	0.102	0.129	0.511	0.456	0.040	0.428	0.187	0.038	0.331	0.383	0.096	0.063	0.076	0.066	0.454	0.040	0.042	0.161	0.039
42:47:34	23.7	0.040	0.488	0.494	0.489	0.546	0.488	0.623	0.510	0.524	0.379	0.390	0.040	0.040	0.436	0.401	0.475	0.428	0.467	0.481	0.481	0.493	0.435	0.472	0.040	0.043	0.517	0.375	0.102	0.145	0.205	0.221	0.483	0.305	0.367	0.044	0.041	0.041	0.505	0.349	0.122	0.159	0.442	0.494	0.202	0.044	0.051	0.371	0.040	0.041	0.374	0.358	0.453	0.469	0.499	0.434	0.491	0.291	0.254	0.250	0.367	0.040	0.450	0.443	0.435	0.448	0.390	0.384	0.465	0.427	0.309	0.510	0.448	0.039	0.651	0.408	0.104	0.114	0.102	0.130	0.512	0.456	0.040	0.432	0.187	0.039	0.337	0.387	0.095	0.064	0.076	0.065	0.462	0.039	0.043	0.162	0.039
43:02:36	23.7	0.039	0.489	0.496	0.489	0.548	0.489	0.623	0.511	0.525	0.378	0.393	0.040	0.040	0.439	0.403	0.473	0.429	0.469	0.482	0.482	0.492	0.436	0.473	0.040	0.043	0.518	0.369	0.101	0.148	0.208	0.221	0.480	0.305	0.370	0.043	0.041	0.040	0.489	0.344	0.124	0.164	0.445	0.496	0.205	0.043	0.049	0.370	0.040	0.041	0.362	0.359	0.450	0.470	0.499	0.435	0.492	0.293	0.256	0.253	0.366	0.040	0.451	0.442	0.437	0.447	0.389	0.381	0.465	0.427	0.309	0.509	0.448	0.039	0.669	0.413	0.105	0.115	0.101	0.130	0.513	0.456	0.039	0.451	0.189	0.039	0.340	0.368	0.096	0.064	0.076	0.066	0.469	0.038	0.043	0.163	0.039
43:17:38	23.7	0.039	0.490	0.496	0.489	0.550	0.490	0.615	0.513	0.526	0.378	0.395	0.040	0.040	0.434	0.402	0.474	0.429	0.471	0.482	0.482	0.493	0.436	0.473	0.040	0.043	0.519	0.366	0.102	0.154	0.210	0.224	0.480	0.307	0.372	0.043	0.041	0.041	0.503	0.361	0.122	0.166	0.450	0.496	0.215	0.044	0.049	0.370	0.040	0.041	0.373	0.351	0.453	0.469	0.501	0.435	0.492	0.298	0.258	0.258	0.368	0.039	0.451	0.442	0.436	0.449	0.386	0.379	0.466	0.428	0.308	0.512	0.449	0.039	0.649	0.413	0.105	0.115	0.103	0.133	0.514	0.457	0.039	0.462	0.190	0.040	0.336	0.389	0.097	0.063	0.077	0.065	0.478	0.039	0.042	0.163	0.039
43:32:39	23.7	0.040	0.492	0.498	0.491	0.550	0.491	0.618	0.513	0.527	0.376	0.394	0.041	0.040	0.441	0.401	0.474	0.429	0.472	0.482	0.482	0.494	0.437	0.474	0.040	0.043	0.522	0.363	0.103	0.152	0.212	0.227	0.481	0.305	0.379	0.043	0.041	0.041	0.494	0.350	0.126	0.173	0.452	0.496	0.215	0.044	0.051	0.370	0.039	0.041	0.368	0.354	0.453	0.470	0.502	0.434	0.493	0.300	0.261	0.260	0.368	0.040	0.452	0.443	0.436	0.451	0.391	0.391	0.469	0.428	0.306	0.511	0.450	0.040	0.654	0.408	0.106	0.118	0.103	0.134	0.515	0.456	0.040	0.465	0.192	0.040	0.342	0.390	0.097	0.065	0.077	0.066	0.481	0.039	0.042	0.165	0.040
43:47:38	23.7	0.040	0.490	0.499	0.491	0.551	0.489	0.624	0.513	0.527	0.374	0.394	0.040	0.040	0.441	0.401	0.476	0.428	0.471	0.482	0.482	0.494	0.438	0.475	0.040	0.043	0.524	0.365	0.104	0.149	0.217	0.224	0.481	0.312	0.372	0.044	0.041	0.040	0.467	0.358	0.127	0.167	0.453	0.498	0.214	0.044	0.051	0.368	0.040	0.040	0.372	0.350	0.453	0.469	0.504	0.434	0.494	0.302	0.265	0.261	0.366	0.040	0.453	0.443	0.436	0.453	0.388	0.388	0.467	0.429	0.307	0.512	0.450	0.039	0.671	0.414	0.108	0.118	0.105	0.134	0.516	0.457	0.039	0.485	0.193	0.039	0.341	0.371	0.097	0.064	0.075	0.065	0.483	0.039	0.043	0.165	0.039
44:02:40	23.7	0.040	0.492	0.501	0.493	0.551	0.491	0.616	0.513	0.529	0.376	0.394	0.041	0.040	0.443	0.404	0.476	0.429	0.473	0.483	0.483	0.496	0.437	0.476	0.041	0.044	0.526	0.363	0.104	0.155	0.218	0.225	0.481	0.310	0.377	0.044	0.041	0.041	0.474	0.339	0.130	0.168	0.454	0.500	0.222	0.045	0.051	0.369	0.040	0.042	0.364	0.358	0.453	0.473	0.505	0.436	0.496	0.298	0.266	0.265	0.367	0.040	0.455	0.443	0.437	0.452	0.391	0.392	0.468	0.429	0.306	0.513	0.451	0.040	0.663	0.413	0.108	0.117	0.104	0.137	0.516	0.458	0.040	0.489	0.195	0.040	0.341	0.380	0.098	0.065	0.077	0.066	0.485	0.038	0.043	0.166	0.041
44:17:40	23.7	0.040	0.492	0.501	0.492	0.552	0.492	0.630	0.513	0.527	0.380	0.395	0.041	0.039	0.433	0.403	0.476	0.429	0.475	0.484	0.483	0.496	0.438	0.474	0.040	0.043	0.528	0.364	0.104	0.154	0.223	0.223	0.482	0.298	0.376	0.043	0.041	0.041	0.477	0.354	0.133	0.173	0.453	0.500	0.217	0.045	0.052	0.367	0.040	0.041	0.383	0.365	0.453	0.472	0.505	0.436	0.496	0.301	0.270	0.269	0.369	0.040	0.454	0.444	0.436	0.454	0.395	0.401	0.468	0.430	0.306	0.514	0.452	0.039	0.669	0.412	0.108	0.118	0.105	0.136	0.518	0.458	0.039	0.499	0.197	0.039	0.352	0.383	0.099	0.066	0.078	0.067	0.487	0.039	0.042	0.166	0.040
44:32:42	23.7	0.040	0.490	0.501	0.494	0.552	0.492	0.630	0.513	0.529	0.381	0.395	0.040	0.040	0.434	0.402	0.477	0.429	0.475	0.484	0.484	0.497	0.439	0.475	0.039	0.043	0.529	0.363	0.105	0.153	0.227	0.222	0.482	0.295	0.381	0.043	0.041	0.040	0.468	0.370	0.127	0.173	0.453	0.501	0.218	0.044	0.051	0.367	0.040	0.040	0.374	0.368	0.454	0.477	0.507	0.434	0.496	0.301	0.272	0.272	0.369	0.040	0.455	0.443	0.437	0.456	0.391	0.405	0.468	0.431	0.308	0.515	0.452	0.039	0.678	0.422	0.108	0.119	0.105	0.137	0.519	0.458	0.039	0.504	0.199	0.040	0.348	0.373	0.098	0.064	0.077	0.067	0.487	0.039	0.042	0.167	0.039
44:47:43	23.7	0.040	0.495	0.502	0.493	0.553	0.493	0.626	0.514	0.529	0.380	0.397	0.041	0.041	0.435	0.403	0.475	0.429	0.476	0.485	0.485	0.497	0.438	0.476	0.040	0.043	0.530	0.361	0.106	0.152	0.230	0.221	0.481	0.295	0.383	0.043	0.040	0.041	0.456	0.368	0.129	0.173	0.453	0.501	0.220	0.043	0.052	0.367	0.040	0.040	0.359	0.362	0.452	0.477	0.507	0.435	0.496	0.300	0.276	0.271	0.369	0.040	0.454	0.443	0.437	0.456	0.407	0.408	0.469	0.430	0.306	0.514	0.451	0.039	0.665	0.426	0.109	0.120	0.105	0.138	0.519	0.458	0.039	0.511	0.199	0.039	0.354	0.373	0.100	0.064	0.077	0.067	0.488	0.039	0.042	0.169	0.039
45:02:44	23.7	0.040	0.494	0.503	0.495	0.553	0.492	0.631	0.514	0.529	0.380	0.395	0.040	0.039	0.444	0.402	0.475	0.429	0.478	0.486	0.484	0.497	0.440	0.478	0.040	0.043	0.533	0.368	0.106	0.151	0.230	0.223	0.481	0.294	0.382	0.043	0.041	0.041	0.480	0.366	0.127	0.169	0.453	0.505	0.223	0.044	0.052	0.366	0.041	0.041	0.385	0.362	0.453	0.478	0.511	0.436	0.497	0.301	0.279	0.272	0.366	0.041	0.455	0.445	0.438	0.455	0.403	0.407	0.468	0.432	0.307	0.515	0.452	0.040	0.677	0.420	0.109	0.123	0.106	0.140	0.522	0.459	0.040	0.522	0.201	0.039	0.352	0.379	0.099	0.065	0.078	0.067	0.487	0.040	0.042	0.170	0.040
45:17:44	23.7	0.041	0.494	0.508	0.494	0.554	0.494	0.632	0.515	0.530	0.380	0.396	0.040	0.040	0.444	0.404	0.475	0.429	0.477	0.487	0.485	0.498	0.439	0.477	0.040	0.043	0.535	0.368	0.107	0.159	0.231	0.224	0.480	0.294	0.384	0.043	0.041	0.040	0.465	0.359	0.130	0.169	0.455	0.507	0.226	0.044	0.053	0.364	0.040	0.041	0.375	0.361	0.454	0.478	0.513	0.436	0.498	0.301	0.283	0.274	0.365	0.040	0.456	0.445	0.438	0.456	0.412	0.411	0.469	0.431	0.306	0.516	0.452	0.040	0.671	0.412	0.112	0.124	0.108	0.141	0.522	0.459	0.039	0.524	0.202	0.039	0.354	0.379	0.101	0.066	0.078	0.067	0.487	0.039	0.043	0.171	0.040
45:32:45	23.7	0.041	0.497	0.506	0.495	0.556	0.494	0.626	0.515	0.530	0.383	0.396	0.040	0.040	0.437	0.404	0.476	0.430	0.478	0.485	0.484	0.499	0.438	0.478	0.039	0.043	0.537	0.363	0.108	0.159	0.233	0.228	0.481	0.296	0.385	0.044	0.041	0.041	0.468	0.359	0.131	0.180	0.455	0.511	0.229	0.044	0.054	0.363	0.040	0.041	0.375	0.359	0.454	0.481	0.513	0.436	0.498	0.306	0.285	0.277	0.364	0.040	0.457	0.446	0.437	0.457	0.412	0.411	0.470	0.432	0.306	0.515	0.452	0.039	0.666	0.403	0.112	0.123	0.109	0.142	0.522	0.459	0.040	0.531	0.205	0.039	0.353	0.385	0.101	0.066	0.078	0.067	0.487	0.039	0.042	0.172	0.039
45:47:46	23.7	0.041	0.497	0.508	0.492	0.555	0.496	0.628	0.517	0.532	0.382	0.399	0.040	0.040	0.434	0.404	0.476	0.430	0.479	0.487	0.485	0.499	0.437	0.477	0.040	0.043	0.537	0.360	0.109	0.165	0.235	0.230	0.479	0.294	0.386	0.043	0.041	0.041	0.480	0.364	0.135	0.179	0.452	0.515	0.228	0.045	0.054	0.363	0.040	0.041	0.373	0.373	0.454	0.478	0.513	0.435	0.498	0.308	0.289	0.280	0.362	0.041	0.457	0.447	0.439	0.457	0.415	0.404	0.470	0.433	0.306	0.517	0.454	0.039	0.674	0.412	0.114	0.127	0.111	0.144	0.524	0.461	0.039	0.553	0.206	0.039	0.356	0.388	0.100	0.067	0.078	0.068	0.486	0.039	0.041	0.172	0.039
46:02:47	23.7	0.040	0.499	0.513	0.497	0.556	0.495	0.637	0.518	0.532	0.381	0.399	0.040	0.040	0.441	0.406	0.478	0.430	0.480	0.487	0.486	0.499	0.438	0.478	0.040	0.043	0.540	0.359	0.109	0.167	0.237	0.235	0.479	0.293	0.391	0.043	0.040	0.041	0.495	0.380	0.135	0.186	0.454	0.518	0.230	0.044	0.054	0.364	0.040	0.041	0.382	0.382	0.454	0.480	0.514	0.438	0.498	0.304	0.292	0.281	0.361	0.040	0.459	0.446	0.439	0.455	0.421	0.414	0.471	0.433	0.308	0.516	0.452	0.040	0.675	0.419	0.114	0.125	0.109	0.144	0.525	0.461	0.039	0.544	0.208	0.039	0.359	0.383	0.101	0.066	0.078	0.069	0.485	0.039	0.042	0.173	0.039
46:17:47	23.7	0.040	0.500	0.507	0.499	0.555	0.495	0.644	0.519	0.533	0.380	0.400	0.040	0.039	0.442	0.405	0.478	0.431	0.479	0.487	0.486	0.499	0.437	0.479	0.040	0.043	0.541	0.354	0.110	0.159	0.238	0.236	0.480	0.290	0.391	0.043	0.041	0.040	0.520	0.373	0.138	0.179	0.455	0.518	0.229	0.044	0.054	0.361	0.040	0.041	0.385	0.380	0.454	0.479	0.516	0.437	0.498	0.314	0.295	0.283	0.359	0.040	0.459	0.446	0.439	0.454	0.417	0.417	0.471	0.434	0.308	0.517	0.453	0.040	0.682	0.420	0.114	0.129	0.110	0.146	0.525	0.461	0.039	0.557	0.210	0.039	0.366	0.383	0.101	0.067	0.079	0.069	0.485	0.039	0.043	0.174	0.040
46:32:48	23.7	0.039	0.501	0.511	0.498	0.556	0.496	0.637	0.520	0.534	0.382	0.402	0.040	0.040	0.444	0.407	0.478	0.431	0.481	0.488	0.487	0.501	0.438	0.479	0.039	0.043	0.543	0.354	0.109	0.166	0.240	0.241	0.479	0.291	0.397	0.043	0.040	0.041	0.537	0.370	0.137	0.182	0.456	0.520	0.236	0.044	0.054	0.361	0.040	0.041	0.382	0.379	0.454	0.481	0.516	0.437	0.500	0.311	0.298	0.286	0.360	0.040	0.460	0.446	0.439	0.455	0.408	0.425	0.472	0.433	0.311	0.517	0.452	0.040	0.684	0.412	0.115	0.129	0.111	0.147	0.525	0.460	0.040	0.553	0.212	0.040	0.359	0.389	0.100	0.067	0.079	0.068	0.484	0.039	0.042	0.175	0.040
46:47:50	23.7	0.040	0.501	0.511	0.499	0.555	0.498	0.644	0.521	0.533	0.380	0.404	0.040	0.040	0.442	0.406	0.478	0.431	0.481	0.488	0.487	0.501	0.438	0.479	0.040	0.043	0.545	0.352	0.110	0.166	0.242	0.244	0.479	0.290	0.397	0.043	0.040	0.042	0.544	0.369	0.137	0.178	0.456	0.520	0.226	0.044	0.055	0.358	0.040	0.041	0.388	0.387	0.455	0.484	0.517	0.436	0.500	0.303	0.302	0.290	0.360	0.039	0.462	0.448	0.438	0.455	0.405	0.427	0.472	0.434	0.310	0.519	0.453	0.040	0.681	0.419	0.116	0.132	0.112	0.148	0.526	0.461	0.040	0.547	0.214	0.040	0.363	0.393	0.100	0.067	0.079	0.069	0.486	0.039	0.042	0.175	0.039
47:02:50	23.7	0.040	0.500	0.514	0.498	0.554	0.496	0.648	0.520	0.534	0.385	0.403	0.040	0.039	0.449	0.409	0.478	0.431	0.481	0.488	0.486	0.501	0.438	0.480	0.040	0.043	0.547	0.349	0.112	0.163	0.245	0.245	0.479	0.288	0.398	0.043	0.041	0.041	0.556	0.355	0.135	0.176	0.458	0.520	0.227	0.045	0.055	0.357	0.040	0.040	0.375	0.348	0.454	0.484	0.517	0.437	0.500	0.306	0.304	0.293	0.359	0.040	0.461	0.446	0.439	0.454	0.412	0.429	0.472	0.434	0.311	0.518	0.453	0.039	0.692	0.412	0.117	0.131	0.111	0.149	0.528	0.461	0.039	0.544	0.215	0.039	0.366	0.405	0.096	0.066	0.079	0.069	0.484	0.039	0.042	0.175	0.039
47:17:51	23.7	0.040	0.501	0.517	0.498	0.558	0.497	0.651	0.523	0.535	0.387	0.404	0.040	0.040	0.458	0.409	0.480	0.431	0.484	0.490	0.486	0.502	0.438	0.480	0.039	0.043	0.548	0.350	0.112	0.161	0.248	0.246	0.477	0.288	0.400	0.044	0.041	0.041	0.573	0.362	0.136	0.181	0.459	0.523	0.235	0.044	0.056	0.358	0.040	0.041	0.384	0.368	0.455	0.484	0.520	0.436	0.499	0.309	0.307	0.296	0.359	0.041	0.462	0.448	0.440	0.454	0.413	0.430	0.473	0.434	0.313	0.521	0.455	0.039	0.689	0.416	0.119	0.130	0.113	0.151	0.529	0.463	0.039	0.554	0.217	0.039	0.372	0.396	0.099	0.067	0.079	0.070	0.484	0.039	0.042	0.175	0.040
47:32:52	23.7	0.039	0.503	0.513	0.499	0.559	0.497	0.647	0.523	0.535	0.385	0.404	0.039	0.039	0.448	0.407	0.479	0.431	0.485	0.489	0.486	0.503	0.437	0.479	0.040	0.043	0.550	0.350	0.112	0.163	0.248	0.247	0.479	0.285	0.394	0.042	0.040	0.040	0.566	0.366	0.141	0.179	0.458	0.522	0.246	0.043	0.055	0.354	0.040	0.041	0.383	0.374	0.454	0.485	0.519	0.436	0.499	0.314	0.308	0.299	0.358	0.039	0.461	0.446	0.438	0.453	0.419	0.431	0.472	0.435	0.313	0.521	0.454	0.039	0.685	0.431	0.117	0.130	0.113	0.152	0.530	0.460	0.039	0.552	0.218	0.039	0.378	0.398	0.099	0.067	0.078	0.069	0.485	0.038	0.042	0.177	0.040
47:47:53	23.7	0.040	0.502	0.515	0.498	0.560	0.497	0.644	0.524	0.536	0.385	0.404	0.040	0.040	0.446	0.408	0.479	0.431	0.484	0.491	0.487	0.503	0.436	0.480	0.040	0.043	0.553	0.348	0.115	0.169	0.249	0.248	0.478	0.286	0.396	0.043	0.041	0.040	0.545	0.385	0.139	0.192	0.459	0.522	0.241	0.044	0.056	0.355	0.041	0.042	0.399	0.386	0.454	0.487	0.520	0.437	0.500	0.309	0.308	0.302	0.359	0.040	0.462	0.447	0.440	0.453	0.421	0.432	0.472	0.436	0.314	0.522	0.455	0.040	0.684	0.421	0.118	0.134	0.115	0.154	0.532	0.462	0.039	0.543	0.220	0.039	0.377	0.393	0.101	0.067	0.078	0.069	0.485	0.039	0.042	0.178	0.039
48:02:54	23.7	0.040	0.506	0.517	0.501	0.560	0.498	0.649	0.526	0.537	0.390	0.405	0.040	0.040	0.446	0.411	0.481	0.432	0.483	0.490	0.487	0.502	0.435	0.480	0.041	0.043	0.556	0.341	0.115	0.158	0.248	0.249	0.481	0.283	0.394	0.043	0.040	0.041	0.550	0.363	0.140	0.190	0.462	0.522	0.230	0.044	0.056	0.353	0.040	0.040	0.376	0.380	0.455	0.485	0.522	0.438	0.500	0.307	0.310	0.302	0.360	0.040	0.463	0.448	0.440	0.451	0.422	0.433	0.472	0.436	0.313	0.521	0.453	0.039	0.683	0.406	0.118	0.129	0.113	0.152	0.532	0.462	0.039	0.538	0.223	0.038	0.380	0.400	0.099	0.067	0.081	0.069	0.485	0.039	0.042	0.179	0.039

