

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
42:17:31	23.6	0.041	0.502	0.443	0.545	0.480	0.478	0.523	0.589	0.507	0.430	0.412	0.039	0.039	0.899	0.495	0.392	0.419	0.401	0.506	0.463	0.468	0.490	0.454	0.434	0.040	1.029	0.641	0.185	0.403	0.385	0.379	0.492	0.321	0.887	0.044	0.404	0.039	0.449	0.524	0.431	0.516	0.460	0.492	0.388	0.044	0.111	0.346	0.039	0.040	0.516	0.513	0.452	0.505	0.518	0.478	0.388	0.421	0.376	0.252	0.384	0.040	0.465	0.484	0.427	0.428	0.444	0.435	0.410	0.446	0.264	0.514	0.447	0.039	0.268	0.625	0.394	0.381	0.387	0.392	0.042	0.432	0.041	0.464	0.467	0.040	0.522	0.826	0.553	0.356	0.587	0.331	0.490	0.039	0.440	0.246	0.040
42:32:32	23.6	0.040	0.504	0.445	0.546	0.482	0.478	0.523	0.589	0.509	0.430	0.411	0.040	0.039	0.900	0.495	0.393	0.419	0.402	0.509	0.464	0.469	0.491	0.456	0.433	0.040	1.028	0.660	0.185	0.408	0.385	0.376	0.491	0.324	0.873	0.045	0.404	0.041	0.477	0.528	0.436	0.521	0.461	0.495	0.388	0.044	0.112	0.346	0.039	0.041	0.539	0.536	0.451	0.506	0.518	0.480	0.389	0.433	0.381	0.254	0.384	0.040	0.465	0.484	0.428	0.428	0.445	0.436	0.410	0.447	0.267	0.516	0.449	0.040	0.266	0.617	0.393	0.383	0.382	0.401	0.042	0.430	0.041	0.473	0.470	0.040	0.526	0.822	0.553	0.379	0.592	0.333	0.486	0.039	0.440	0.250	0.040
42:47:32	23.6	0.041	0.505	0.447	0.545	0.481	0.478	0.524	0.591	0.511	0.432	0.413	0.040	0.039	0.901	0.496	0.394	0.419	0.401	0.509	0.463	0.469	0.491	0.456	0.434	0.040	1.027	0.660	0.186	0.395	0.392	0.376	0.489	0.325	0.854	0.044	0.406	0.040	0.492	0.555	0.428	0.517	0.464	0.497	0.386	0.043	0.114	0.344	0.040	0.041	0.558	0.519	0.449	0.506	0.518	0.479	0.389	0.425	0.385	0.252	0.385	0.039	0.466	0.485	0.427	0.429	0.445	0.436	0.410	0.446	0.266	0.516	0.450	0.040	0.273	0.618	0.400	0.393	0.384	0.411	0.042	0.431	0.041	0.477	0.470	0.039	0.528	0.828	0.551	0.390	0.596	0.338	0.480	0.040	0.440	0.249	0.040
43:02:33	23.7	0.040	0.505	0.448	0.547	0.480	0.479	0.523	0.591	0.511	0.433	0.414	0.038	0.039	0.906	0.495	0.395	0.418	0.403	0.510	0.464	0.471	0.493	0.457	0.435	0.039	1.026	0.657	0.187	0.399	0.390	0.379	0.489	0.326	0.871	0.044	0.404	0.040	0.492	0.529	0.417	0.505	0.466	0.498	0.386	0.044	0.115	0.341	0.039	0.041	0.563	0.528	0.448	0.507	0.520	0.479	0.388	0.435	0.396	0.253	0.385	0.039	0.467	0.486	0.427	0.428	0.442	0.438	0.410	0.447	0.266	0.516	0.447	0.040	0.268	0.644	0.399	0.392	0.388	0.401	0.042	0.432	0.041	0.489	0.472	0.040	0.516	0.787	0.549	0.375	0.599	0.341	0.475	0.039	0.441	0.248	0.040
43:17:34	23.6	0.040	0.506	0.450	0.549	0.480	0.479	0.525	0.592	0.516	0.435	0.415	0.039	0.040	0.901	0.495	0.395	0.420	0.402	0.512	0.465	0.472	0.497	0.459	0.437	0.040	1.027	0.666	0.188	0.390	0.393	0.378	0.492	0.328	0.839	0.044	0.404	0.040	0.499	0.532	0.407	0.520	0.469	0.500	0.391	0.044	0.116	0.343	0.040	0.040	0.545	0.542	0.450	0.507	0.520	0.480	0.389	0.422	0.409	0.256	0.385	0.040	0.468	0.486	0.426	0.428	0.445	0.438	0.411	0.447	0.267	0.517	0.448	0.039	0.266	0.657	0.407	0.396	0.389	0.403	0.042	0.433	0.041	0.497	0.473	0.040	0.526	0.815	0.552	0.387	0.607	0.342	0.488	0.039	0.441	0.251	0.040
43:32:35	23.7	0.040	0.508	0.453	0.548	0.480	0.479	0.524	0.592	0.515	0.435	0.418	0.039	0.039	0.904	0.496	0.395	0.418	0.403	0.511	0.466	0.471	0.496	0.456	0.435	0.038	1.023	0.673	0.188	0.403	0.395	0.378	0.493	0.326	0.856	0.044	0.400	0.041	0.472	0.511	0.410	0.521	0.471	0.500	0.389	0.044	0.117	0.339	0.039	0.041	0.545	0.522	0.445	0.510	0.518	0.480	0.389	0.418	0.421	0.258	0.385	0.039	0.468	0.485	0.427	0.429	0.445	0.437	0.410	0.445	0.267	0.517	0.448	0.039	0.269	0.636	0.401	0.387	0.390	0.404	0.042	0.434	0.041	0.504	0.474	0.040	0.520	0.827	0.551	0.368	0.601	0.347	0.474	0.039	0.441	0.244	0.040
43:47:36	23.7	0.039	0.508	0.455	0.549	0.480	0.478	0.524	0.592	0.513	0.439	0.417	0.039	0.039	0.904	0.495	0.396	0.418	0.403	0.512	0.465	0.473	0.496	0.459	0.436	0.040	1.024	0.667	0.188	0.401	0.399	0.374	0.491	0.329	0.868	0.044	0.399	0.040	0.509	0.533	0.405	0.521	0.473	0.503	0.393	0.044	0.118	0.340	0.040	0.040	0.562	0.559	0.446	0.509	0.520	0.477	0.390	0.439	0.426	0.263	0.385	0.039	0.468	0.486	0.428	0.429	0.445	0.438	0.410	0.448	0.268	0.519	0.451	0.039	0.270	0.671	0.403	0.395	0.387	0.403	0.042	0.433	0.041	0.513	0.476	0.040	0.530	0.861	0.552	0.375	0.608	0.350	0.492	0.039	0.441	0.245	0.039
44:02:37	23.7	0.040	0.510	0.456	0.550	0.482	0.478	0.525	0.593	0.516	0.442	0.418	0.038	0.039	0.907	0.496	0.397	0.417	0.404	0.513	0.464	0.474	0.498	0.459	0.435	0.039	1.025	0.671	0.190	0.408	0.400	0.374	0.492	0.330	0.813	0.045	0.400	0.040	0.487	0.533	0.408	0.528	0.473	0.504	0.395	0.044	0.120	0.341	0.039	0.040	0.543	0.510	0.444	0.508	0.522	0.478	0.390	0.434	0.431	0.268	0.385	0.040	0.468	0.488	0.427	0.428	0.446	0.440	0.410	0.446	0.268	0.520	0.452	0.040	0.268	0.663	0.405	0.401	0.388	0.397	0.043	0.433	0.041	0.519	0.477	0.040	0.527	0.878	0.553	0.372	0.604	0.355	0.489	0.039	0.442	0.246	0.040
44:17:38	23.7	0.040	0.510	0.457	0.550	0.482	0.478	0.523	0.594	0.518	0.446	0.422	0.039	0.039	0.904	0.497	0.396	0.418	0.404	0.515	0.465	0.475	0.499	0.459	0.436	0.040	1.023	0.672	0.192	0.397	0.406	0.383	0.490	0.328	0.798	0.044	0.400	0.040	0.536	0.524	0.420	0.537	0.473	0.506	0.393	0.044	0.120	0.341	0.040	0.041	0.557	0.520	0.444	0.509	0.521	0.474	0.390	0.432	0.437	0.275	0.387	0.040	0.469	0.488	0.429	0.429	0.445	0.437	0.410	0.448	0.270	0.521	0.454	0.040	0.264	0.672	0.398	0.396	0.388	0.405	0.043	0.433	0.040	0.521	0.479	0.040	0.527	0.882	0.569	0.367	0.615	0.354	0.483	0.039	0.441	0.250	0.040
44:32:40	23.7	0.040	0.510	0.458	0.552	0.480	0.478	0.523	0.593	0.518	0.445	0.424	0.040	0.039	0.910	0.497	0.397	0.417	0.405	0.515	0.465	0.476	0.498	0.461	0.436	0.040	1.024	0.678	0.192	0.407	0.406	0.376	0.494	0.329	0.828	0.045	0.399	0.040	0.527	0.505	0.433	0.529	0.474	0.508	0.391	0.044	0.122	0.337	0.040	0.041	0.546	0.515	0.442	0.510	0.523	0.478	0.391	0.426	0.441	0.280	0.388	0.040	0.469	0.487	0.427	0.430	0.445	0.440	0.411	0.450	0.270	0.522	0.453	0.040	0.272	0.664	0.401	0.388	0.392	0.408	0.042	0.434	0.041	0.531	0.481	0.040	0.528	0.867	0.564	0.358	0.609	0.347	0.495	0.039	0.442	0.251	0.041
44:47:40	23.6	0.039	0.511	0.460	0.552	0.479	0.478	0.523	0.592	0.519	0.446	0.426	0.039	0.039	0.909	0.497	0.397	0.416	0.403	0.516	0.465	0.475	0.500	0.461	0.436	0.040	1.015	0.672	0.192	0.410	0.398	0.380	0.494	0.328	0.839	0.044	0.398	0.040	0.522	0.528	0.445	0.526	0.474	0.510	0.394	0.045	0.122	0.338	0.039	0.040	0.548	0.532	0.441	0.510	0.522	0.477	0.391	0.419	0.445	0.285	0.386	0.040	0.469	0.487	0.427	0.430	0.445	0.439	0.409	0.450	0.271	0.522	0.453	0.039	0.272	0.675	0.404	0.400	0.388	0.399	0.042	0.434	0.041	0.541	0.483	0.040	0.535	0.879	0.566	0.379	0.614	0.349	0.489	0.040	0.442	0.249	0.040
45:02:41	23.7	0.039	0.512	0.461	0.553	0.479	0.478	0.523	0.594	0.520	0.445	0.427	0.039	0.039	0.912	0.498	0.397	0.413	0.405	0.517	0.465	0.477	0.501	0.461	0.436	0.038	1.020	0.679	0.194	0.403	0.407	0.379	0.495	0.329	0.842	0.044	0.397	0.040	0.531	0.535	0.448	0.522	0.474	0.510	0.394	0.043	0.123	0.336	0.039	0.040	0.547	0.541	0.440	0.508	0.524	0.477	0.391	0.420	0.450	0.292	0.388	0.040	0.471	0.488	0.427	0.430	0.447	0.440	0.409	0.449	0.271	0.523	0.455	0.040	0.270	0.687	0.409	0.400	0.395	0.411	0.042	0.435	0.041	0.548	0.482	0.040	0.529	0.874	0.566	0.397	0.611	0.356	0.482	0.040	0.443	0.253	0.040
45:17:41	23.6	0.040	0.515	0.464	0.554	0.484	0.478	0.523	0.594	0.520	0.448	0.431	0.039	0.039	0.911	0.498	0.398	0.413	0.406	0.515	0.466	0.477	0.504	0.462	0.435	0.040	1.019	0.678	0.195	0.408	0.406	0.383	0.490	0.329	0.834	0.044	0.397	0.041	0.543	0.517	0.439	0.521	0.474	0.511	0.397	0.044	0.125	0.336	0.039	0.041	0.561	0.531	0.439	0.510	0.523	0.476	0.392	0.421	0.458	0.303	0.387	0.039	0.472	0.489	0.427	0.430	0.445	0.438	0.410	0.450	0.271	0.522	0.455	0.039	0.269	0.671	0.403	0.398	0.394	0.404	0.042	0.433	0.040	0.554	0.484	0.040	0.530	0.868	0.555	0.404	0.623	0.365	0.485	0.039	0.444	0.248	0.039
45:32:43	23.6	0.040	0.517	0.463	0.554	0.484	0.480	0.523	0.597	0.522	0.447	0.432	0.039	0.038	0.910	0.498	0.398	0.413	0.406	0.519	0.466	0.478	0.504	0.463	0.437	0.040	1.018	0.683	0.196	0.407	0.407	0.387	0.491	0.331	0.828	0.044	0.396	0.040	0.516	0.534	0.433	0.532	0.475	0.514	0.406	0.044	0.125	0.334	0.039	0.040	0.538	0.509	0.439	0.508	0.524	0.477	0.391	0.420	0.464	0.312	0.388	0.040	0.472	0.489	0.430	0.429	0.444	0.439	0.410	0.453	0.272	0.526	0.457	0.040	0.270	0.653	0.406	0.400	0.390	0.410	0.042	0.434	0.041	0.557	0.486	0.040	0.537	0.847	0.549	0.403	0.616	0.368	0.483	0.039	0.444	0.257	0.040
45:47:43	23.7	0.040	0.518	0.464	0.554	0.484	0.478	0.522	0.598	0.521	0.448	0.436	0.038	0.039	0.910	0.498	0.399	0.411	0.406	0.520	0.466	0.478	0.504	0.464	0.438	0.039	1.018	0.673	0.197	0.391	0.408	0.379	0.488	0.333	0.822	0.044	0.397	0.040	0.543	0.523	0.434	0.529	0.474	0.515	0.397	0.044	0.127	0.335	0.040	0.041	0.574	0.520	0.438	0.509	0.526	0.476	0.391	0.421	0.469	0.323	0.388	0.039	0.474	0.491	0.428	0.429	0.445	0.441	0.410	0.451	0.272	0.526	0.455	0.039	0.266	0.692	0.399	0.397	0.389	0.407	0.042	0.434	0.041	0.563	0.487	0.039	0.533	0.832	0.545	0.399	0.626	0.378	0.481	0.039	0.444	0.254	0.039
46:02:44	23.6	0.040	0.521	0.466	0.556	0.485	0.480	0.522	0.600	0.524	0.448	0.436	0.039	0.040	0.916	0.499	0.400	0.411	0.407	0.521	0.466	0.480	0.505	0.466	0.438	0.040	1.016	0.670	0.198	0.403	0.402	0.379	0.492	0.334	0.827	0.044	0.396	0.040	0.511	0.551	0.445	0.540	0.473	0.516	0.397	0.045	0.129	0.337	0.039	0.041	0.587	0.539	0.437	0.510	0.525	0.476	0.391	0.421	0.470	0.333	0.390	0.040	0.473	0.490	0.428	0.429	0.445	0.440	0.410	0.453	0.273	0.528	0.458	0.040	0.271	0.668	0.407	0.398	0.392	0.404	0.043	0.434	0.041	0.568	0.489	0.039	0.536	0.824	0.544	0.398	0.628	0.380	0.482	0.039	0.445	0.262	0.040
46:17:45	23.7	0.041	0.522	0.465	0.555	0.485	0.481	0.521	0.603	0.522	0.447	0.437	0.039	0.039	0.916	0.501	0.402	0.410	0.407	0.522	0.466	0.479	0.507	0.467	0.437	0.039	1.020	0.661	0.200	0.405	0.412	0.387	0.492	0.335	0.817	0.044	0.394	0.040	0.537	0.548	0.448	0.541	0.474	0.517	0.400	0.043	0.130	0.337	0.040	0.040	0.559	0.529	0.437	0.510	0.525	0.478	0.392	0.421	0.473	0.341	0.389	0.040	0.475	0.490	0.429	0.429	0.447	0.438	0.409	0.452	0.273	0.528	0.457	0.039	0.271	0.679	0.412	0.403	0.394	0.410	0.042	0.433	0.040	0.576	0.490	0.040	0.534	0.823	0.545	0.395	0.635	0.380	0.480	0.038	0.445	0.267	0.040
46:32:46	23.7	0.041	0.526	0.467	0.557	0.486	0.480	0.520	0.606	0.523	0.449	0.439	0.040	0.040	0.915	0.500	0.404	0.412	0.408	0.522	0.467	0.484	0.508	0.468	0.440	0.040	1.009	0.680	0.201	0.406	0.416	0.394	0.494	0.338	0.814	0.045	0.396	0.041	0.509	0.527	0.440	0.527	0.474	0.519	0.402	0.044	0.131	0.339	0.039	0.040	0.545	0.542	0.438	0.512	0.527	0.477	0.393	0.421	0.477	0.354	0.389	0.040	0.476	0.492	0.428	0.428	0.446	0.438	0.408	0.454	0.272	0.528	0.459	0.039	0.269	0.679	0.412	0.416	0.391	0.411	0.042	0.435	0.041	0.581	0.492	0.040	0.534	0.821	0.549	0.399	0.619	0.384	0.483	0.040	0.446	0.266	0.040
46:47:47	23.7	0.040	0.528	0.468	0.554	0.488	0.481	0.520	0.608	0.524	0.448	0.442	0.040	0.040	0.921	0.501	0.404	0.409	0.407	0.525	0.467	0.488	0.507	0.470	0.441	0.040	1.015	0.685	0.202	0.419	0.414	0.397	0.495	0.337	0.816	0.044	0.394	0.040	0.492	0.528	0.431	0.536	0.475	0.519	0.407	0.044	0.132	0.339	0.040	0.041	0.575	0.515	0.437	0.514	0.525	0.477	0.393	0.422	0.474	0.363	0.391	0.039	0.477	0.492	0.429	0.429	0.445	0.439	0.409	0.456	0.275	0.530	0.459	0.040	0.266	0.686	0.413	0.408	0.395	0.409	0.043	0.436	0.041	0.586	0.493	0.040	0.544	0.838	0.545	0.398	0.601	0.389	0.489	0.039	0.447	0.270	0.040
47:02:47	23.7	0.040	0.528	0.472	0.556	0.488	0.482	0.519	0.613	0.528	0.447	0.442	0.039	0.040	0.923	0.501	0.404	0.409	0.409	0.525	0.467	0.492	0.508	0.470	0.442	0.039	1.012	0.691	0.204	0.424	0.416	0.394	0.493	0.337	0.809	0.044	0.393	0.040	0.501	0.521	0.429	0.525	0.474	0.522	0.407	0.044	0.135	0.339	0.039	0.042	0.555	0.547	0.435	0.514	0.528	0.476	0.392	0.422	0.474	0.378	0.391	0.039	0.479	0.491	0.429	0.430	0.442	0.440	0.409	0.456	0.275	0.531	0.462	0.039	0.262	0.687	0.411	0.415	0.395	0.411	0.042	0.435	0.040	0.584	0.495	0.040	0.537	0.847	0.542	0.405	0.587	0.397	0.490	0.038	0.446	0.271	0.040
47:17:48	23.7	0.040	0.528	0.473	0.556	0.486	0.481	0.518	0.613	0.531	0.451	0.444	0.039	0.040	0.922	0.502	0.405	0.408	0.410	0.526	0.466	0.494	0.510	0.470	0.443	0.040	1.018	0.712	0.204	0.424	0.413	0.401	0.492	0.338	0.800	0.044	0.393	0.041	0.490	0.537	0.444	0.514	0.475	0.521	0.404	0.044	0.136	0.340	0.040	0.041	0.557	0.553	0.433	0.511	0.529	0.478	0.393	0.420	0.483	0.390	0.390	0.040	0.478	0.492	0.430	0.429	0.443	0.439	0.409	0.453	0.275	0.531	0.461	0.040	0.275	0.682	0.409	0.419	0.399	0.416	0.042	0.434	0.041	0.591	0.495	0.040	0.551	0.855	0.540	0.400	0.584	0.394	0.481	0.039	0.446	0.276	0.040
47:32:50	23.7	0.040	0.529	0.474	0.559	0.488	0.480	0.517	0.613	0.532	0.454	0.449	0.039	0.040	0.919	0.502	0.406	0.408	0.410	0.526	0.468	0.496	0.510	0.471	0.445	0.039	1.016	0.727	0.206	0.412	0.417	0.402	0.488	0.338	0.790	0.044	0.394	0.041	0.513	0.551	0.448	0.515	0.477	0.523	0.406	0.045	0.137	0.340	0.040	0.041	0.554	0.551	0.433	0.511	0.528	0.478	0.394	0.421	0.508	0.404	0.394	0.040	0.480	0.493	0.429	0.430	0.443	0.439	0.411	0.453	0.277	0.532	0.464	0.039	0.271	0.699	0.415	0.426	0.399	0.422	0.043	0.437	0.041	0.586	0.498	0.041	0.541	0.855	0.540	0.400	0.579	0.384	0.486	0.040	0.447	0.281	0.040
47:47:51	23.7	0.039	0.532	0.473	0.557	0.487	0.479	0.516	0.615	0.532	0.456	0.446	0.039	0.040	0.920	0.503	0.406	0.407	0.409	0.526	0.468	0.495	0.510	0.471	0.448	0.041	1.014	0.727	0.207	0.409	0.424	0.397	0.493	0.339	0.783	0.045	0.391	0.041	0.521	0.553	0.450	0.511	0.476	0.524	0.405	0.044	0.137	0.342	0.039	0.041	0.563	0.548	0.431	0.513	0.527	0.476	0.394	0.423	0.520	0.413	0.393	0.040	0.481	0.493	0.431	0.428	0.444	0.442	0.409	0.456	0.279	0.532	0.465	0.040	0.275	0.685	0.417	0.409	0.400	0.413	0.042	0.435	0.041	0.588	0.498	0.040	0.559	0.844	0.544	0.398	0.571	0.387	0.492	0.039	0.448	0.274	0.040
48:02:52	23.6	0.039	0.534	0.474	0.558	0.490	0.478	0.517	0.614	0.530	0.452	0.449	0.039	0.040	0.925	0.504	0.407	0.407	0.411	0.527	0.467	0.494	0.510	0.472	0.450	0.040	1.013	0.739	0.209	0.419	0.428	0.403	0.485	0.342	0.785	0.044	0.392	0.041	0.533	0.570	0.446	0.520	0.477	0.526	0.408	0.045	0.139	0.342	0.040	0.041	0.570	0.585	0.431	0.514	0.528	0.478	0.395	0.421	0.518	0.424	0.396	0.039	0.482	0.493	0.430	0.429	0.443	0.442	0.410	0.459	0.281	0.531	0.466	0.039	0.260	0.667	0.420	0.417	0.400	0.415	0.043	0.435	0.040	0.589	0.499	0.040	0.549	0.840	0.562	0.395	0.562	0.386	0.483	0.040	0.449	0.280	0.040

