

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
42:17:35	23.8	0.564	0.580	0.635	0.572	0.510	0.647	0.541	0.529	0.522	0.499	0.514	0.670	0.476	0.455	0.443	0.482	0.464	0.416	0.521	0.537	0.392	0.374	0.488	0.450	0.470	0.469	0.431	0.398	0.064	0.261	0.302	0.341	0.457	0.095	0.340	0.491	0.487	0.462	0.394	0.064	0.061	0.127	0.401	0.226	0.044	0.328	0.376	0.489	0.391	0.419	0.363	0.437	0.469	0.516	0.561	0.397	0.328	0.310	0.317	0.545	0.372	0.607	0.612	0.524	0.334	0.455	0.460	0.399	0.441	0.291	0.572	0.414	0.389	0.334	0.161	0.068	0.063	0.311	0.068	0.402	0.442	0.053	0.368	0.230	0.358	0.241	0.148	0.454	0.049	0.054	0.431	0.440	0.337	0.050	0.531	0.051
42:32:36	23.7	0.566	0.583	0.637	0.570	0.509	0.648	0.541	0.532	0.524	0.491	0.516	0.679	0.476	0.455	0.444	0.481	0.465	0.418	0.522	0.537	0.392	0.376	0.489	0.452	0.471	0.469	0.431	0.400	0.066	0.264	0.302	0.341	0.459	0.096	0.343	0.494	0.488	0.464	0.397	0.065	0.061	0.130	0.402	0.230	0.044	0.330	0.376	0.492	0.391	0.423	0.365	0.438	0.470	0.516	0.565	0.397	0.334	0.311	0.317	0.549	0.374	0.607	0.613	0.524	0.332	0.460	0.470	0.401	0.442	0.295	0.571	0.412	0.391	0.333	0.166	0.069	0.064	0.312	0.068	0.406	0.444	0.053	0.375	0.233	0.363	0.247	0.146	0.457	0.048	0.054	0.434	0.446	0.335	0.050	0.530	0.051
42:47:36	23.7	0.571	0.583	0.640	0.570	0.510	0.647	0.541	0.533	0.524	0.485	0.526	0.686	0.479	0.456	0.444	0.483	0.465	0.419	0.523	0.536	0.392	0.376	0.493	0.453	0.473	0.470	0.433	0.402	0.065	0.262	0.303	0.341	0.460	0.096	0.343	0.502	0.488	0.468	0.403	0.064	0.061	0.133	0.402	0.236	0.044	0.332	0.375	0.501	0.394	0.430	0.373	0.437	0.469	0.517	0.564	0.397	0.328	0.313	0.312	0.549	0.374	0.609	0.613	0.524	0.331	0.460	0.472	0.399	0.443	0.303	0.574	0.411	0.392	0.335	0.169	0.069	0.063	0.318	0.068	0.404	0.444	0.052	0.376	0.234	0.368	0.252	0.146	0.460	0.048	0.054	0.440	0.452	0.334	0.050	0.529	0.050
43:02:38	23.7	0.575	0.588	0.644	0.572	0.513	0.647	0.541	0.533	0.528	0.478	0.532	0.690	0.482	0.457	0.445	0.485	0.466	0.420	0.523	0.536	0.392	0.378	0.498	0.454	0.476	0.473	0.431	0.403	0.065	0.272	0.305	0.339	0.455	0.096	0.347	0.500	0.491	0.468	0.405	0.064	0.061	0.135	0.403	0.238	0.044	0.334	0.372	0.504	0.396	0.430	0.376	0.437	0.470	0.519	0.565	0.397	0.328	0.312	0.310	0.550	0.375	0.608	0.612	0.525	0.327	0.462	0.468	0.400	0.444	0.316	0.573	0.410	0.395	0.335	0.183	0.069	0.064	0.320	0.068	0.407	0.445	0.052	0.382	0.237	0.369	0.261	0.149	0.461	0.048	0.054	0.443	0.453	0.333	0.049	0.530	0.051
43:17:39	23.8	0.581	0.587	0.647	0.567	0.511	0.647	0.537	0.533	0.527	0.479	0.536	0.695	0.483	0.457	0.446	0.486	0.467	0.418	0.525	0.536	0.392	0.377	0.500	0.453	0.477	0.474	0.430	0.406	0.066	0.271	0.307	0.334	0.456	0.097	0.349	0.507	0.491	0.469	0.404	0.066	0.061	0.138	0.402	0.235	0.044	0.338	0.370	0.509	0.399	0.438	0.387	0.436	0.473	0.519	0.567	0.397	0.327	0.310	0.308	0.549	0.378	0.608	0.613	0.526	0.330	0.454	0.468	0.399	0.447	0.324	0.573	0.408	0.394	0.335	0.179	0.070	0.065	0.322	0.069	0.408	0.444	0.053	0.385	0.239	0.374	0.264	0.151	0.465	0.049	0.055	0.448	0.456	0.335	0.050	0.526	0.051
43:32:42	23.8	0.584	0.589	0.650	0.565	0.510	0.646	0.536	0.535	0.528	0.477	0.540	0.697	0.487	0.460	0.448	0.486	0.468	0.416	0.525	0.536	0.392	0.378	0.499	0.451	0.483	0.474	0.430	0.405	0.066	0.272	0.309	0.335	0.458	0.097	0.350	0.512	0.495	0.470	0.406	0.065	0.062	0.141	0.404	0.238	0.044	0.340	0.367	0.509	0.405	0.441	0.394	0.437	0.473	0.520	0.568	0.397	0.327	0.310	0.308	0.552	0.380	0.608	0.612	0.525	0.332	0.458	0.462	0.401	0.450	0.327	0.575	0.408	0.397	0.338	0.185	0.070	0.065	0.324	0.068	0.416	0.446	0.053	0.390	0.241	0.384	0.270	0.157	0.470	0.048	0.055	0.454	0.458	0.336	0.050	0.523	0.051
43:47:41	23.8	0.591	0.592	0.652	0.562	0.511	0.648	0.538	0.537	0.530	0.483	0.549	0.703	0.491	0.461	0.450	0.488	0.470	0.411	0.526	0.537	0.393	0.379	0.502	0.453	0.489	0.475	0.430	0.408	0.066	0.275	0.309	0.339	0.457	0.098	0.352	0.517	0.497	0.474	0.406	0.066	0.061	0.144	0.405	0.241	0.044	0.344	0.368	0.516	0.408	0.446	0.403	0.438	0.475	0.520	0.569	0.397	0.328	0.312	0.311	0.553	0.383	0.610	0.614	0.525	0.332	0.458	0.462	0.401	0.453	0.328	0.577	0.408	0.397	0.338	0.192	0.071	0.065	0.327	0.069	0.409	0.446	0.053	0.394	0.244	0.397	0.271	0.167	0.474	0.049	0.055	0.458	0.461	0.333	0.050	0.517	0.051
44:02:42	23.8	0.594	0.595	0.656	0.561	0.511	0.649	0.536	0.538	0.530	0.482	0.553	0.706	0.495	0.462	0.452	0.489	0.470	0.407	0.527	0.537	0.395	0.379	0.505	0.453	0.495	0.474	0.435	0.410	0.067	0.268	0.313	0.342	0.455	0.099	0.355	0.521	0.502	0.477	0.410	0.067	0.062	0.147	0.406	0.246	0.045	0.348	0.366	0.514	0.418	0.447	0.410	0.437	0.475	0.522	0.571	0.396	0.331	0.308	0.311	0.554	0.385	0.611	0.614	0.527	0.337	0.461	0.461	0.400	0.454	0.331	0.577	0.408	0.398	0.341	0.200	0.071	0.066	0.330	0.070	0.419	0.447	0.052	0.398	0.246	0.396	0.280	0.174	0.480	0.049	0.055	0.463	0.463	0.333	0.050	0.511	0.051
44:17:43	23.8	0.600	0.596	0.658	0.559	0.511	0.648	0.533	0.539	0.531	0.483	0.554	0.706	0.497	0.463	0.453	0.491	0.471	0.402	0.528	0.535	0.394	0.379	0.508	0.453	0.497	0.475	0.437	0.412	0.066	0.282	0.315	0.345	0.460	0.099	0.355	0.525	0.506	0.475	0.414	0.067	0.061	0.149	0.406	0.250	0.043	0.349	0.367	0.517	0.425	0.448	0.413	0.438	0.475	0.525	0.571	0.395	0.334	0.304	0.308	0.554	0.381	0.609	0.613	0.525	0.337	0.461	0.461	0.401	0.454	0.348	0.576	0.406	0.401	0.340	0.213	0.072	0.066	0.337	0.070	0.418	0.447	0.053	0.401	0.247	0.404	0.284	0.178	0.480	0.048	0.055	0.465	0.462	0.331	0.050	0.503	0.051
44:32:46	23.7	0.603	0.597	0.661	0.559	0.512	0.649	0.532	0.539	0.532	0.491	0.561	0.707	0.499	0.464	0.454	0.492	0.475	0.398	0.527	0.536	0.394	0.379	0.512	0.453	0.500	0.478	0.441	0.410	0.066	0.279	0.315	0.343	0.456	0.099	0.357	0.530	0.508	0.477	0.418	0.066	0.061	0.153	0.406	0.245	0.043	0.352	0.370	0.517	0.428	0.450	0.418	0.436	0.477	0.524	0.573	0.397	0.334	0.296	0.312	0.553	0.388	0.609	0.612	0.528	0.336	0.457	0.460	0.400	0.457	0.366	0.578	0.404	0.400	0.340	0.217	0.072	0.066	0.333	0.069	0.419	0.447	0.052	0.405	0.250	0.407	0.289	0.181	0.478	0.048	0.055	0.467	0.461	0.332	0.050	0.496	0.051
44:47:46	23.7	0.608	0.598	0.664	0.558	0.512	0.649	0.533	0.542	0.534	0.503	0.565	0.710	0.501	0.466	0.455	0.493	0.477	0.396	0.530	0.536	0.395	0.380	0.515	0.456	0.503	0.478	0.443	0.413	0.067	0.290	0.317	0.347	0.460	0.099	0.361	0.536	0.510	0.478	0.422	0.067	0.061	0.155	0.406	0.250	0.044	0.355	0.377	0.521	0.432	0.452	0.420	0.437	0.478	0.524	0.572	0.395	0.337	0.292	0.312	0.555	0.387	0.611	0.614	0.527	0.337	0.459	0.457	0.401	0.460	0.379	0.579	0.408	0.403	0.340	0.228	0.073	0.066	0.340	0.071	0.417	0.448	0.052	0.408	0.252	0.402	0.296	0.185	0.471	0.049	0.055	0.472	0.464	0.333	0.050	0.503	0.051
45:02:46	23.7	0.611	0.598	0.668	0.557	0.515	0.649	0.533	0.542	0.536	0.517	0.572	0.713	0.502	0.466	0.458	0.494	0.475	0.395	0.530	0.535	0.395	0.384	0.519	0.455	0.503	0.480	0.443	0.416	0.068	0.274	0.318	0.354	0.461	0.100	0.361	0.538	0.512	0.477	0.422	0.067	0.062	0.159	0.408	0.257	0.044	0.359	0.382	0.524	0.435	0.454	0.421	0.438	0.477	0.527	0.573	0.397	0.332	0.288	0.312	0.555	0.391	0.609	0.613	0.527	0.347	0.459	0.461	0.402	0.459	0.393	0.578	0.406	0.405	0.343	0.235	0.074	0.068	0.340	0.071	0.422	0.449	0.053	0.411	0.254	0.407	0.302	0.188	0.472	0.049	0.055	0.476	0.462	0.329	0.050	0.523	0.051
45:17:47	23.7	0.616	0.594	0.671	0.559	0.515	0.651	0.532	0.544	0.537	0.529	0.575	0.718	0.503	0.467	0.459	0.493	0.476	0.392	0.531	0.534	0.396	0.385	0.521	0.457	0.506	0.481	0.440	0.418	0.067	0.302	0.320	0.354	0.464	0.100	0.363	0.544	0.512	0.481	0.427	0.067	0.061	0.160	0.406	0.253	0.044	0.362	0.377	0.531	0.436	0.457	0.429	0.438	0.479	0.527	0.572	0.396	0.347	0.285	0.309	0.556	0.388	0.609	0.612	0.528	0.338	0.457	0.462	0.401	0.461	0.414	0.579	0.407	0.407	0.341	0.246	0.074	0.067	0.344	0.069	0.424	0.450	0.052	0.415	0.255	0.411	0.307	0.201	0.473	0.049	0.056	0.478	0.463	0.327	0.050	0.531	0.051
45:32:48	23.7	0.621	0.588	0.675	0.557	0.515	0.651	0.531	0.548	0.537	0.542	0.581	0.719	0.505	0.470	0.460	0.494	0.478	0.390	0.533	0.535	0.397	0.385	0.521	0.455	0.508	0.483	0.438	0.417	0.068	0.283	0.319	0.354	0.458	0.100	0.362	0.544	0.513	0.481	0.427	0.067	0.062	0.163	0.409	0.257	0.045	0.368	0.376	0.531	0.438	0.458	0.431	0.439	0.479	0.529	0.573	0.396	0.347	0.286	0.308	0.556	0.394	0.608	0.615	0.527	0.333	0.456	0.466	0.403	0.462	0.437	0.582	0.408	0.405	0.341	0.252	0.075	0.067	0.345	0.070	0.429	0.449	0.053	0.416	0.258	0.420	0.312	0.204	0.476	0.049	0.055	0.482	0.462	0.331	0.049	0.534	0.051
45:47:48	23.8	0.622	0.584	0.678	0.556	0.516	0.652	0.531	0.550	0.538	0.524	0.585	0.724	0.506	0.470	0.460	0.497	0.481	0.390	0.537	0.535	0.397	0.387	0.526	0.456	0.510	0.484	0.439	0.419	0.068	0.293	0.323	0.354	0.460	0.101	0.365	0.548	0.515	0.482	0.430	0.068	0.062	0.167	0.408	0.258	0.044	0.371	0.375	0.539	0.440	0.476	0.463	0.438	0.480	0.532	0.573	0.396	0.343	0.286	0.309	0.556	0.394	0.607	0.613	0.528	0.334	0.457	0.466	0.403	0.466	0.447	0.581	0.409	0.408	0.340	0.264	0.075	0.068	0.348	0.071	0.428	0.450	0.053	0.420	0.260	0.418	0.323	0.199	0.478	0.049	0.056	0.482	0.463	0.329	0.050	0.531	0.051
46:02:49	23.7	0.627	0.581	0.680	0.555	0.517	0.653	0.531	0.551	0.539	0.490	0.591	0.727	0.508	0.471	0.461	0.498	0.481	0.388	0.541	0.536	0.397	0.387	0.527	0.457	0.512	0.485	0.436	0.420	0.068	0.286	0.324	0.356	0.458	0.101	0.368	0.549	0.515	0.486	0.430	0.068	0.062	0.168	0.409	0.257	0.044	0.374	0.374	0.536	0.443	0.476	0.482	0.438	0.481	0.534	0.576	0.398	0.347	0.285	0.310	0.557	0.397	0.609	0.614	0.528	0.335	0.455	0.467	0.403	0.466	0.465	0.582	0.409	0.407	0.342	0.269	0.077	0.069	0.350	0.070	0.426	0.451	0.052	0.427	0.260	0.424	0.325	0.207	0.481	0.049	0.056	0.484	0.463	0.330	0.050	0.527	0.051
46:17:50	23.8	0.631	0.578	0.684	0.554	0.519	0.653	0.531	0.554	0.541	0.491	0.594	0.734	0.510	0.471	0.463	0.498	0.481	0.387	0.541	0.535	0.398	0.389	0.528	0.458	0.514	0.486	0.436	0.421	0.070	0.297	0.326	0.353	0.461	0.102	0.370	0.555	0.517	0.490	0.433	0.069	0.063	0.170	0.409	0.262	0.044	0.376	0.374	0.539	0.446	0.499	0.502	0.439	0.482	0.536	0.576	0.398	0.345	0.286	0.314	0.558	0.399	0.608	0.615	0.530	0.332	0.455	0.464	0.403	0.467	0.489	0.582	0.410	0.411	0.343	0.277	0.077	0.068	0.352	0.072	0.428	0.453	0.053	0.430	0.264	0.431	0.333	0.204	0.480	0.049	0.056	0.486	0.465	0.328	0.049	0.525	0.051
46:32:50	23.8	0.636	0.577	0.686	0.554	0.523	0.653	0.530	0.554	0.542	0.489	0.596	0.738	0.510	0.471	0.463	0.499	0.485	0.385	0.542	0.535	0.399	0.391	0.533	0.459	0.515	0.488	0.437	0.419	0.070	0.301	0.329	0.357	0.463	0.102	0.372	0.562	0.519	0.490	0.436	0.068	0.063	0.174	0.408	0.265	0.044	0.378	0.374	0.543	0.450	0.517	0.504	0.438	0.483	0.538	0.578	0.397	0.346	0.287	0.315	0.559	0.401	0.608	0.615	0.532	0.341	0.455	0.471	0.403	0.471	0.502	0.582	0.408	0.410	0.346	0.287	0.078	0.069	0.352	0.071	0.432	0.453	0.053	0.434	0.266	0.428	0.341	0.194	0.481	0.049	0.056	0.486	0.463	0.328	0.049	0.529	0.051
46:47:52	23.8	0.643	0.578	0.689	0.555	0.525	0.653	0.529	0.553	0.541	0.493	0.603	0.723	0.513	0.473	0.463	0.500	0.484	0.383	0.541	0.535	0.399	0.391	0.530	0.457	0.519	0.490	0.438	0.421	0.070	0.297	0.326	0.360	0.465	0.102	0.373	0.563	0.522	0.492	0.439	0.069	0.063	0.177	0.409	0.267	0.044	0.382	0.374	0.541	0.453	0.517	0.503	0.438	0.486	0.539	0.580	0.398	0.344	0.289	0.316	0.559	0.405	0.608	0.614	0.532	0.347	0.454	0.471	0.404	0.471	0.513	0.582	0.408	0.411	0.351	0.294	0.079	0.070	0.354	0.071	0.437	0.454	0.053	0.442	0.268	0.433	0.348	0.200	0.481	0.049	0.056	0.489	0.463	0.327	0.050	0.523	0.051
47:02:52	23.8	0.648	0.579	0.693	0.558	0.530	0.656	0.532	0.555	0.545	0.498	0.610	0.718	0.515	0.474	0.465	0.501	0.485	0.383	0.541	0.536	0.398	0.393	0.533	0.457	0.519	0.491	0.442	0.421	0.070	0.282	0.326	0.359	0.463	0.103	0.376	0.568	0.521	0.493	0.440	0.070	0.063	0.180	0.410	0.272	0.044	0.387	0.374	0.548	0.454	0.513	0.499	0.438	0.485	0.542	0.583	0.399	0.349	0.289	0.315	0.558	0.410	0.609	0.609	0.533	0.340	0.452	0.467	0.403	0.474	0.514	0.585	0.417	0.409	0.355	0.301	0.081	0.070	0.357	0.072	0.439	0.453	0.053	0.447	0.270	0.434	0.353	0.197	0.481	0.049	0.056	0.492	0.463	0.329	0.049	0.522	0.051
47:17:54	23.7	0.650	0.582	0.699	0.558	0.533	0.658	0.532	0.555	0.548	0.502	0.616	0.724	0.516	0.474	0.463	0.502	0.486	0.380	0.541	0.533	0.399	0.396	0.536	0.458	0.520	0.492	0.443	0.425	0.069	0.292	0.327	0.367	0.460	0.104	0.375	0.573	0.522	0.490	0.441	0.070	0.062	0.182	0.410	0.269	0.044	0.393	0.376	0.552	0.453	0.517	0.495	0.438	0.484	0.540	0.580	0.399	0.356	0.293	0.317	0.557	0.406	0.608	0.610	0.531	0.353	0.452	0.466	0.402	0.473	0.507	0.584	0.410	0.411	0.359	0.320	0.080	0.071	0.363	0.072	0.449	0.455	0.053	0.450	0.269	0.436	0.358	0.208	0.483	0.049	0.056	0.497	0.464	0.328	0.050	0.532	0.050
47:32:55	23.7	0.658	0.580	0.703	0.559	0.535	0.664	0.531	0.556	0.547	0.502	0.617	0.722	0.522	0.476	0.468	0.504	0.491	0.379	0.545	0.535	0.399	0.395	0.535	0.456	0.525	0.496	0.446	0.424	0.070	0.296	0.331	0.357	0.465	0.104	0.378	0.574	0.522	0.499	0.439	0.070	0.063	0.185	0.411	0.257	0.044	0.397	0.381	0.550	0.463	0.527	0.503	0.439	0.486	0.543	0.582	0.400	0.357	0.295	0.319	0.555	0.403	0.610	0.617	0.531	0.368	0.452	0.468	0.405	0.476	0.511	0.585	0.415	0.411	0.359	0.325	0.081	0.071	0.367	0.073	0.452	0.457	0.053	0.451	0.272	0.445	0.361	0.216	0.484	0.049	0.057	0.497	0.466	0.328	0.050	0.527	0.052
47:47:55	23.7	0.663	0.579	0.705	0.557	0.533	0.674	0.530	0.556	0.549	0.503	0.622	0.729	0.522	0.478	0.469	0.505	0.495	0.379	0.543	0.536	0.401	0.397	0.537	0.458	0.526	0.498	0.448	0.426	0.070	0.291	0.329	0.364	0.468	0.105	0.381	0.580	0.523	0.504	0.439	0.071	0.063	0.188	0.411	0.258	0.044	0.399	0.378	0.551	0.469	0.525	0.495	0.439	0.489	0.542	0.580	0.399	0.367	0.291	0.317	0.558	0.408	0.607	0.616	0.532	0.379	0.454	0.468	0.405	0.478	0.496	0.586	0.412	0.414	0.358	0.331	0.084	0.072	0.365	0.073	0.448	0.458	0.053	0.454	0.273	0.450	0.367	0.209	0.483	0.049	0.056	0.499	0.468	0.328	0.050	0.531	0.051
48:02:57	23.7	0.670	0.578	0.710	0.558	0.534	0.684	0.532	0.556	0.551	0.508	0.632	0.739	0.522	0.478	0.468	0.507	0.499	0.378	0.542	0.536	0.400	0.400	0.540	0.459	0.527	0.497	0.450	0.425	0.071	0.276	0.330	0.376	0.468	0.104	0.382	0.585	0.524	0.507	0.442	0.070	0.063	0.191	0.412	0.266	0.044	0.402	0.377	0.551	0.473	0.524	0.494	0.439	0.488	0.542	0.584	0.402	0.366	0.290	0.318	0.560	0.416	0.607	0.615	0.533	0.383	0.451	0.469	0.403	0.479	0.456	0.585	0.413	0.412	0.365	0.334	0.084	0.072	0.364	0.073	0.448	0.459	0.053	0.461	0.274	0.455	0.375	0.222	0.484	0.049	0.056	0.501	0.468	0.330	0.049	0.530	0.052

