

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
42:17:32	23.7	0.041	0.509	0.465	0.615	0.563	0.519	0.640	0.554	0.536	0.377	0.380	0.041	0.039	0.316	0.513	0.581	0.558	0.376	0.616	0.437	0.462	0.453	0.566	0.041	0.042	0.570	0.571	0.055	0.436	0.070	0.078	0.417	0.303	0.062	0.043	0.042	0.041	0.374	0.047	0.051	0.060	0.402	0.425	0.466	0.531	0.041	0.387	0.039	0.039	0.445	0.335	0.498	0.477	0.536	0.596	0.405	0.388	0.281	0.282	0.394	0.039	0.729	0.608	0.586	0.533	0.449	0.432	0.420	0.463	0.334	0.531	0.605	0.042	0.300	0.543	0.055	0.051	0.053	0.059	0.041	0.538	0.040	0.712	0.076	0.042	0.049	0.047	0.048	0.046	0.045	0.047	0.435	0.457	0.041	0.051	0.040
42:32:33	23.7	0.041	0.510	0.474	0.617	0.565	0.520	0.645	0.555	0.540	0.375	0.380	0.039	0.038	0.334	0.514	0.585	0.557	0.381	0.619	0.441	0.465	0.452	0.567	0.041	0.043	0.570	0.581	0.055	0.436	0.069	0.077	0.419	0.303	0.062	0.042	0.042	0.040	0.370	0.048	0.050	0.060	0.405	0.428	0.471	0.531	0.041	0.386	0.038	0.038	0.445	0.327	0.498	0.481	0.535	0.607	0.406	0.384	0.283	0.283	0.392	0.039	0.729	0.610	0.587	0.533	0.441	0.434	0.419	0.465	0.334	0.534	0.604	0.042	0.304	0.553	0.054	0.052	0.053	0.059	0.041	0.538	0.038	0.724	0.076	0.041	0.048	0.047	0.048	0.045	0.046	0.047	0.436	0.458	0.041	0.051	0.041
42:47:34	23.7	0.041	0.513	0.475	0.615	0.565	0.521	0.647	0.555	0.540	0.375	0.383	0.042	0.039	0.315	0.513	0.587	0.555	0.376	0.618	0.445	0.468	0.454	0.568	0.041	0.043	0.572	0.580	0.056	0.436	0.070	0.077	0.423	0.304	0.063	0.042	0.041	0.041	0.385	0.048	0.050	0.059	0.405	0.428	0.474	0.536	0.041	0.387	0.039	0.038	0.458	0.329	0.500	0.480	0.535	0.603	0.407	0.384	0.284	0.280	0.391	0.038	0.727	0.611	0.586	0.532	0.437	0.434	0.419	0.463	0.333	0.534	0.607	0.040	0.292	0.547	0.055	0.051	0.053	0.060	0.039	0.539	0.039	0.714	0.075	0.041	0.048	0.046	0.048	0.046	0.046	0.047	0.437	0.458	0.041	0.051	0.040
43:02:35	23.7	0.042	0.514	0.468	0.620	0.565	0.519	0.647	0.557	0.539	0.375	0.387	0.041	0.038	0.327	0.519	0.587	0.555	0.382	0.620	0.448	0.468	0.454	0.566	0.041	0.042	0.572	0.582	0.055	0.436	0.070	0.077	0.418	0.305	0.061	0.042	0.041	0.040	0.373	0.047	0.051	0.060	0.407	0.428	0.476	0.539	0.042	0.388	0.039	0.038	0.445	0.330	0.500	0.485	0.536	0.597	0.406	0.390	0.288	0.281	0.390	0.038	0.729	0.613	0.586	0.533	0.445	0.434	0.418	0.465	0.333	0.534	0.606	0.041	0.294	0.563	0.054	0.051	0.053	0.059	0.040	0.538	0.040	0.726	0.076	0.041	0.049	0.047	0.048	0.045	0.047	0.046	0.436	0.456	0.041	0.051	0.040
43:17:37	23.7	0.041	0.517	0.474	0.623	0.564	0.522	0.643	0.559	0.541	0.374	0.384	0.041	0.039	0.334	0.515	0.587	0.557	0.382	0.621	0.450	0.471	0.457	0.570	0.041	0.042	0.573	0.583	0.056	0.434	0.070	0.078	0.423	0.304	0.063	0.042	0.041	0.040	0.389	0.047	0.050	0.059	0.409	0.429	0.480	0.543	0.041	0.388	0.038	0.038	0.446	0.331	0.498	0.484	0.538	0.606	0.408	0.384	0.290	0.281	0.386	0.038	0.728	0.612	0.587	0.538	0.453	0.434	0.417	0.465	0.332	0.536	0.608	0.041	0.299	0.565	0.054	0.052	0.052	0.059	0.042	0.540	0.039	0.735	0.076	0.040	0.049	0.048	0.048	0.045	0.046	0.047	0.436	0.458	0.042	0.052	0.041
43:32:38	23.7	0.041	0.522	0.476	0.619	0.565	0.521	0.645	0.558	0.542	0.375	0.385	0.041	0.039	0.327	0.515	0.585	0.555	0.386	0.621	0.452	0.474	0.459	0.570	0.041	0.042	0.571	0.591	0.057	0.435	0.070	0.077	0.425	0.304	0.063	0.042	0.041	0.041	0.351	0.048	0.050	0.059	0.407	0.431	0.480	0.538	0.041	0.389	0.038	0.038	0.435	0.329	0.500	0.485	0.540	0.600	0.407	0.392	0.295	0.283	0.385	0.039	0.730	0.613	0.589	0.535	0.452	0.432	0.417	0.464	0.333	0.536	0.606	0.041	0.302	0.562	0.055	0.050	0.053	0.060	0.040	0.541	0.038	0.741	0.076	0.041	0.049	0.046	0.048	0.046	0.047	0.046	0.438	0.459	0.041	0.052	0.041
43:47:38	23.7	0.041	0.527	0.477	0.625	0.567	0.522	0.649	0.560	0.542	0.380	0.387	0.041	0.039	0.324	0.522	0.584	0.556	0.385	0.623	0.454	0.477	0.458	0.569	0.041	0.043	0.572	0.596	0.056	0.436	0.070	0.078	0.423	0.305	0.062	0.041	0.041	0.040	0.360	0.047	0.051	0.060	0.408	0.430	0.477	0.543	0.042	0.390	0.039	0.039	0.433	0.327	0.501	0.486	0.538	0.605	0.408	0.385	0.298	0.284	0.384	0.039	0.729	0.614	0.592	0.529	0.454	0.431	0.416	0.466	0.335	0.538	0.609	0.041	0.295	0.572	0.055	0.052	0.053	0.060	0.040	0.541	0.039	0.740	0.076	0.041	0.048	0.047	0.048	0.046	0.046	0.047	0.436	0.468	0.041	0.052	0.041
44:02:40	23.7	0.042	0.530	0.484	0.624	0.567	0.524	0.654	0.561	0.544	0.383	0.386	0.041	0.039	0.317	0.521	0.586	0.553	0.389	0.625	0.458	0.480	0.458	0.570	0.041	0.043	0.572	0.582	0.056	0.436	0.070	0.078	0.428	0.302	0.063	0.042	0.041	0.040	0.402	0.048	0.050	0.060	0.412	0.430	0.481	0.547	0.041	0.388	0.043	0.038	0.426	0.326	0.502	0.489	0.538	0.603	0.408	0.384	0.304	0.286	0.384	0.038	0.731	0.614	0.590	0.538	0.452	0.431	0.415	0.467	0.335	0.538	0.609	0.041	0.302	0.580	0.055	0.052	0.053	0.060	0.041	0.543	0.039	0.750	0.076	0.041	0.049	0.047	0.048	0.046	0.047	0.046	0.438	0.468	0.041	0.052	0.041
44:17:40	23.7	0.041	0.530	0.485	0.621	0.566	0.524	0.665	0.562	0.546	0.383	0.387	0.040	0.038	0.311	0.515	0.586	0.554	0.387	0.625	0.458	0.480	0.459	0.571	0.042	0.043	0.572	0.583	0.055	0.436	0.070	0.077	0.426	0.303	0.063	0.042	0.041	0.039	0.373	0.047	0.050	0.060	0.414	0.431	0.494	0.545	0.041	0.389	0.039	0.038	0.435	0.329	0.500	0.488	0.540	0.608	0.408	0.388	0.310	0.287	0.381	0.040	0.730	0.616	0.592	0.535	0.448	0.432	0.415	0.466	0.335	0.537	0.610	0.042	0.308	0.583	0.055	0.051	0.053	0.060	0.040	0.545	0.039	0.765	0.076	0.042	0.047	0.047	0.048	0.045	0.046	0.046	0.437	0.468	0.041	0.052	0.041
44:32:42	23.7	0.042	0.527	0.482	0.626	0.566	0.523	0.660	0.563	0.545	0.385	0.385	0.042	0.040	0.324	0.523	0.588	0.555	0.386	0.626	0.458	0.485	0.462	0.571	0.041	0.042	0.569	0.600	0.056	0.434	0.070	0.077	0.427	0.303	0.063	0.043	0.041	0.041	0.395	0.047	0.050	0.060	0.414	0.433	0.495	0.547	0.042	0.389	0.040	0.038	0.428	0.327	0.501	0.486	0.543	0.607	0.408	0.394	0.314	0.288	0.379	0.039	0.731	0.617	0.590	0.537	0.448	0.435	0.415	0.466	0.337	0.538	0.611	0.041	0.301	0.591	0.055	0.052	0.053	0.059	0.040	0.544	0.040	0.769	0.075	0.041	0.048	0.047	0.047	0.047	0.046	0.047	0.438	0.466	0.041	0.052	0.040
44:47:42	23.7	0.042	0.525	0.483	0.625	0.568	0.527	0.662	0.564	0.547	0.385	0.383	0.041	0.040	0.325	0.522	0.588	0.556	0.391	0.627	0.458	0.488	0.464	0.571	0.042	0.043	0.572	0.586	0.056	0.435	0.070	0.078	0.425	0.302	0.063	0.042	0.042	0.040	0.393	0.047	0.051	0.060	0.415	0.432	0.495	0.541	0.041	0.390	0.039	0.038	0.416	0.324	0.503	0.487	0.544	0.604	0.408	0.386	0.317	0.288	0.380	0.040	0.732	0.617	0.589	0.538	0.451	0.431	0.414	0.467	0.337	0.541	0.620	0.041	0.295	0.588	0.055	0.052	0.053	0.060	0.040	0.547	0.039	0.773	0.076	0.041	0.049	0.047	0.048	0.045	0.046	0.047	0.443	0.466	0.040	0.052	0.041
45:02:43	23.7	0.041	0.525	0.489	0.627	0.569	0.525	0.666	0.565	0.547	0.388	0.385	0.041	0.039	0.328	0.528	0.586	0.555	0.392	0.629	0.459	0.492	0.464	0.572	0.041	0.043	0.571	0.588	0.056	0.434	0.070	0.077	0.425	0.301	0.063	0.042	0.041	0.040	0.388	0.047	0.049	0.059	0.416	0.434	0.499	0.538	0.043	0.389	0.040	0.039	0.415	0.325	0.502	0.487	0.543	0.613	0.408	0.386	0.319	0.289	0.382	0.039	0.729	0.622	0.593	0.536	0.452	0.429	0.413	0.467	0.338	0.541	0.624	0.041	0.293	0.600	0.055	0.052	0.053	0.059	0.041	0.548	0.040	0.778	0.076	0.040	0.048	0.046	0.048	0.045	0.046	0.046	0.443	0.467	0.041	0.052	0.041
45:17:43	23.7	0.041	0.526	0.487	0.627	0.569	0.527	0.667	0.565	0.548	0.389	0.386	0.041	0.039	0.322	0.528	0.586	0.554	0.395	0.629	0.459	0.494	0.465	0.571	0.041	0.042	0.568	0.596	0.055	0.433	0.070	0.077	0.422	0.301	0.062	0.042	0.042	0.040	0.407	0.047	0.050	0.059	0.419	0.436	0.501	0.525	0.043	0.389	0.038	0.038	0.415	0.322	0.503	0.487	0.544	0.615	0.408	0.390	0.320	0.289	0.384	0.039	0.729	0.623	0.593	0.536	0.445	0.429	0.413	0.467	0.339	0.542	0.623	0.041	0.289	0.600	0.054	0.051	0.053	0.060	0.041	0.548	0.038	0.781	0.076	0.040	0.048	0.047	0.048	0.046	0.046	0.047	0.447	0.464	0.040	0.051	0.040
45:32:45	23.7	0.041	0.526	0.496	0.629	0.569	0.526	0.667	0.568	0.549	0.392	0.388	0.041	0.039	0.320	0.525	0.586	0.553	0.395	0.629	0.460	0.497	0.467	0.574	0.041	0.042	0.567	0.596	0.056	0.433	0.070	0.078	0.430	0.300	0.063	0.042	0.042	0.041	0.385	0.047	0.050	0.059	0.421	0.435	0.503	0.536	0.041	0.389	0.038	0.038	0.419	0.323	0.503	0.495	0.545	0.606	0.407	0.384	0.321	0.289	0.386	0.039	0.728	0.625	0.591	0.533	0.448	0.430	0.414	0.468	0.338	0.543	0.624	0.042	0.302	0.615	0.055	0.051	0.054	0.059	0.039	0.549	0.038	0.783	0.076	0.041	0.049	0.047	0.048	0.046	0.046	0.047	0.452	0.464	0.041	0.053	0.040
45:47:45	23.7	0.041	0.526	0.492	0.634	0.569	0.527	0.664	0.567	0.553	0.393	0.389	0.041	0.039	0.323	0.524	0.586	0.552	0.394	0.630	0.460	0.500	0.466	0.574	0.042	0.043	0.570	0.598	0.056	0.433	0.071	0.079	0.431	0.299	0.063	0.042	0.042	0.041	0.401	0.047	0.050	0.060	0.421	0.436	0.505	0.552	0.043	0.389	0.039	0.040	0.427	0.319	0.500	0.500	0.545	0.614	0.409	0.385	0.322	0.290	0.391	0.039	0.728	0.626	0.594	0.533	0.451	0.432	0.415	0.469	0.339	0.543	0.623	0.042	0.294	0.621	0.056	0.052	0.053	0.060	0.042	0.549	0.039	0.795	0.076	0.041	0.049	0.047	0.048	0.045	0.046	0.047	0.452	0.464	0.041	0.052	0.041
46:02:46	23.7	0.042	0.525	0.496	0.638	0.570	0.526	0.661	0.569	0.551	0.391	0.392	0.041	0.039	0.326	0.529	0.584	0.552	0.397	0.630	0.461	0.502	0.468	0.570	0.041	0.042	0.567	0.605	0.055	0.432	0.071	0.079	0.434	0.298	0.063	0.042	0.041	0.041	0.401	0.048	0.049	0.060	0.419	0.437	0.495	0.564	0.042	0.390	0.039	0.038	0.422	0.317	0.503	0.502	0.547	0.617	0.409	0.388	0.323	0.291	0.391	0.038	0.727	0.628	0.593	0.530	0.453	0.433	0.415	0.470	0.339	0.544	0.623	0.041	0.296	0.614	0.055	0.052	0.053	0.061	0.040	0.550	0.039	0.806	0.076	0.041	0.048	0.047	0.048	0.045	0.046	0.046	0.456	0.464	0.041	0.052	0.040
46:17:47	23.7	0.041	0.524	0.500	0.635	0.570	0.528	0.668	0.568	0.552	0.398	0.393	0.041	0.038	0.314	0.530	0.586	0.551	0.395	0.632	0.463	0.503	0.467	0.572	0.041	0.043	0.567	0.601	0.056	0.433	0.071	0.079	0.432	0.298	0.063	0.042	0.041	0.039	0.366	0.048	0.050	0.059	0.422	0.437	0.497	0.567	0.043	0.390	0.039	0.038	0.422	0.311	0.504	0.502	0.544	0.610	0.408	0.385	0.324	0.291	0.392	0.039	0.726	0.628	0.593	0.530	0.449	0.432	0.414	0.469	0.341	0.545	0.625	0.042	0.299	0.615	0.055	0.052	0.052	0.060	0.041	0.551	0.038	0.801	0.076	0.042	0.048	0.047	0.048	0.046	0.046	0.047	0.456	0.465	0.041	0.053	0.040
46:32:48	23.7	0.041	0.523	0.502	0.639	0.569	0.526	0.666	0.571	0.554	0.400	0.394	0.042	0.039	0.309	0.528	0.586	0.549	0.396	0.633	0.463	0.507	0.469	0.572	0.041	0.043	0.566	0.608	0.055	0.434	0.070	0.078	0.433	0.297	0.063	0.043	0.040	0.040	0.411	0.047	0.050	0.059	0.429	0.436	0.492	0.547	0.042	0.390	0.039	0.038	0.417	0.311	0.506	0.503	0.548	0.622	0.407	0.387	0.327	0.293	0.391	0.038	0.728	0.625	0.592	0.533	0.448	0.434	0.414	0.470	0.341	0.545	0.624	0.040	0.300	0.625	0.055	0.051	0.053	0.061	0.039	0.549	0.040	0.807	0.075	0.041	0.049	0.047	0.048	0.045	0.046	0.047	0.460	0.463	0.041	0.052	0.040
46:47:49	23.7	0.041	0.524	0.499	0.634	0.571	0.527	0.658	0.571	0.557	0.400	0.397	0.042	0.040	0.326	0.536	0.587	0.551	0.400	0.634	0.463	0.509	0.472	0.577	0.041	0.043	0.562	0.614	0.056	0.433	0.071	0.079	0.435	0.298	0.064	0.042	0.042	0.041	0.384	0.047	0.050	0.060	0.434	0.436	0.501	0.549	0.043	0.390	0.039	0.039	0.416	0.310	0.506	0.502	0.549	0.615	0.407	0.385	0.331	0.294	0.385	0.039	0.732	0.629	0.595	0.531	0.444	0.435	0.415	0.471	0.342	0.547	0.624	0.042	0.300	0.630	0.055	0.052	0.054	0.060	0.040	0.552	0.039	0.813	0.076	0.041	0.048	0.047	0.049	0.046	0.046	0.047	0.462	0.461	0.040	0.052	0.041
47:02:50	23.7	0.041	0.524	0.504	0.632	0.569	0.526	0.655	0.573	0.556	0.403	0.398	0.041	0.038	0.330	0.536	0.587	0.551	0.402	0.634	0.465	0.509	0.472	0.576	0.041	0.043	0.566	0.610	0.056	0.433	0.071	0.079	0.436	0.299	0.064	0.042	0.042	0.040	0.351	0.047	0.049	0.059	0.437	0.437	0.511	0.534	0.043	0.390	0.040	0.038	0.405	0.311	0.506	0.502	0.550	0.615	0.407	0.384	0.335	0.295	0.383	0.039	0.732	0.632	0.595	0.535	0.442	0.433	0.414	0.471	0.345	0.547	0.626	0.041	0.294	0.636	0.056	0.052	0.053	0.059	0.041	0.553	0.039	0.774	0.076	0.041	0.048	0.047	0.047	0.045	0.047	0.047	0.463	0.463	0.041	0.052	0.040
47:17:50	23.7	0.041	0.526	0.502	0.634	0.571	0.527	0.663	0.576	0.559	0.406	0.402	0.041	0.039	0.331	0.531	0.587	0.550	0.402	0.635	0.466	0.510	0.471	0.577	0.041	0.042	0.562	0.601	0.056	0.433	0.071	0.079	0.433	0.300	0.064	0.043	0.041	0.040	0.379	0.048	0.049	0.059	0.438	0.437	0.503	0.529	0.042	0.390	0.040	0.039	0.398	0.315	0.507	0.501	0.548	0.620	0.407	0.387	0.341	0.298	0.382	0.038	0.732	0.631	0.597	0.535	0.442	0.432	0.414	0.473	0.344	0.547	0.628	0.042	0.307	0.637	0.056	0.052	0.054	0.061	0.041	0.555	0.039	0.721	0.076	0.042	0.048	0.048	0.048	0.046	0.046	0.047	0.465	0.462	0.041	0.052	0.041
47:32:52	23.7	0.042	0.530	0.502	0.635	0.572	0.525	0.678	0.576	0.562	0.410	0.405	0.041	0.039	0.314	0.529	0.586	0.549	0.397	0.635	0.466	0.511	0.474	0.577	0.041	0.042	0.564	0.605	0.056	0.433	0.070	0.079	0.434	0.301	0.064	0.042	0.042	0.040	0.384	0.048	0.050	0.059	0.440	0.438	0.503	0.547	0.043	0.390	0.039	0.039	0.399	0.313	0.507	0.501	0.550	0.618	0.408	0.390	0.348	0.300	0.382	0.039	0.734	0.631	0.595	0.535	0.443	0.432	0.414	0.475	0.344	0.549	0.629	0.042	0.291	0.638	0.054	0.052	0.053	0.060	0.040	0.553	0.039	0.650	0.076	0.042	0.048	0.047	0.048	0.045	0.045	0.047	0.468	0.460	0.041	0.053	0.041
47:47:52	23.7	0.042	0.531	0.500	0.642	0.572	0.527	0.678	0.576	0.561	0.405	0.401	0.041	0.039	0.314	0.533	0.586	0.550	0.399	0.637	0.468	0.517	0.474	0.577	0.042	0.043	0.566	0.614	0.056	0.434	0.072	0.079	0.435	0.303	0.064	0.042	0.041	0.040	0.403	0.048	0.050	0.059	0.442	0.437	0.501	0.566	0.043	0.391	0.040	0.039	0.403	0.314	0.507	0.500	0.553	0.624	0.409	0.397	0.353	0.301	0.382	0.039	0.735	0.632	0.596	0.529	0.441	0.435	0.414	0.475	0.344	0.550	0.627	0.042	0.292	0.646	0.055	0.052	0.053	0.060	0.040	0.555	0.039	0.589	0.076	0.042	0.049	0.048	0.048	0.046	0.046	0.048	0.465	0.459	0.041	0.052	0.041
48:02:53	23.7	0.041	0.535	0.505	0.643	0.572	0.529	0.690	0.575	0.562	0.411	0.402	0.041	0.038	0.302	0.524	0.587	0.550	0.400	0.637	0.469	0.518	0.474	0.577	0.041	0.042	0.565	0.611	0.055	0.433	0.071	0.077	0.426	0.305	0.064	0.041	0.041	0.040	0.374	0.048	0.050	0.058	0.445	0.440	0.493	0.565	0.042	0.390	0.038	0.039	0.392	0.316	0.507	0.503	0.549	0.631	0.409	0.393	0.360	0.302	0.381	0.038	0.737	0.632	0.597	0.529	0.441	0.430	0.414	0.474	0.345	0.550	0.627	0.040	0.303	0.619	0.055	0.052	0.053	0.060	0.040	0.555	0.039	0.561	0.076	0.041	0.048	0.047	0.047	0.046	0.046	0.047	0.467	0.460	0.041	0.052	0.041

