

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
42:17:33	23.7	0.040	0.464	0.478	0.498	0.534	0.475	0.438	0.531	0.477	0.374	0.395	0.039	0.039	0.404	0.425	0.439	0.425	0.590	0.492	0.493	0.518	0.458	0.466	0.040	0.040	0.521	0.366	0.114	0.162	0.167	0.183	0.428	0.266	0.390	0.045	0.040	0.041	0.466	0.331	0.130	0.180	0.375	0.496	0.195	0.432	0.043	0.343	0.039	0.040	0.359	0.349	0.401	0.474	0.512	0.448	0.425	0.346	0.265	0.238	0.404	0.040	0.501	0.452	0.410	0.401	0.443	0.458	0.422	0.455	0.291	0.525	0.424	0.039	0.286	0.421	0.133	0.143	0.130	0.167	0.534	0.434	0.040	0.460	0.177	0.040	0.493	0.358	0.089	0.064	0.082	0.068	0.476	0.044	0.039	0.147	0.041
42:32:34	23.7	0.040	0.467	0.478	0.495	0.537	0.477	0.437	0.532	0.478	0.369	0.396	0.040	0.040	0.403	0.427	0.439	0.424	0.588	0.494	0.494	0.520	0.460	0.466	0.039	0.040	0.523	0.364	0.116	0.166	0.172	0.194	0.430	0.268	0.392	0.045	0.040	0.041	0.475	0.347	0.131	0.179	0.376	0.494	0.199	0.434	0.043	0.345	0.039	0.040	0.358	0.368	0.400	0.476	0.513	0.454	0.426	0.350	0.269	0.241	0.404	0.039	0.503	0.451	0.410	0.401	0.442	0.461	0.423	0.455	0.290	0.526	0.422	0.040	0.271	0.407	0.133	0.146	0.132	0.169	0.535	0.435	0.040	0.460	0.178	0.040	0.493	0.361	0.090	0.065	0.082	0.068	0.477	0.044	0.039	0.149	0.041
42:47:34	23.7	0.040	0.467	0.479	0.499	0.537	0.478	0.440	0.533	0.478	0.369	0.396	0.040	0.039	0.414	0.426	0.439	0.425	0.588	0.496	0.493	0.520	0.459	0.466	0.039	0.039	0.524	0.369	0.116	0.162	0.171	0.184	0.430	0.266	0.394	0.045	0.040	0.041	0.461	0.346	0.133	0.180	0.377	0.489	0.199	0.434	0.043	0.344	0.039	0.040	0.373	0.364	0.400	0.476	0.513	0.454	0.426	0.339	0.268	0.244	0.404	0.040	0.505	0.452	0.410	0.402	0.441	0.460	0.423	0.456	0.290	0.528	0.423	0.040	0.263	0.406	0.133	0.144	0.131	0.168	0.537	0.435	0.040	0.471	0.179	0.040	0.504	0.360	0.090	0.065	0.081	0.068	0.476	0.044	0.040	0.149	0.040
43:02:36	23.7	0.039	0.470	0.480	0.496	0.539	0.478	0.439	0.534	0.479	0.369	0.396	0.039	0.040	0.413	0.427	0.439	0.424	0.589	0.496	0.493	0.518	0.460	0.468	0.040	0.040	0.527	0.368	0.117	0.165	0.172	0.195	0.432	0.268	0.394	0.045	0.039	0.040	0.468	0.338	0.132	0.178	0.378	0.491	0.201	0.437	0.042	0.344	0.040	0.040	0.356	0.356	0.400	0.474	0.516	0.448	0.425	0.344	0.268	0.251	0.403	0.039	0.506	0.452	0.410	0.402	0.441	0.460	0.424	0.456	0.290	0.529	0.425	0.039	0.252	0.404	0.136	0.149	0.135	0.173	0.538	0.436	0.039	0.469	0.181	0.040	0.502	0.358	0.090	0.065	0.081	0.070	0.476	0.044	0.040	0.150	0.040
43:17:38	23.7	0.040	0.471	0.481	0.498	0.540	0.478	0.440	0.535	0.479	0.369	0.398	0.039	0.040	0.408	0.427	0.439	0.423	0.589	0.496	0.494	0.516	0.461	0.468	0.040	0.040	0.528	0.370	0.118	0.168	0.176	0.193	0.433	0.269	0.395	0.045	0.040	0.041	0.466	0.355	0.136	0.182	0.379	0.493	0.206	0.437	0.043	0.346	0.039	0.040	0.369	0.347	0.401	0.475	0.518	0.450	0.426	0.347	0.270	0.256	0.402	0.039	0.509	0.453	0.410	0.403	0.442	0.459	0.424	0.456	0.291	0.528	0.424	0.039	0.265	0.406	0.136	0.149	0.134	0.172	0.540	0.437	0.039	0.474	0.183	0.040	0.499	0.366	0.091	0.065	0.082	0.069	0.472	0.044	0.040	0.151	0.041
43:32:40	23.7	0.039	0.472	0.481	0.501	0.541	0.479	0.441	0.538	0.480	0.368	0.398	0.039	0.040	0.408	0.427	0.440	0.422	0.588	0.498	0.493	0.517	0.459	0.468	0.039	0.039	0.528	0.373	0.117	0.169	0.176	0.194	0.435	0.270	0.398	0.045	0.039	0.040	0.452	0.341	0.133	0.182	0.381	0.493	0.206	0.438	0.043	0.347	0.039	0.040	0.367	0.356	0.402	0.476	0.518	0.452	0.427	0.348	0.273	0.259	0.402	0.040	0.509	0.453	0.410	0.402	0.439	0.463	0.425	0.456	0.290	0.529	0.425	0.039	0.265	0.401	0.136	0.146	0.137	0.175	0.541	0.438	0.040	0.478	0.184	0.040	0.504	0.358	0.091	0.065	0.082	0.069	0.472	0.044	0.039	0.151	0.039
43:47:39	23.7	0.039	0.469	0.481	0.502	0.542	0.479	0.440	0.538	0.480	0.370	0.399	0.039	0.039	0.405	0.428	0.441	0.424	0.591	0.498	0.493	0.515	0.462	0.468	0.040	0.039	0.530	0.371	0.118	0.169	0.177	0.190	0.435	0.271	0.401	0.045	0.040	0.040	0.451	0.351	0.135	0.193	0.382	0.490	0.203	0.438	0.043	0.347	0.039	0.041	0.350	0.379	0.401	0.475	0.519	0.449	0.426	0.343	0.275	0.261	0.403	0.039	0.510	0.452	0.411	0.403	0.439	0.463	0.425	0.456	0.290	0.530	0.427	0.040	0.270	0.411	0.139	0.151	0.138	0.176	0.542	0.436	0.040	0.489	0.185	0.039	0.508	0.369	0.092	0.064	0.082	0.070	0.473	0.043	0.039	0.153	0.039
44:02:41	23.7	0.040	0.470	0.483	0.501	0.544	0.478	0.440	0.537	0.481	0.366	0.400	0.038	0.039	0.409	0.428	0.440	0.424	0.590	0.497	0.492	0.516	0.462	0.468	0.039	0.039	0.529	0.363	0.119	0.171	0.178	0.197	0.437	0.271	0.400	0.045	0.040	0.041	0.459	0.346	0.136	0.192	0.384	0.492	0.207	0.438	0.043	0.347	0.040	0.040	0.373	0.362	0.399	0.475	0.523	0.454	0.426	0.353	0.278	0.263	0.402	0.039	0.511	0.454	0.412	0.402	0.440	0.462	0.426	0.456	0.292	0.531	0.428	0.040	0.268	0.411	0.138	0.149	0.137	0.177	0.543	0.438	0.040	0.503	0.187	0.040	0.510	0.373	0.092	0.065	0.082	0.070	0.473	0.043	0.039	0.154	0.040
44:17:41	23.7	0.039	0.472	0.485	0.501	0.546	0.480	0.443	0.540	0.481	0.369	0.403	0.039	0.040	0.404	0.429	0.440	0.426	0.589	0.499	0.493	0.517	0.464	0.469	0.039	0.040	0.530	0.364	0.119	0.168	0.175	0.207	0.438	0.273	0.396	0.045	0.039	0.040	0.454	0.349	0.135	0.193	0.386	0.494	0.208	0.440	0.043	0.346	0.040	0.040	0.366	0.364	0.404	0.476	0.522	0.458	0.426	0.364	0.280	0.265	0.401	0.040	0.512	0.454	0.412	0.402	0.439	0.463	0.426	0.456	0.293	0.531	0.428	0.039	0.272	0.412	0.137	0.148	0.135	0.177	0.544	0.438	0.040	0.509	0.189	0.040	0.518	0.366	0.092	0.064	0.084	0.070	0.474	0.043	0.039	0.154	0.040
44:32:43	23.7	0.039	0.471	0.484	0.503	0.544	0.479	0.444	0.539	0.482	0.367	0.401	0.039	0.040	0.416	0.430	0.440	0.425	0.592	0.498	0.493	0.516	0.462	0.469	0.040	0.039	0.532	0.365	0.120	0.172	0.179	0.195	0.439	0.272	0.396	0.044	0.039	0.041	0.459	0.345	0.137	0.193	0.386	0.494	0.212	0.438	0.044	0.345	0.039	0.041	0.380	0.377	0.402	0.477	0.521	0.449	0.427	0.358	0.282	0.265	0.402	0.040	0.514	0.454	0.412	0.401	0.438	0.460	0.427	0.459	0.293	0.532	0.431	0.039	0.274	0.406	0.139	0.151	0.137	0.180	0.545	0.438	0.040	0.512	0.192	0.040	0.522	0.362	0.093	0.065	0.082	0.070	0.472	0.043	0.040	0.154	0.040
44:47:43	23.7	0.039	0.474	0.486	0.503	0.546	0.480	0.442	0.540	0.483	0.369	0.405	0.039	0.039	0.418	0.432	0.440	0.424	0.594	0.501	0.492	0.517	0.462	0.469	0.039	0.040	0.534	0.368	0.121	0.171	0.178	0.192	0.440	0.274	0.395	0.045	0.040	0.040	0.462	0.349	0.140	0.195	0.389	0.496	0.207	0.440	0.044	0.346	0.039	0.041	0.364	0.369	0.401	0.477	0.523	0.457	0.427	0.364	0.285	0.267	0.402	0.039	0.513	0.454	0.412	0.401	0.440	0.462	0.427	0.457	0.295	0.533	0.431	0.039	0.281	0.406	0.139	0.150	0.136	0.180	0.545	0.439	0.039	0.501	0.193	0.040	0.523	0.374	0.094	0.065	0.083	0.071	0.474	0.044	0.039	0.157	0.040
45:02:44	23.7	0.039	0.474	0.485	0.504	0.544	0.480	0.444	0.538	0.483	0.366	0.403	0.039	0.039	0.425	0.431	0.442	0.425	0.596	0.501	0.491	0.517	0.463	0.469	0.039	0.040	0.535	0.369	0.122	0.173	0.182	0.202	0.443	0.276	0.391	0.045	0.039	0.041	0.471	0.355	0.140	0.193	0.392	0.497	0.215	0.440	0.044	0.346	0.040	0.040	0.369	0.363	0.401	0.477	0.526	0.449	0.426	0.365	0.286	0.266	0.401	0.041	0.514	0.454	0.412	0.400	0.439	0.462	0.428	0.457	0.297	0.532	0.432	0.039	0.293	0.401	0.141	0.151	0.139	0.181	0.546	0.438	0.040	0.529	0.194	0.040	0.525	0.370	0.092	0.066	0.083	0.071	0.474	0.044	0.039	0.156	0.040
45:17:45	23.7	0.039	0.474	0.487	0.502	0.545	0.481	0.444	0.539	0.482	0.364	0.405	0.039	0.040	0.420	0.432	0.441	0.426	0.594	0.500	0.492	0.518	0.463	0.469	0.040	0.039	0.537	0.368	0.122	0.176	0.186	0.203	0.443	0.278	0.393	0.044	0.039	0.040	0.466	0.349	0.138	0.194	0.393	0.497	0.219	0.440	0.044	0.346	0.039	0.040	0.368	0.369	0.401	0.478	0.527	0.450	0.427	0.362	0.289	0.266	0.401	0.040	0.515	0.455	0.412	0.400	0.437	0.463	0.430	0.458	0.298	0.533	0.433	0.040	0.279	0.398	0.142	0.155	0.140	0.184	0.548	0.439	0.040	0.536	0.197	0.040	0.532	0.374	0.094	0.066	0.084	0.071	0.475	0.044	0.039	0.158	0.040
45:32:45	23.7	0.039	0.476	0.487	0.503	0.545	0.481	0.442	0.540	0.484	0.362	0.407	0.038	0.040	0.410	0.433	0.441	0.425	0.593	0.501	0.491	0.517	0.463	0.469	0.039	0.039	0.537	0.367	0.122	0.175	0.188	0.204	0.445	0.278	0.393	0.045	0.040	0.040	0.476	0.359	0.138	0.196	0.393	0.496	0.218	0.441	0.043	0.346	0.039	0.040	0.373	0.371	0.402	0.478	0.525	0.451	0.427	0.357	0.290	0.267	0.401	0.040	0.516	0.454	0.413	0.400	0.437	0.462	0.430	0.458	0.297	0.533	0.434	0.039	0.287	0.404	0.142	0.157	0.139	0.183	0.546	0.438	0.039	0.530	0.198	0.039	0.542	0.371	0.093	0.066	0.083	0.071	0.475	0.044	0.039	0.159	0.040
45:47:46	23.7	0.039	0.477	0.486	0.501	0.549	0.480	0.443	0.542	0.484	0.362	0.406	0.040	0.039	0.412	0.432	0.441	0.426	0.594	0.501	0.490	0.518	0.464	0.469	0.039	0.040	0.540	0.364	0.124	0.180	0.185	0.205	0.447	0.279	0.395	0.045	0.040	0.041	0.471	0.370	0.143	0.197	0.396	0.496	0.217	0.440	0.045	0.346	0.040	0.041	0.383	0.390	0.402	0.480	0.528	0.450	0.427	0.334	0.292	0.268	0.402	0.040	0.518	0.456	0.413	0.400	0.437	0.460	0.431	0.460	0.298	0.533	0.436	0.040	0.276	0.410	0.147	0.161	0.143	0.186	0.549	0.440	0.040	0.535	0.201	0.040	0.542	0.385	0.094	0.066	0.083	0.071	0.476	0.045	0.039	0.159	0.040
46:02:47	23.7	0.039	0.480	0.490	0.503	0.550	0.482	0.444	0.542	0.484	0.364	0.407	0.039	0.040	0.424	0.434	0.442	0.424	0.591	0.502	0.488	0.517	0.465	0.470	0.039	0.040	0.542	0.361	0.124	0.178	0.187	0.204	0.448	0.280	0.396	0.045	0.040	0.041	0.475	0.372	0.145	0.206	0.398	0.497	0.223	0.440	0.045	0.348	0.040	0.041	0.382	0.394	0.401	0.478	0.528	0.451	0.426	0.349	0.294	0.269	0.398	0.040	0.519	0.456	0.414	0.400	0.439	0.461	0.432	0.460	0.298	0.533	0.436	0.039	0.304	0.401	0.147	0.159	0.144	0.187	0.550	0.440	0.040	0.530	0.202	0.040	0.543	0.381	0.096	0.066	0.083	0.071	0.476	0.043	0.040	0.160	0.040
46:17:48	23.7	0.039	0.482	0.488	0.503	0.551	0.483	0.445	0.544	0.485	0.366	0.411	0.039	0.039	0.427	0.435	0.441	0.426	0.594	0.503	0.490	0.518	0.464	0.469	0.039	0.038	0.544	0.360	0.125	0.174	0.185	0.204	0.449	0.283	0.396	0.045	0.039	0.040	0.465	0.366	0.142	0.202	0.399	0.497	0.217	0.441	0.044	0.347	0.039	0.041	0.389	0.392	0.404	0.480	0.529	0.451	0.426	0.342	0.296	0.270	0.401	0.039	0.519	0.456	0.413	0.400	0.437	0.464	0.433	0.460	0.301	0.534	0.438	0.039	0.278	0.401	0.145	0.160	0.141	0.187	0.550	0.440	0.040	0.547	0.204	0.039	0.548	0.379	0.094	0.067	0.084	0.073	0.478	0.043	0.039	0.159	0.040
46:32:48	23.7	0.039	0.480	0.490	0.502	0.551	0.482	0.443	0.545	0.485	0.366	0.408	0.039	0.040	0.424	0.437	0.442	0.428	0.593	0.502	0.489	0.517	0.464	0.470	0.039	0.040	0.547	0.361	0.127	0.178	0.187	0.204	0.450	0.285	0.400	0.045	0.040	0.039	0.449	0.366	0.143	0.206	0.401	0.500	0.223	0.440	0.045	0.348	0.039	0.040	0.388	0.388	0.403	0.480	0.528	0.451	0.427	0.345	0.299	0.273	0.400	0.040	0.519	0.457	0.414	0.400	0.438	0.460	0.434	0.460	0.301	0.533	0.439	0.039	0.276	0.409	0.148	0.161	0.145	0.188	0.551	0.441	0.040	0.557	0.207	0.040	0.549	0.379	0.094	0.067	0.084	0.072	0.480	0.043	0.040	0.161	0.039
46:47:50	23.7	0.040	0.479	0.490	0.503	0.550	0.482	0.444	0.545	0.485	0.365	0.409	0.040	0.039	0.433	0.439	0.442	0.424	0.593	0.503	0.488	0.518	0.466	0.471	0.039	0.040	0.549	0.363	0.127	0.181	0.191	0.211	0.453	0.287	0.398	0.045	0.040	0.042	0.451	0.360	0.142	0.197	0.403	0.500	0.225	0.441	0.044	0.349	0.040	0.040	0.387	0.396	0.401	0.480	0.530	0.453	0.428	0.346	0.302	0.273	0.399	0.040	0.520	0.456	0.414	0.399	0.438	0.461	0.434	0.459	0.302	0.534	0.438	0.040	0.298	0.408	0.149	0.158	0.146	0.192	0.551	0.441	0.040	0.549	0.209	0.040	0.556	0.374	0.094	0.067	0.083	0.072	0.480	0.044	0.040	0.161	0.040
47:02:50	23.7	0.039	0.479	0.490	0.502	0.551	0.483	0.444	0.546	0.486	0.367	0.415	0.039	0.039	0.441	0.438	0.442	0.424	0.592	0.504	0.488	0.517	0.468	0.471	0.039	0.039	0.549	0.359	0.127	0.181	0.186	0.205	0.454	0.287	0.402	0.045	0.039	0.040	0.447	0.348	0.143	0.195	0.403	0.500	0.220	0.440	0.045	0.347	0.040	0.040	0.385	0.366	0.403	0.479	0.532	0.451	0.426	0.346	0.304	0.275	0.400	0.041	0.520	0.457	0.414	0.399	0.439	0.461	0.435	0.460	0.300	0.535	0.440	0.039	0.273	0.398	0.149	0.158	0.146	0.191	0.553	0.441	0.040	0.541	0.211	0.040	0.552	0.365	0.093	0.067	0.082	0.072	0.482	0.044	0.038	0.162	0.040
47:17:51	23.7	0.040	0.482	0.492	0.509	0.553	0.482	0.447	0.548	0.486	0.370	0.412	0.039	0.040	0.442	0.439	0.443	0.426	0.593	0.505	0.488	0.518	0.467	0.471	0.040	0.039	0.552	0.365	0.128	0.179	0.186	0.208	0.452	0.286	0.404	0.045	0.040	0.041	0.394	0.351	0.145	0.191	0.405	0.499	0.226	0.441	0.046	0.348	0.040	0.041	0.381	0.370	0.402	0.480	0.532	0.450	0.427	0.350	0.309	0.276	0.400	0.040	0.521	0.458	0.414	0.400	0.438	0.456	0.436	0.461	0.302	0.537	0.441	0.039	0.306	0.385	0.150	0.157	0.148	0.194	0.556	0.442	0.039	0.525	0.212	0.040	0.561	0.374	0.094	0.067	0.082	0.071	0.486	0.043	0.039	0.162	0.039
47:32:53	23.7	0.040	0.482	0.494	0.506	0.550	0.483	0.446	0.548	0.486	0.370	0.416	0.039	0.039	0.440	0.438	0.442	0.425	0.595	0.505	0.488	0.518	0.467	0.471	0.040	0.039	0.552	0.368	0.130	0.180	0.189	0.211	0.454	0.287	0.408	0.044	0.040	0.041	0.420	0.353	0.146	0.202	0.405	0.503	0.224	0.440	0.045	0.349	0.040	0.040	0.384	0.379	0.401	0.481	0.532	0.454	0.428	0.347	0.312	0.279	0.401	0.039	0.521	0.457	0.414	0.401	0.439	0.455	0.438	0.461	0.304	0.537	0.443	0.039	0.276	0.391	0.150	0.159	0.148	0.192	0.556	0.442	0.040	0.524	0.215	0.039	0.569	0.374	0.094	0.067	0.084	0.072	0.488	0.043	0.040	0.163	0.039
47:47:53	23.7	0.039	0.482	0.494	0.503	0.552	0.483	0.448	0.548	0.487	0.368	0.411	0.038	0.040	0.432	0.439	0.442	0.424	0.596	0.505	0.487	0.517	0.468	0.471	0.039	0.040	0.555	0.367	0.130	0.182	0.197	0.207	0.456	0.292	0.408	0.045	0.040	0.040	0.451	0.371	0.145	0.209	0.408	0.501	0.228	0.441	0.045	0.349	0.039	0.040	0.391	0.389	0.402	0.480	0.533	0.450	0.427	0.354	0.313	0.280	0.400	0.040	0.521	0.458	0.414	0.401	0.440	0.452	0.438	0.461	0.306	0.538	0.443	0.040	0.283	0.383	0.154	0.160	0.149	0.194	0.557	0.442	0.040	0.533	0.217	0.040	0.572	0.380	0.096	0.067	0.084	0.073	0.490	0.044	0.039	0.164	0.040
48:02:55	23.7	0.039	0.484	0.496	0.507	0.552	0.485	0.446	0.547	0.487	0.371	0.416	0.039	0.039	0.450	0.440	0.442	0.424	0.592	0.506	0.488	0.518	0.469	0.470	0.039	0.039	0.556	0.362	0.131	0.181	0.188	0.204	0.455	0.289	0.410	0.045	0.039	0.041	0.401	0.347	0.145	0.205	0.409	0.505	0.226	0.442	0.045	0.349	0.039	0.039	0.374	0.362	0.401	0.478	0.534	0.451	0.428	0.364	0.313	0.281	0.399	0.039	0.520	0.457	0.414	0.400	0.440	0.452	0.438	0.459	0.307	0.535	0.443	0.038	0.297	0.373	0.150	0.161	0.146	0.195	0.555	0.442	0.040	0.510	0.219	0.040	0.573	0.378	0.095	0.068	0.085	0.073	0.490	0.043	0.039	0.164	0.039

