

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
42:17:33	23.7	0.040	0.434	0.494	0.698	0.540	0.554	0.623	0.554	0.547	0.388	0.404	0.043	0.039	0.506	0.461	0.549	0.500	0.435	0.582	0.509	0.492	0.488	0.572	0.041	0.039	0.541	0.321	0.087	0.133	0.125	0.149	0.446	0.328	0.279	0.046	0.039	0.038	0.385	0.320	0.104	0.125	0.424	0.491	0.267	0.045	0.451	0.352	0.040	0.040	0.355	0.328	0.468	0.474	0.538	0.616	0.423	0.325	0.566	0.225	0.401	0.041	0.648	0.514	0.438	0.453	0.399	0.400	0.403	0.470	0.308	0.567	0.502	0.043	0.189	0.348	0.096	0.085	0.087	0.133	0.445	0.506	0.040	0.367	0.170	0.040	0.344	0.391	0.095	0.057	0.081	0.064	0.447	0.438	0.041	0.159	0.041
42:32:35	23.7	0.040	0.434	0.492	0.706	0.540	0.558	0.629	0.556	0.549	0.385	0.405	0.042	0.040	0.509	0.460	0.552	0.501	0.436	0.582	0.508	0.490	0.489	0.571	0.042	0.040	0.544	0.333	0.088	0.130	0.127	0.150	0.446	0.321	0.278	0.046	0.039	0.039	0.364	0.341	0.103	0.124	0.422	0.491	0.268	0.045	0.456	0.350	0.041	0.040	0.354	0.354	0.471	0.471	0.540	0.615	0.423	0.326	0.564	0.227	0.400	0.040	0.647	0.515	0.439	0.454	0.411	0.389	0.401	0.474	0.308	0.568	0.504	0.043	0.195	0.353	0.096	0.086	0.087	0.136	0.446	0.507	0.041	0.373	0.170	0.040	0.347	0.401	0.095	0.057	0.082	0.064	0.449	0.442	0.042	0.160	0.041
42:47:35	23.7	0.040	0.434	0.494	0.703	0.542	0.560	0.626	0.557	0.551	0.392	0.406	0.043	0.039	0.511	0.460	0.552	0.500	0.436	0.583	0.510	0.489	0.491	0.573	0.041	0.040	0.546	0.314	0.089	0.132	0.129	0.149	0.448	0.321	0.280	0.045	0.038	0.038	0.366	0.345	0.105	0.125	0.424	0.492	0.268	0.044	0.460	0.350	0.040	0.040	0.354	0.345	0.470	0.471	0.540	0.616	0.424	0.326	0.566	0.230	0.398	0.040	0.647	0.515	0.438	0.453	0.419	0.399	0.399	0.470	0.307	0.567	0.502	0.042	0.189	0.357	0.096	0.086	0.087	0.136	0.447	0.506	0.039	0.371	0.172	0.041	0.346	0.397	0.094	0.057	0.081	0.064	0.452	0.440	0.040	0.160	0.041
43:02:36	23.7	0.040	0.434	0.492	0.706	0.543	0.558	0.627	0.558	0.553	0.398	0.407	0.043	0.038	0.501	0.460	0.555	0.505	0.437	0.585	0.509	0.489	0.493	0.574	0.040	0.039	0.548	0.331	0.090	0.131	0.128	0.148	0.448	0.325	0.283	0.046	0.039	0.039	0.374	0.341	0.103	0.124	0.426	0.494	0.270	0.043	0.458	0.350	0.041	0.038	0.351	0.348	0.470	0.472	0.541	0.618	0.426	0.329	0.565	0.232	0.398	0.040	0.647	0.516	0.441	0.453	0.421	0.401	0.398	0.474	0.309	0.569	0.505	0.042	0.189	0.359	0.097	0.086	0.087	0.137	0.447	0.507	0.040	0.372	0.174	0.039	0.348	0.398	0.095	0.056	0.081	0.064	0.453	0.439	0.041	0.161	0.040
43:17:38	23.7	0.039	0.435	0.492	0.708	0.544	0.559	0.630	0.558	0.555	0.399	0.407	0.043	0.039	0.512	0.461	0.557	0.504	0.441	0.584	0.510	0.491	0.494	0.574	0.041	0.040	0.548	0.315	0.090	0.134	0.131	0.152	0.449	0.329	0.283	0.046	0.040	0.039	0.360	0.337	0.106	0.124	0.430	0.496	0.272	0.043	0.460	0.352	0.040	0.039	0.356	0.360	0.471	0.474	0.543	0.618	0.424	0.328	0.567	0.232	0.400	0.040	0.649	0.517	0.441	0.454	0.411	0.404	0.398	0.473	0.311	0.569	0.504	0.042	0.197	0.358	0.096	0.088	0.087	0.138	0.448	0.508	0.040	0.373	0.175	0.040	0.348	0.402	0.095	0.057	0.082	0.064	0.457	0.434	0.040	0.162	0.040
43:32:40	23.7	0.040	0.439	0.494	0.704	0.543	0.556	0.628	0.558	0.556	0.402	0.408	0.043	0.039	0.499	0.460	0.555	0.504	0.440	0.585	0.508	0.491	0.497	0.575	0.041	0.040	0.550	0.316	0.089	0.135	0.130	0.154	0.453	0.332	0.286	0.046	0.038	0.039	0.343	0.336	0.108	0.127	0.434	0.497	0.273	0.042	0.461	0.352	0.040	0.040	0.353	0.354	0.469	0.476	0.545	0.618	0.426	0.333	0.569	0.229	0.397	0.041	0.649	0.517	0.441	0.454	0.424	0.401	0.399	0.472	0.310	0.568	0.504	0.042	0.201	0.358	0.096	0.088	0.088	0.141	0.450	0.513	0.039	0.372	0.176	0.041	0.355	0.404	0.096	0.058	0.082	0.064	0.460	0.430	0.040	0.164	0.041
43:47:39	23.7	0.041	0.437	0.495	0.707	0.545	0.562	0.628	0.560	0.559	0.403	0.410	0.042	0.039	0.497	0.461	0.559	0.505	0.439	0.587	0.510	0.493	0.500	0.576	0.041	0.040	0.548	0.329	0.088	0.138	0.133	0.156	0.453	0.330	0.288	0.046	0.039	0.039	0.378	0.324	0.108	0.128	0.436	0.498	0.272	0.042	0.460	0.352	0.040	0.039	0.331	0.361	0.470	0.478	0.544	0.620	0.427	0.331	0.568	0.229	0.397	0.040	0.650	0.519	0.441	0.455	0.420	0.402	0.397	0.475	0.313	0.570	0.504	0.041	0.199	0.358	0.097	0.089	0.088	0.141	0.451	0.515	0.040	0.377	0.177	0.039	0.356	0.405	0.095	0.056	0.082	0.065	0.462	0.433	0.040	0.164	0.040
44:02:41	23.7	0.040	0.440	0.495	0.717	0.547	0.559	0.631	0.560	0.561	0.403	0.408	0.043	0.039	0.498	0.461	0.560	0.507	0.440	0.586	0.510	0.495	0.500	0.576	0.041	0.040	0.549	0.306	0.087	0.137	0.133	0.157	0.455	0.328	0.288	0.045	0.039	0.039	0.395	0.336	0.108	0.129	0.442	0.499	0.276	0.043	0.465	0.351	0.040	0.040	0.356	0.332	0.470	0.475	0.546	0.620	0.429	0.334	0.568	0.231	0.398	0.040	0.648	0.519	0.441	0.455	0.412	0.404	0.397	0.475	0.314	0.573	0.505	0.042	0.203	0.360	0.097	0.088	0.088	0.140	0.452	0.515	0.041	0.375	0.180	0.040	0.358	0.402	0.097	0.058	0.082	0.064	0.465	0.429	0.040	0.166	0.041
44:17:42	23.7	0.040	0.438	0.498	0.708	0.545	0.559	0.629	0.561	0.564	0.406	0.412	0.042	0.039	0.492	0.462	0.561	0.504	0.442	0.589	0.510	0.496	0.503	0.576	0.041	0.040	0.551	0.291	0.087	0.138	0.131	0.159	0.461	0.325	0.290	0.046	0.038	0.038	0.388	0.345	0.109	0.131	0.443	0.499	0.282	0.043	0.467	0.352	0.040	0.040	0.354	0.354	0.471	0.478	0.547	0.616	0.429	0.335	0.551	0.232	0.398	0.040	0.650	0.519	0.441	0.454	0.420	0.402	0.397	0.477	0.315	0.574	0.507	0.042	0.205	0.351	0.099	0.088	0.089	0.140	0.454	0.519	0.040	0.375	0.180	0.040	0.364	0.403	0.096	0.056	0.083	0.065	0.468	0.431	0.040	0.167	0.041
44:32:44	23.7	0.040	0.439	0.497	0.714	0.546	0.563	0.632	0.561	0.562	0.405	0.410	0.043	0.038	0.508	0.461	0.565	0.506	0.443	0.589	0.510	0.498	0.504	0.576	0.042	0.040	0.555	0.304	0.086	0.141	0.135	0.160	0.463	0.329	0.292	0.046	0.039	0.040	0.408	0.345	0.111	0.131	0.448	0.501	0.282	0.043	0.471	0.351	0.040	0.040	0.356	0.347	0.472	0.478	0.546	0.622	0.430	0.335	0.489	0.233	0.399	0.040	0.651	0.519	0.442	0.456	0.421	0.401	0.396	0.480	0.316	0.575	0.509	0.042	0.203	0.370	0.098	0.089	0.090	0.141	0.456	0.522	0.041	0.381	0.182	0.039	0.364	0.408	0.098	0.057	0.084	0.065	0.472	0.427	0.040	0.169	0.041
44:47:44	23.7	0.040	0.439	0.497	0.708	0.548	0.560	0.633	0.561	0.563	0.402	0.414	0.042	0.038	0.502	0.462	0.565	0.507	0.443	0.590	0.510	0.499	0.505	0.576	0.041	0.038	0.554	0.288	0.085	0.141	0.135	0.159	0.467	0.328	0.294	0.046	0.039	0.040	0.409	0.342	0.112	0.133	0.451	0.501	0.284	0.043	0.476	0.350	0.040	0.040	0.349	0.344	0.474	0.481	0.547	0.622	0.430	0.340	0.358	0.236	0.398	0.040	0.653	0.520	0.442	0.456	0.416	0.407	0.398	0.480	0.317	0.576	0.509	0.042	0.212	0.347	0.099	0.089	0.090	0.143	0.455	0.522	0.041	0.378	0.185	0.040	0.365	0.405	0.098	0.058	0.083	0.065	0.473	0.423	0.039	0.169	0.040
45:02:45	23.7	0.040	0.438	0.495	0.715	0.545	0.563	0.635	0.561	0.564	0.396	0.412	0.042	0.040	0.507	0.463	0.566	0.507	0.443	0.589	0.511	0.500	0.506	0.576	0.041	0.040	0.555	0.298	0.086	0.141	0.137	0.159	0.467	0.329	0.295	0.045	0.038	0.038	0.413	0.325	0.113	0.133	0.456	0.502	0.281	0.044	0.478	0.349	0.041	0.039	0.345	0.354	0.473	0.481	0.547	0.621	0.430	0.344	0.295	0.237	0.399	0.040	0.652	0.520	0.441	0.457	0.425	0.406	0.401	0.482	0.318	0.574	0.509	0.043	0.217	0.351	0.099	0.090	0.090	0.144	0.457	0.526	0.040	0.380	0.185	0.040	0.369	0.408	0.098	0.058	0.083	0.065	0.479	0.425	0.040	0.170	0.040
45:17:45	23.7	0.040	0.439	0.497	0.713	0.546	0.560	0.634	0.564	0.565	0.388	0.411	0.043	0.039	0.508	0.463	0.567	0.509	0.444	0.591	0.511	0.500	0.507	0.576	0.042	0.039	0.555	0.315	0.085	0.141	0.139	0.166	0.468	0.327	0.295	0.046	0.039	0.038	0.400	0.367	0.113	0.134	0.460	0.503	0.287	0.043	0.480	0.348	0.040	0.039	0.352	0.363	0.472	0.479	0.549	0.623	0.432	0.345	0.278	0.240	0.398	0.040	0.651	0.520	0.442	0.456	0.416	0.428	0.401	0.484	0.318	0.575	0.510	0.042	0.210	0.348	0.099	0.091	0.090	0.146	0.457	0.525	0.039	0.379	0.188	0.040	0.370	0.402	0.098	0.057	0.084	0.065	0.481	0.424	0.040	0.171	0.040
45:32:46	23.7	0.040	0.438	0.498	0.711	0.548	0.560	0.638	0.565	0.567	0.385	0.413	0.045	0.039	0.493	0.463	0.571	0.509	0.445	0.591	0.510	0.501	0.507	0.576	0.040	0.039	0.560	0.313	0.085	0.141	0.139	0.163	0.466	0.327	0.296	0.046	0.040	0.038	0.407	0.346	0.114	0.135	0.463	0.504	0.295	0.043	0.481	0.348	0.040	0.040	0.356	0.365	0.474	0.482	0.550	0.621	0.432	0.347	0.260	0.240	0.397	0.040	0.654	0.523	0.443	0.458	0.429	0.439	0.400	0.485	0.319	0.575	0.511	0.042	0.212	0.335	0.100	0.091	0.091	0.146	0.459	0.527	0.041	0.382	0.188	0.040	0.371	0.410	0.098	0.057	0.083	0.065	0.482	0.421	0.040	0.171	0.040
45:47:46	23.7	0.040	0.441	0.499	0.709	0.550	0.559	0.636	0.566	0.568	0.387	0.414	0.042	0.039	0.502	0.463	0.573	0.511	0.447	0.591	0.509	0.501	0.510	0.578	0.042	0.039	0.565	0.318	0.086	0.143	0.141	0.166	0.465	0.329	0.298	0.046	0.038	0.039	0.399	0.346	0.114	0.136	0.467	0.505	0.288	0.043	0.481	0.348	0.041	0.040	0.360	0.357	0.476	0.481	0.549	0.624	0.433	0.347	0.251	0.243	0.398	0.040	0.655	0.523	0.444	0.458	0.432	0.444	0.400	0.488	0.320	0.578	0.511	0.042	0.215	0.355	0.101	0.095	0.091	0.150	0.459	0.526	0.041	0.384	0.191	0.039	0.372	0.415	0.099	0.058	0.084	0.065	0.482	0.421	0.040	0.172	0.041
46:02:47	23.7	0.040	0.443	0.500	0.708	0.552	0.558	0.638	0.567	0.571	0.390	0.415	0.042	0.038	0.502	0.462	0.575	0.510	0.447	0.591	0.509	0.501	0.511	0.577	0.041	0.039	0.566	0.317	0.086	0.149	0.143	0.166	0.469	0.328	0.301	0.046	0.040	0.039	0.416	0.374	0.115	0.138	0.472	0.510	0.289	0.043	0.483	0.348	0.040	0.040	0.374	0.374	0.475	0.484	0.551	0.626	0.433	0.349	0.245	0.246	0.398	0.040	0.655	0.523	0.444	0.459	0.437	0.449	0.399	0.486	0.321	0.581	0.511	0.042	0.215	0.379	0.101	0.095	0.092	0.150	0.458	0.528	0.041	0.385	0.192	0.040	0.373	0.405	0.099	0.058	0.084	0.066	0.473	0.418	0.040	0.173	0.040
46:17:48	23.7	0.040	0.441	0.502	0.702	0.551	0.559	0.639	0.568	0.571	0.391	0.418	0.042	0.038	0.506	0.462	0.576	0.511	0.447	0.593	0.508	0.502	0.513	0.578	0.042	0.038	0.564	0.290	0.087	0.146	0.142	0.169	0.473	0.328	0.303	0.045	0.040	0.039	0.414	0.337	0.114	0.139	0.474	0.513	0.293	0.043	0.484	0.349	0.040	0.039	0.367	0.359	0.477	0.484	0.551	0.627	0.436	0.355	0.243	0.251	0.397	0.040	0.653	0.522	0.444	0.457	0.436	0.450	0.398	0.490	0.323	0.579	0.512	0.042	0.215	0.360	0.102	0.094	0.092	0.151	0.459	0.535	0.040	0.384	0.195	0.040	0.380	0.405	0.099	0.058	0.085	0.066	0.483	0.419	0.041	0.172	0.040
46:32:49	23.7	0.039	0.441	0.502	0.702	0.552	0.556	0.637	0.567	0.572	0.391	0.417	0.042	0.039	0.509	0.463	0.581	0.510	0.448	0.592	0.509	0.503	0.515	0.576	0.041	0.039	0.567	0.304	0.086	0.147	0.143	0.167	0.466	0.327	0.304	0.046	0.039	0.039	0.383	0.357	0.116	0.139	0.481	0.514	0.297	0.043	0.487	0.348	0.040	0.039	0.358	0.358	0.476	0.481	0.553	0.627	0.435	0.355	0.244	0.253	0.396	0.040	0.653	0.525	0.444	0.458	0.434	0.449	0.397	0.491	0.322	0.578	0.511	0.041	0.217	0.359	0.102	0.096	0.093	0.154	0.459	0.531	0.041	0.387	0.194	0.040	0.380	0.415	0.100	0.058	0.086	0.067	0.490	0.419	0.040	0.175	0.041
46:47:51	23.7	0.039	0.441	0.503	0.678	0.551	0.553	0.635	0.570	0.572	0.387	0.419	0.043	0.039	0.508	0.462	0.578	0.508	0.447	0.594	0.508	0.505	0.515	0.577	0.041	0.040	0.570	0.295	0.088	0.147	0.144	0.170	0.465	0.327	0.304	0.046	0.038	0.038	0.366	0.360	0.117	0.140	0.486	0.513	0.301	0.043	0.492	0.348	0.040	0.039	0.364	0.365	0.476	0.481	0.554	0.627	0.436	0.356	0.243	0.254	0.397	0.040	0.652	0.525	0.445	0.458	0.435	0.449	0.398	0.491	0.323	0.581	0.511	0.042	0.221	0.344	0.102	0.098	0.094	0.156	0.460	0.535	0.041	0.388	0.196	0.040	0.379	0.414	0.100	0.058	0.085	0.067	0.499	0.416	0.040	0.176	0.041
47:02:51	23.7	0.039	0.439	0.503	0.675	0.555	0.551	0.631	0.570	0.575	0.390	0.421	0.042	0.039	0.504	0.460	0.580	0.507	0.449	0.593	0.507	0.505	0.516	0.578	0.041	0.039	0.572	0.288	0.089	0.148	0.144	0.170	0.462	0.326	0.307	0.045	0.040	0.038	0.399	0.334	0.117	0.139	0.494	0.512	0.290	0.043	0.490	0.348	0.040	0.040	0.362	0.342	0.477	0.482	0.553	0.625	0.435	0.354	0.245	0.256	0.396	0.039	0.648	0.527	0.445	0.459	0.436	0.453	0.399	0.491	0.324	0.581	0.508	0.042	0.226	0.331	0.102	0.097	0.093	0.155	0.460	0.530	0.040	0.389	0.199	0.040	0.378	0.412	0.100	0.058	0.086	0.067	0.505	0.414	0.041	0.176	0.041
47:17:52	23.7	0.040	0.443	0.506	0.683	0.557	0.551	0.636	0.573	0.578	0.393	0.417	0.043	0.039	0.509	0.459	0.581	0.506	0.450	0.593	0.508	0.504	0.519	0.580	0.041	0.040	0.574	0.278	0.089	0.150	0.145	0.169	0.459	0.328	0.309	0.046	0.039	0.039	0.400	0.353	0.117	0.140	0.503	0.513	0.305	0.043	0.491	0.348	0.040	0.039	0.376	0.348	0.479	0.485	0.556	0.627	0.435	0.358	0.250	0.259	0.395	0.040	0.655	0.527	0.445	0.460	0.433	0.455	0.396	0.493	0.326	0.582	0.507	0.042	0.223	0.339	0.104	0.099	0.094	0.157	0.461	0.534	0.040	0.386	0.200	0.041	0.381	0.413	0.100	0.059	0.084	0.066	0.508	0.417	0.040	0.177	0.041
47:32:53	23.7	0.040	0.445	0.507	0.671	0.556	0.550	0.644	0.574	0.580	0.397	0.422	0.042	0.039	0.514	0.459	0.581	0.504	0.450	0.596	0.507	0.504	0.522	0.581	0.041	0.040	0.572	0.280	0.089	0.151	0.150	0.172	0.462	0.330	0.311	0.046	0.039	0.039	0.410	0.357	0.121	0.143	0.514	0.514	0.306	0.043	0.494	0.349	0.039	0.040	0.362	0.362	0.477	0.484	0.557	0.630	0.438	0.364	0.254	0.266	0.396	0.041	0.657	0.525	0.446	0.460	0.432	0.455	0.396	0.495	0.327	0.582	0.507	0.043	0.220	0.339	0.103	0.097	0.094	0.156	0.462	0.537	0.040	0.389	0.202	0.041	0.383	0.415	0.101	0.059	0.085	0.067	0.512	0.411	0.040	0.178	0.041
47:47:53	23.7	0.040	0.444	0.507	0.689	0.553	0.552	0.640	0.573	0.578	0.397	0.420	0.042	0.040	0.512	0.457	0.582	0.503	0.451	0.594	0.507	0.507	0.522	0.580	0.041	0.040	0.570	0.299	0.089	0.152	0.149	0.173	0.463	0.329	0.312	0.046	0.039	0.040	0.409	0.363	0.120	0.144	0.524	0.515	0.309	0.042	0.495	0.348	0.040	0.040	0.375	0.373	0.478	0.486	0.557	0.631	0.438	0.364	0.261	0.271	0.396	0.041	0.660	0.529	0.446	0.460	0.427	0.456	0.397	0.498	0.326	0.585	0.508	0.042	0.222	0.343	0.104	0.099	0.095	0.160	0.464	0.538	0.041	0.393	0.204	0.040	0.385	0.419	0.101	0.059	0.086	0.067	0.516	0.412	0.040	0.179	0.040
48:02:55	23.7	0.040	0.445	0.510	0.685	0.556	0.559	0.641	0.573	0.580	0.401	0.424	0.042	0.038	0.501	0.457	0.581	0.502	0.451	0.597	0.507	0.510	0.524	0.580	0.042	0.039	0.569	0.278	0.090	0.154	0.148	0.175	0.466	0.329	0.313	0.045	0.038	0.039	0.405	0.349	0.124	0.146	0.534	0.514	0.294	0.043	0.497	0.349	0.039	0.039	0.365	0.372	0.479	0.483	0.559	0.628	0.439	0.367	0.267	0.275	0.395	0.040	0.659	0.527	0.446	0.460	0.426	0.457	0.398	0.502	0.329	0.583	0.506	0.042	0.223	0.334	0.105	0.098	0.096	0.159	0.466	0.544	0.042	0.393	0.207	0.040	0.391	0.416	0.100	0.058	0.086	0.068	0.520	0.410	0.041	0.178	0.040

