

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
42:17:31	23.7	0.040	0.488	0.440	0.523	0.466	0.460	0.516	0.514	0.513	0.414	0.435	0.041	0.040	0.467	0.462	0.461	0.446	0.416	0.499	0.466	0.456	0.500	0.451	0.438	0.043	0.553	0.670	0.187	0.386	0.373	0.378	0.512	0.297	0.788	0.044	0.342	0.041	0.483	0.518	0.523	0.522	0.537	0.489	0.425	0.044	0.107	0.354	0.045	0.538	0.515	0.536	0.457	0.511	0.527	0.489	0.442	0.460	0.496	0.311	0.378	0.040	0.468	0.493	0.620	0.441	0.440	0.452	0.414	0.408	0.280	0.528	0.509	0.040	0.299	0.645	0.366	0.425	0.386	0.391	0.521	0.449	0.039	0.370	0.451	0.039	0.535	0.614	0.532	0.391	0.596	0.306	0.474	0.040	0.042	0.250	0.332
42:32:32	23.7	0.040	0.490	0.442	0.526	0.466	0.461	0.519	0.514	0.515	0.415	0.437	0.040	0.040	0.464	0.462	0.460	0.445	0.418	0.498	0.466	0.457	0.496	0.452	0.438	0.043	0.553	0.671	0.187	0.394	0.375	0.382	0.508	0.302	0.798	0.043	0.341	0.041	0.511	0.517	0.530	0.529	0.537	0.488	0.427	0.044	0.107	0.357	0.044	0.536	0.540	0.544	0.456	0.510	0.527	0.489	0.442	0.456	0.497	0.315	0.379	0.040	0.468	0.493	0.616	0.442	0.441	0.450	0.414	0.408	0.281	0.529	0.510	0.039	0.301	0.653	0.368	0.422	0.390	0.388	0.521	0.449	0.039	0.374	0.452	0.039	0.533	0.598	0.541	0.381	0.598	0.332	0.474	0.039	0.042	0.250	0.329
42:47:32	23.7	0.040	0.490	0.444	0.527	0.467	0.461	0.521	0.516	0.515	0.416	0.435	0.040	0.040	0.457	0.462	0.459	0.445	0.418	0.499	0.467	0.458	0.498	0.452	0.439	0.043	0.552	0.665	0.188	0.396	0.379	0.384	0.507	0.304	0.807	0.043	0.341	0.041	0.545	0.532	0.494	0.529	0.539	0.489	0.426	0.043	0.108	0.357	0.045	0.547	0.557	0.557	0.457	0.513	0.526	0.489	0.441	0.457	0.503	0.317	0.379	0.040	0.470	0.495	0.617	0.443	0.440	0.453	0.414	0.408	0.279	0.530	0.510	0.039	0.293	0.630	0.382	0.423	0.400	0.388	0.522	0.448	0.039	0.400	0.453	0.040	0.530	0.614	0.525	0.394	0.599	0.331	0.474	0.039	0.042	0.253	0.327
43:02:34	23.7	0.040	0.491	0.446	0.528	0.466	0.461	0.519	0.516	0.515	0.416	0.438	0.041	0.040	0.459	0.462	0.461	0.446	0.420	0.499	0.467	0.459	0.499	0.454	0.439	0.043	0.552	0.669	0.188	0.395	0.379	0.383	0.506	0.310	0.805	0.044	0.343	0.041	0.491	0.519	0.494	0.521	0.543	0.490	0.429	0.044	0.109	0.358	0.046	0.535	0.525	0.522	0.458	0.514	0.529	0.489	0.442	0.453	0.507	0.323	0.376	0.040	0.470	0.495	0.618	0.441	0.439	0.450	0.414	0.408	0.280	0.529	0.510	0.039	0.288	0.642	0.380	0.427	0.394	0.388	0.525	0.449	0.039	0.383	0.455	0.039	0.533	0.593	0.530	0.393	0.604	0.329	0.476	0.039	0.043	0.254	0.328
43:17:35	23.7	0.040	0.492	0.447	0.532	0.466	0.461	0.524	0.518	0.518	0.415	0.439	0.040	0.040	0.464	0.462	0.461	0.444	0.420	0.499	0.467	0.459	0.498	0.454	0.440	0.044	0.552	0.675	0.190	0.401	0.374	0.384	0.511	0.305	0.801	0.043	0.340	0.042	0.541	0.533	0.490	0.523	0.547	0.491	0.434	0.044	0.111	0.360	0.045	0.543	0.531	0.542	0.456	0.513	0.529	0.490	0.442	0.451	0.506	0.328	0.376	0.041	0.470	0.495	0.617	0.441	0.441	0.453	0.415	0.408	0.279	0.528	0.509	0.040	0.286	0.627	0.381	0.434	0.395	0.389	0.524	0.451	0.039	0.391	0.455	0.040	0.534	0.618	0.534	0.392	0.606	0.314	0.477	0.039	0.042	0.257	0.326
43:32:36	23.7	0.040	0.492	0.448	0.530	0.466	0.461	0.522	0.519	0.518	0.414	0.444	0.040	0.040	0.462	0.462	0.460	0.445	0.419	0.500	0.468	0.460	0.498	0.454	0.440	0.043	0.550	0.696	0.190	0.398	0.377	0.380	0.516	0.296	0.810	0.043	0.340	0.041	0.538	0.508	0.491	0.531	0.551	0.492	0.435	0.044	0.112	0.360	0.045	0.494	0.519	0.539	0.455	0.512	0.528	0.492	0.442	0.451	0.507	0.334	0.375	0.040	0.470	0.495	0.612	0.441	0.443	0.452	0.415	0.408	0.280	0.527	0.509	0.039	0.288	0.639	0.383	0.431	0.396	0.386	0.524	0.452	0.039	0.380	0.456	0.039	0.528	0.608	0.553	0.401	0.610	0.332	0.475	0.038	0.042	0.259	0.323
43:47:37	23.7	0.040	0.492	0.449	0.530	0.465	0.461	0.521	0.519	0.517	0.416	0.444	0.040	0.040	0.462	0.462	0.461	0.444	0.421	0.500	0.467	0.461	0.500	0.455	0.436	0.043	0.551	0.684	0.191	0.392	0.376	0.387	0.510	0.299	0.817	0.043	0.337	0.041	0.544	0.524	0.488	0.530	0.553	0.492	0.440	0.044	0.112	0.362	0.045	0.528	0.540	0.552	0.456	0.514	0.530	0.487	0.442	0.450	0.509	0.342	0.372	0.041	0.472	0.497	0.615	0.441	0.441	0.451	0.415	0.408	0.278	0.529	0.509	0.039	0.288	0.628	0.385	0.434	0.395	0.391	0.526	0.452	0.040	0.375	0.457	0.039	0.540	0.623	0.521	0.407	0.610	0.332	0.478	0.039	0.043	0.258	0.326
44:02:38	23.7	0.040	0.494	0.452	0.532	0.468	0.461	0.525	0.521	0.520	0.417	0.442	0.041	0.040	0.465	0.461	0.462	0.445	0.420	0.501	0.468	0.462	0.500	0.456	0.437	0.043	0.551	0.682	0.192	0.401	0.375	0.389	0.509	0.296	0.799	0.043	0.340	0.041	0.531	0.540	0.490	0.538	0.557	0.493	0.441	0.044	0.113	0.367	0.045	0.536	0.516	0.538	0.455	0.514	0.531	0.485	0.442	0.450	0.512	0.354	0.374	0.040	0.472	0.496	0.615	0.443	0.441	0.451	0.415	0.407	0.278	0.532	0.510	0.039	0.277	0.626	0.383	0.439	0.396	0.393	0.526	0.452	0.039	0.361	0.461	0.040	0.524	0.621	0.532	0.403	0.610	0.324	0.480	0.039	0.043	0.258	0.321
44:17:39	23.7	0.040	0.496	0.452	0.536	0.467	0.461	0.527	0.521	0.520	0.420	0.446	0.041	0.039	0.459	0.461	0.461	0.444	0.419	0.500	0.467	0.462	0.499	0.459	0.438	0.043	0.550	0.688	0.194	0.399	0.376	0.392	0.507	0.300	0.796	0.043	0.337	0.041	0.588	0.523	0.490	0.535	0.557	0.493	0.435	0.044	0.114	0.365	0.046	0.556	0.570	0.524	0.453	0.516	0.530	0.486	0.442	0.450	0.514	0.376	0.373	0.040	0.473	0.497	0.618	0.442	0.441	0.452	0.416	0.407	0.278	0.531	0.509	0.039	0.270	0.643	0.385	0.441	0.398	0.390	0.528	0.452	0.039	0.352	0.461	0.040	0.534	0.592	0.525	0.389	0.615	0.318	0.482	0.039	0.042	0.262	0.321
44:32:40	23.7	0.040	0.495	0.455	0.536	0.465	0.462	0.526	0.521	0.523	0.419	0.444	0.040	0.040	0.463	0.461	0.461	0.444	0.421	0.502	0.467	0.464	0.499	0.461	0.437	0.044	0.549	0.703	0.195	0.397	0.368	0.391	0.507	0.302	0.753	0.043	0.338	0.041	0.570	0.537	0.498	0.523	0.558	0.494	0.435	0.044	0.114	0.367	0.045	0.545	0.545	0.541	0.453	0.516	0.530	0.488	0.442	0.449	0.513	0.398	0.374	0.040	0.474	0.496	0.619	0.441	0.442	0.452	0.416	0.409	0.278	0.532	0.509	0.039	0.279	0.647	0.383	0.428	0.399	0.391	0.528	0.453	0.039	0.359	0.462	0.040	0.540	0.577	0.524	0.394	0.613	0.339	0.483	0.039	0.042	0.264	0.320
44:47:40	23.7	0.040	0.496	0.456	0.537	0.467	0.461	0.526	0.521	0.525	0.420	0.446	0.040	0.041	0.465	0.462	0.462	0.445	0.422	0.502	0.468	0.464	0.501	0.461	0.439	0.043	0.551	0.678	0.197	0.391	0.377	0.391	0.510	0.304	0.781	0.044	0.337	0.041	0.568	0.530	0.507	0.532	0.559	0.493	0.440	0.044	0.117	0.369	0.046	0.543	0.566	0.565	0.452	0.516	0.533	0.488	0.442	0.447	0.514	0.415	0.373	0.040	0.473	0.497	0.617	0.441	0.441	0.453	0.416	0.408	0.278	0.531	0.509	0.039	0.287	0.649	0.389	0.438	0.398	0.391	0.529	0.455	0.039	0.373	0.464	0.040	0.543	0.589	0.528	0.410	0.621	0.321	0.484	0.040	0.043	0.265	0.319
45:02:42	23.7	0.040	0.496	0.455	0.536	0.465	0.461	0.527	0.522	0.526	0.417	0.446	0.040	0.040	0.464	0.461	0.460	0.444	0.423	0.502	0.470	0.464	0.499	0.460	0.436	0.043	0.550	0.662	0.198	0.398	0.376	0.391	0.512	0.299	0.785	0.043	0.335	0.041	0.589	0.537	0.509	0.528	0.556	0.494	0.442	0.043	0.117	0.371	0.046	0.566	0.566	0.554	0.452	0.517	0.532	0.485	0.442	0.446	0.516	0.429	0.374	0.041	0.474	0.499	0.617	0.442	0.441	0.452	0.415	0.408	0.277	0.532	0.506	0.040	0.278	0.643	0.386	0.439	0.400	0.395	0.531	0.455	0.039	0.379	0.465	0.039	0.534	0.634	0.524	0.386	0.620	0.315	0.483	0.038	0.042	0.263	0.320
45:17:42	23.7	0.039	0.499	0.457	0.537	0.469	0.462	0.528	0.524	0.526	0.419	0.449	0.040	0.039	0.464	0.461	0.461	0.445	0.423	0.502	0.470	0.465	0.498	0.462	0.436	0.043	0.551	0.690	0.200	0.396	0.374	0.395	0.506	0.295	0.775	0.043	0.338	0.040	0.588	0.518	0.513	0.539	0.556	0.495	0.444	0.044	0.118	0.375	0.046	0.549	0.541	0.547	0.453	0.516	0.532	0.484	0.441	0.444	0.516	0.440	0.374	0.040	0.475	0.500	0.614	0.443	0.441	0.451	0.416	0.407	0.277	0.532	0.506	0.039	0.275	0.645	0.382	0.424	0.412	0.393	0.531	0.456	0.039	0.363	0.468	0.039	0.540	0.598	0.516	0.402	0.626	0.334	0.483	0.039	0.042	0.261	0.316
45:32:43	23.7	0.040	0.499	0.460	0.539	0.469	0.462	0.530	0.525	0.527	0.423	0.449	0.041	0.040	0.462	0.461	0.463	0.444	0.423	0.503	0.470	0.467	0.500	0.463	0.437	0.044	0.550	0.675	0.203	0.400	0.382	0.394	0.511	0.291	0.772	0.043	0.336	0.042	0.576	0.538	0.502	0.532	0.557	0.500	0.442	0.044	0.119	0.376	0.047	0.542	0.537	0.561	0.452	0.516	0.533	0.485	0.443	0.445	0.517	0.449	0.374	0.040	0.476	0.498	0.619	0.443	0.443	0.454	0.416	0.408	0.277	0.534	0.506	0.039	0.266	0.631	0.388	0.453	0.403	0.398	0.533	0.458	0.039	0.364	0.469	0.039	0.537	0.574	0.520	0.394	0.619	0.317	0.485	0.040	0.042	0.267	0.316
45:47:43	23.7	0.040	0.500	0.461	0.538	0.468	0.463	0.529	0.526	0.528	0.419	0.452	0.039	0.040	0.463	0.462	0.462	0.443	0.424	0.503	0.471	0.467	0.498	0.463	0.437	0.043	0.552	0.698	0.204	0.403	0.380	0.391	0.506	0.293	0.777	0.043	0.338	0.040	0.597	0.552	0.510	0.541	0.555	0.499	0.438	0.045	0.120	0.377	0.046	0.562	0.542	0.559	0.451	0.517	0.532	0.484	0.442	0.443	0.518	0.453	0.375	0.040	0.476	0.500	0.615	0.442	0.442	0.456	0.416	0.408	0.278	0.532	0.506	0.039	0.266	0.645	0.383	0.443	0.412	0.400	0.533	0.456	0.039	0.381	0.469	0.039	0.540	0.595	0.515	0.391	0.610	0.315	0.486	0.039	0.041	0.264	0.314
46:02:45	23.7	0.040	0.503	0.462	0.542	0.468	0.463	0.530	0.528	0.528	0.419	0.455	0.040	0.040	0.464	0.462	0.463	0.444	0.425	0.504	0.470	0.468	0.502	0.466	0.437	0.043	0.550	0.684	0.205	0.394	0.383	0.389	0.511	0.302	0.778	0.044	0.335	0.041	0.594	0.553	0.515	0.540	0.556	0.500	0.443	0.043	0.122	0.380	0.047	0.581	0.555	0.579	0.449	0.516	0.533	0.487	0.442	0.442	0.521	0.458	0.371	0.041	0.476	0.500	0.613	0.442	0.442	0.454	0.416	0.407	0.278	0.534	0.506	0.040	0.283	0.657	0.387	0.450	0.403	0.397	0.533	0.456	0.039	0.369	0.470	0.039	0.545	0.596	0.531	0.380	0.599	0.340	0.483	0.038	0.042	0.269	0.314
46:17:45	23.7	0.040	0.505	0.464	0.541	0.469	0.464	0.532	0.528	0.532	0.421	0.455	0.040	0.040	0.468	0.463	0.462	0.444	0.425	0.503	0.471	0.469	0.499	0.466	0.436	0.044	0.551	0.678	0.208	0.400	0.388	0.394	0.515	0.296	0.749	0.043	0.336	0.041	0.577	0.541	0.513	0.534	0.556	0.501	0.449	0.045	0.122	0.379	0.047	0.548	0.561	0.561	0.452	0.517	0.534	0.485	0.443	0.443	0.525	0.464	0.374	0.040	0.477	0.501	0.616	0.443	0.443	0.455	0.416	0.408	0.278	0.536	0.506	0.039	0.273	0.669	0.385	0.454	0.412	0.401	0.536	0.457	0.039	0.358	0.473	0.040	0.539	0.605	0.524	0.382	0.581	0.323	0.484	0.039	0.043	0.271	0.315
46:32:46	23.7	0.040	0.507	0.467	0.541	0.472	0.464	0.534	0.530	0.534	0.425	0.458	0.040	0.040	0.462	0.463	0.462	0.443	0.426	0.505	0.471	0.470	0.501	0.468	0.436	0.043	0.551	0.685	0.210	0.405	0.387	0.397	0.513	0.291	0.752	0.043	0.335	0.041	0.552	0.536	0.520	0.546	0.554	0.501	0.446	0.044	0.123	0.383	0.047	0.562	0.557	0.559	0.450	0.516	0.533	0.485	0.443	0.443	0.531	0.469	0.372	0.040	0.478	0.502	0.611	0.444	0.442	0.453	0.415	0.409	0.281	0.536	0.508	0.040	0.273	0.673	0.391	0.452	0.410	0.395	0.536	0.456	0.040	0.357	0.475	0.040	0.548	0.578	0.539	0.380	0.575	0.334	0.484	0.039	0.043	0.271	0.311
46:47:48	23.7	0.040	0.508	0.469	0.540	0.472	0.465	0.536	0.531	0.535	0.423	0.457	0.040	0.040	0.462	0.463	0.464	0.443	0.426	0.505	0.472	0.470	0.499	0.468	0.436	0.044	0.549	0.693	0.212	0.393	0.394	0.395	0.513	0.288	0.746	0.043	0.335	0.041	0.532	0.526	0.539	0.546	0.554	0.501	0.450	0.044	0.125	0.386	0.047	0.555	0.556	0.549	0.450	0.516	0.534	0.486	0.443	0.440	0.537	0.471	0.373	0.040	0.476	0.502	0.613	0.443	0.441	0.455	0.417	0.409	0.282	0.535	0.508	0.040	0.271	0.697	0.389	0.454	0.406	0.398	0.536	0.456	0.039	0.354	0.474	0.039	0.537	0.629	0.529	0.385	0.572	0.345	0.484	0.038	0.042	0.275	0.312
47:02:48	23.7	0.041	0.510	0.471	0.541	0.472	0.464	0.539	0.533	0.537	0.423	0.459	0.040	0.040	0.462	0.463	0.462	0.443	0.425	0.506	0.472	0.470	0.502	0.471	0.435	0.043	0.550	0.682	0.215	0.402	0.396	0.406	0.510	0.285	0.745	0.043	0.334	0.041	0.496	0.507	0.534	0.544	0.553	0.502	0.453	0.044	0.126	0.388	0.047	0.542	0.530	0.526	0.449	0.516	0.536	0.485	0.443	0.441	0.561	0.476	0.371	0.040	0.477	0.501	0.617	0.442	0.439	0.450	0.416	0.409	0.283	0.536	0.508	0.039	0.271	0.699	0.394	0.460	0.411	0.404	0.538	0.456	0.039	0.352	0.477	0.039	0.538	0.604	0.529	0.378	0.571	0.355	0.486	0.038	0.042	0.275	0.313
47:17:49	23.7	0.040	0.509	0.472	0.544	0.471	0.464	0.540	0.533	0.540	0.424	0.460	0.040	0.039	0.461	0.462	0.464	0.443	0.428	0.505	0.471	0.472	0.503	0.474	0.435	0.043	0.549	0.692	0.216	0.395	0.398	0.400	0.510	0.285	0.740	0.044	0.336	0.041	0.523	0.535	0.498	0.555	0.552	0.501	0.456	0.044	0.127	0.392	0.047	0.548	0.553	0.535	0.450	0.517	0.537	0.482	0.443	0.439	0.565	0.480	0.371	0.040	0.478	0.502	0.609	0.444	0.440	0.450	0.417	0.409	0.285	0.539	0.509	0.040	0.269	0.694	0.395	0.457	0.413	0.406	0.539	0.458	0.039	0.350	0.479	0.039	0.546	0.609	0.537	0.391	0.566	0.363	0.488	0.039	0.042	0.275	0.308
47:32:50	23.7	0.040	0.509	0.476	0.548	0.472	0.464	0.541	0.533	0.543	0.430	0.463	0.039	0.039	0.460	0.463	0.464	0.443	0.427	0.503	0.473	0.473	0.500	0.476	0.437	0.042	0.550	0.693	0.219	0.404	0.394	0.404	0.508	0.291	0.732	0.043	0.336	0.041	0.550	0.536	0.501	0.538	0.552	0.502	0.447	0.044	0.128	0.391	0.048	0.561	0.563	0.555	0.449	0.518	0.535	0.483	0.444	0.436	0.530	0.480	0.372	0.040	0.478	0.502	0.608	0.443	0.438	0.451	0.417	0.408	0.284	0.538	0.511	0.038	0.259	0.698	0.401	0.458	0.408	0.406	0.539	0.457	0.039	0.346	0.478	0.039	0.548	0.602	0.520	0.398	0.552	0.363	0.487	0.038	0.041	0.277	0.311
47:47:51	23.7	0.039	0.511	0.476	0.548	0.470	0.464	0.540	0.534	0.543	0.421	0.458	0.040	0.041	0.466	0.464	0.465	0.442	0.429	0.506	0.473	0.473	0.500	0.475	0.436	0.043	0.550	0.694	0.222	0.411	0.393	0.399	0.513	0.303	0.729	0.043	0.333	0.041	0.545	0.525	0.503	0.539	0.554	0.502	0.446	0.044	0.130	0.394	0.048	0.568	0.550	0.559	0.449	0.518	0.536	0.481	0.444	0.434	0.474	0.487	0.372	0.041	0.477	0.503	0.614	0.444	0.439	0.449	0.417	0.408	0.285	0.540	0.510	0.039	0.265	0.707	0.393	0.458	0.410	0.409	0.541	0.458	0.039	0.342	0.483	0.040	0.548	0.628	0.514	0.405	0.554	0.368	0.488	0.038	0.042	0.275	0.309
48:02:52	23.7	0.040	0.513	0.476	0.549	0.472	0.465	0.543	0.534	0.545	0.429	0.465	0.039	0.039	0.458	0.464	0.464	0.443	0.428	0.505	0.473	0.474	0.501	0.478	0.437	0.042	0.550	0.685	0.224	0.420	0.397	0.403	0.512	0.290	0.718	0.043	0.332	0.040	0.551	0.531	0.503	0.546	0.551	0.503	0.455	0.044	0.130	0.393	0.048	0.570	0.559	0.552	0.447	0.520	0.537	0.482	0.444	0.434	0.448	0.491	0.373	0.040	0.478	0.502	0.615	0.442	0.437	0.448	0.417	0.409	0.286	0.539	0.510	0.038	0.269	0.721	0.400	0.462	0.414	0.408	0.542	0.458	0.038	0.328	0.482	0.039	0.555	0.636	0.520	0.410	0.552	0.377	0.482	0.039	0.042	0.279	0.311

