

Software Version	3.09.07



Experiment File Path:	C:\Users\BioTek\Desktop\Xin-NotSure-TC-20210208\TC37_Rib_R1_Reader4_GrowthCurve_20210210.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	2/10/2021
Time	4:46:44 PM
Reader Type:	Epoch 2
Reader Serial Number:	200124D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
27:20:00	37.0	0.039	0.054	0.040	0.435	0.296	0.405	0.455	0.303	0.212	0.248	0.132	0.041	0.040	0.044	0.042	0.288	0.325	0.208	0.219	0.404	0.287	0.224	0.256	0.282	0.043	0.080	0.040	0.121	0.119	0.120	0.111	0.332	0.380	0.426	0.048	0.041	0.047	0.394	0.245	0.133	0.111	0.130	0.134	0.129	0.042	0.295	0.187	0.039	0.041	0.193	0.252	0.425	0.424	0.262	0.313	0.389	0.217	0.170	0.151	0.041	0.040	0.184	0.208	0.319	0.284	0.314	0.299	0.278	0.254	0.163	0.372	0.039	0.039	0.040	0.042	0.070	0.253	0.065	0.058	0.039	0.312	0.041	0.202	0.039	0.040	0.040	0.247	0.056	0.057	0.054	0.062	0.061	0.040	0.043	0.046	0.041
27:30:00	37.0	0.039	0.054	0.040	0.434	0.306	0.400	0.461	0.301	0.221	0.253	0.133	0.040	0.040	0.045	0.042	0.288	0.324	0.208	0.226	0.408	0.289	0.223	0.256	0.328	0.043	0.079	0.040	0.122	0.116	0.122	0.113	0.339	0.377	0.422	0.048	0.041	0.047	0.377	0.258	0.133	0.114	0.133	0.137	0.131	0.042	0.293	0.186	0.039	0.042	0.202	0.249	0.426	0.426	0.266	0.313	0.395	0.215	0.181	0.151	0.041	0.040	0.185	0.208	0.319	0.283	0.316	0.298	0.278	0.254	0.162	0.372	0.039	0.039	0.040	0.041	0.070	0.247	0.065	0.058	0.039	0.311	0.041	0.199	0.039	0.040	0.040	0.255	0.056	0.057	0.054	0.062	0.062	0.040	0.043	0.043	0.042
27:40:00	37.0	0.039	0.054	0.040	0.435	0.307	0.401	0.462	0.299	0.225	0.250	0.132	0.040	0.040	0.044	0.042	0.288	0.324	0.209	0.209	0.408	0.287	0.222	0.256	0.378	0.043	0.081	0.040	0.123	0.121	0.120	0.114	0.339	0.373	0.427	0.048	0.041	0.046	0.387	0.246	0.139	0.115	0.132	0.136	0.131	0.042	0.292	0.185	0.039	0.042	0.198	0.260	0.425	0.426	0.264	0.314	0.395	0.213	0.179	0.151	0.041	0.040	0.185	0.208	0.321	0.284	0.317	0.305	0.278	0.254	0.162	0.371	0.039	0.039	0.040	0.041	0.071	0.257	0.065	0.058	0.039	0.313	0.041	0.196	0.039	0.040	0.040	0.261	0.056	0.057	0.054	0.062	0.062	0.040	0.043	0.041	0.043
27:50:00	37.0	0.039	0.054	0.040	0.440	0.323	0.402	0.460	0.299	0.236	0.249	0.134	0.041	0.040	0.044	0.042	0.288	0.324	0.211	0.198	0.417	0.288	0.221	0.256	0.375	0.043	0.079	0.040	0.123	0.121	0.125	0.118	0.322	0.368	0.434	0.048	0.041	0.046	0.396	0.257	0.136	0.116	0.134	0.139	0.133	0.042	0.291	0.184	0.039	0.042	0.203	0.258	0.427	0.427	0.272	0.315	0.398	0.211	0.182	0.150	0.041	0.040	0.185	0.208	0.320	0.283	0.317	0.305	0.277	0.253	0.161	0.371	0.039	0.039	0.040	0.041	0.071	0.260	0.065	0.058	0.039	0.313	0.041	0.194	0.039	0.040	0.040	0.266	0.057	0.057	0.054	0.062	0.062	0.040	0.043	0.041	0.043
28:00:00	37.0	0.039	0.054	0.040	0.442	0.326	0.401	0.463	0.306	0.237	0.255	0.132	0.042	0.040	0.044	0.042	0.289	0.325	0.210	0.193	0.419	0.291	0.221	0.255	0.366	0.043	0.081	0.040	0.124	0.120	0.122	0.114	0.333	0.365	0.434	0.048	0.041	0.046	0.394	0.229	0.137	0.112	0.132	0.137	0.131	0.042	0.290	0.185	0.039	0.042	0.214	0.250	0.427	0.429	0.275	0.315	0.403	0.209	0.170	0.150	0.041	0.040	0.185	0.208	0.320	0.284	0.318	0.302	0.276	0.251	0.161	0.370	0.039	0.039	0.040	0.041	0.071	0.260	0.065	0.058	0.039	0.312	0.041	0.192	0.039	0.040	0.040	0.269	0.057	0.057	0.055	0.062	0.062	0.040	0.043	0.041	0.044
28:10:00	37.0	0.039	0.054	0.040	0.444	0.325	0.401	0.463	0.306	0.247	0.253	0.133	0.043	0.040	0.045	0.042	0.290	0.325	0.210	0.182	0.421	0.294	0.220	0.254	0.361	0.043	0.080	0.040	0.125	0.121	0.123	0.116	0.343	0.360	0.434	0.048	0.041	0.047	0.392	0.254	0.133	0.115	0.137	0.139	0.133	0.042	0.288	0.184	0.039	0.042	0.216	0.265	0.427	0.430	0.277	0.316	0.399	0.206	0.179	0.150	0.041	0.040	0.184	0.208	0.320	0.284	0.320	0.303	0.275	0.251	0.160	0.369	0.039	0.039	0.040	0.041	0.071	0.265	0.065	0.059	0.039	0.315	0.041	0.189	0.039	0.040	0.040	0.274	0.057	0.057	0.055	0.062	0.062	0.040	0.043	0.040	0.044
28:20:00	37.0	0.039	0.053	0.040	0.442	0.332	0.399	0.465	0.314	0.245	0.249	0.133	0.045	0.040	0.044	0.042	0.290	0.324	0.211	0.174	0.421	0.294	0.219	0.252	0.368	0.043	0.082	0.040	0.126	0.122	0.123	0.114	0.343	0.355	0.430	0.048	0.041	0.046	0.388	0.259	0.142	0.116	0.134	0.139	0.133	0.042	0.287	0.183	0.039	0.041	0.230	0.266	0.427	0.430	0.279	0.317	0.396	0.204	0.182	0.149	0.041	0.040	0.184	0.208	0.320	0.284	0.320	0.307	0.275	0.250	0.160	0.368	0.038	0.039	0.039	0.041	0.071	0.267	0.065	0.059	0.039	0.316	0.041	0.187	0.039	0.040	0.040	0.279	0.057	0.057	0.054	0.062	0.062	0.040	0.043	0.043	0.044
28:30:00	37.0	0.039	0.054	0.040	0.440	0.338	0.396	0.461	0.315	0.249	0.243	0.133	0.045	0.040	0.044	0.042	0.291	0.324	0.212	0.173	0.426	0.292	0.219	0.250	0.335	0.043	0.081	0.040	0.126	0.123	0.124	0.116	0.344	0.351	0.424	0.048	0.041	0.047	0.396	0.257	0.140	0.117	0.138	0.142	0.134	0.042	0.287	0.184	0.039	0.041	0.231	0.257	0.426	0.432	0.271	0.318	0.391	0.203	0.183	0.148	0.041	0.040	0.184	0.209	0.321	0.284	0.321	0.313	0.275	0.250	0.159	0.368	0.039	0.039	0.040	0.041	0.071	0.268	0.066	0.059	0.039	0.317	0.041	0.184	0.039	0.039	0.040	0.278	0.057	0.058	0.055	0.062	0.062	0.040	0.043	0.043	0.044
28:40:00	37.0	0.039	0.054	0.040	0.443	0.337	0.389	0.458	0.315	0.241	0.243	0.132	0.046	0.040	0.044	0.042	0.291	0.325	0.212	0.174	0.436	0.294	0.219	0.251	0.309	0.043	0.085	0.040	0.127	0.122	0.128	0.115	0.344	0.347	0.427	0.048	0.041	0.047	0.395	0.243	0.139	0.116	0.134	0.140	0.135	0.042	0.286	0.184	0.039	0.042	0.219	0.255	0.427	0.432	0.275	0.318	0.391	0.202	0.178	0.147	0.041	0.040	0.185	0.208	0.321	0.284	0.320	0.310	0.274	0.251	0.159	0.365	0.039	0.039	0.040	0.041	0.072	0.275	0.066	0.059	0.039	0.317	0.041	0.182	0.039	0.039	0.040	0.281	0.057	0.058	0.055	0.063	0.062	0.040	0.043	0.040	0.044
28:50:00	37.0	0.039	0.054	0.040	0.441	0.338	0.387	0.465	0.313	0.243	0.246	0.132	0.046	0.040	0.043	0.042	0.292	0.324	0.212	0.181	0.442	0.299	0.217	0.249	0.224	0.043	0.080	0.040	0.126	0.122	0.123	0.114	0.311	0.344	0.426	0.048	0.041	0.046	0.402	0.251	0.136	0.113	0.133	0.139	0.132	0.042	0.285	0.183	0.039	0.042	0.222	0.278	0.427	0.434	0.292	0.319	0.397	0.200	0.172	0.148	0.041	0.040	0.184	0.208	0.322	0.284	0.317	0.304	0.274	0.251	0.158	0.366	0.039	0.039	0.040	0.041	0.072	0.281	0.066	0.059	0.039	0.319	0.041	0.181	0.039	0.039	0.040	0.275	0.057	0.058	0.055	0.063	0.062	0.040	0.043	0.045	0.044
29:00:00	37.0	0.039	0.054	0.040	0.458	0.338	0.387	0.467	0.315	0.247	0.252	0.132	0.046	0.040	0.043	0.042	0.292	0.325	0.213	0.182	0.440	0.299	0.216	0.248	0.211	0.043	0.082	0.040	0.129	0.123	0.127	0.116	0.338	0.339	0.420	0.048	0.041	0.046	0.400	0.271	0.139	0.115	0.137	0.142	0.134	0.042	0.283	0.183	0.039	0.041	0.237	0.269	0.428	0.435	0.305	0.320	0.404	0.198	0.182	0.149	0.041	0.040	0.184	0.209	0.322	0.284	0.316	0.313	0.273	0.250	0.158	0.366	0.039	0.039	0.039	0.041	0.072	0.274	0.066	0.059	0.039	0.324	0.041	0.177	0.039	0.038	0.040	0.284	0.057	0.058	0.055	0.063	0.063	0.040	0.043	0.046	0.044
29:09:50	37.0	0.039	0.054	0.040	0.447	0.344	0.385	0.467	0.322	0.246	0.255	0.134	0.046	0.040	0.043	0.042	0.292	0.325	0.213	0.185	0.438	0.299	0.218	0.247	0.191	0.043	0.084	0.040	0.130	0.125	0.125	0.118	0.338	0.336	0.420	0.048	0.041	0.047	0.400	0.266	0.139	0.117	0.137	0.142	0.135	0.042	0.284	0.183	0.039	0.042	0.233	0.256	0.428	0.440	0.310	0.320	0.398	0.197	0.179	0.148	0.041	0.040	0.183	0.209	0.322	0.284	0.313	0.313	0.272	0.249	0.157	0.366	0.039	0.039	0.040	0.041	0.072	0.274	0.066	0.059	0.039	0.326	0.041	0.176	0.039	0.037	0.040	0.290	0.057	0.058	0.055	0.063	0.063	0.040	0.043	0.040	0.044
29:20:00	37.0	0.039	0.054	0.040	0.449	0.347	0.380	0.465	0.325	0.248	0.251	0.134	0.046	0.040	0.044	0.042	0.292	0.324	0.215	0.185	0.442	0.300	0.217	0.245	0.180	0.043	0.084	0.040	0.129	0.125	0.129	0.117	0.351	0.332	0.420	0.048	0.041	0.046	0.398	0.256	0.142	0.117	0.137	0.143	0.134	0.042	0.284	0.182	0.039	0.042	0.236	0.283	0.428	0.439	0.310	0.321	0.400	0.196	0.183	0.147	0.041	0.040	0.183	0.209	0.322	0.285	0.311	0.314	0.271	0.249	0.157	0.368	0.039	0.039	0.040	0.041	0.072	0.289	0.066	0.059	0.039	0.327	0.041	0.173	0.039	0.037	0.040	0.286	0.057	0.058	0.055	0.063	0.063	0.040	0.043	0.040	0.043
29:30:00	37.0	0.039	0.054	0.040	0.443	0.348	0.381	0.469	0.329	0.244	0.247	0.133	0.046	0.040	0.044	0.042	0.293	0.324	0.214	0.193	0.443	0.300	0.217	0.243	0.201	0.043	0.083	0.040	0.129	0.127	0.128	0.119	0.356	0.329	0.418	0.048	0.041	0.046	0.402	0.272	0.146	0.119	0.139	0.147	0.138	0.042	0.284	0.182	0.039	0.041	0.228	0.281	0.426	0.443	0.329	0.322	0.405	0.195	0.180	0.148	0.041	0.040	0.184	0.209	0.323	0.286	0.314	0.318	0.271	0.248	0.157	0.373	0.039	0.039	0.040	0.041	0.072	0.278	0.066	0.059	0.039	0.327	0.041	0.172	0.039	0.037	0.040	0.278	0.057	0.058	0.055	0.063	0.063	0.040	0.043	0.040	0.044
29:40:00	37.0	0.039	0.054	0.040	0.450	0.354	0.379	0.471	0.336	0.244	0.246	0.133	0.046	0.040	0.044	0.042	0.293	0.324	0.215	0.194	0.442	0.303	0.217	0.242	0.208	0.043	0.083	0.040	0.132	0.127	0.130	0.119	0.340	0.327	0.417	0.048	0.041	0.047	0.404	0.268	0.144	0.118	0.139	0.146	0.137	0.042	0.283	0.181	0.039	0.042	0.240	0.279	0.429	0.442	0.322	0.322	0.404	0.195	0.175	0.147	0.041	0.040	0.184	0.209	0.323	0.285	0.315	0.315	0.271	0.248	0.157	0.390	0.039	0.039	0.039	0.041	0.072	0.284	0.066	0.059	0.039	0.329	0.041	0.169	0.039	0.037	0.040	0.275	0.057	0.058	0.055	0.063	0.063	0.040	0.043	0.039	0.045
29:50:00	37.0	0.038	0.054	0.040	0.450	0.357	0.377	0.472	0.325	0.248	0.250	0.133	0.046	0.040	0.044	0.042	0.293	0.324	0.214	0.194	0.444	0.303	0.216	0.240	0.191	0.043	0.082	0.040	0.133	0.129	0.129	0.121	0.343	0.325	0.422	0.048	0.041	0.047	0.410	0.280	0.147	0.120	0.142	0.148	0.136	0.042	0.282	0.181	0.039	0.042	0.239	0.262	0.429	0.443	0.317	0.323	0.397	0.194	0.183	0.147	0.041	0.040	0.183	0.209	0.323	0.285	0.315	0.316	0.271	0.247	0.156	0.394	0.039	0.039	0.040	0.041	0.072	0.285	0.066	0.059	0.039	0.328	0.041	0.168	0.039	0.036	0.040	0.258	0.057	0.058	0.055	0.063	0.063	0.040	0.043	0.039	0.045
30:00:00	37.0	0.038	0.054	0.040	0.443	0.349	0.371	0.466	0.328	0.244	0.251	0.133	0.045	0.040	0.044	0.042	0.294	0.324	0.215	0.199	0.445	0.306	0.215	0.240	0.252	0.043	0.085	0.040	0.135	0.128	0.130	0.119	0.343	0.323	0.425	0.048	0.041	0.046	0.408	0.263	0.145	0.118	0.139	0.146	0.137	0.042	0.282	0.181	0.039	0.042	0.232	0.275	0.430	0.444	0.325	0.323	0.397	0.194	0.172	0.146	0.041	0.040	0.183	0.209	0.323	0.285	0.315	0.314	0.270	0.247	0.156	0.386	0.039	0.039	0.040	0.041	0.073	0.287	0.066	0.059	0.039	0.333	0.041	0.166	0.039	0.036	0.040	0.257	0.056	0.058	0.055	0.063	0.063	0.040	0.043	0.043	0.045
30:10:00	37.0	0.038	0.054	0.040	0.440	0.349	0.369	0.460	0.320	0.243	0.249	0.133	0.045	0.040	0.044	0.042	0.294	0.323	0.216	0.197	0.446	0.306	0.216	0.239	0.264	0.043	0.084	0.040	0.137	0.128	0.128	0.120	0.343	0.322	0.420	0.048	0.041	0.046	0.412	0.268	0.147	0.119	0.140	0.148	0.135	0.042	0.283	0.181	0.039	0.042	0.239	0.274	0.430	0.448	0.331	0.324	0.396	0.193	0.181	0.146	0.041	0.040	0.183	0.209	0.323	0.286	0.318	0.318	0.269	0.246	0.155	0.386	0.039	0.039	0.039	0.041	0.072	0.288	0.067	0.060	0.039	0.333	0.041	0.165	0.039	0.036	0.040	0.243	0.057	0.058	0.055	0.063	0.063	0.040	0.043	0.039	0.045
30:20:00	37.0	0.038	0.054	0.040	0.455	0.342	0.366	0.452	0.309	0.248	0.245	0.132	0.045	0.040	0.044	0.042	0.295	0.323	0.216	0.202	0.446	0.307	0.214	0.237	0.216	0.043	0.084	0.040	0.137	0.129	0.134	0.122	0.354	0.319	0.411	0.048	0.041	0.047	0.409	0.269	0.148	0.121	0.142	0.150	0.141	0.042	0.282	0.181	0.039	0.042	0.247	0.279	0.429	0.448	0.337	0.324	0.401	0.193	0.185	0.146	0.041	0.040	0.183	0.209	0.324	0.288	0.319	0.320	0.269	0.245	0.155	0.390	0.039	0.039	0.040	0.041	0.073	0.301	0.067	0.060	0.039	0.335	0.041	0.164	0.039	0.036	0.040	0.230	0.056	0.058	0.055	0.063	0.063	0.040	0.043	0.040	0.045
30:30:00	37.0	0.037	0.054	0.040	0.453	0.344	0.366	0.463	0.300	0.242	0.244	0.131	0.045	0.040	0.044	0.042	0.295	0.322	0.216	0.207	0.445	0.309	0.213	0.236	0.174	0.043	0.084	0.040	0.136	0.130	0.129	0.121	0.361	0.318	0.408	0.048	0.041	0.047	0.412	0.260	0.147	0.120	0.142	0.149	0.141	0.042	0.282	0.181	0.039	0.042	0.233	0.272	0.428	0.448	0.345	0.325	0.404	0.193	0.182	0.145	0.041	0.040	0.183	0.210	0.324	0.287	0.321	0.320	0.268	0.243	0.154	0.395	0.039	0.039	0.040	0.041	0.073	0.295	0.067	0.059	0.039	0.338	0.041	0.162	0.039	0.036	0.040	0.210	0.057	0.058	0.055	0.063	0.063	0.040	0.043	0.039	0.045
30:40:00	37.0	0.037	0.054	0.039	0.436	0.362	0.361	0.450	0.307	0.240	0.243	0.132	0.045	0.040	0.045	0.042	0.294	0.322	0.217	0.207	0.448	0.310	0.212	0.238	0.180	0.043	0.083	0.040	0.137	0.131	0.134	0.124	0.360	0.317	0.412	0.049	0.041	0.046	0.418	0.268	0.151	0.120	0.142	0.150	0.142	0.042	0.281	0.181	0.039	0.041	0.243	0.295	0.430	0.449	0.352	0.325	0.397	0.192	0.185	0.145	0.041	0.040	0.183	0.210	0.324	0.287	0.322	0.327	0.268	0.241	0.154	0.403	0.039	0.039	0.039	0.041	0.073	0.309	0.067	0.060	0.039	0.335	0.041	0.161	0.039	0.037	0.040	0.189	0.057	0.058	0.055	0.063	0.063	0.040	0.043	0.039	0.045
30:50:00	37.0	0.036	0.054	0.040	0.445	0.352	0.360	0.451	0.314	0.239	0.239	0.131	0.046	0.040	0.044	0.042	0.295	0.322	0.217	0.209	0.445	0.314	0.213	0.236	0.175	0.043	0.086	0.040	0.138	0.131	0.132	0.123	0.361	0.317	0.408	0.048	0.041	0.047	0.417	0.269	0.149	0.121	0.145	0.151	0.141	0.042	0.281	0.181	0.039	0.042	0.250	0.288	0.431	0.448	0.347	0.326	0.409	0.193	0.168	0.145	0.041	0.040	0.183	0.210	0.325	0.287	0.324	0.328	0.269	0.241	0.154	0.427	0.039	0.039	0.040	0.042	0.073	0.297	0.067	0.060	0.039	0.339	0.041	0.159	0.039	0.037	0.040	0.172	0.057	0.058	0.055	0.063	0.063	0.040	0.043	0.039	0.045
31:00:00	37.0	0.035	0.054	0.040	0.444	0.361	0.354	0.453	0.333	0.230	0.235	0.131	0.046	0.040	0.044	0.042	0.296	0.322	0.218	0.209	0.447	0.318	0.214	0.233	0.115	0.043	0.086	0.040	0.138	0.133	0.134	0.122	0.360	0.316	0.404	0.049	0.041	0.047	0.419	0.286	0.148	0.122	0.145	0.151	0.140	0.042	0.281	0.180	0.039	0.042	0.246	0.286	0.432	0.449	0.354	0.326	0.405	0.193	0.170	0.145	0.041	0.040	0.183	0.210	0.324	0.289	0.323	0.328	0.267	0.241	0.153	0.418	0.039	0.039	0.040	0.041	0.073	0.307	0.067	0.060	0.039	0.341	0.041	0.158	0.039	0.038	0.040	0.163	0.056	0.058	0.055	0.063	0.062	0.040	0.043	0.039	0.045
31:10:00	37.0	0.035	0.054	0.040	0.453	0.361	0.351	0.439	0.345	0.228	0.236	0.130	0.046	0.040	0.044	0.042	0.296	0.321	0.219	0.213	0.451	0.319	0.214	0.232	0.099	0.043	0.084	0.040	0.140	0.131	0.135	0.124	0.364	0.316	0.399	0.049	0.041	0.047	0.417	0.276	0.155	0.122	0.146	0.152	0.140	0.042	0.282	0.180	0.039	0.042	0.256	0.286	0.432	0.452	0.361	0.327	0.406	0.194	0.180	0.144	0.041	0.040	0.183	0.210	0.326	0.288	0.322	0.328	0.267	0.240	0.153	0.404	0.039	0.039	0.040	0.041	0.074	0.303	0.067	0.060	0.039	0.345	0.041	0.157	0.039	0.038	0.040	0.154	0.056	0.059	0.055	0.064	0.062	0.040	0.043	0.041	0.045
31:20:00	37.0	0.034	0.054	0.040	0.465	0.366	0.346	0.444	0.356	0.231	0.234	0.130	0.046	0.040	0.044	0.042	0.296	0.320	0.218	0.215	0.449	0.322	0.215	0.230	0.089	0.043	0.085	0.040	0.144	0.132	0.134	0.125	0.369	0.315	0.395	0.048	0.041	0.047	0.416	0.267	0.154	0.122	0.147	0.152	0.141	0.042	0.283	0.180	0.039	0.042	0.256	0.287	0.431	0.455	0.360	0.327	0.414	0.193	0.180	0.144	0.041	0.040	0.183	0.210	0.325	0.288	0.326	0.330	0.267	0.239	0.153	0.397	0.039	0.039	0.040	0.041	0.074	0.310	0.067	0.060	0.039	0.346	0.041	0.157	0.039	0.038	0.040	0.148	0.056	0.058	0.055	0.063	0.062	0.040	0.043	0.044	0.045
31:30:00	37.0	0.034	0.054	0.040	0.462	0.360	0.339	0.449	0.364	0.229	0.237	0.130	0.046	0.040	0.044	0.042	0.296	0.320	0.218	0.218	0.452	0.325	0.214	0.228	0.083	0.043	0.084	0.040	0.147	0.132	0.134	0.123	0.356	0.314	0.395	0.048	0.041	0.047	0.423	0.275	0.152	0.121	0.145	0.153	0.138	0.042	0.282	0.179	0.039	0.041	0.256	0.274	0.431	0.456	0.363	0.328	0.416	0.193	0.177	0.144	0.041	0.040	0.183	0.210	0.325	0.288	0.327	0.334	0.266	0.240	0.151	0.399	0.039	0.039	0.040	0.041	0.074	0.319	0.068	0.060	0.039	0.347	0.041	0.158	0.039	0.039	0.040	0.141	0.056	0.058	0.055	0.063	0.062	0.040	0.043	0.045	0.045
31:40:00	37.0	0.034	0.054	0.040	0.452	0.373	0.334	0.439	0.349	0.230	0.235	0.128	0.046	0.040	0.043	0.042	0.296	0.320	0.218	0.218	0.456	0.332	0.215	0.228	0.077	0.043	0.084	0.040	0.150	0.130	0.133	0.123	0.351	0.314	0.395	0.048	0.041	0.046	0.415	0.275	0.150	0.121	0.142	0.149	0.135	0.042	0.283	0.178	0.039	0.041	0.259	0.273	0.432	0.455	0.372	0.329	0.412	0.193	0.169	0.143	0.041	0.040	0.182	0.210	0.326	0.288	0.327	0.334	0.266	0.240	0.152	0.416	0.039	0.039	0.039	0.041	0.074	0.315	0.068	0.060	0.039	0.351	0.041	0.160	0.038	0.039	0.040	0.138	0.056	0.058	0.054	0.063	0.061	0.040	0.043	0.045	0.045
31:50:00	37.0	0.035	0.054	0.040	0.451	0.370	0.331	0.441	0.347	0.225	0.228	0.128	0.047	0.040	0.045	0.042	0.296	0.319	0.219	0.221	0.457	0.333	0.215	0.226	0.070	0.043	0.085	0.040	0.152	0.132	0.134	0.122	0.370	0.314	0.389	0.048	0.041	0.047	0.426	0.283	0.153	0.122	0.145	0.153	0.136	0.042	0.284	0.177	0.039	0.042	0.250	0.282	0.432	0.457	0.375	0.329	0.425	0.193	0.179	0.144	0.041	0.040	0.182	0.210	0.326	0.290	0.325	0.349	0.266	0.239	0.152	0.403	0.039	0.040	0.040	0.042	0.075	0.316	0.067	0.061	0.039	0.349	0.041	0.161	0.039	0.040	0.040	0.134	0.056	0.059	0.055	0.064	0.061	0.040	0.043	0.046	0.046
32:00:00	37.0	0.035	0.054	0.040	0.437	0.375	0.326	0.448	0.366	0.228	0.224	0.126	0.046	0.040	0.043	0.042	0.296	0.319	0.219	0.222	0.456	0.334	0.216	0.224	0.070	0.043	0.083	0.040	0.155	0.133	0.136	0.123	0.387	0.313	0.386	0.049	0.041	0.047	0.427	0.294	0.153	0.122	0.146	0.158	0.141	0.042	0.285	0.177	0.039	0.041	0.254	0.282	0.432	0.456	0.382	0.330	0.423	0.192	0.177	0.142	0.041	0.040	0.182	0.210	0.326	0.289	0.323	0.343	0.266	0.239	0.151	0.387	0.039	0.039	0.039	0.041	0.074	0.320	0.068	0.060	0.039	0.348	0.041	0.163	0.039	0.040	0.040	0.131	0.056	0.059	0.054	0.063	0.061	0.040	0.043	0.046	0.045
32:10:00	37.0	0.036	0.054	0.040	0.443	0.360	0.321	0.435	0.382	0.225	0.216	0.125	0.046	0.040	0.044	0.042	0.296	0.318	0.219	0.222	0.458	0.339	0.217	0.224	0.069	0.043	0.087	0.040	0.159	0.134	0.136	0.123	0.394	0.313	0.386	0.049	0.041	0.047	0.427	0.284	0.155	0.122	0.146	0.154	0.141	0.042	0.285	0.176	0.039	0.042	0.264	0.283	0.432	0.457	0.386	0.332	0.420	0.192	0.170	0.142	0.041	0.040	0.182	0.211	0.326	0.289	0.322	0.343	0.266	0.239	0.151	0.382	0.039	0.039	0.039	0.041	0.074	0.322	0.068	0.061	0.039	0.348	0.041	0.166	0.039	0.045	0.040	0.131	0.056	0.059	0.054	0.063	0.060	0.040	0.043	0.046	0.045
32:20:00	37.0	0.037	0.054	0.040	0.434	0.373	0.314	0.431	0.381	0.221	0.211	0.123	0.046	0.040	0.044	0.042	0.296	0.318	0.220	0.224	0.458	0.343	0.218	0.223	0.072	0.043	0.084	0.040	0.162	0.133	0.136	0.124	0.411	0.312	0.381	0.049	0.041	0.046	0.425	0.287	0.154	0.123	0.147	0.156	0.143	0.042	0.287	0.175	0.039	0.041	0.267	0.285	0.432	0.457	0.388	0.334	0.419	0.191	0.179	0.141	0.041	0.040	0.182	0.211	0.326	0.289	0.327	0.354	0.266	0.242	0.151	0.378	0.039	0.039	0.039	0.041	0.075	0.332	0.067	0.060	0.039	0.356	0.041	0.171	0.038	0.046	0.040	0.126	0.055	0.059	0.054	0.063	0.060	0.040	0.043	0.046	0.045
32:30:00	37.0	0.037	0.054	0.040	0.439	0.347	0.310	0.424	0.386	0.215	0.200	0.123	0.046	0.040	0.044	0.042	0.297	0.318	0.219	0.225	0.461	0.344	0.225	0.221	0.060	0.043	0.086	0.040	0.165	0.134	0.136	0.127	0.405	0.312	0.376	0.048	0.041	0.046	0.428	0.284	0.153	0.123	0.149	0.160	0.139	0.042	0.286	0.175	0.039	0.041	0.260	0.297	0.434	0.458	0.392	0.331	0.420	0.192	0.176	0.142	0.041	0.040	0.182	0.211	0.327	0.289	0.332	0.352	0.266	0.241	0.150	0.381	0.039	0.039	0.039	0.041	0.075	0.327	0.068	0.061	0.039	0.360	0.041	0.174	0.038	0.047	0.040	0.123	0.055	0.059	0.054	0.062	0.060	0.040	0.043	0.046	0.045
32:40:00	37.0	0.038	0.054	0.040	0.432	0.353	0.300	0.425	0.378	0.213	0.192	0.121	0.047	0.040	0.043	0.042	0.296	0.318	0.219	0.227	0.463	0.346	0.229	0.219	0.065	0.043	0.087	0.040	0.166	0.134	0.138	0.128	0.423	0.311	0.372	0.048	0.041	0.047	0.429	0.282	0.155	0.122	0.151	0.154	0.141	0.042	0.285	0.173	0.039	0.041	0.273	0.288	0.434	0.459	0.403	0.332	0.420	0.191	0.171	0.141	0.041	0.040	0.181	0.211	0.328	0.290	0.338	0.358	0.266	0.240	0.150	0.382	0.038	0.039	0.039	0.041	0.075	0.331	0.068	0.061	0.039	0.362	0.041	0.180	0.039	0.047	0.040	0.118	0.055	0.059	0.054	0.061	0.059	0.040	0.043	0.046	0.046
